Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-09-17,32.79999923706055,33.150001525878906,31.950000762939453,32.54999923706055,30.286170959472656,4383691,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037558708428307754
2014-09-18,32.5,34.5,32.400001525878906,34.20000076293945,31.8214168548584,9480618,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06481476466733369
2014-09-19,34.29999923706055,34.5,33.400001525878906,33.650001525878906,31.30967140197754,5459741,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03293408454693619
2014-09-22,33.29999923706055,34.599998474121094,33.04999923706055,34.349998474121094,31.960983276367188,5962367,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04689861642485179
2014-09-23,35.0,35.75,34.25,34.5,32.10055160522461,12906946,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043795620437956206
2014-09-24,35.650001525878906,36.099998474121094,35.0,35.79999923706055,33.31013870239258,18083518,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03142852783203125
2014-09-25,36.099998474121094,36.45000076293945,34.20000076293945,34.45000076293945,32.05402755737305,11209060,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06578947221656772
2014-09-26,34.400001525878906,35.75,33.599998474121094,35.29999923706055,32.84490966796875,9092930,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0639881435570555
2014-09-29,35.5,37.45000076293945,35.45000076293945,36.900001525878906,34.33363723754883,12555543,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.056417488207528135
2014-09-30,36.75,37.04999923706055,35.25,35.75,33.263614654541016,9143917,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.051063808143561616
2014-10-01,35.79999923706055,36.45000076293945,35.45000076293945,35.599998474121094,33.124046325683594,6476848,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028208744103764068
2014-10-07,35.650001525878906,35.650001525878906,32.04999923706055,33.79999923706055,31.449234008789062,8618355,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11232456706755704
2014-10-08,33.849998474121094,34.400001525878906,33.5,33.900001525878906,31.542282104492188,4465049,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02686571719041511
2014-10-09,34.099998474121094,34.900001525878906,34.099998474121094,34.75,32.33316421508789,5535398,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023460501101340066
2014-10-10,34.400001525878906,34.45000076293945,33.400001525878906,33.54999923706055,31.216623306274414,4933341,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031437101469800506
2014-10-13,33.20000076293945,34.25,33.20000076293945,34.0,31.635326385498047,4894294,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031626482317212525
2014-10-14,33.79999923706055,34.400001525878906,33.400001525878906,33.70000076293945,31.356189727783203,6275637,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029940118392664816
2014-10-15,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,31.356189727783203,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2014-10-16,33.400001525878906,33.900001525878906,32.099998474121094,32.45000076293945,30.19312858581543,5819278,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.056074864091005136
2014-10-17,32.45000076293945,33.5,31.700000762939453,33.150001525878906,30.844444274902344,7164655,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05678230895075972
2014-10-20,33.79999923706055,34.400001525878906,33.5,34.25,31.867938995361328,5551174,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02686571719041511
2014-10-21,34.54999923706055,34.75,34.150001525878906,34.45000076293945,32.05402755737305,4642632,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017569500653357637
2014-10-22,34.900001525878906,35.25,34.650001525878906,35.04999923706055,32.612300872802734,4356146,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017315972516566133
2014-10-27,35.349998474121094,36.0,35.04999923706055,35.599998474121094,33.124046325683594,5671814,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02710415930437334
2014-10-28,35.70000076293945,35.900001525878906,35.400001525878906,35.79999923706055,33.31013870239258,3681690,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.014124293176498276
2014-10-29,35.79999923706055,36.0,35.29999923706055,35.54999923706055,33.07752227783203,3383317,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019830050370214757
2014-10-30,35.25,36.79999923706055,35.150001525878906,36.54999923706055,34.00797653198242,8234236,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0469416113671245
2014-10-31,36.75,37.150001525878906,36.45000076293945,36.79999923706055,34.24058532714844,6209564,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01920441010391361
2014-11-03,36.95000076293945,38.5,36.70000076293945,38.25,35.58974075317383,10887060,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04904629971774359
2014-11-05,38.349998474121094,40.900001525878906,38.04999923706055,39.79999923706055,37.03194046020508,18472736,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07490150712125293
2014-11-07,39.95000076293945,39.95000076293945,38.25,38.650001525878906,35.96192169189453,7092319,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04444446439057394
2014-11-10,38.849998474121094,39.400001525878906,38.0,38.75,36.054969787597656,5823303,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03684214541786596
2014-11-11,38.95000076293945,39.79999923706055,37.650001525878906,39.150001525878906,36.42715072631836,15870916,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05710485057228562
2014-11-12,39.900001525878906,40.5,38.95000076293945,39.29999923706055,36.56671142578125,18498027,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03979458810525509
2014-11-13,39.5,39.599998474121094,37.900001525878906,38.150001525878906,35.49669647216797,7427521,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04485479893929277
2014-11-14,38.0,39.04999923706055,37.95000076293945,38.599998474121094,35.91539764404297,6384168,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028985466456045793
2014-11-17,38.5,39.349998474121094,37.95000076293945,39.150001525878906,36.42715072631836,6727433,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03689058453323737
2014-11-18,39.0,41.400001525878906,38.849998474121094,40.900001525878906,38.05543899536133,20749726,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06563714676736551
2014-11-19,41.0,41.349998474121094,39.349998474121094,39.70000076293945,36.93889617919922,17438917,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.050825923190704045
2014-11-20,39.5,39.75,38.70000076293945,39.5,36.7528076171875,7217698,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027131762696657742
2014-11-21,39.5,40.900001525878906,39.29999923706055,40.0,37.2180290222168,10916200,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040712527223398284
2014-11-24,40.150001525878906,40.349998474121094,39.54999923706055,39.70000076293945,36.93889617919922,5275959,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02022754115026387
2014-11-25,39.70000076293945,39.849998474121094,37.599998474121094,38.400001525878906,35.729312896728516,9489559,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.059840427960352306
2014-11-26,38.20000076293945,39.150001525878906,37.900001525878906,38.849998474121094,36.14801025390625,6092182,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.032981529015149884
2014-11-27,38.95000076293945,39.900001525878906,38.349998474121094,39.75,36.985416412353516,7378498,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04041729109334301
2014-11-28,40.20000076293945,40.849998474121094,39.650001525878906,39.95000076293945,37.171504974365234,10662924,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03026473901795361
2014-12-01,39.95000076293945,40.0,38.599998474121094,39.04999923706055,36.334102630615234,5826462,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03626947101610692
2014-12-02,38.70000076293945,40.0,38.70000076293945,39.75,36.985416412353516,7134357,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03359171088971848
2014-12-03,39.79999923706055,40.79999923706055,39.20000076293945,39.45000076293945,36.70628356933594,11736619,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04081628681073312
2014-12-04,39.75,40.29999923706055,39.04999923706055,40.099998474121094,37.311073303222656,9539846,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.032010243903249115
2014-12-05,40.0,41.400001525878906,39.75,40.349998474121094,37.54368591308594,11652167,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04150947234915488
2014-12-08,40.29999923706055,40.849998474121094,39.29999923706055,39.54999923706055,36.79932403564453,7439631,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039440184914784224
2014-12-09,39.349998474121094,39.849998474121094,37.29999923706055,37.45000076293945,34.84537887573242,8695168,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06836459220425178
2014-12-10,37.29999923706055,38.29999923706055,37.099998474121094,38.04999923706055,35.40365219116211,5563545,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03234503537180756
2014-12-11,38.099998474121094,38.5,37.099998474121094,37.79999923706055,35.17103576660156,8545354,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03773589173744764
2014-12-12,37.849998474121094,38.349998474121094,36.79999923706055,37.099998474121094,34.51972198486328,6501387,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.042119545358565484
2014-12-15,36.95000076293945,37.29999923706055,36.45000076293945,36.650001525878906,34.10102081298828,4343356,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023319573561856544
2014-12-16,36.29999923706055,36.5,33.54999923706055,33.849998474121094,31.495756149291992,9302513,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08792848971754298
2014-12-17,33.849998474121094,35.150001525878906,33.04999923706055,34.79999923706055,32.37968444824219,8924634,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06354016149154781
2014-12-18,35.29999923706055,36.150001525878906,35.099998474121094,35.900001525878906,33.40318298339844,5586096,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029914618159655196
2014-12-19,36.099998474121094,36.650001525878906,35.349998474121094,35.5,33.03099822998047,8143430,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036775193999216554
2014-12-22,35.599998474121094,36.349998474121094,35.25,36.25,33.72883987426758,5674661,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03120563047152039
2014-12-23,36.29999923706055,36.45000076293945,34.95000076293945,35.349998474121094,32.89143371582031,6893449,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04291845399873585
2014-12-24,35.45000076293945,36.5,35.20000076293945,35.849998474121094,33.356658935546875,15342005,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036931795706926784
2014-12-26,35.29999923706055,36.29999923706055,35.29999923706055,36.099998474121094,33.589271545410156,4297285,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028328612510283742
2014-12-29,36.04999923706055,38.0,36.04999923706055,37.75,35.124515533447266,11208362,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.054091561836561435
2014-12-30,38.5,38.54999923706055,37.29999923706055,37.75,35.124515533447266,10416721,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.033512065028624034
2014-12-31,37.70000076293945,38.04999923706055,37.400001525878906,37.849998474121094,35.217559814453125,3424795,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017379617236963886
2015-01-01,37.849998474121094,38.0,37.45000076293945,37.79999923706055,35.17103576660156,2816415,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.014686227659702119
2015-01-02,37.849998474121094,38.45000076293945,37.849998474121094,38.099998474121094,35.450172424316406,4118956,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.015852108665964534
2015-01-05,38.0,38.45000076293945,37.75,38.04999923706055,35.40365219116211,4219151,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.018543066567932535
2015-01-06,37.599998474121094,37.79999923706055,35.849998474121094,36.04999923706055,33.542747497558594,6855776,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.054393329035901994
2015-01-07,36.04999923706055,36.54999923706055,35.45000076293945,35.849998474121094,33.356658935546875,4776698,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031029575471012875
2015-01-08,36.25,36.599998474121094,36.150001525878906,36.400001525878906,33.868408203125,3261996,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.012448047835351975
2015-01-09,36.599998474121094,37.099998474121094,35.900001525878906,36.45000076293945,33.91493225097656,4038271,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03342609741610057
2015-01-12,36.45000076293945,36.95000076293945,36.099998474121094,36.75,34.19406509399414,2854606,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023545770768597072
2015-01-13,36.849998474121094,37.04999923706055,36.0,36.400001525878906,33.868408203125,5015844,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02916664547390408
2015-01-14,36.20000076293945,36.54999923706055,35.599998474121094,35.900001525878906,33.40318298339844,2774775,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02668541583309456
2015-01-15,36.5,38.20000076293945,36.45000076293945,37.900001525878906,35.26408386230469,5655476,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04801097293197626
2015-01-16,37.95000076293945,38.25,37.349998474121094,37.599998474121094,34.984947204589844,3993181,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02409642738011075
2015-01-19,37.70000076293945,38.099998474121094,37.25,37.45000076293945,34.84537887573242,2979749,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02281875098311661
2015-01-20,37.5,38.0,37.150001525878906,37.5,34.891902923583984,2818878,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022880173329979003
2015-01-21,37.599998474121094,37.95000076293945,37.099998474121094,37.349998474121094,34.7523307800293,2674246,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02291111384846212
2015-01-22,37.45000076293945,37.900001525878906,37.20000076293945,37.45000076293945,34.84537887573242,3133557,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.018817224424275542
2015-01-23,37.599998474121094,38.150001525878906,37.0,37.900001525878906,35.26408386230469,5995565,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03108112232105152
2015-01-27,37.70000076293945,38.099998474121094,36.95000076293945,37.25,34.6592903137207,3493929,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031123076791248105
2015-01-28,37.25,37.79999923706055,36.95000076293945,37.400001525878906,34.798858642578125,3705615,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02300401776915889
2015-01-29,37.45000076293945,37.95000076293945,37.150001525878906,37.75,35.124515533447266,6584889,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021534298901798504
2015-01-30,38.0,39.650001525878906,37.04999923706055,37.599998474121094,34.984947204589844,14730092,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07017550181803019
2015-02-02,38.0,41.75,37.849998474121094,40.70000076293945,37.869346618652344,20386129,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10303835358264087
2015-02-03,41.0,41.0,38.849998474121094,39.349998474121094,36.61323547363281,11505931,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05534109679080357
2015-02-04,39.349998474121094,40.349998474121094,38.599998474121094,39.150001525878906,36.42715072631836,8245274,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045336789356954676
2015-02-05,39.20000076293945,39.5,37.5,37.75,35.124515533447266,6818285,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05333333333333334
2015-02-06,37.54999923706055,38.70000076293945,36.849998474121094,37.04999923706055,34.47319793701172,10715544,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05020359200605051
2015-02-09,36.650001525878906,37.04999923706055,34.95000076293945,35.04999923706055,32.612300872802734,7594499,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0600857919393211
2015-02-10,34.95000076293945,36.349998474121094,34.29999923706055,35.29999923706055,32.84490966796875,7220789,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05976674293466335
2015-02-11,35.45000076293945,37.349998474121094,35.349998474121094,36.849998474121094,34.287109375,5303605,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05657708872220046
2015-02-12,36.95000076293945,37.95000076293945,36.650001525878906,37.599998474121094,34.984947204589844,4950354,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035470646191995525
2015-02-13,37.5,38.04999923706055,37.20000076293945,37.650001525878906,35.03147506713867,4312529,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0228494208787196
2015-02-16,37.400001525878906,38.20000076293945,36.900001525878906,37.150001525878906,34.566246032714844,3139058,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03523033017082193
2015-02-18,37.400001525878906,37.95000076293945,37.150001525878906,37.599998474121094,34.984947204589844,3109995,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021534298901798504
2015-02-19,37.650001525878906,37.900001525878906,36.54999923706055,37.70000076293945,35.0779914855957,5488804,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03693576790692514
2015-02-20,38.0,39.650001525878906,37.650001525878906,38.70000076293945,36.008445739746094,9532265,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.053120847780717635
2015-02-23,38.849998474121094,39.099998474121094,36.70000076293945,37.0,34.42667770385742,4792446,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06539503164275724
2015-02-24,37.5,37.75,36.849998474121094,37.29999923706055,34.705814361572266,4932714,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024423380275333164
2015-02-25,37.400001525878906,38.20000076293945,37.29999923706055,37.75,35.124515533447266,4021767,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02412872772889181
2015-02-26,37.79999923706055,38.29999923706055,37.599998474121094,37.849998474121094,35.217559814453125,6646157,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01861704232305333
2015-02-27,38.400001525878906,40.20000076293945,38.04999923706055,40.0,37.2180290222168,9290770,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.056504640446478994
2015-03-02,38.349998474121094,38.349998474121094,37.04999923706055,37.650001525878906,35.03147506713867,5411776,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035087699428619085
2015-03-03,37.79999923706055,39.400001525878906,37.400001525878906,39.04999923706055,36.334102630615234,6183683,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05347593364711767
2015-03-04,39.54999923706055,39.900001525878906,37.04999923706055,37.349998474121094,34.7523307800293,6193358,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07692314028356431
2015-03-05,37.45000076293945,38.04999923706055,37.099998474121094,37.900001525878906,35.26408386230469,3431076,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02560649062026569
2015-03-09,37.75,37.75,36.0,36.20000076293945,33.68231964111328,4160332,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04861111111111111
2015-03-10,36.25,36.650001525878906,35.5,35.95000076293945,33.449703216552734,3550819,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0323944091796875
2015-03-11,35.75,36.29999923706055,35.25,35.5,33.03099822998047,3751959,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029787212398880762
2015-03-12,35.70000076293945,36.29999923706055,35.650001525878906,36.20000076293945,33.68231964111328,2219269,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.018232754091463275
2015-03-13,36.45000076293945,36.70000076293945,35.29999923706055,35.400001525878906,32.937957763671875,3265031,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03966010074042951
2015-03-16,35.45000076293945,35.849998474121094,35.20000076293945,35.400001525878906,32.937957763671875,1919912,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.018465843667423862
2015-03-17,35.54999923706055,35.95000076293945,35.0,35.400001525878906,32.937957763671875,3398035,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02714287894112723
2015-03-18,35.599998474121094,35.900001525878906,35.20000076293945,35.54999923706055,33.07752227783203,2582570,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019886384879754134
2015-03-19,35.70000076293945,36.099998474121094,34.25,34.70000076293945,32.286643981933594,3117424,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05401455398893704
2015-03-20,34.599998474121094,34.70000076293945,34.0,34.099998474121094,31.728368759155273,3147184,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02058825773351333
2015-03-23,34.20000076293945,34.45000076293945,33.349998474121094,33.599998474121094,31.263145446777344,2705015,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.032983578385226565
2015-03-24,33.54999923706055,33.849998474121094,33.25,33.54999923706055,31.216623306274414,2081134,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01804506689085996
2015-03-25,33.54999923706055,33.900001525878906,33.349998474121094,33.5,31.170101165771484,2133446,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01649184638447895
2015-03-26,33.5,33.599998474121094,32.900001525878906,33.04999923706055,30.75139617919922,3041618,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021276501999295497
2015-03-27,33.25,33.5,31.149999618530273,32.900001525878906,30.611833572387695,5715169,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07544142569015559
2015-03-30,33.25,33.95000076293945,33.25,33.79999923706055,31.449234008789062,2384686,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02105265452449483
2015-03-31,33.95000076293945,34.04999923706055,33.150001525878906,33.349998474121094,31.030529022216797,3487024,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027149250973006675
2015-04-01,33.900001525878906,34.599998474121094,33.349998474121094,34.20000076293945,31.8214168548584,5455540,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037481261085213366
2015-04-06,34.349998474121094,34.400001525878906,33.5,33.95000076293945,31.588804244995117,1926060,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02686571719041511
2015-04-07,34.099998474121094,34.20000076293945,33.25,33.849998474121094,31.495756149291992,3408187,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028571451516976033
2015-04-08,34.0,35.349998474121094,33.900001525878906,34.900001525878906,32.47273254394531,6520961,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0427727694093251
2015-04-09,35.150001525878906,35.599998474121094,34.70000076293945,35.29999923706055,32.84490966796875,3492220,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02593653289318837
2015-04-10,35.54999923706055,36.0,35.45000076293945,35.70000076293945,33.21709442138672,3087376,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.015514787735506437
2015-04-13,35.70000076293945,36.45000076293945,35.599998474121094,36.04999923706055,33.542747497558594,2444455,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023876469810420253
2015-04-15,36.04999923706055,37.150001525878906,35.79999923706055,36.0,33.4962272644043,4028634,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037709561943812066
2015-04-16,36.0,36.29999923706055,35.099998474121094,35.400001525878906,32.937957763671875,2731113,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.034188057410435575
2015-04-17,35.400001525878906,36.04999923706055,35.20000076293945,35.45000076293945,32.98448181152344,2677354,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024147683400507765
2015-04-20,35.04999923706055,35.5,33.900001525878906,34.099998474121094,31.728368759155273,2439411,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0471975929823977
2015-04-21,34.04999923706055,34.75,33.900001525878906,34.04999923706055,31.681846618652344,2111107,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02507370017291043
2015-04-22,34.20000076293945,34.400001525878906,33.5,34.150001525878906,31.77489471435547,1975432,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02686571719041511
2015-04-23,34.400001525878906,34.599998474121094,33.599998474121094,33.900001525878906,31.542282104492188,2014699,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02976190611348407
