Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-01-21,4.599999904632568,4.849999904632568,4.449999809265137,4.75,4.740345478057861,25153,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0898876657330659
2020-01-22,4.5,5.099999904632568,4.449999809265137,4.650000095367432,4.6405487060546875,23195,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14606744342192932
2020-01-23,4.550000190734863,4.650000095367432,4.349999904632568,4.650000095367432,4.6405487060546875,24072,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0689655626004441
2020-01-24,4.650000095367432,5.0,4.400000095367432,4.650000095367432,4.6405487060546875,23194,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13636361173361838
2020-01-27,4.650000095367432,5.050000190734863,4.449999809265137,4.650000095367432,4.6405487060546875,4344,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13483155217680995
2020-01-28,4.25,4.849999904632568,4.25,4.5,4.490853786468506,6467,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14117644814883962
2020-01-29,4.800000190734863,4.800000190734863,4.5,4.550000190734863,4.540752410888672,636,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06666670905219184
2020-01-30,4.25,4.800000190734863,4.25,4.349999904632568,4.341158390045166,9145,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12941180958467371
2020-01-31,4.300000190734863,4.5,3.950000047683716,4.25,4.241361618041992,11373,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13924049257640003
2020-02-03,4.300000190734863,4.300000190734863,3.8499999046325684,4.0,3.9918699264526367,28678,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.116883194090687
2020-02-04,4.150000095367432,4.199999809265137,3.950000047683716,4.050000190734863,4.041768550872803,15072,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06329107811733345
2020-02-05,4.300000190734863,4.300000190734863,4.050000190734863,4.099999904632568,4.0916666984558105,8706,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06172839215462804
2020-02-06,4.300000190734863,4.300000190734863,4.0,4.099999904632568,4.0916666984558105,15382,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07500004768371582
2020-02-07,4.099999904632568,4.099999904632568,4.0,4.099999904632568,4.0916666984558105,23951,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02499997615814209
2020-02-10,4.0,4.25,4.0,4.050000190734863,4.041768550872803,13673,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0625
2020-02-11,4.199999809265137,4.199999809265137,4.0,4.0,3.9918699264526367,6501,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04999995231628418
2020-02-12,4.0,4.400000095367432,4.0,4.25,4.241361618041992,24843,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10000002384185791
2020-02-13,4.449999809265137,4.5,4.150000095367432,4.449999809265137,4.44095516204834,34413,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08433732447940587
2020-02-14,4.449999809265137,4.449999809265137,4.050000190734863,4.150000095367432,4.141565322875977,10859,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09876533325735336
2020-02-17,4.099999904632568,4.150000095367432,3.9000000953674316,4.050000190734863,4.041768550872803,5001,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06410256253505212
2020-02-18,4.300000190734863,4.300000190734863,3.950000047683716,4.050000190734863,4.041768550872803,26539,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08860763008253326
2020-02-19,4.099999904632568,4.25,4.050000190734863,4.150000095367432,4.141565322875977,5577,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04938266662867668
2020-02-20,4.0,4.150000095367432,4.0,4.150000095367432,4.141565322875977,3774,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03750002384185791
2020-02-24,4.150000095367432,4.25,4.050000190734863,4.150000095367432,4.141565322875977,1831,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04938266662867668
2020-02-25,4.050000190734863,4.199999809265137,3.75,3.8499999046325684,3.842174768447876,28286,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11999994913736979
2020-02-26,4.0,4.199999809265137,3.8499999046325684,3.8499999046325684,3.842174768447876,4841,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09090906839021629
2020-02-27,3.8499999046325684,4.050000190734863,3.700000047683716,3.8499999046325684,3.842174768447876,760,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09459463203797944
2020-02-28,3.9000000953674316,4.0,3.700000047683716,3.799999952316284,3.792276382446289,16962,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08108106714865881
2020-03-02,3.950000047683716,4.25,3.9000000953674316,4.050000190734863,4.041768550872803,15524,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08974356309588596
2020-03-03,4.050000190734863,4.050000190734863,3.299999952316284,3.75,3.742377996444702,27808,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2272728028047851
2020-03-04,3.75,3.75,3.5,3.6500000953674316,3.6425814628601074,7926,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07142857142857142
2020-03-05,3.799999952316284,3.8499999046325684,3.299999952316284,3.549999952316284,3.5427844524383545,18270,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16666665462532412
2020-03-06,3.549999952316284,3.9000000953674316,3.200000047683716,3.549999952316284,3.5427844524383545,12710,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.21875001164153202
2020-03-09,3.549999952316284,3.549999952316284,3.25,3.3499999046325684,3.343190908432007,9661,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09230767763577975
2020-03-11,3.200000047683716,3.5999999046325684,3.200000047683716,3.3499999046325684,3.343190908432007,13687,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12499995343387196
2020-03-12,3.3499999046325684,3.4000000953674316,2.799999952316284,3.0999999046325684,3.0936992168426514,22587,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2142857690246747
2020-03-13,2.799999952316284,3.25,2.5,3.25,3.243394374847412,9032,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.3
2020-03-16,3.25,3.25,2.799999952316284,3.1500000953674316,3.1435976028442383,4549,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16071430548113252
2020-03-17,2.700000047683716,3.1500000953674316,2.700000047683716,2.9000000953674316,2.8941056728363037,10234,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16666668138386265
2020-03-18,3.0,3.0,2.3499999046325684,2.700000047683716,2.694512128829956,23771,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2765957964875159
2020-03-19,2.5,3.0,2.4000000953674316,2.9000000953674316,2.8941056728363037,23835,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.24999995032946465
2020-03-20,2.950000047683716,2.950000047683716,2.5999999046325684,2.6500000953674316,2.6446139812469482,6886,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1346154445727218
2020-03-23,2.799999952316284,2.9000000953674316,2.200000047683716,2.450000047683716,2.4450204372406006,8156,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.31818183295982894
2020-03-24,2.4000000953674316,2.5,2.4000000953674316,2.5,2.4949188232421875,1949,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.041666625274553885
2020-03-25,2.6500000953674316,3.0,2.4000000953674316,2.8499999046325684,2.844207286834717,21726,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.24999995032946465
2020-03-26,3.0,3.0999999046325684,2.299999952316284,2.549999952316284,2.5448169708251953,47815,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.34782607343561905
2020-03-27,2.549999952316284,2.700000047683716,2.5,2.5,2.4949188232421875,9075,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08000001907348633
2020-03-30,2.6500000953674316,2.6500000953674316,2.450000047683716,2.5,2.4949188232421875,1621,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0816326709351701
2020-03-31,2.4000000953674316,2.700000047683716,2.4000000953674316,2.5999999046325684,2.5947153568267822,10377,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12499997516473232
2020-04-01,2.5999999046325684,2.799999952316284,2.4000000953674316,2.700000047683716,2.694512128829956,5545,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16666660043928622
2020-04-03,2.9000000953674316,2.9000000953674316,2.450000047683716,2.5,2.4949188232421875,5883,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.18367348527570676
2020-04-07,2.299999952316284,3.0,2.299999952316284,3.0,2.9939024448394775,24132,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.3043478531287619
2020-04-08,3.5,3.5999999046325684,3.0999999046325684,3.5999999046325684,3.5926828384399414,61810,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16129032754253042
2020-04-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.94197154045105,10765,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2020-04-13,4.300000190734863,4.300000190734863,3.9000000953674316,4.099999904632568,4.0916666984558105,90312,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10256412450927038
2020-04-15,4.099999904632568,4.099999904632568,3.8499999046325684,4.0,3.9918699264526367,40410,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06493506654355598
2020-04-16,4.400000095367432,4.400000095367432,3.799999952316284,3.950000047683716,3.94197154045105,32624,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1578947764684624
2020-04-17,4.0,4.199999809265137,3.799999952316284,4.0,3.9918699264526367,19457,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10526312157057613
2020-04-20,4.099999904632568,4.400000095367432,3.950000047683716,4.400000095367432,4.391057014465332,60926,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11392406132946664
2020-04-21,4.599999904632568,4.800000190734863,4.300000190734863,4.800000190734863,4.790244102478027,77882,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1162790646096578
2020-04-22,5.199999809265137,5.199999809265137,4.550000190734863,4.699999809265137,4.690446853637695,19798,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14285705302911053
2020-04-23,4.550000190734863,4.800000190734863,4.25,4.349999904632568,4.341158390045166,27478,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12941180958467371
2020-04-24,4.300000190734863,4.349999904632568,3.950000047683716,4.099999904632568,4.0916666984558105,19516,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10126578534686674
2020-04-27,4.300000190734863,4.300000190734863,4.0,4.199999809265137,4.191463470458984,3138,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07500004768371582
2020-04-28,4.25,4.349999904632568,4.099999904632568,4.25,4.241361618041992,9206,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06097561117441157
2020-04-29,4.449999809265137,4.449999809265137,4.25,4.25,4.241361618041992,1609,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04705877865062041
2020-04-30,4.25,4.650000095367432,4.25,4.400000095367432,4.391057014465332,53497,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0941176694982192
2020-05-04,4.199999809265137,4.599999904632568,4.099999904632568,4.400000095367432,4.391057014465332,9675,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12195122234882314
2020-05-05,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,4.59065055847168,18006,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06818175168076966
2020-05-06,4.699999809265137,4.699999809265137,4.25,4.699999809265137,4.690446853637695,22014,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1058823080623851
2020-05-07,4.849999904632568,4.849999904632568,4.400000095367432,4.5,4.490853786468506,9383,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10227268170719403
2020-05-08,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,4.59065055847168,19823,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03296694774556641
2020-05-11,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,4.540752410888672,9616,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.045454501120513115
2020-05-12,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.391057014465332,18111,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03409093002642436
2020-05-13,4.150000095367432,4.699999809265137,4.0,4.5,4.490853786468506,34774,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.17499995231628418
2020-05-14,4.650000095367432,4.650000095367432,4.300000190734863,4.449999809265137,4.44095516204834,4555,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08139532304828896
2020-05-15,4.199999809265137,4.650000095367432,4.050000190734863,4.400000095367432,4.391057014465332,11610,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14814811762359442
2020-05-18,4.599999904632568,4.599999904632568,4.099999904632568,4.300000190734863,4.291260242462158,4064,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12195122234882314
2020-05-19,4.400000095367432,4.5,4.150000095367432,4.5,4.490853786468506,13351,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08433732447940587
2020-05-20,4.5,4.699999809265137,4.400000095367432,4.599999904632568,4.59065055847168,9268,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06818175168076966
2020-05-21,4.800000190734863,4.800000190734863,4.449999809265137,4.5,4.490853786468506,7917,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07865177448794652
2020-05-22,4.349999904632568,4.699999809265137,4.300000190734863,4.5,4.490853786468506,18213,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09302316297384026
2020-05-26,4.5,4.550000190734863,4.300000190734863,4.5,4.490853786468506,1530,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0581395323048289
2020-05-27,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,4.540752410888672,14436,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0581395323048289
2020-05-28,4.300000190734863,4.699999809265137,4.300000190734863,4.449999809265137,4.44095516204834,9949,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09302316297384026
2020-05-29,4.650000095367432,4.650000095367432,4.349999904632568,4.449999809265137,4.44095516204834,4112,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0689655626004441
2020-06-01,4.5,4.650000095367432,4.050000190734863,4.449999809265137,4.44095516204834,90711,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14814811762359442
2020-06-02,4.5,4.75,4.25,4.650000095367432,4.6405487060546875,44310,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11764705882352941
2020-06-03,4.699999809265137,4.75,4.400000095367432,4.5,4.490853786468506,58054,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07954543114693748
2020-06-04,4.699999809265137,4.75,4.449999809265137,4.650000095367432,4.6405487060546875,34870,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06741577608840497
2020-06-05,4.699999809265137,5.25,4.550000190734863,5.150000095367432,5.139532566070557,76384,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.15384610547721336
2020-06-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.137500286102295,27661,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2020-06-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.335061073303223,62169,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2020-06-10,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.033638000488281,43851,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2020-06-11,8.850000381469727,8.850000381469727,8.350000381469727,8.850000381469727,8.832012176513672,174680,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05988023678532963
2020-06-12,9.699999809265137,9.699999809265137,8.100000381469727,9.699999809265137,9.68028450012207,687181,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1975307842522711
2020-06-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.129369735717773,291181,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2020-06-16,10.649999618530273,10.649999618530273,9.75,10.350000381469727,10.328964233398438,541929,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09230765318259215
2020-06-17,10.850000381469727,10.850000381469727,10.399999618530273,10.699999809265137,10.678252220153809,363826,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04326930571590225
2020-06-18,11.050000190734863,11.199999809265137,10.699999809265137,10.899999618530273,10.87784481048584,514060,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04672897279559292
2020-06-19,11.149999618530273,11.149999618530273,10.399999618530273,10.399999618530273,10.378861427307129,231554,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07211538726056126
2020-06-22,10.0,10.75,9.899999618530273,9.899999618530273,9.879878044128418,199785,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0858586276992115
2020-06-23,9.5,10.0,9.449999809265137,9.449999809265137,9.430792808532715,96842,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05820107955934796
2020-06-24,9.0,9.0,9.0,9.0,8.981707572937012,21491,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2020-06-25,8.550000190734863,9.050000190734863,8.550000190734863,8.550000190734863,8.532622337341309,132018,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.058479530859171305
2020-06-26,8.300000190734863,8.949999809265137,8.149999618530273,8.949999809265137,8.931808471679688,130149,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09815953719996995
2020-06-29,9.350000381469727,9.350000381469727,9.199999809265137,9.350000381469727,9.3309965133667,70966,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.016304410360261885
2020-06-30,9.800000190734863,9.800000190734863,9.399999618530273,9.800000190734863,9.780081748962402,84035,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.042553254089081706
2020-07-01,10.199999809265137,10.199999809265137,9.350000381469727,9.350000381469727,9.3309965133667,57347,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09090902600175069
2020-07-02,8.949999809265137,9.100000381469727,8.899999618530273,8.899999618530273,8.88191032409668,35038,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0224719967990831
2020-07-03,8.899999618530273,9.149999618530273,8.5,8.800000190734863,8.782114028930664,52696,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07647054335650276
2020-07-06,9.149999618530273,9.199999809265137,8.850000381469727,9.199999809265137,9.18130111694336,48691,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0395479562383121
2020-07-07,9.649999618530273,9.649999618530273,9.449999809265137,9.550000190734863,9.530590057373047,97426,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.021164001407603137
2020-07-08,9.800000190734863,9.800000190734863,9.100000381469727,9.149999618530273,9.131402015686035,30375,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07692305273860668
2020-07-09,8.75,9.199999809265137,8.75,8.899999618530273,8.88191032409668,28949,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.051428549630301336
2020-07-10,8.800000190734863,9.300000190734863,8.800000190734863,9.300000190734863,9.281097412109375,64348,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05681818058668092
2020-07-13,9.75,9.75,9.100000381469727,9.399999618530273,9.38089370727539,35930,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07142852651455527
2020-07-14,9.25,9.5,9.149999618530273,9.149999618530273,9.131402015686035,30207,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.038251409405626366
2020-07-15,9.149999618530273,9.449999809265137,8.75,8.899999618530273,8.88191032409668,19453,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07999997820172991
2020-07-16,8.5,9.0,8.5,8.699999809265137,8.682316780090332,17561,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.058823529411764705
2020-07-17,8.5,8.699999809265137,8.300000190734863,8.399999618530273,8.382926940917969,35658,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.048192724016655517
2020-07-20,8.399999618530273,8.699999809265137,8.199999809265137,8.25,8.233231544494629,19577,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06097561117441157
2020-07-21,8.649999618530273,8.649999618530273,8.100000381469727,8.199999809265137,8.183333396911621,20502,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06790113718003934
2020-07-22,8.5,8.5,8.0,8.100000381469727,8.083537101745605,11563,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0625
2020-07-23,8.0,8.350000381469727,7.699999809265137,7.800000190734863,7.784146308898926,25004,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08441566081890901
2020-07-24,7.800000190734863,8.0,7.449999809265137,7.75,7.734248161315918,21937,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07382553084778065
2020-07-27,8.050000190734863,8.050000190734863,7.400000095367432,7.449999809265137,7.434857368469238,9151,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08783784959331913
2020-07-28,7.150000095367432,7.25,7.099999904632568,7.150000095367432,7.135467529296875,42688,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.021126774279188427
2020-07-29,7.150000095367432,7.5,6.900000095367432,7.150000095367432,7.135467529296875,8058,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08695650671590574
2020-07-30,7.0,7.300000190734863,6.800000190734863,7.0,6.985772132873535,13773,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07352940970226149
