Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-02-01,10.949999809265137,11.050000190734863,10.75,11.050000190734863,11.039143562316895,3107,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.027906994486964026
2013-02-04,11.149999618530273,11.899999618530273,11.0,11.699999809265137,11.688504219055176,44232,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08181814713911577
2013-02-05,11.899999618530273,11.949999809265137,11.25,11.75,11.738455772399902,8858,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06222220526801215
2013-02-06,11.600000381469727,12.199999809265137,11.350000381469727,11.800000190734863,11.788406372070312,20171,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07488981490988661
2013-02-07,10.199999809265137,12.0,10.199999809265137,12.0,11.988210678100586,440,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.17647061023470206
2013-02-08,11.899999618530273,11.949999809265137,11.5,11.949999809265137,11.93825912475586,2193,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03913041819696841
2013-02-11,11.800000190734863,11.800000190734863,11.5,11.600000381469727,11.588603973388672,2534,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.026086973107379417
2013-02-12,11.5,11.75,11.300000190734863,11.699999809265137,11.688504219055176,11833,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039822991298186186
2013-02-13,11.449999809265137,11.649999618530273,11.300000190734863,11.649999618530273,11.638554573059082,3180,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030973400167053355
2013-02-14,11.449999809265137,11.449999809265137,11.100000381469727,11.199999809265137,11.188996315002441,1931,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.031531478897937434
2013-02-15,11.100000381469727,11.399999618530273,11.050000190734863,11.399999618530273,11.388798713684082,3200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.031674155814845645
2013-02-18,11.050000190734863,11.5,11.050000190734863,11.100000381469727,11.089095115661621,6764,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04072396393643955
2013-02-19,11.0,11.050000190734863,11.0,11.050000190734863,11.039143562316895,800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.004545471884987571
2013-02-20,11.449999809265137,11.449999809265137,11.050000190734863,11.100000381469727,11.089095115661621,22,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0361990598756426
2013-02-21,11.0,11.449999809265137,10.800000190734863,10.800000190734863,10.789389610290527,1592,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.060185148801006234
2013-02-22,11.050000190734863,11.050000190734863,10.800000190734863,10.850000381469727,10.839340209960938,2433,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.023148147739337148
2013-02-25,10.850000381469727,11.0,10.850000381469727,10.949999809265137,10.939242362976074,2023,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.013824849148065624
2013-02-26,10.800000190734863,11.0,10.800000190734863,10.850000381469727,10.839340209960938,7064,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.018518500530834543
2013-02-27,10.75,10.75,8.75,9.75,9.7404203414917,113923,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.22857142857142856
2013-02-28,9.699999809265137,10.25,9.699999809265137,9.899999618530273,9.890273094177246,2096,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.056701051706157794
2013-03-01,9.800000190734863,10.25,9.800000190734863,10.25,10.239930152893066,1600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04591834699050072
2013-03-04,10.0,10.149999618530273,9.300000190734863,9.75,9.7404203414917,5373,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.09139778606050171
2013-03-05,9.75,9.949999809265137,9.5,9.850000381469727,9.840323448181152,3043,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04736840097527755
2013-03-06,10.0,10.0,9.699999809265137,9.699999809265137,9.690469741821289,3712,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030927855323080778
2013-03-07,9.800000190734863,10.0,9.649999618530273,9.699999809265137,9.690469741821289,14201,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03626947101610692
2013-03-08,9.850000381469727,10.0,9.649999618530273,9.699999809265137,9.690469741821289,8050,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03626947101610692
2013-03-11,9.600000381469727,9.850000381469727,9.600000381469727,9.800000190734863,9.790371894836426,1083,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.026041665631863848
2013-03-12,9.600000381469727,9.949999809265137,9.399999618530273,9.600000381469727,9.590568542480469,8245,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.058510660963288205
2013-03-13,9.5,9.850000381469727,9.5,9.550000190734863,9.540617942810059,1601,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03684214541786596
2013-03-14,9.850000381469727,10.0,9.699999809265137,9.850000381469727,9.840323448181152,6580,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030927855323080778
2013-03-15,9.899999618530273,10.100000381469727,9.699999809265137,9.850000381469727,9.840323448181152,2279,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04123717320308829
2013-03-18,9.800000190734863,10.0,9.75,10.0,9.990175247192383,341,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02564102564102564
2013-03-19,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,9.790371894836426,901,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.005102060179767605
2013-03-20,9.75,9.800000190734863,9.5,9.600000381469727,9.590568542480469,2000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03157896744577508
2013-03-21,9.449999809265137,10.100000381469727,9.449999809265137,10.0,9.990175247192383,24472,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06878313072210909
2013-03-22,10.0,10.0,9.800000190734863,9.850000381469727,9.840323448181152,7011,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02040814340536656
2013-03-25,9.75,10.25,9.75,9.800000190734863,9.790371894836426,16247,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05128205128205128
2013-03-26,9.800000190734863,10.0,9.699999809265137,9.899999618530273,9.890273094177246,3815,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030927855323080778
2013-03-28,9.800000190734863,10.149999618530273,9.800000190734863,10.149999618530273,10.14002799987793,2319,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03571422663096551
2013-04-01,9.800000190734863,10.350000381469727,9.699999809265137,10.100000381469727,10.09007740020752,3324,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06701036958616531
2013-04-02,10.0,10.399999618530273,9.850000381469727,10.350000381469727,10.339831352233887,7340,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.055837483833526616
2013-04-03,10.0,10.899999618530273,10.0,10.800000190734863,10.789389610290527,8202,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08999996185302735
2013-04-04,10.899999618530273,11.100000381469727,10.0,10.399999618530273,10.389781951904297,18401,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.11000003814697265
2013-04-05,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,10.18997859954834,1563,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.009900933071139003
2013-04-08,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,10.09007740020752,10535,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.014925334893879774
2013-04-09,10.050000190734863,10.050000190734863,9.5,9.899999618530273,9.890273094177246,5810,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05789475691945929
2013-04-10,9.699999809265137,10.100000381469727,9.649999618530273,9.949999809265137,9.940223693847656,1259,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04663220525681116
2013-04-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.09007740020752,11,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2013-04-12,9.800000190734863,10.149999618530273,9.800000190734863,10.149999618530273,10.14002799987793,739,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03571422663096551
2013-04-15,10.0,10.0,10.0,10.0,9.990175247192383,1200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2013-04-16,10.149999618530273,10.149999618530273,9.850000381469727,10.100000381469727,10.09007740020752,1020,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0304567741565695
2013-04-17,9.75,10.050000190734863,9.699999809265137,9.800000190734863,9.790371894836426,3000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.036082514263084536
2013-04-18,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.790371894836426,410,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04081628681073312
2013-04-22,9.699999809265137,10.0,9.699999809265137,9.800000190734863,9.790371894836426,1662,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030927855323080778
2013-04-23,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,9.640518188476562,9431,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.026041665631863848
2013-04-25,9.5,9.75,9.399999618530273,9.5,9.490666389465332,7767,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03723408464610666
2013-04-26,9.75,9.75,9.5,9.5,9.490666389465332,1940,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02631578947368421
2013-04-29,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,9.290863037109375,1434,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.021739110153428578
2013-04-30,9.350000381469727,9.550000190734863,9.149999618530273,9.449999809265137,9.440715789794922,1232,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04371591135310236
2013-05-02,9.100000381469727,9.449999809265137,9.100000381469727,9.199999809265137,9.190960884094238,491,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.038461473969617826
2013-05-03,9.75,9.75,9.050000190734863,9.050000190734863,9.041109085083008,1602,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07734804359250477
2013-05-06,9.050000190734863,9.449999809265137,9.0,9.0,8.991157531738281,1708,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.049999978807237416
2013-05-07,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,9.190960884094238,7240,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0395479562383121
2013-05-08,9.050000190734863,9.100000381469727,8.899999618530273,9.050000190734863,9.041109085083008,602,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0224719967990831
2013-05-09,9.100000381469727,10.850000381469727,9.100000381469727,10.850000381469727,10.839340209960938,28788,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.19230768424620223
2013-05-10,11.050000190734863,12.350000381469727,11.050000190734863,11.649999618530273,11.638554573059082,146420,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1176470740538882
2013-05-13,11.149999618530273,11.449999809265137,11.050000190734863,11.149999618530273,11.139044761657715,7271,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0361990598756426
2013-05-14,11.050000190734863,11.100000381469727,10.399999618530273,10.550000190734863,10.53963565826416,7668,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06730776813608932
2013-05-15,10.399999618530273,10.5,10.050000190734863,10.25,10.239930152893066,3425,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04477609957460433
2013-05-16,10.149999618530273,10.699999809265137,9.850000381469727,10.149999618530273,10.14002799987793,12195,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08629435480981992
2013-05-17,10.0,10.350000381469727,9.899999618530273,10.0,9.990175247192383,12533,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0454546242706077
2013-05-20,9.899999618530273,10.949999809265137,9.899999618530273,10.0,9.990175247192383,5440,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1060606294135134
2013-05-21,9.899999618530273,10.300000190734863,9.899999618530273,10.050000190734863,10.040125846862793,6207,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.040404099759346536
2013-05-22,9.899999618530273,10.199999809265137,9.800000190734863,9.850000381469727,9.840323448181152,5779,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04081628681073312
2013-05-23,9.75,10.199999809265137,9.75,9.850000381469727,9.840323448181152,1662,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04615382659129608
2013-05-24,9.75,10.350000381469727,9.75,9.949999809265137,9.940223693847656,4201,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0615385006635617
2013-05-27,9.800000190734863,10.199999809265137,9.800000190734863,10.100000381469727,10.09007740020752,2143,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04081628681073312
2013-05-28,9.800000190734863,10.050000190734863,9.75,10.0,9.990175247192383,6332,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03076925033178085
2013-05-29,9.800000190734863,10.0,9.800000190734863,9.800000190734863,9.790371894836426,1624,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02040814340536656
2013-05-30,9.75,10.449999809265137,9.75,10.25,10.239930152893066,2955,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07179485223232171
2013-05-31,10.0,10.0,9.800000190734863,10.0,9.990175247192383,1103,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02040814340536656
2013-06-03,9.800000190734863,10.25,9.800000190734863,10.0,9.990175247192383,2338,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04591834699050072
2013-06-04,9.800000190734863,10.949999809265137,9.800000190734863,10.0,9.990175247192383,25975,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.11734689756613562
2013-06-05,9.850000381469727,10.25,9.850000381469727,10.0,9.990175247192383,5752,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.040609096755241866
2013-06-06,9.949999809265137,10.5,9.949999809265137,10.199999809265137,10.18997859954834,18050,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05527640213849249
2013-06-07,10.0,10.300000190734863,10.0,10.0,9.990175247192383,10199,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030000019073486327
2013-06-10,10.199999809265137,10.199999809265137,10.0,10.050000190734863,10.040125846862793,4701,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.019999980926513672
2013-06-11,9.800000190734863,10.0,9.600000381469727,9.649999618530273,9.640518188476562,66227,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.041666625274553885
2013-06-12,9.550000190734863,9.800000190734863,9.5,9.800000190734863,9.790371894836426,5235,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03157896744577508
2013-06-13,9.699999809265137,10.399999618530273,9.5,10.0,9.990175247192383,7956,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0947368019505551
2013-06-14,9.699999809265137,10.0,9.699999809265137,10.0,9.990175247192383,133,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030927855323080778
2013-06-17,10.0,10.399999618530273,10.0,10.399999618530273,10.389781951904297,2000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039999961853027344
2013-06-18,10.050000190734863,10.699999809265137,10.050000190734863,10.649999618530273,10.639535903930664,1534,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0646765777307657
2013-06-19,10.25,10.800000190734863,9.899999618530273,10.449999809265137,10.439732551574707,27780,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.09090915221047266
2013-06-20,10.25,10.399999618530273,9.850000381469727,10.300000190734863,10.28987979888916,30384,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.055837483833526616
2013-06-21,10.300000190734863,10.600000381469727,10.300000190734863,10.5,10.489684104919434,10203,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.029126231570822864
2013-06-24,10.25,10.649999618530273,10.100000381469727,10.399999618530273,10.389781951904297,6873,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05445536794925471
2013-06-25,10.300000190734863,10.5,10.25,10.5,10.489684104919434,5720,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.024390243902439025
2013-06-26,10.25,10.699999809265137,10.25,10.600000381469727,10.58958625793457,15035,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0439024204161109
2013-06-27,10.25,10.75,10.199999809265137,10.699999809265137,10.689486503601074,10910,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05392158833525393
2013-06-28,10.5,10.800000190734863,10.149999618530273,10.649999618530273,10.639535903930664,30748,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06403946764864119
2013-07-01,10.5,10.899999618530273,10.399999618530273,10.800000190734863,10.789389610290527,8190,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04807692484037417
2013-07-02,10.5,11.0,10.25,10.899999618530273,10.889290809631348,11635,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07317073170731707
2013-07-03,10.699999809265137,11.0,10.5,10.699999809265137,10.689486503601074,18473,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.047619047619047616
2013-07-04,10.5,11.100000381469727,10.050000190734863,11.0,10.989192008972168,7632,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.10447762893605343
2013-07-05,10.800000190734863,11.050000190734863,10.75,10.899999618530273,10.889290809631348,465,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.027906994486964026
2013-07-08,10.75,11.300000190734863,10.5,11.300000190734863,11.288898468017578,29914,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07619049435570127
2013-07-09,11.0,11.399999618530273,10.949999809265137,11.100000381469727,11.089095115661621,28006,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04109587370808699
2013-07-10,11.0,11.300000190734863,10.800000190734863,11.25,11.238946914672852,10924,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.046296295478674296
2013-07-11,11.100000381469727,11.300000190734863,11.0,11.25,11.238946914672852,8350,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0272727446122603
2013-07-12,11.100000381469727,11.399999618530273,11.0,11.199999809265137,11.188996315002441,7555,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03636360168457031
2013-07-15,11.149999618530273,11.350000381469727,11.100000381469727,11.350000381469727,11.338849067687988,1502,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02252252174849908
2013-07-16,11.449999809265137,11.449999809265137,11.0,11.149999618530273,11.139044761657715,14265,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.040909073569557884
2013-07-17,11.050000190734863,11.199999809265137,10.800000190734863,11.149999618530273,11.139044761657715,14027,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.037037001061669086
2013-07-18,10.949999809265137,11.300000190734863,10.800000190734863,11.25,11.238946914672852,3499,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.046296295478674296
2013-07-19,11.0,11.199999809265137,10.899999618530273,11.0,10.989192008972168,12545,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.027522954241654782
2013-07-22,11.0,11.199999809265137,10.899999618530273,11.0,10.989192008972168,4511,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.027522954241654782
2013-07-23,10.899999618530273,11.0,10.800000190734863,10.899999618530273,10.889290809631348,1608,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.018518500530834543
2013-07-24,10.899999618530273,11.199999809265137,10.800000190734863,11.0,10.989192008972168,8914,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.037037001061669086
2013-07-25,11.0,11.050000190734863,10.850000381469727,11.050000190734863,11.039143562316895,11073,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.01843316149616992
2013-07-26,11.199999809265137,11.649999618530273,11.149999618530273,11.5,11.488701820373535,26337,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04484305086154855
2013-07-29,11.449999809265137,11.649999618530273,11.199999809265137,11.449999809265137,11.438750267028809,7172,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.040178555082909635
2013-07-30,11.199999809265137,11.199999809265137,11.0,11.0,10.989192008972168,4097,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.018181800842285156
2013-07-31,10.899999618530273,11.0,10.800000190734863,10.850000381469727,10.839340209960938,8515,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.018518500530834543
2013-08-01,10.800000190734863,10.949999809265137,10.699999809265137,10.949999809265137,10.939242362976074,6808,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02336448639779646
2013-08-02,10.800000190734863,11.0,10.800000190734863,10.850000381469727,10.839340209960938,3548,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.018518500530834543
2013-08-05,10.800000190734863,11.0,10.550000190734863,10.75,10.7394380569458,6215,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.042654009585737444
