Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-03-17,32.349998474121094,32.650001525878906,31.75,31.850000381469727,31.850000381469727,1051059,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028346504752091536
2023-03-20,31.899999618530273,32.04999923706055,29.600000381469727,30.049999237060547,30.049999237060547,2859977,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0827702305410974
2023-03-21,30.299999237060547,32.400001525878906,30.299999237060547,30.700000762939453,30.700000762939453,2798507,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06930700797674622
2023-03-22,31.0,32.349998474121094,30.899999618530273,31.850000381469727,31.850000381469727,2966783,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.046925529886455965
2023-03-23,31.5,32.79999923706055,31.049999237060547,31.200000762939453,31.200000762939453,2408512,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05636070991947856
2023-03-24,31.25,31.450000762939453,30.5,30.850000381469727,30.850000381469727,1496702,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031147565998014857
2023-03-27,30.75,30.950000762939453,29.0,29.399999618530273,29.399999618530273,1923765,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06724140561860183
2023-03-28,29.450000762939453,29.75,26.350000381469727,27.350000381469727,27.350000381469727,2478800,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.1290322417194831
2023-03-29,27.350000381469727,29.950000762939453,27.350000381469727,28.649999618530273,28.649999618530273,4953438,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09506399799655171
2023-03-31,28.700000762939453,30.100000381469727,28.100000381469727,28.549999237060547,28.549999237060547,3279701,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07117437625797617
2023-04-03,28.850000381469727,30.75,28.049999237060547,29.950000762939453,29.950000762939453,2364252,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09625671430935823
2023-04-05,30.5,33.900001525878906,30.149999618530273,32.900001525878906,32.900001525878906,7059618,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.12437817428839605
2023-04-06,33.04999923706055,34.04999923706055,33.0,33.45000076293945,33.45000076293945,2706227,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03181815869880445
2023-04-10,33.599998474121094,33.650001525878906,31.799999237060547,32.04999923706055,32.04999923706055,1659531,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05817617400010244
2023-04-11,32.20000076293945,32.79999923706055,31.399999618530273,31.899999618530273,31.899999618530273,1136142,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04458597565409151
2023-04-12,32.099998474121094,33.400001525878906,31.799999237060547,32.95000076293945,32.95000076293945,2092384,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05031453859136182
2023-04-13,33.0,33.599998474121094,32.54999923706055,32.95000076293945,32.95000076293945,1377912,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.032258041833225184
2023-04-17,32.79999923706055,33.400001525878906,32.099998474121094,32.45000076293945,32.45000076293945,979021,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04049853936304297
2023-04-18,32.5,33.900001525878906,32.5,32.95000076293945,32.95000076293945,1913920,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04307697002704327
2023-04-19,32.79999923706055,33.25,32.20000076293945,32.54999923706055,32.54999923706055,896676,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03260867118577966
2023-04-20,32.54999923706055,32.849998474121094,31.649999618530273,31.799999237060547,31.799999237060547,804523,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03791465624183614
2023-04-21,31.850000381469727,33.25,30.899999618530273,32.04999923706055,32.04999923706055,2097443,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07605179321945577
2023-04-24,32.099998474121094,32.20000076293945,31.799999237060547,32.0,32.0,577064,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.012578664637599553
2023-04-25,32.099998474121094,32.70000076293945,31.850000381469727,32.04999923706055,32.04999923706055,850427,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02668760977360161
2023-04-26,32.0,33.79999923706055,31.799999237060547,32.20000076293945,32.20000076293945,1781701,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06289308326992499
2023-04-27,32.20000076293945,32.79999923706055,32.0,32.150001525878906,32.150001525878906,819681,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02499997615814209
2023-04-28,32.0,33.25,32.0,32.70000076293945,32.70000076293945,1192308,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0390625
2023-05-02,32.95000076293945,33.900001525878906,32.900001525878906,33.400001525878906,33.400001525878906,1507992,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03039513536841046
2023-05-03,33.29999923706055,35.45000076293945,33.20000076293945,34.650001525878906,34.650001525878906,2837009,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06777108277996287
2023-05-04,34.849998474121094,35.400001525878906,33.54999923706055,33.75,33.75,1906798,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05514164920679878
2023-05-05,33.650001525878906,34.25,32.70000076293945,33.20000076293945,33.20000076293945,1372503,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.047400587183387424
2023-05-08,33.29999923706055,34.04999923706055,33.25,33.70000076293945,33.70000076293945,828785,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024060127430392386
2023-05-09,33.79999923706055,34.04999923706055,32.54999923706055,32.849998474121094,32.849998474121094,970282,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04608295038889404
2023-05-10,33.04999923706055,33.45000076293945,32.400001525878906,33.25,33.25,749334,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03240738233366684
2023-05-11,33.900001525878906,34.70000076293945,33.599998474121094,33.79999923706055,33.79999923706055,1811527,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0327381648444296
2023-05-12,33.79999923706055,34.400001525878906,33.70000076293945,34.25,34.25,1299651,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02077153552201867
2023-05-15,36.5,39.900001525878906,35.54999923706055,37.45000076293945,37.45000076293945,19605277,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.12236293620742253
2023-05-16,37.79999923706055,38.5,36.20000076293945,36.650001525878906,36.650001525878906,4467034,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06353588918747266
2023-05-17,36.95000076293945,37.900001525878906,36.5,37.5,37.5,2969802,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.038356206188463186
2023-05-18,37.650001525878906,38.150001525878906,36.29999923706055,36.54999923706055,36.54999923706055,2338764,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05096425145181811
2023-05-19,36.70000076293945,37.29999923706055,35.849998474121094,36.5,36.5,1609498,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04044632704757742
2023-05-22,36.599998474121094,36.599998474121094,35.599998474121094,35.75,35.75,1104162,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02808988884443171
2023-05-23,35.75,35.900001525878906,34.400001525878906,34.650001525878906,34.650001525878906,1595554,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04360464922862167
2023-05-24,34.45000076293945,36.20000076293945,34.0,34.79999923706055,34.79999923706055,2668753,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06470590479233686
2023-05-25,35.0,36.45000076293945,35.0,35.79999923706055,35.79999923706055,2652420,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04142859322684152
2023-05-26,36.150001525878906,36.599998474121094,35.04999923706055,35.349998474121094,35.349998474121094,1685114,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04422251842509703
2023-05-29,35.54999923706055,37.900001525878906,35.20000076293945,37.5,37.5,3850919,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07670456546643506
2023-05-30,37.75,37.900001525878906,36.04999923706055,36.400001525878906,36.400001525878906,2183629,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.051317679000572575
2023-05-31,36.5,37.45000076293945,36.29999923706055,36.900001525878906,36.900001525878906,1641304,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03168048347242967
2023-06-01,37.150001525878906,37.45000076293945,36.54999923706055,36.900001525878906,36.900001525878906,1001985,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024623845271283428
2023-06-02,36.900001525878906,38.0,36.599998474121094,36.79999923706055,36.79999923706055,1728434,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.038251409405626366
2023-06-05,37.04999923706055,37.599998474121094,36.79999923706055,37.150001525878906,37.150001525878906,1426350,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021739110153428578
2023-06-06,37.29999923706055,37.29999923706055,36.349998474121094,36.599998474121094,36.599998474121094,977541,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026134822635984257
2023-06-07,36.599998474121094,37.79999923706055,36.400001525878906,36.95000076293945,36.95000076293945,1876079,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.038461473969617826
2023-06-08,36.900001525878906,37.849998474121094,36.400001525878906,36.650001525878906,36.650001525878906,1452517,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03983507932578792
2023-06-09,36.900001525878906,37.29999923706055,36.29999923706055,36.5,36.5,1087607,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027548209945388875
2023-06-12,36.45000076293945,37.349998474121094,36.099998474121094,36.25,36.25,1206257,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03462604024474084
2023-06-13,36.400001525878906,36.95000076293945,36.20000076293945,36.400001525878906,36.400001525878906,1128557,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.020718231607548168
2023-06-14,36.54999923706055,39.75,36.25,38.70000076293945,38.70000076293945,7648276,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09655172413793103
2023-06-15,38.70000076293945,38.849998474121094,37.29999923706055,37.599998474121094,37.599998474121094,2208917,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04155494018135255
2023-06-16,37.79999923706055,38.25,37.349998474121094,37.45000076293945,37.45000076293945,1006896,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02409642738011075
2023-06-19,37.45000076293945,37.95000076293945,36.599998474121094,36.95000076293945,36.95000076293945,1171351,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03688530997543377
2023-06-20,36.95000076293945,38.650001525878906,36.599998474121094,37.849998474121094,37.849998474121094,2057863,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05601101467824695
2023-06-21,37.900001525878906,39.20000076293945,37.70000076293945,38.20000076293945,38.20000076293945,3102092,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0397877976032976
2023-06-22,38.20000076293945,38.70000076293945,37.29999923706055,37.650001525878906,37.650001525878906,1250513,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.037533553740341424
2023-06-23,37.70000076293945,39.400001525878906,37.04999923706055,39.04999923706055,39.04999923706055,2700007,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06342786335249605
2023-06-26,39.04999923706055,39.650001525878906,37.25,37.45000076293945,37.45000076293945,3801663,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06442957116453439
2023-06-27,37.650001525878906,42.70000076293945,37.650001525878906,41.75,41.75,24530210,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.13413012038231675
2023-06-28,41.900001525878906,42.400001525878906,39.29999923706055,39.54999923706055,39.54999923706055,8718810,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07888046689565852
2023-06-30,39.349998474121094,40.20000076293945,38.849998474121094,39.400001525878906,39.400001525878906,3045167,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03474909502808933
2023-07-03,39.599998474121094,41.150001525878906,39.20000076293945,40.29999923706055,40.29999923706055,3349783,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04974491645375239
2023-07-04,40.29999923706055,40.5,39.099998474121094,39.5,39.5,1618093,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03580566702081888
2023-07-05,39.54999923706055,39.70000076293945,38.849998474121094,38.95000076293945,38.95000076293945,1523252,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021879081652591725
2023-07-06,39.0,39.95000076293945,38.95000076293945,39.099998474121094,39.099998474121094,1966357,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.025673940447043336
2023-07-07,39.150001525878906,39.79999923706055,38.5,39.0,39.0,1797022,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0337662139496246
2023-07-10,39.29999923706055,39.54999923706055,38.29999923706055,38.45000076293945,38.45000076293945,1335469,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03263707636814917
2023-07-11,38.54999923706055,41.75,38.349998474121094,40.849998474121094,40.849998474121094,6165450,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0886571489220073
2023-07-12,41.099998474121094,42.400001525878906,41.0,41.70000076293945,41.70000076293945,4888829,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.034146378679973326
2023-07-13,41.95000076293945,43.25,41.099998474121094,41.5,41.5,5722376,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.052311474591238
2023-07-14,41.95000076293945,46.0,41.25,43.900001525878906,43.900001525878906,11973081,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11515151515151516
2023-07-17,44.45000076293945,45.20000076293945,42.349998474121094,42.95000076293945,42.95000076293945,5388796,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06729639649361302
2023-07-18,43.5,43.54999923706055,41.5,41.79999923706055,41.79999923706055,2910294,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.049397571977362574
2023-07-19,42.0,43.25,41.849998474121094,42.79999923706055,42.79999923706055,2420422,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0334528453267359
2023-07-20,42.900001525878906,43.04999923706055,41.79999923706055,42.099998474121094,42.099998474121094,1836212,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02990430676591329
2023-07-21,41.849998474121094,42.150001525878906,38.849998474121094,39.70000076293945,39.70000076293945,5089835,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08494216683061193
2023-07-24,39.0,39.0,31.799999237060547,32.04999923706055,32.04999923706055,21138308,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.22641512376353723
2023-07-25,30.0,34.650001525878906,29.0,33.54999923706055,33.54999923706055,24015910,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.19482763882341056
2023-07-26,34.20000076293945,34.79999923706055,33.0,33.150001525878906,33.150001525878906,2105272,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05454543142607718
2023-07-27,33.150001525878906,33.650001525878906,33.04999923706055,33.29999923706055,33.29999923706055,1241036,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018154381321302666
2023-07-28,34.29999923706055,34.29999923706055,33.150001525878906,33.25,33.25,1291580,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03469072875558942
2023-07-31,33.0,34.20000076293945,33.0,33.650001525878906,33.650001525878906,1480204,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03636365948301373
2023-08-01,33.75,33.900001525878906,33.5,33.599998474121094,33.599998474121094,864589,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.011940344056086754
2023-08-02,33.70000076293945,33.79999923706055,32.599998474121094,32.95000076293945,32.95000076293945,1067904,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03680984107689611
2023-08-03,33.0,33.5,32.150001525878906,33.20000076293945,33.20000076293945,1516568,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04199061928611177
2023-08-04,33.25,34.79999923706055,33.25,34.29999923706055,34.29999923706055,2836089,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.046616518407836
2023-08-07,34.650001525878906,35.29999923706055,34.29999923706055,34.54999923706055,34.54999923706055,1538429,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.029154519598925167
2023-08-08,34.54999923706055,36.70000076293945,34.25,36.0,36.0,4077283,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07153286899093293
2023-08-09,36.400001525878906,36.79999923706055,35.20000076293945,35.599998474121094,35.599998474121094,1684343,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.045454501120513115
2023-08-10,35.54999923706055,36.79999923706055,35.20000076293945,36.150001525878906,36.150001525878906,2216850,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.045454501120513115
2023-08-11,36.70000076293945,38.95000076293945,36.150001525878906,37.04999923706055,37.04999923706055,8061927,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07745502403522986
2023-08-14,37.04999923706055,37.45000076293945,35.79999923706055,36.849998474121094,36.849998474121094,1793104,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.046089429079395255
2023-08-16,38.45000076293945,39.599998474121094,38.0,39.0,39.0,8503536,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04210522300318668
2023-08-17,39.0,46.79999923706055,38.0,45.650001525878906,45.650001525878906,49200542,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.23157892729106702
2023-08-18,46.849998474121094,48.400001525878906,43.0,43.650001525878906,43.650001525878906,23397143,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.12558143083439316
2023-08-21,44.099998474121094,44.25,40.79999923706055,41.349998474121094,41.349998474121094,5824309,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08455884381011596
2023-08-22,41.5,44.650001525878906,41.5,43.95000076293945,43.95000076293945,5071271,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07590365122599774
2023-08-23,44.20000076293945,44.400001525878906,42.70000076293945,43.400001525878906,43.400001525878906,2628214,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03981266352610776
2023-08-24,43.849998474121094,44.20000076293945,43.0,43.20000076293945,43.20000076293945,1722277,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027906994486964026
2023-08-25,42.79999923706055,43.099998474121094,41.5,41.95000076293945,41.95000076293945,1472188,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03855418009930346
2023-08-28,42.20000076293945,44.099998474121094,41.849998474121094,43.54999923706055,43.54999923706055,2577756,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05376344282046603
2023-08-29,43.70000076293945,44.29999923706055,42.099998474121094,43.349998474121094,43.349998474121094,1975649,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.052256552082580135
2023-08-30,43.650001525878906,48.0,43.20000076293945,47.349998474121094,47.349998474121094,11218025,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11111109148818314
2023-08-31,48.0,48.0,45.70000076293945,46.75,46.75,4015991,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05032821003639321
2023-09-01,46.70000076293945,53.849998474121094,45.900001525878906,52.70000076293945,52.70000076293945,28711744,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.17320254213411942
2023-09-04,52.599998474121094,55.25,51.5,54.04999923706055,54.04999923706055,17255157,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07281553398058252
2023-09-05,54.0,54.849998474121094,51.54999923706055,52.79999923706055,52.79999923706055,5702463,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06401550506111545
2023-09-06,52.95000076293945,53.5,51.25,52.75,52.75,3646525,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04390243902439024
2023-09-07,52.75,53.349998474121094,52.04999923706055,52.25,52.25,1882624,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02497597033843804
2023-09-08,52.54999923706055,54.099998474121094,52.400001525878906,53.099998474121094,53.099998474121094,4822297,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.032442688907224675
2023-09-11,48.150001525878906,48.20000076293945,43.349998474121094,45.29999923706055,45.29999923706055,18708752,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11188010287275313
2023-09-12,45.349998474121094,47.0,42.0,42.75,42.75,5885909,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11904761904761904
2023-09-13,43.0,51.29999923706055,42.099998474121094,51.150001525878906,51.150001525878906,20050364,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.21852734195690535
2023-09-14,54.70000076293945,57.0,51.150001525878906,53.599998474121094,53.599998474121094,25924451,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11436946822301339
2023-09-15,54.0,54.849998474121094,51.29999923706055,52.150001525878906,52.150001525878906,5103329,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0692007658841431
2023-09-18,52.45000076293945,55.150001525878906,52.150001525878906,52.650001525878906,52.650001525878906,5041255,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05752636456801023
2023-09-20,52.70000076293945,53.5,50.900001525878906,51.29999923706055,51.29999923706055,2960413,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.051080518588966756
2023-09-21,51.20000076293945,52.75,49.5,49.95000076293945,49.95000076293945,2403399,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06565656565656566
2023-09-22,50.20000076293945,50.849998474121094,48.20000076293945,48.75,48.75,2147235,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05497920475593021
2023-09-25,48.900001525878906,50.95000076293945,48.29999923706055,50.54999923706055,50.54999923706055,2910842,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05486545688898402
2023-09-26,50.650001525878906,52.349998474121094,50.0,51.0,51.0,2153606,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.046999969482421876
2023-09-27,51.0,51.70000076293945,50.25,50.70000076293945,50.70000076293945,1008764,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028855736575909514
2023-09-28,50.900001525878906,51.400001525878906,49.25,49.70000076293945,49.70000076293945,1187909,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0436548533173382
