Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-02-01,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,11960,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06250001396983841
2013-02-04,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,24902,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06250001396983841
2013-02-05,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,9058,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06250001396983841
2013-02-06,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,7560,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.030303074089730497
2013-02-07,1.649999976158142,1.75,1.649999976158142,1.649999976158142,1.649999976158142,20100,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06060607593140567
2013-02-08,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,13013,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451614639885646
2013-02-11,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,9562,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.031249969732016776
2013-02-12,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,10635,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451614639885646
2013-02-13,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.5499999523162842,11430,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0967742580528954
2013-02-14,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,85330,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451614639885646
2013-02-15,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,14901,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451614639885646
2013-02-18,1.5499999523162842,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142,12400,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13793098061887213
2013-02-19,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,7549,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.031249969732016776
2013-02-20,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,7809,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451614639885646
2013-02-21,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,2812,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.031249969732016776
2013-02-22,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,6251,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0666666825612386
2013-02-25,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,9892,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0666666825612386
2013-02-26,1.600000023841858,1.7000000476837158,1.5,1.5499999523162842,1.5499999523162842,14250,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1333333651224772
2013-02-27,1.5,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,100684,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14285717934978315
2013-02-28,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,18335,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2013-03-01,1.4500000476837158,1.5499999523162842,1.399999976158142,1.5,1.5,25638,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10714284193759036
2013-03-04,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858,8416,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07407409042651406
2013-03-05,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,12947,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07407409042651406
2013-03-06,1.5,1.5,1.350000023841858,1.350000023841858,1.350000023841858,6073,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11111109148818314
2013-03-07,1.600000023841858,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158,508,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1034482560174792
2013-03-08,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,7575,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2013-03-11,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,1.5,28702,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1034482560174792
2013-03-12,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,1926,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03333330154418945
2013-03-13,1.75,1.75,1.399999976158142,1.4500000476837158,1.4500000476837158,3479,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2500000212873735
2013-03-14,1.399999976158142,1.649999976158142,1.399999976158142,1.4500000476837158,1.4500000476837158,2204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17857143161248193
2013-03-15,1.399999976158142,1.5,1.399999976158142,1.5,1.5,17170,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2013-03-18,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,1715,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.037037001061669086
2013-03-19,1.350000023841858,1.5499999523162842,1.350000023841858,1.350000023841858,1.350000023841858,5527,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14814809254985223
2013-03-20,1.350000023841858,1.5499999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,31984,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.29166657560401854
2013-03-21,1.25,1.350000023841858,1.2000000476837158,1.2999999523162842,1.2999999523162842,18946,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12499997516473232
2013-03-22,1.149999976158142,1.350000023841858,1.149999976158142,1.2000000476837158,1.2000000476837158,3733,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1739130885479365
2013-03-25,1.149999976158142,1.2999999523162842,1.100000023841858,1.149999976158142,1.149999976158142,23384,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.18181811285413152
2013-03-26,1.0,1.2999999523162842,1.0,1.25,1.25,34585,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2999999523162842
2013-03-28,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.4500000476837158,1.4500000476837158,7427,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.20833332505491078
2013-04-01,1.2000000476837158,1.5,1.2000000476837158,1.4500000476837158,1.4500000476837158,13295,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.24999995032946465
2013-04-02,1.4500000476837158,1.5499999523162842,1.399999976158142,1.5499999523162842,1.5499999523162842,5725,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10714284193759036
2013-04-03,1.7000000476837158,1.7000000476837158,1.5,1.5499999523162842,1.5499999523162842,17566,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1333333651224772
2013-04-04,1.5,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,4588,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14285717934978315
2013-04-05,1.25,1.5,1.25,1.5,1.5,4072,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2
2013-04-08,1.600000023841858,1.649999976158142,1.399999976158142,1.4500000476837158,1.4500000476837158,10882,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17857143161248193
2013-04-09,1.600000023841858,1.600000023841858,1.350000023841858,1.399999976158142,1.399999976158142,2049,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.18518518191469718
2013-04-10,1.5,1.600000023841858,1.2999999523162842,1.399999976158142,1.399999976158142,7270,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.23076929425347015
2013-04-11,1.4500000476837158,1.4500000476837158,1.25,1.2999999523162842,1.2999999523162842,9584,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.16000003814697267
2013-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-04-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-04-16,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,5378,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692309808449005
2013-04-17,1.25,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,731,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08000001907348633
2013-04-18,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,14350,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08000001907348633
2013-04-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,1382,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.038461594891973455
2013-04-23,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,4800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692309808449005
2013-04-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-04-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,2548,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03571433741219278
2013-04-29,1.399999976158142,1.5,1.399999976158142,1.5,1.5,14535,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2013-04-30,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,20578,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06896544920278584
2013-05-02,1.600000023841858,1.600000023841858,1.5,1.5,1.5,559,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0666666825612386
2013-05-03,1.5,1.5,1.5,1.5,1.5,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-05-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,4070,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-05-07,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,2904,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03333330154418945
2013-05-08,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.600000023841858,75262,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0666666825612386
2013-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1100,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-05-10,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,6001,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03333330154418945
2013-05-13,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,14225,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06896544920278584
2013-05-14,1.5,1.5499999523162842,1.5,1.5,1.5,7890,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03333330154418945
2013-05-15,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,26998,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06896544920278584
2013-05-16,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142,4796,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2013-05-17,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,1483,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07407409042651406
2013-05-20,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,2120,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2013-05-21,1.5,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,6896,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2013-05-22,1.5,1.5,1.5,1.5,1.5,3000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-05-23,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5,14437,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06896544920278584
2013-05-24,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5,3062,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06896544920278584
2013-05-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,6353,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-05-28,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.600000023841858,24092,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0666666825612386
2013-05-29,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,8785,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03225811165403894
2013-05-30,1.5,1.5,1.5,1.5,1.5,4000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,5643,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2758,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1656,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-05,1.5,1.5,1.5,1.5,1.5,1152,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-06,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,3847,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03333330154418945
2013-06-07,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,14095,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03225811165403894
2013-06-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,5700,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-11,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,2819,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.031249969732016776
2013-06-12,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,3945,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.030303074089730497
2013-06-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2326,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,212,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.030303074089730497
2013-06-17,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,19559,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06060607593140567
2013-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1400,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-19,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,1546,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.02941173583166078
2013-06-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,1103,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.030303074089730497
2013-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-24,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,7000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06060607593140567
2013-06-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,11562,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-06-27,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,7464,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451614639885646
2013-06-28,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,7947,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451614639885646
2013-07-01,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,978,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.030303074089730497
2013-07-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,50,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,24,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1900,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-11,1.25,1.25,1.25,1.25,1.25,1000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-12,1.25,1.25,1.2000000476837158,1.25,1.25,264,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.041666625274553885
2013-07-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,40,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-16,1.25,1.25,1.25,1.25,1.25,19000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-17,1.25,1.2999999523162842,1.25,1.25,1.25,3132,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.039999961853027344
2013-07-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,110,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2144,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,8300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1087,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2550,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-07-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-05,1.5,1.5,1.5,1.5,1.5,400,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-06,1.5,1.5,1.5,1.5,1.5,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-07,1.5,1.5,1.5,1.5,1.5,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-12,1.5,1.5,1.5,1.5,1.5,250,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2013-08-13,1.5,1.5499999523162842,1.5,1.5,1.5,5000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03333330154418945
