Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-11-08,38.54838562011719,38.54838562011719,37.050689697265625,37.60368728637695,34.13706970214844,1015004,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04042288915777171
2010-11-09,37.4423942565918,38.13364028930664,37.050689697265625,37.53456115722656,34.074317932128906,778270,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029228891577717065
2010-11-10,37.55760192871094,38.24884796142578,37.119815826416016,38.041473388671875,34.53450012207031,574212,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030415887306377717
2010-11-11,37.995391845703125,38.50230407714844,37.58064651489258,38.041473388671875,34.53450012207031,818840,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02452479261873853
2010-11-12,38.041473388671875,38.24884796142578,36.79723358154297,37.281105041503906,33.84422302246094,1468282,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03944900848771751
2010-11-15,37.02764892578125,37.25806427001953,35.80644989013672,36.774192810058594,33.38404846191406,668442,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0405405837310522
2010-11-16,36.49769592285156,37.18893814086914,36.059906005859375,36.33640670776367,32.98662185668945,598729,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03130990232826201
2010-11-18,38.24884796142578,38.24884796142578,35.99078369140625,37.09677505493164,33.67688751220703,1314642,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06274006949614447
2010-11-19,37.18893814086914,37.4423942565918,35.59907913208008,36.10599136352539,32.77744674682617,792141,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.051779854126918046
2010-11-22,35.99078369140625,37.18893814086914,35.80644989013672,36.56681823730469,33.19579315185547,548905,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.038610034085318344
2010-11-23,36.68202590942383,36.889400482177734,35.253456115722656,35.69124221801758,32.400936126708984,1537336,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.046405219422599106
2010-11-24,35.50691223144531,35.76036834716797,34.216590881347656,34.47004699707031,31.292320251464844,758388,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.045117804727351295
2010-11-25,34.49308776855469,34.6313362121582,32.235023498535156,33.0184326171875,29.97452163696289,855808,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07433879220630758
2010-11-26,32.834102630615234,32.995391845703125,26.543777465820312,32.4423942565918,29.451589584350586,2652703,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.24305562342023013
2010-11-29,31.497695922851562,33.317970275878906,31.497695922851562,32.60368728637695,29.598012924194336,464145,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05779071451720809
2010-11-30,32.51152038574219,33.84792709350586,32.25806427001953,33.45622253417969,30.371952056884766,273919,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04928574790409659
2010-12-01,33.13364028930664,34.746543884277344,33.13364028930664,34.032257080078125,30.894887924194336,368830,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.048678731974139355
2010-12-02,34.49308776855469,34.746543884277344,33.755760192871094,34.28571319580078,31.12497901916504,238049,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029351544321478337
2010-12-03,34.23963165283203,35.23041534423828,33.24884796142578,33.709678649902344,30.602048873901367,537252,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05959807645400073
2010-12-06,32.55760192871094,34.44700241088867,32.55760192871094,33.755760192871094,30.643877029418945,283423,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05803254448269317
2010-12-07,33.89400863647461,34.3317985534668,32.995391845703125,33.986175537109375,30.85305404663086,564811,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.040502828819646446
2010-12-08,33.986175537109375,34.193546295166016,31.705068588256836,33.84792709350586,30.727548599243164,336597,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07848832435047565
2010-12-09,33.45622253417969,33.45622253417969,30.506912231445312,31.359447479248047,28.46847915649414,482039,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09667678853759389
2010-12-10,30.99078369140625,33.225807189941406,30.11520767211914,32.60368728637695,29.598012924194336,267244,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10328999061501008
2010-12-13,32.94930648803711,33.709678649902344,32.004608154296875,33.06451416015625,30.016359329223633,150142,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.053275781018320305
2010-12-14,32.53456115722656,33.755760192871094,32.53456115722656,33.317970275878906,30.24645233154297,168452,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.037535438998023155
2010-12-15,32.327186584472656,33.50230407714844,32.327186584472656,32.995391845703125,29.95361328125,120773,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03635075046215781
2010-12-16,32.53456115722656,33.709678649902344,32.53456115722656,33.13364028930664,30.07911491394043,176959,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.036119051583235036
2010-12-20,32.995391845703125,33.54838562011719,32.51152038574219,33.06451416015625,30.016359329223633,304008,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031892240721836974
2010-12-21,33.06451416015625,35.46083068847656,32.764976501464844,34.37788009643555,31.20864486694336,2293030,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08227853259382602
2010-12-22,34.49308776855469,34.49308776855469,32.834102630615234,33.50230407714844,30.413787841796875,795548,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05052628228044153
2010-12-23,33.77880096435547,33.77880096435547,32.995391845703125,33.36405563354492,30.288284301757812,287737,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023742985757399464
2010-12-24,33.041473388671875,34.88479232788086,32.995391845703125,33.870967864990234,30.74846839904785,2952888,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.057262556268862265
2010-12-27,34.0552978515625,34.47004699707031,33.52534484863281,33.73271942138672,30.622966766357422,382696,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.028178745146480593
2010-12-28,34.35483932495117,34.6313362121582,33.50230407714844,33.64055252075195,30.539295196533203,1337310,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03370013394929056
2010-12-29,34.49308776855469,34.49308776855469,33.317970275878906,33.66359329223633,30.560205459594727,342087,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03526978033012194
2010-12-30,33.755760192871094,34.0552978515625,33.54838562011719,33.755760192871094,30.643877029418945,199162,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.015109884487000297
2010-12-31,34.00921630859375,34.17050552368164,33.57142639160156,33.84792709350586,30.727548599243164,289842,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.017844911475967177
2011-01-03,34.23963165283203,34.49308776855469,33.755760192871094,33.870967864990234,30.74846839904785,317644,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021843014983834095
2011-01-04,33.89400863647461,34.37788009643555,33.73271942138672,34.101383209228516,30.957639694213867,758384,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019125664521425834
2011-01-05,34.17050552368164,35.0,33.870967864990234,34.70045852661133,31.50148582458496,1116881,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03333332957918683
2011-01-06,35.0,35.99078369140625,34.70045852661133,35.023040771484375,31.794334411621094,992466,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03718467189145032
2011-01-07,34.95391845703125,34.95391845703125,33.271888732910156,33.73271942138672,30.622966766357422,614335,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05055407998095855
2011-01-10,34.00921630859375,34.907833099365234,33.24884796142578,34.216590881347656,31.062225341796875,614166,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.049896018648951476
2011-01-11,34.72350311279297,34.72350311279297,32.55760192871094,33.94009017944336,30.811208724975586,346223,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06652520627362392
2011-01-12,34.23963165283203,34.49308776855469,33.29492950439453,34.216590881347656,31.062225341796875,276983,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03598620817028652
2011-01-13,34.49308776855469,35.50691223144531,33.73271942138672,34.308753967285156,31.145889282226562,182427,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.052595605705413315
2011-01-14,34.00921630859375,34.44700241088867,33.755760192871094,33.82488250732422,30.706632614135742,154065,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02047775591685718
2011-01-17,33.52534484863281,34.17050552368164,33.29492950439453,33.94009017944336,30.811208724975586,294677,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026297578409695804
2011-01-18,35.50691223144531,35.50691223144531,33.36405563354492,34.00921630859375,30.873971939086914,369186,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06422650236040002
2011-01-19,34.23963165283203,34.47004699707031,33.755760192871094,34.00921630859375,30.873971939086914,152459,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021160441954735463
2011-01-20,34.00921630859375,34.3317985534668,33.64055252075195,34.147464752197266,30.999473571777344,257852,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0205479987966438
2011-01-21,34.23963165283203,34.95391845703125,33.755760192871094,33.82488250732422,30.706632614135742,575149,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03549492760092532
2011-01-24,34.23963165283203,34.76958465576172,33.755760192871094,34.35483932495117,31.18773078918457,273858,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030034117350576966
2011-01-25,33.709678649902344,35.71428680419922,33.709678649902344,34.792625427246094,31.585155487060547,3692693,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05946684259782115
2011-01-27,35.783409118652344,35.783409118652344,33.709678649902344,34.12442398071289,30.97855567932129,1024344,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06151736094215207
2011-01-28,33.755760192871094,34.72350311279297,32.995391845703125,34.49308776855469,31.313234329223633,1273295,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05237432169834618
2011-01-31,34.6313362121582,34.72350311279297,33.64055252075195,34.3317985534668,31.16681480407715,765237,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03219181942308981
2011-02-01,34.49308776855469,35.253456115722656,33.755760192871094,33.917049407958984,30.790302276611328,958797,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04436860299676682
2011-02-02,34.44700241088867,34.49308776855469,33.57142639160156,33.82488250732422,30.706632614135742,366339,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02745374492588416
2011-02-03,34.00921630859375,34.308753967285156,33.73271942138672,33.82488250732422,30.706632614135742,299095,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.017076433675644563
2011-02-04,34.65437698364258,34.65437698364258,33.57142639160156,33.89400863647461,30.76938819885254,506339,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.032258104836198835
2011-02-07,34.00921630859375,34.23963165283203,32.62672805786133,33.17972183227539,30.12094497680664,552429,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04943503964327425
2011-02-08,33.13364028930664,33.24884796142578,31.935483932495117,32.718894958496094,29.70259666442871,452162,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.041125540220616
2011-02-09,32.55760192871094,32.718894958496094,30.599077224731445,31.474653244018555,28.57306671142578,708826,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06927717846508534
2011-02-10,30.1843318939209,31.84331703186035,29.377880096435547,30.87557601928711,28.029212951660156,596815,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08392153985691905
2011-02-11,31.428571701049805,31.981565475463867,29.70046043395996,31.17511558532715,28.3011417388916,396906,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07680369287796145
2011-02-14,29.792625427246094,33.24884796142578,29.792625427246094,32.74193572998047,29.723514556884766,248838,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.11600933065197022
2011-02-15,32.53456115722656,33.755760192871094,32.25806427001953,33.202762603759766,30.14185905456543,533342,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.046428573962620345
2011-02-16,32.62672805786133,33.66359329223633,32.62672805786133,33.34101486206055,30.267370223999023,76904,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03177962658517853
2011-02-17,33.110599517822266,33.755760192871094,32.995391845703125,33.34101486206055,30.267370223999023,202348,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023044683049187335
2011-02-18,33.0184326171875,34.193546295166016,32.718894958496094,33.271888732910156,30.204612731933594,417620,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04507032827791148
2011-02-21,32.995391845703125,33.5944709777832,32.51152038574219,33.45622253417969,30.371952056884766,164698,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03330974925786429
2011-02-22,33.24884796142578,34.23963165283203,33.06451416015625,34.00921630859375,30.873971939086914,287308,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03554014091916807
2011-02-23,34.17050552368164,34.23963165283203,33.50230407714844,33.84792709350586,30.727548599243164,297064,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02200826468489124
2011-02-24,34.216590881347656,34.746543884277344,32.51152038574219,33.34101486206055,30.267370223999023,426083,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06874558531920635
2011-02-25,32.51152038574219,33.61751174926758,30.506912231445312,33.36405563354492,30.288284301757812,970766,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10196376133458644
2011-02-28,32.60368728637695,33.29492950439453,32.165897369384766,32.67280960083008,29.660764694213867,257344,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03510028406931277
2011-03-01,32.050689697265625,33.225807189941406,32.050689697265625,32.995391845703125,29.95361328125,469592,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0366643433815415
2011-03-03,32.327186584472656,33.50230407714844,32.25806427001953,32.3502311706543,29.3679256439209,469353,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03857143431527278
2011-03-04,32.39631271362305,32.97235107421875,32.050689697265625,32.18893814086914,29.221500396728516,345754,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02875636642015088
2011-03-07,31.543777465820312,32.30414581298828,31.543777465820312,32.09677505493164,29.137834548950195,149374,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024105177256968546
2011-03-08,31.497695922851562,32.58064651489258,31.33640480041504,31.889400482177734,28.949575424194336,436825,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03970594975404005
2011-03-09,31.75115203857422,32.39631271362305,31.75115203857422,31.935483932495117,28.99141502380371,64553,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.020319283982673374
2011-03-10,31.889400482177734,32.25806427001953,31.635944366455078,31.75115203857422,28.824071884155273,101512,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019664970211039853
2011-03-11,30.99078369140625,32.39631271362305,30.322580337524414,31.981565475463867,29.033245086669922,365080,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0683890471396451
2011-03-14,31.520736694335938,32.119815826416016,31.520736694335938,31.958524703979492,29.0123233795166,276939,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01900587343149656
2011-03-15,31.33640480041504,32.050689697265625,30.99078369140625,31.543777465820312,28.63581657409668,178712,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03420068419093536
2011-03-16,31.981565475463867,31.981565475463867,31.45161247253418,31.589860916137695,28.677650451660156,449841,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016849788016194106
2011-03-17,29.055299758911133,31.72810935974121,29.055299758911133,31.520736694335938,28.614898681640625,444034,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09199043283008426
2011-03-18,31.33640480041504,33.202762603759766,31.082948684692383,32.281105041503906,29.3051700592041,365610,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06819861077438065
2011-03-21,32.94930648803711,33.202762603759766,32.3502311706543,32.60368728637695,29.598012924194336,277946,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026353179011555913
2011-03-22,32.60368728637695,33.110599517822266,32.39631271362305,32.85714340209961,29.828105926513672,225640,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022048398239434587
2011-03-23,32.119815826416016,35.092166900634766,32.119815826416016,34.40092086791992,31.229568481445312,1591360,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09253948062100112
2011-03-24,34.746543884277344,35.0,33.755760192871094,34.6313362121582,31.438739776611328,940087,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.036860073659122576
2011-03-25,34.65437698364258,35.34562301635742,34.0552978515625,34.216590881347656,31.062225341796875,622247,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03788911700079934
2011-03-28,34.49308776855469,35.0,34.0552978515625,34.72350311279297,31.522409439086914,407569,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027740240374792547
2011-03-29,34.907833099365234,35.207374572753906,34.23963165283203,34.67741775512695,31.480567932128906,559399,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.028263823914175517
2011-03-30,34.70045852661133,37.004608154296875,34.17050552368164,35.48387145996094,32.212677001953125,1151454,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0829400264111129
2011-03-31,36.059906005859375,38.94009017944336,35.092166900634766,36.56681823730469,33.19579315185547,2937372,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10965191433473408
2011-04-01,36.63594436645508,36.63594436645508,35.852535247802734,36.082950592041016,32.756534576416016,343884,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021850870886469764
2011-04-04,36.75115203857422,37.004608154296875,36.129032135009766,36.35944747924805,33.00754165649414,417100,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024234693473525366
2011-04-05,36.70507049560547,37.004608154296875,35.253456115722656,35.69124221801758,32.400936126708984,692208,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04967320176569083
2011-04-06,35.62211990356445,37.25806427001953,35.32257843017578,36.013824462890625,32.69377899169922,1569087,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.054794579723836945
2011-04-07,36.49769592285156,36.889400482177734,35.82949447631836,36.33640670776367,32.98662185668945,1285347,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029581941396352212
2011-04-08,36.70507049560547,36.958526611328125,34.88479232788086,35.184329986572266,31.940757751464844,1129610,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05944522369393272
2011-04-11,16.200000762939453,16.200000762939453,10.600000381469727,12.449999809265137,11.302257537841797,1235850,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.5283019037677872
2011-04-13,12.75,12.75,11.850000381469727,11.850000381469727,10.757570266723633,284940,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07594933245214366
2011-04-15,11.75,11.75,11.25,11.25,10.212884902954102,240022,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.044444444444444446
2011-04-18,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.713586807250977,80428,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2011-04-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.259679794311523,56898,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2011-04-20,9.699999809265137,10.699999809265137,9.699999809265137,10.25,9.305071830749512,577132,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10309278553230808
2011-04-21,10.550000190734863,10.75,10.100000381469727,10.75,9.758976936340332,136514,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06435639544358979
2011-04-25,11.149999618530273,11.300000190734863,10.850000381469727,11.300000190734863,10.258275032043457,1980066,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04147463534044414
2011-04-26,11.5,11.649999618530273,10.75,11.0,9.985930442810059,250062,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08372089474700219
2011-04-27,11.399999618530273,11.399999618530273,11.0,11.199999809265137,10.167492866516113,245484,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03636360168457031
2011-04-28,11.25,12.300000190734863,11.25,11.5,10.439836502075195,807468,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0933333502875434
2011-04-29,11.75,12.149999618530273,11.25,11.399999618530273,10.349054336547852,1152518,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07999996609157986
2011-05-02,11.399999618530273,11.5,10.649999618530273,10.75,9.758976936340332,466432,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07981224525029877
2011-05-03,10.75,10.899999618530273,10.100000381469727,10.199999809265137,9.259679794311523,447670,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07920784226189632
2011-05-04,10.050000190734863,10.550000190734863,9.800000190734863,10.399999618530273,9.441244125366211,249332,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07653061075540249
2011-05-05,10.800000190734863,10.850000381469727,10.449999809265137,10.550000190734863,9.57741641998291,373814,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03827756741679009
2011-05-06,10.550000190734863,10.899999618530273,10.399999618530273,10.5,9.532025337219238,213264,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04807692484037417
2011-05-09,10.5,10.850000381469727,10.25,10.300000190734863,9.350461959838867,138922,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05853662258241235
2011-05-10,10.399999618530273,10.399999618530273,10.100000381469727,10.149999618530273,9.214290618896484,120226,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029702893636613086
2011-05-11,10.449999809265137,10.449999809265137,9.949999809265137,10.100000381469727,9.168900489807129,198432,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.050251257244690116
