Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-06-28,24.850000381469727,26.850000381469727,24.600000381469727,25.700000762939453,25.700000762939453,1104438,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09146341321583239
2016-06-29,26.0,28.75,25.5,28.450000762939453,28.450000762939453,1306352,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12745098039215685
2016-06-30,28.75,29.5,27.399999618530273,27.600000381469727,27.600000381469727,546297,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07664235075571034
2016-07-01,28.25,29.899999618530273,28.0,28.549999237060547,28.549999237060547,662175,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06785712923322405
2016-07-04,28.899999618530273,32.70000076293945,28.5,31.049999237060547,31.049999237060547,1797985,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.14736844782243697
2016-07-05,31.350000381469727,31.5,29.899999618530273,30.299999237060547,30.299999237060547,450339,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05351171912651597
2016-07-07,30.299999237060547,30.600000381469727,28.75,29.299999237060547,29.299999237060547,253663,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06434783935546876
2016-07-08,29.450000762939453,29.649999618530273,28.149999618530273,28.5,28.5,228446,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05328596875051453
2016-07-11,29.399999618530273,31.399999618530273,28.399999618530273,31.0,31.0,662111,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10563380423577812
2016-07-12,31.299999237060547,31.799999237060547,29.600000381469727,29.950000762939453,29.950000762939453,595792,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0743242847039985
2016-07-13,30.100000381469727,30.350000381469727,28.899999618530273,29.100000381469727,29.100000381469727,186631,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05017303744217813
2016-07-14,29.049999237060547,29.899999618530273,28.0,29.25,29.25,250076,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06785712923322405
2016-07-15,28.950000762939453,29.850000381469727,28.100000381469727,28.450000762939453,28.450000762939453,194213,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06227757922572914
2016-07-18,28.5,29.100000381469727,28.0,28.049999237060547,28.049999237060547,122306,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03928572790963309
2016-07-19,28.25,29.350000381469727,27.649999618530273,28.450000762939453,28.450000762939453,330704,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06148284941747916
2016-07-20,28.450000762939453,29.799999237060547,28.25,29.100000381469727,29.100000381469727,364986,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05486722963046184
2016-07-21,29.5,29.799999237060547,28.25,28.549999237060547,28.549999237060547,184627,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05486722963046184
2016-07-22,28.549999237060547,28.75,28.049999237060547,28.25,28.25,197589,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02495546459818045
2016-07-25,28.100000381469727,29.25,28.049999237060547,28.200000762939453,28.200000762939453,196379,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.042780777025974895
2016-07-26,28.25,28.700000762939453,27.75,27.850000381469727,27.850000381469727,160339,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03423426172754786
2016-07-27,27.799999237060547,28.299999237060547,27.25,27.299999237060547,27.299999237060547,112747,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.038532082093965025
2016-07-28,27.399999618530273,27.899999618530273,26.25,26.450000762939453,26.450000762939453,220476,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06285712832496279
2016-07-29,26.799999237060547,27.700000762939453,26.5,26.950000762939453,26.950000762939453,109475,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04528304765809257
2016-08-01,27.200000762939453,27.899999618530273,26.649999618530273,27.0,27.0,141380,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04690431586838936
2016-08-02,26.799999237060547,27.350000381469727,26.100000381469727,26.399999618530273,26.399999618530273,99555,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04789271960652787
2016-08-03,26.799999237060547,26.899999618530273,25.75,25.799999237060547,25.799999237060547,123846,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04466017936039897
2016-08-04,26.100000381469727,26.350000381469727,25.5,25.549999237060547,25.549999237060547,89248,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.033333348292930456
2016-08-05,25.600000381469727,26.25,25.600000381469727,25.799999237060547,25.799999237060547,100085,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02539060972048924
2016-08-08,25.549999237060547,26.049999237060547,24.950000762939453,25.0,25.0,158688,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04408811384707544
2016-08-09,25.350000381469727,25.549999237060547,23.75,23.950000762939453,23.950000762939453,220469,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07578944156044408
2016-08-10,24.25,24.399999618530273,22.25,22.399999618530273,22.399999618530273,317331,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09662919633843925
2016-08-11,22.25,23.100000381469727,22.0,22.899999618530273,22.899999618530273,128248,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05000001733953303
2016-08-12,23.149999618530273,23.5,22.700000762939453,22.850000381469727,22.850000381469727,68949,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03524225595475063
2016-08-16,22.850000381469727,22.850000381469727,20.75,22.399999618530273,22.399999618530273,86116,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10120483766119164
2016-08-17,22.399999618530273,23.25,22.25,22.899999618530273,22.899999618530273,58381,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0449438202247191
2016-08-18,23.0,23.549999237060547,22.399999618530273,23.200000762939453,23.200000762939453,109993,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.051339269558689754
2016-08-19,23.0,23.75,22.950000762939453,23.100000381469727,23.100000381469727,56884,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03485835339719973
2016-08-22,22.950000762939453,23.899999618530273,22.75,23.0,23.0,78044,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05054943378155048
2016-08-23,23.200000762939453,23.399999618530273,22.799999237060547,22.899999618530273,22.899999618530273,15793,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02631580708539886
2016-08-24,22.850000381469727,23.149999618530273,22.0,22.200000762939453,22.200000762939453,159166,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.052272709933194245
2016-08-25,22.299999237060547,24.399999618530273,21.899999618530273,23.850000381469727,23.850000381469727,402514,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11415525312998964
2016-08-26,24.0,24.5,23.25,23.299999237060547,23.299999237060547,102287,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.053763440860215055
2016-08-29,23.5,23.850000381469727,22.100000381469727,22.850000381469727,22.850000381469727,93859,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07918551899516388
2016-08-30,22.600000381469727,23.149999618530273,22.549999237060547,22.649999618530273,22.649999618530273,76982,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02660755661949806
2016-08-31,22.899999618530273,23.100000381469727,22.549999237060547,22.75,22.75,61945,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.024390295477494384
2016-09-01,22.5,23.100000381469727,22.25,22.399999618530273,22.399999618530273,95440,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03820226433571805
2016-09-02,22.399999618530273,22.799999237060547,22.25,22.450000762939453,22.450000762939453,58852,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02471906683418188
2016-09-06,22.799999237060547,23.0,22.450000762939453,22.5,22.5,33026,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02449885159774639
2016-09-07,22.5,22.850000381469727,22.0,22.350000381469727,22.350000381469727,98290,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03863638097589666
2016-09-08,22.100000381469727,23.899999618530273,22.100000381469727,23.549999237060547,23.549999237060547,181070,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0814479278728791
2016-09-09,23.450000762939453,23.5,22.899999618530273,23.0,23.0,60853,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.026200890456968256
2016-09-12,22.600000381469727,22.799999237060547,21.950000762939453,22.049999237060547,22.049999237060547,94144,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0387243027142048
2016-09-14,22.049999237060547,22.5,21.899999618530273,22.149999618530273,22.149999618530273,115407,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027397278169906794
2016-09-15,22.399999618530273,22.700000762939453,22.049999237060547,22.200000762939453,22.200000762939453,77208,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029478528270713764
2016-09-16,22.5,23.75,22.399999618530273,22.799999237060547,22.799999237060547,173828,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06026787519911145
2016-09-19,22.5,23.450000762939453,22.450000762939453,23.0,23.0,65693,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0445434283303368
2016-09-20,23.100000381469727,23.450000762939453,22.649999618530273,22.75,22.75,90392,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.035320139420871685
2016-09-21,23.0,23.049999237060547,21.600000381469727,22.149999618530273,22.149999618530273,151106,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0671295754621722
2016-09-22,22.399999618530273,22.75,22.0,22.149999618530273,22.149999618530273,93317,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03409090909090909
2016-09-23,22.149999618530273,23.5,22.100000381469727,22.75,22.75,147423,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0633483979350578
2016-09-26,22.75,22.75,22.299999237060547,22.549999237060547,22.549999237060547,34599,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02017940710022955
2016-09-27,22.799999237060547,22.950000762939453,22.299999237060547,22.450000762939453,22.450000762939453,44327,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02914805148507196
2016-09-28,22.5,23.850000381469727,22.350000381469727,23.0,23.0,494376,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06711409281422843
2016-09-29,23.299999237060547,24.25,21.0,21.549999237060547,21.549999237060547,311881,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.15476190476190477
2016-09-30,21.799999237060547,22.600000381469727,21.0,22.350000381469727,22.350000381469727,141083,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07619049435570127
2016-10-03,22.549999237060547,23.399999618530273,22.25,22.899999618530273,22.899999618530273,243756,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.051685376113720156
2016-10-04,23.149999618530273,23.350000381469727,22.5,23.100000381469727,23.100000381469727,141659,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03777779473198785
2016-10-05,23.350000381469727,23.399999618530273,22.600000381469727,22.850000381469727,22.850000381469727,123738,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03539819573261977
2016-10-06,22.850000381469727,23.700000762939453,22.5,22.600000381469727,22.600000381469727,160546,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05333336724175347
2016-10-07,22.649999618530273,23.0,22.600000381469727,22.75,22.75,39776,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.017699097866309885
2016-10-10,22.700000762939453,23.399999618530273,22.5,23.049999237060547,23.049999237060547,69068,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03999998304578993
2016-10-13,24.0,24.0,22.5,22.600000381469727,22.600000381469727,72426,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06666666666666667
2016-10-14,22.600000381469727,23.399999618530273,22.5,22.899999618530273,22.899999618530273,74520,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03999998304578993
2016-10-17,22.899999618530273,23.399999618530273,22.700000762939453,23.200000762939453,23.200000762939453,231399,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0308369529543653
2016-10-18,23.399999618530273,26.350000381469727,23.200000762939453,25.549999237060547,25.549999237060547,1541134,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13577584116127273
2016-10-19,25.549999237060547,25.850000381469727,24.649999618530273,24.899999618530273,24.899999618530273,341897,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04868157328640972
2016-10-20,25.25,25.25,24.200000762939453,24.450000762939453,24.450000762939453,150607,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04338839685776145
2016-10-21,24.5,25.5,24.25,25.25,25.25,269732,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05154639175257732
2016-10-24,25.600000381469727,26.399999618530273,25.399999618530273,25.600000381469727,25.600000381469727,303077,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03937007933143675
2016-10-25,25.700000762939453,25.75,24.5,25.049999237060547,25.049999237060547,97289,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05102040816326531
2016-10-26,25.100000381469727,25.25,24.5,24.549999237060547,24.549999237060547,69454,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030612244897959183
2016-10-27,24.649999618530273,24.75,23.200000762939453,24.049999237060547,24.049999237060547,179323,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06681030974518645
2016-10-28,24.0,24.5,23.600000381469727,24.0,24.0,81566,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03813557643994515
2016-11-01,24.100000381469727,24.799999237060547,24.100000381469727,24.549999237060547,24.549999237060547,69640,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029045595207917222
2016-11-02,24.200000762939453,24.5,23.549999237060547,23.799999237060547,23.799999237060547,84459,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.040339736463534163
2016-11-03,24.25,24.25,23.0,23.149999618530273,23.149999618530273,90857,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05434782608695652
2016-11-04,23.5,23.549999237060547,22.0,22.149999618530273,22.149999618530273,137401,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0704545107754794
2016-11-07,22.399999618530273,23.0,22.350000381469727,22.75,22.75,66585,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029082756484835895
2016-11-08,23.0,23.0,22.0,22.399999618530273,22.399999618530273,61133,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.045454545454545456
2016-11-09,21.5,21.75,20.200000762939453,21.649999618530273,21.649999618530273,221298,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0767326325999106
2016-11-10,21.850000381469727,22.600000381469727,21.850000381469727,22.049999237060547,22.049999237060547,121510,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.034324942192497654
2016-11-11,21.899999618530273,22.0,21.5,21.799999237060547,21.799999237060547,38863,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.023255813953488372
2016-11-15,22.25,22.25,20.0,20.149999618530273,20.149999618530273,156930,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1125
2016-11-16,20.350000381469727,21.0,19.700000762939453,20.149999618530273,20.149999618530273,147595,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06598980643219898
2016-11-17,20.299999237060547,20.399999618530273,19.75,19.850000381469727,19.850000381469727,111626,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03291137309014043
2016-11-18,19.899999618530273,20.100000381469727,19.450000762939453,19.600000381469727,19.600000381469727,88607,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03341900221252433
2016-11-21,19.950000762939453,20.200000762939453,18.600000381469727,18.75,18.75,81603,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08602152412124298
2016-11-22,18.75,19.25,18.75,19.100000381469727,19.100000381469727,36630,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02666666666666667
2016-11-23,19.200000762939453,19.899999618530273,18.899999618530273,19.649999618530273,19.649999618530273,56238,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0529100539779674
2016-11-24,19.200000762939453,20.100000381469727,19.200000762939453,19.649999618530273,19.649999618530273,56293,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04687497826914079
2016-11-25,19.75,20.200000762939453,19.25,20.0,20.0,36413,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04935068898386769
2016-11-28,20.0,20.600000381469727,20.0,20.25,20.25,46301,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030000019073486327
2016-11-29,20.399999618530273,21.399999618530273,20.25,20.700000762939453,20.700000762939453,72367,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05679010461877893
2016-11-30,20.600000381469727,21.100000381469727,20.600000381469727,20.799999237060547,20.799999237060547,39208,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.024271844210729428
2016-12-01,20.899999618530273,20.950000762939453,20.299999237060547,20.450000762939453,20.450000762939453,38946,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03201978080335272
2016-12-02,20.350000381469727,20.600000381469727,20.100000381469727,20.25,20.25,20716,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02487562141844296
2016-12-05,20.100000381469727,20.700000762939453,19.700000762939453,20.100000381469727,20.100000381469727,18296,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05076141935391424
2016-12-06,20.350000381469727,21.450000762939453,20.350000381469727,20.600000381469727,20.600000381469727,66076,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.054054071786227745
2016-12-07,20.399999618530273,21.399999618530273,20.399999618530273,20.75,20.75,27242,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04901960875977925
2016-12-08,21.200000762939453,21.399999618530273,20.600000381469727,21.0,21.0,35745,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03883491370127199
2016-12-09,21.049999237060547,21.299999237060547,20.799999237060547,20.950000762939453,20.950000762939453,26867,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.024038462420187087
2016-12-12,21.350000381469727,21.350000381469727,20.799999237060547,20.950000762939453,20.950000762939453,44734,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.026442363681879914
2016-12-13,21.0,21.350000381469727,21.0,21.149999618530273,21.149999618530273,40551,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.01666668483189174
2016-12-14,21.25,21.700000762939453,21.100000381469727,21.149999618530273,21.149999618530273,76286,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.028436036522381018
2016-12-15,21.25,21.450000762939453,20.600000381469727,20.799999237060547,20.799999237060547,40326,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.041262153676187574
2016-12-16,20.5,21.0,20.5,20.700000762939453,20.700000762939453,25628,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.024390243902439025
2016-12-19,20.799999237060547,20.850000381469727,20.600000381469727,20.649999618530273,20.649999618530273,22357,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.012135922105364714
2016-12-20,20.75,21.149999618530273,20.549999237060547,20.600000381469727,20.600000381469727,70013,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02919709993894628
2016-12-21,21.0,21.0,20.350000381469727,20.5,20.5,17011,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03194101259684246
2016-12-22,20.399999618530273,20.450000762939453,19.75,19.899999618530273,19.899999618530273,61865,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03544307660452927
2016-12-23,19.799999237060547,20.350000381469727,19.25,19.700000762939453,19.700000762939453,44620,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.057142876959466314
2016-12-26,19.399999618530273,19.799999237060547,19.200000762939453,19.350000381469727,19.350000381469727,29617,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031249919285380075
2016-12-27,19.25,20.549999237060547,19.25,19.549999237060547,19.549999237060547,23007,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0675324278992492
2016-12-28,19.75,20.25,19.350000381469727,19.75,19.75,38532,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046511607275839965
2016-12-29,19.649999618530273,20.149999618530273,19.600000381469727,20.0,20.0,19326,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.028061185018166037
2016-12-30,19.799999237060547,20.200000762939453,19.700000762939453,20.049999237060547,20.049999237060547,29203,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02538070967695712
2017-01-02,20.399999618530273,20.450000762939453,20.049999237060547,20.299999237060547,20.299999237060547,36751,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.019950201551107338
2017-01-03,20.049999237060547,21.700000762939453,20.049999237060547,21.5,21.5,148224,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08229434357428966
2017-01-04,21.5,22.5,21.5,21.850000381469727,21.850000381469727,96493,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046511627906976744
2017-01-05,22.350000381469727,23.200000762939453,22.350000381469727,22.700000762939453,22.700000762939453,235957,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03803133632939253
2017-01-06,23.0,25.200000762939453,22.700000762939453,23.649999618530273,23.649999618530273,972639,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11013215488880326
2017-01-09,23.799999237060547,25.0,23.0,24.350000381469727,24.350000381469727,298695,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08695652173913043
