Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-10-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-10-18,5.150000095367432,5.150000095367432,4.849999904632568,4.849999904632568,4.849999904632568,3700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.061855710646161556
2007-10-19,4.75,4.75,4.650000095367432,4.650000095367432,4.650000095367432,600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.021505355393904912
2007-10-22,4.5,4.900000095367432,4.5,4.900000095367432,4.900000095367432,3700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08888891008165148
2007-10-23,4.75,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,4500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03225808436366903
2007-10-24,4.849999904632568,4.849999904632568,4.599999904632568,4.599999904632568,4.599999904632568,5600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.054347827213698414
2007-10-25,4.5,4.849999904632568,4.5,4.599999904632568,4.599999904632568,4100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07777775658501519
2007-10-26,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,4.849999904632568,5800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.054347827213698414
2007-10-29,5.099999904632568,5.099999904632568,4.699999809265137,4.75,4.75,4300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08510640672344479
2007-10-30,4.699999809265137,5.0,4.699999809265137,4.699999809265137,4.699999809265137,1600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06382983040626325
2007-10-31,4.75,4.800000190734863,4.5,4.5,4.5,17500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06666670905219184
2007-11-01,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,4.449999809265137,5200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05747126562779011
2007-11-02,4.25,4.25,4.25,4.25,4.25,8200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-11-05,4.050000190734863,4.449999809265137,4.050000190734863,4.099999904632568,4.099999904632568,12400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09876533325735336
2007-11-06,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,4.349999904632568,3500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06097561117441157
2007-11-07,4.599999904632568,4.599999904632568,4.349999904632568,4.599999904632568,4.599999904632568,10300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05747126562779011
2007-11-08,4.599999904632568,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,4700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09090911061310529
2007-11-12,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-11-13,4.449999809265137,4.75,4.449999809265137,4.5,4.5,8800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06741577608840497
2007-11-14,4.550000190734863,4.699999809265137,4.349999904632568,4.349999904632568,4.349999904632568,13500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08045974995535818
2007-11-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-11-16,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-11-19,4.650000095367432,5.099999904632568,4.650000095367432,5.099999904632568,5.099999904632568,900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09677415054538377
2007-11-20,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,5.400000095367432,4300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.018867905855434134
2007-11-21,5.599999904632568,5.699999809265137,5.5,5.699999809265137,5.699999809265137,26400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03636360168457031
2007-11-22,5.949999809265137,6.0,5.900000095367432,6.0,6.0,34500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.016949136104436064
2007-11-23,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,6.300000190734863,44200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.016129094281630188
2007-11-26,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,6.650000095367432,14800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.007575786584446453
2007-11-27,7.0,7.0,7.0,7.0,7.0,8800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-11-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,21700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-11-29,7.75,7.75,7.75,7.75,7.75,13500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-11-30,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,29600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-12-03,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,8.600000381469727,22400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.005847975394087777
2007-12-04,9.050000190734863,9.050000190734863,8.800000190734863,9.050000190734863,9.050000190734863,80300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.02840909029334046
2007-12-05,9.5,9.5,9.5,9.5,9.5,43700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-12-06,10.0,10.0,10.0,10.0,10.0,18200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-12-07,10.5,10.5,10.050000190734863,10.5,10.5,67200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04477609957460433
2007-12-10,11.050000190734863,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,46600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.00913245508781773
2007-12-11,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,40000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-12-12,12.199999809265137,12.199999809265137,12.149999618530273,12.199999809265137,12.199999809265137,33600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.00411524216499618
2007-12-13,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,51900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2007-12-14,13.5,13.5,12.850000381469727,13.5,13.5,96400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05058362639954485
2007-12-17,14.199999809265137,14.199999809265137,13.100000381469727,13.75,13.75,281000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08396941952394035
2007-12-18,14.149999618530273,14.399999618530273,13.100000381469727,13.100000381469727,13.100000381469727,112900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09923658009196915
2007-12-19,13.100000381469727,13.800000190734863,12.800000190734863,13.800000190734863,13.800000190734863,171000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0781249988358468
2007-12-20,14.350000381469727,14.350000381469727,13.449999809265137,13.75,13.75,158900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06691454163327329
2007-12-24,13.699999809265137,14.399999618530273,13.050000190734863,13.050000190734863,13.050000190734863,56200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10344823050300583
2007-12-26,12.649999618530273,12.649999618530273,12.399999618530273,12.399999618530273,12.399999618530273,52600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.020161290942816303
2007-12-27,11.850000381469727,13.050000190734863,11.800000190734863,12.75,12.75,183000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10593220167754543
2007-12-28,12.5,13.5,12.25,13.5,13.5,140400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10204081632653061
2007-12-31,14.149999618530273,14.199999809265137,13.949999809265137,14.199999809265137,14.199999809265137,106000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.017921147198436384
2008-01-01,14.949999809265137,14.949999809265137,14.399999618530273,14.949999809265137,14.949999809265137,53922,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03819445870172868
2008-01-02,15.699999809265137,15.699999809265137,14.199999809265137,15.699999809265137,15.699999809265137,241486,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10563380423577812
2008-01-03,16.25,16.5,15.75,16.5,16.5,109817,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.047619047619047616
2008-01-04,16.75,17.350000381469727,16.75,17.350000381469727,17.350000381469727,58365,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.035820918296700095
2008-01-07,18.25,18.25,18.25,18.25,18.25,54327,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-01-08,19.200000762939453,19.200000762939453,17.350000381469727,17.350000381469727,17.350000381469727,473751,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10662826171724915
2008-01-09,17.350000381469727,17.350000381469727,16.5,16.5,16.5,61225,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.051515174634528885
2008-01-10,15.75,15.899999618530273,15.699999809265137,15.699999809265137,15.699999809265137,15524,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.012738841509227893
2008-01-11,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,6467,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-01-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,19412,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-01-15,13.5,14.949999809265137,13.5,14.899999618530273,14.899999618530273,130185,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10740739327889902
2008-01-16,14.050000190734863,15.0,14.050000190734863,14.050000190734863,14.050000190734863,30880,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06761564386964243
2008-01-17,14.649999618530273,14.75,13.399999618530273,14.050000190734863,14.050000190734863,72747,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10074629999264105
2008-01-18,14.300000190734863,14.850000381469727,13.600000381469727,13.600000381469727,13.600000381469727,61378,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09191176212782685
2008-01-21,13.199999809265137,13.75,13.199999809265137,13.199999809265137,13.199999809265137,6473,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04166668171834486
2008-01-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4865,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-01-23,12.0,12.0,11.949999809265137,11.949999809265137,11.949999809265137,5895,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.004184116446269469
2008-01-24,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,12022,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-01-25,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,10.800000190734863,3308,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.037037001061669086
2008-01-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,2276,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-01-29,9.800000190734863,10.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,52010,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10714287452030426
2008-01-30,9.850000381469727,9.850000381469727,9.550000190734863,9.550000190734863,9.550000190734863,16423,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.031413631910281514
2008-01-31,9.149999618530273,9.649999618530273,9.100000381469727,9.350000381469727,9.350000381469727,13626,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06043947406645244
2008-02-01,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,5717,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.022727250560256557
2008-02-04,9.25,9.25,8.899999618530273,9.25,9.25,13320,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03932588724397326
2008-02-05,9.75,9.75,9.75,9.75,9.75,10800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-02-06,10.199999809265137,10.25,10.0,10.25,10.25,16792,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.025
2008-02-07,10.800000190734863,10.800000190734863,10.550000190734863,10.800000190734863,10.800000190734863,49477,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.023696682036039488
2008-02-08,11.0,11.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,28221,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0980392175195585
2008-02-11,9.75,10.75,9.75,10.199999809265137,10.199999809265137,50384,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10256410256410256
2008-02-12,9.75,10.149999618530273,9.399999618530273,9.399999618530273,9.399999618530273,24581,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07978723728046974
2008-02-13,8.949999809265137,9.75,8.949999809265137,8.949999809265137,8.949999809265137,34670,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08938549807640157
2008-02-14,9.050000190734863,9.399999618530273,9.0,9.399999618530273,9.399999618530273,16169,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04444440205891927
2008-02-15,9.699999809265137,9.899999618530273,9.600000381469727,9.899999618530273,9.899999618530273,26407,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.031249919285380075
2008-02-18,10.399999618530273,10.399999618530273,10.199999809265137,10.399999618530273,10.399999618530273,5241,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.01960782480441495
2008-02-19,10.949999809265137,10.949999809265137,9.899999618530273,10.0,10.0,82789,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1060606294135134
2008-02-20,10.75,10.75,10.0,10.399999618530273,10.399999618530273,76545,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.075
2008-02-21,10.75,10.899999618530273,9.899999618530273,10.199999809265137,10.199999809265137,158160,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10101010490225223
2008-02-22,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,10.149999618530273,14272,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.01980196056547408
2008-02-25,10.199999809265137,10.199999809265137,9.800000190734863,10.0,10.0,8830,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04081628681073312
2008-02-26,9.75,10.25,9.699999809265137,10.0,10.0,33568,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.056701051706157794
2008-02-27,9.550000190734863,10.0,9.5,9.5,9.5,25265,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05263157894736842
2008-02-28,9.600000381469727,9.600000381469727,9.050000190734863,9.050000190734863,9.050000190734863,17418,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06077350045781635
2008-02-29,8.850000381469727,9.449999809265137,8.800000190734863,9.0,9.0,15591,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07386359141385357
2008-03-03,9.0,9.0,8.5,8.550000190734863,8.550000190734863,17431,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.058823529411764705
2008-03-04,8.550000190734863,8.550000190734863,8.199999809265137,8.25,8.25,5235,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04268297434278754
2008-03-05,8.0,8.350000381469727,7.849999904632568,7.849999904632568,7.849999904632568,6385,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.063694329033315
2008-03-07,7.5,8.100000381469727,7.5,7.5,7.5,15119,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0800000508626302
2008-03-10,7.25,7.699999809265137,7.199999809265137,7.199999809265137,7.199999809265137,10485,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06944444628409402
2008-03-11,6.849999904632568,7.199999809265137,6.849999904632568,7.0,7.0,13467,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05109487730005191
2008-03-12,7.150000095367432,7.199999809265137,6.650000095367432,6.949999809265137,6.949999809265137,18487,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08270672270829735
2008-03-13,7.0,7.0,6.550000190734863,6.550000190734863,6.550000190734863,1283,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06870225895591156
2008-03-14,6.75,6.75,6.25,6.25,6.25,8635,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08
2008-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,725,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-03-18,5.949999809265137,5.949999809265137,5.650000095367432,5.650000095367432,5.650000095367432,4527,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05309729359892966
2008-03-19,5.75,5.75,5.400000095367432,5.400000095367432,5.400000095367432,4851,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06481479600950885
2008-03-24,5.5,5.5,5.150000095367432,5.150000095367432,5.150000095367432,7516,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06796114527209485
2008-03-25,5.0,5.449999809265137,5.0,5.449999809265137,5.449999809265137,7549,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08999996185302735
2008-03-26,5.449999809265137,5.650000095367432,5.199999809265137,5.599999904632568,5.599999904632568,16671,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08653851973234762
2008-03-27,5.650000095367432,5.900000095367432,5.550000190734863,5.75,5.75,4418,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.063063043712477
2008-03-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-03-31,6.349999904632568,6.349999904632568,6.25,6.349999904632568,6.349999904632568,10460,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.015999984741210938
2008-04-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2050,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-04-02,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,7.050000190734863,5654,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.02173914395568483
2008-04-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2546,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2008-04-04,7.75,7.800000190734863,7.050000190734863,7.800000190734863,7.800000190734863,36318,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1063829758452564
2008-04-07,8.0,8.0,7.400000095367432,7.5,7.5,6886,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08108106714865881
2008-04-08,7.25,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137,15453,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.013888942238726675
2008-04-09,7.0,7.400000095367432,6.849999904632568,7.25,7.25,14857,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08029199976527081
2008-04-10,6.949999809265137,7.300000190734863,6.699999809265137,6.699999809265137,6.699999809265137,30741,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08955229829111522
2008-04-11,7.150000095367432,7.150000095367432,6.75,6.75,6.75,10685,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05925927338776765
2008-04-15,6.75,7.050000190734863,6.5,6.900000095367432,6.900000095367432,23383,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08461541395920974
2008-04-16,7.050000190734863,7.050000190734863,6.75,6.949999809265137,6.949999809265137,9054,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04444447270146123
2008-04-17,6.849999904632568,7.300000190734863,6.800000190734863,7.150000095367432,7.150000095367432,9284,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07352940970226149
2008-04-21,7.099999904632568,7.550000190734863,7.050000190734863,7.5,7.5,21434,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0709219838968376
2008-04-22,7.199999809265137,7.900000095367432,7.199999809265137,7.650000095367432,7.650000095367432,34670,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09722226453416254
2008-04-23,7.599999904632568,7.650000095367432,7.25,7.599999904632568,7.599999904632568,10925,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05517242694723195
2008-04-24,7.949999809265137,7.949999809265137,7.400000095367432,7.449999809265137,7.449999809265137,20477,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0743242847039985
2008-04-25,7.75,7.800000190734863,7.5,7.550000190734863,7.550000190734863,27285,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0400000254313151
2008-04-28,7.849999904632568,7.849999904632568,7.25,7.599999904632568,7.599999904632568,13042,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08275860753552668
2008-04-29,7.900000095367432,7.900000095367432,7.300000190734863,7.400000095367432,7.400000095367432,6432,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0821917656103744
2008-04-30,7.650000095367432,7.75,7.300000190734863,7.75,7.75,16695,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06164380787774157
2008-05-02,7.5,7.849999904632568,7.400000095367432,7.849999904632568,7.849999904632568,2950,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.060810784252130864
2008-05-05,7.75,7.75,7.400000095367432,7.5,7.5,21327,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.047297283800263226
2008-05-06,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432,7138,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05405406624492354
2008-05-07,7.300000190734863,7.650000095367432,7.050000190734863,7.050000190734863,7.050000190734863,10500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08510636714891022
2008-05-08,7.699999809265137,7.699999809265137,6.699999809265137,7.0,7.0,1907,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.14925373559222252
2008-05-09,6.699999809265137,7.25,6.650000095367432,6.650000095367432,6.650000095367432,5329,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09022554827488564
2008-05-12,6.349999904632568,6.349999904632568,6.0,6.099999904632568,6.099999904632568,20792,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05833331743876139
2008-05-13,6.349999904632568,6.699999809265137,6.150000095367432,6.400000095367432,6.400000095367432,7073,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08943084640144959
2008-05-14,6.599999904632568,6.650000095367432,6.050000190734863,6.25,6.25,5436,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09917353482920954
2008-05-15,6.199999809265137,6.849999904632568,6.0,6.349999904632568,6.349999904632568,21140,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.14166665077209473
2008-05-16,6.300000190734863,6.5,6.25,6.449999809265137,6.449999809265137,5742,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04
2008-05-20,6.449999809265137,6.699999809265137,6.0,6.150000095367432,6.150000095367432,15031,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.11666663487752278
2008-05-21,6.0,6.349999904632568,6.0,6.300000190734863,6.300000190734863,13889,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05833331743876139
2008-05-22,6.099999904632568,6.900000095367432,6.0,6.900000095367432,6.900000095367432,32312,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.15000001589457193
