Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-11-08,18.399999618530273,19.184999465942383,18.030000686645508,18.170000076293945,17.71658706665039,512500,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06405983002276652
2021-11-09,18.270000457763672,18.434999465942383,17.850000381469727,18.059999465942383,17.609333038330078,318200,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03277305725326202
2021-11-10,18.149999618530273,18.989999771118164,18.145000457763672,18.65999984741211,18.19436264038086,494800,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04656926382126068
2021-11-11,18.989999771118164,18.989999771118164,18.21500015258789,18.44499969482422,17.984725952148438,199950,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04254732978523558
2021-11-12,18.625,21.200000762939453,18.5,19.725000381469727,19.232784271240234,2324390,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.1459459871859164
2021-11-15,19.809999465942383,20.1200008392334,19.145000457763672,19.639999389648438,19.149906158447266,740970,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05092715372980547
2021-11-16,19.540000915527344,19.989999771118164,18.69499969482422,19.049999237060547,18.574626922607422,277810,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06926986346260658
2021-11-17,19.049999237060547,19.5,18.524999618530273,18.68000030517578,18.2138614654541,356780,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.052631600623324636
2021-11-18,18.850000381469727,19.135000228881836,18.155000686645508,18.309999465942383,17.85309410095215,269810,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05397959268363995
2021-11-22,18.559999465942383,18.799999237060547,17.524999618530273,18.2549991607666,17.799467086791992,795250,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07275318951688518
2021-11-23,18.3700008392334,19.899999618530273,17.704999923706055,19.479999542236328,18.993898391723633,823500,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.12397626118513735
2021-11-24,19.889999389648438,20.219999313354492,19.309999465942383,19.434999465942383,18.95001983642578,1184050,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04712583493423203
2021-11-25,19.799999237060547,19.799999237060547,19.34000015258789,19.459999084472656,18.974397659301758,208410,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.023784854231818794
2021-11-26,18.81999969482422,19.549999237060547,18.5049991607666,19.260000228881836,18.779390335083008,274960,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05647123067746491
2021-11-29,19.075000762939453,19.600000381469727,18.05500030517578,19.145000457763672,18.667259216308594,2398260,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08557186652891077
2021-11-30,19.145000457763672,19.799999237060547,18.315000534057617,18.770000457763672,18.301618576049805,560250,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08108100790068248
2021-12-01,18.954999923706055,19.55500030517578,18.799999237060547,19.315000534057617,18.833019256591797,430010,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04015963291247887
2021-12-02,19.399999618530273,20.0,19.084999084472656,19.434999465942383,18.95001983642578,391950,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04794346132674318
2021-12-03,19.600000381469727,19.600000381469727,18.924999237060547,19.125,18.647756576538086,280600,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03566716890996407
2021-12-06,19.2450008392334,19.600000381469727,18.65999984741211,19.045000076293945,18.569753646850586,716740,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.050375163008802626
2021-12-07,19.299999237060547,19.5,18.950000762939453,19.114999771118164,18.63800811767578,446550,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02902370527267636
2021-12-08,19.2549991607666,19.260000228881836,18.6200008392334,18.7450008392334,18.27724266052246,290970,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03437160906566247
2021-12-09,18.850000381469727,19.5,18.5049991607666,19.239999771118164,18.7598876953125,443350,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0537692993438741
2021-12-10,19.239999771118164,20.5,18.915000915527344,20.204999923706055,19.700807571411133,1261820,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08379587669866455
2021-12-13,20.690000534057617,21.100000381469727,20.399999618530273,20.540000915527344,20.027446746826172,580910,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.034313763530838974
2021-12-14,20.600000381469727,21.479999542236328,20.31999969482422,20.670000076293945,20.154203414916992,786540,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05708660752133658
2021-12-15,20.780000686645508,21.479999542236328,20.700000762939453,21.184999465942383,20.656352996826172,503630,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.037681099060312945
2021-12-16,21.399999618530273,21.885000228881836,20.795000076293945,21.110000610351562,20.58322525024414,406390,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05241645340653198
2021-12-17,21.350000381469727,21.350000381469727,20.010000228881836,20.229999542236328,19.725183486938477,257990,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06696652360122288
2021-12-20,20.170000076293945,20.170000076293945,16.760000228881836,18.760000228881836,18.2918643951416,1734370,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.20346060864222384
2021-12-21,19.399999618530273,19.75,19.020000457763672,19.405000686645508,18.9207706451416,474860,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0383806269541047
2021-12-22,19.920000076293945,19.920000076293945,19.2450008392334,19.594999313354492,19.106027603149414,225490,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.035074004033529296
2021-12-23,19.78499984741211,19.850000381469727,19.200000762939453,19.309999465942383,18.82813835144043,153800,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03385414545320887
2021-12-24,19.125,19.489999771118164,19.104999542236328,19.299999237060547,18.818389892578125,67680,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.020151805187469264
2021-12-27,18.799999237060547,20.299999237060547,18.799999237060547,20.049999237060547,19.54967498779297,1390230,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07978723728046974
2021-12-28,20.239999771118164,20.69499969482422,19.959999084472656,20.239999771118164,19.734933853149414,236730,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03682367956235712
2021-12-29,20.399999618530273,21.0,19.889999389648438,20.829999923706055,20.310209274291992,1859470,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.055806970558744805
2021-12-30,20.920000076293945,20.920000076293945,20.235000610351562,20.354999542236328,19.847064971923828,249830,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03385220881050824
2021-12-31,20.709999084472656,20.709999084472656,20.31999969482422,20.424999237060547,19.91531753540039,97210,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.01919288363708862
2022-01-03,20.545000076293945,22.5,20.139999389648438,21.780000686645508,21.236507415771484,1158090,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.11717977566397327
2022-01-04,21.68000030517578,21.885000228881836,21.204999923706055,21.635000228881836,21.095123291015625,712990,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03206792301921102
2022-01-05,21.69499969482422,21.799999237060547,21.2549991607666,21.549999237060547,21.012243270874023,400740,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02564103024289599
2022-01-06,21.5,22.700000762939453,21.05500030517578,21.329999923706055,20.797733306884766,886770,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07812873112898007
2022-01-07,21.475000381469727,22.3799991607666,21.399999618530273,21.55500030517578,21.017120361328125,362800,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04579437194885489
2022-01-10,21.7450008392334,21.815000534057617,21.100000381469727,21.655000686645508,21.1146240234375,348850,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03388626254318992
2022-01-11,21.655000686645508,22.299999237060547,20.53499984741211,21.079999923706055,20.553974151611328,703890,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08595078659671228
2022-01-12,21.079999923706055,21.325000762939453,20.799999237060547,21.264999389648438,20.734355926513672,235650,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02524045890076193
2022-01-13,20.940000534057617,22.0,20.71500015258789,21.81999969482422,21.2755069732666,1477660,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06203233588929404
2022-01-14,21.969999313354492,22.3700008392334,21.600000381469727,21.7549991607666,21.212127685546875,512890,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.035648168711341424
2022-01-17,22.290000915527344,22.290000915527344,21.0049991607666,21.09000015258789,20.563724517822266,299770,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06117599648187011
2022-01-18,21.270000457763672,21.790000915527344,20.7450008392334,21.329999923706055,20.797733306884766,522390,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.050373585635996615
2022-01-19,21.795000076293945,21.795000076293945,20.844999313354492,21.084999084472656,20.558847427368164,251810,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04557451639400288
2022-01-20,21.260000228881836,21.299999237060547,20.459999084472656,21.165000915527344,20.636852264404297,259670,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0410557277700651
2022-01-21,21.079999923706055,21.100000381469727,20.2549991607666,20.75,20.232206344604492,334050,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.041718156292984206
2022-01-24,20.75,20.75,18.924999237060547,20.2549991607666,19.74955940246582,788530,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09643333350130769
2022-01-25,19.399999618530273,20.80500030517578,19.1299991607666,20.540000915527344,20.027446746826172,859940,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0875588718186884
2022-01-27,20.684999465942383,20.684999465942383,19.65999984741211,20.21500015258789,19.71055793762207,93140,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0521362983970316
2022-01-28,20.3799991607666,20.950000762939453,19.334999084472656,19.834999084472656,19.34004020690918,200590,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08352737289570161
2022-01-31,20.079999923706055,20.69499969482422,19.704999923706055,19.799999237060547,19.305912017822266,114110,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05024104414875674
2022-02-01,19.815000534057617,19.989999771118164,19.375,19.4950008392334,19.008527755737305,508480,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.031741923670614916
2022-02-02,19.329999923706055,19.959999084472656,19.329999923706055,19.739999771118164,19.247411727905273,461160,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03259178288945459
2022-02-03,20.600000381469727,20.600000381469727,19.915000915527344,20.125,19.622802734375,217290,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.034396155382965705
2022-02-04,20.59000015258789,20.59000015258789,19.579999923706055,20.030000686645508,19.530174255371094,107050,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.051583260103029945
2022-02-07,20.200000762939453,20.229999542236328,19.584999084472656,19.7549991607666,19.262035369873047,1213770,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03293339228568257
2022-02-08,20.3799991607666,20.3799991607666,18.309999465942383,19.040000915527344,18.56488037109375,421860,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.11305296314587739
2022-02-09,18.6200008392334,19.190000534057617,18.200000762939453,18.954999923706055,18.48200035095215,236050,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05439558953942982
2022-02-10,18.94499969482422,19.190000534057617,18.704999923706055,18.954999923706055,18.48200035095215,94760,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02592892875326291
2022-02-11,18.854999542236328,20.799999237060547,18.5049991607666,20.520000457763672,20.007946014404297,779500,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.12402054473796965
2022-02-14,20.299999237060547,20.489999771118164,18.94499969482422,20.239999771118164,19.734933853149414,222420,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08155186599005541
2022-02-15,20.600000381469727,23.959999084472656,19.81999969482422,23.155000686645508,22.57719612121582,2743150,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.20887989169493046
2022-02-16,24.014999389648438,25.889999389648438,22.799999237060547,23.440000534057617,22.85508155822754,4201020,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.13552632701694178
2022-02-17,23.700000762939453,25.649999618530273,20.665000915527344,25.31999969482422,24.688169479370117,2801450,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.2412290579313395
2022-02-18,25.0,25.795000076293945,24.0,24.579999923706055,24.205631256103516,1168140,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07479166984558105
2022-02-21,24.895000457763672,25.200000762939453,24.0,24.704999923706055,24.3287296295166,654570,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05000003178914388
2022-02-22,24.299999237060547,24.704999923706055,22.795000076293945,23.71500015258789,23.35380744934082,614500,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08379029791706151
2022-02-23,23.799999237060547,24.795000076293945,23.514999389648438,23.850000381469727,23.486753463745117,357340,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05443337103419098
2022-02-24,22.329999923706055,23.799999237060547,21.354999542236328,23.350000381469727,22.994367599487305,635280,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.11449308111613167
2022-02-25,24.5,24.5,22.510000228881836,22.844999313354492,22.521167755126953,299230,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08840514219830443
2022-02-28,22.110000610351562,23.475000381469727,21.709999084472656,23.100000381469727,22.77255630493164,262510,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08129900375073842
2022-03-02,22.950000762939453,23.68000030517578,22.600000381469727,23.190000534057617,22.86128044128418,291890,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04778760643701458
2022-03-03,23.600000381469727,23.885000228881836,22.6200008392334,22.905000686645508,22.580322265625,282130,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.055923932038691684
2022-03-04,22.5,23.290000915527344,22.125,23.049999237060547,22.723262786865234,270650,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.052655408611405365
2022-03-07,22.040000915527344,23.399999618530273,22.040000915527344,22.815000534057617,22.491594314575195,446480,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0617059277000665
2022-03-08,22.149999618530273,23.395000457763672,22.149999618530273,22.65999984741211,22.33879280090332,252050,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05620771380022301
2022-03-09,23.010000228881836,24.905000686645508,22.719999313354492,24.735000610351562,24.384380340576172,747450,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09617083799851626
2022-03-10,25.0,26.200000762939453,24.209999084472656,24.584999084472656,24.23650550842285,1257810,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08219751151263388
2022-03-11,24.950000762939453,24.950000762939453,23.200000762939453,23.575000762939453,23.24082374572754,365990,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0754310320021849
2022-03-14,23.575000762939453,24.325000762939453,23.399999618530273,23.6200008392334,23.285184860229492,162400,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.039529964080712146
2022-03-15,24.079999923706055,24.53499984741211,23.540000915527344,23.93000030517578,23.590789794921875,232600,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.042268432165966874
2022-03-16,24.450000762939453,26.489999771118164,24.450000762939453,25.510000228881836,25.148393630981445,1996780,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08343553965326977
2022-03-17,25.760000228881836,25.985000610351562,25.010000228881836,25.079999923706055,24.7244873046875,496620,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03898442113342266
2022-03-21,25.100000381469727,25.364999771118164,23.735000610351562,24.25,23.906253814697266,269480,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06867491547717547
2022-03-22,23.90999984741211,25.200000762939453,23.90999984741211,24.635000228881836,24.285797119140625,345190,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.053952359839390236
2022-03-23,25.424999237060547,26.0,24.610000610351562,24.790000915527344,24.438600540161133,1348480,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.056481079040029365
2022-03-24,24.735000610351562,25.059999465942383,24.059999465942383,24.440000534057617,24.09356117248535,2361850,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.041562760689813336
2022-03-25,24.334999084472656,24.68000030517578,23.110000610351562,24.415000915527344,24.06891632080078,990780,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06793594345994848
2022-03-28,24.5,24.5,22.69499969482422,23.3799991607666,23.048585891723633,614200,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07953295128650856
2022-03-29,23.3700008392334,24.149999618530273,22.799999237060547,23.0049991607666,22.67890167236328,307090,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05921054502823629
2022-03-30,23.69499969482422,24.235000610351562,23.104999542236328,23.524999618530273,23.1915283203125,693650,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0489072101494559
2022-03-31,23.625,24.9950008392334,23.149999618530273,24.049999237060547,23.709087371826172,420970,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07969767823349358
2022-04-01,24.18000030517578,24.8700008392334,23.799999237060547,24.344999313354492,23.999906539916992,303230,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.044958051952652234
2022-04-04,24.200000762939453,24.235000610351562,23.774999618530273,23.875,23.536569595336914,285590,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.019348096706708822
2022-04-05,23.979999542236328,24.0,23.40999984741211,23.46500015258789,23.132381439208984,463590,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.025202911423902165
2022-04-06,23.329999923706055,23.954999923706055,23.295000076293945,23.704999923706055,23.36897850036621,381060,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.028332253498627603
2022-04-07,23.829999923706055,23.969999313354492,23.114999771118164,23.235000610351562,22.905641555786133,372210,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03698894876497628
2022-04-08,23.424999237060547,24.5,23.360000610351562,23.704999923706055,23.36897850036621,233880,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.048801342459865664
2022-04-11,23.889999389648438,23.969999313354492,23.209999084472656,23.594999313354492,23.26053810119629,1467750,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03274451783112182
2022-04-12,23.25,23.635000228881836,22.5,22.639999389648438,22.319076538085938,340980,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05044445461697049
2022-04-13,22.989999771118164,23.59000015258789,22.989999771118164,23.459999084472656,23.12744903564453,279890,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.026098320462947286
2022-04-18,24.0,25.399999618530273,23.610000610351562,23.934999465942383,23.595720291137695,521530,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07581528851777769
2022-04-19,24.2450008392334,24.2450008392334,21.235000610351562,22.315000534057617,21.99868392944336,462470,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.14174712231534065
2022-04-20,22.59000015258789,23.549999237060547,22.59000015258789,22.834999084472656,22.511310577392578,135900,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04249663913183638
2022-04-21,22.600000381469727,23.094999313354492,22.600000381469727,22.854999542236328,22.53102684020996,257830,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.021902607235822304
2022-04-22,22.795000076293945,22.885000228881836,22.059999465942383,22.295000076293945,21.978965759277344,191110,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03739804092983508
2022-04-25,22.0,22.290000915527344,21.700000762939453,21.844999313354492,21.535343170166016,94040,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02718894616794336
2022-04-26,22.389999389648438,22.7549991607666,21.1200008392334,21.360000610351562,21.057220458984375,220120,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07741469017822962
2022-04-27,21.0,21.5,20.389999389648438,21.280000686645508,20.97835350036621,307700,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.054438481784118434
2022-04-28,21.204999923706055,22.290000915527344,20.815000534057617,21.424999237060547,21.12129783630371,104690,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07086237538434471
2022-04-29,21.75,22.389999389648438,21.395000457763672,22.145000457763672,21.831092834472656,97860,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.046506142117127516
2022-05-02,22.770000457763672,23.290000915527344,22.0,23.084999084472656,22.757766723632812,318030,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0586364052512429
2022-05-04,23.899999618530273,23.915000915527344,22.709999084472656,23.700000762939453,23.364051818847656,342380,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05306040861439641
2022-05-05,24.149999618530273,24.5,22.729999542236328,23.864999771118164,23.526710510253906,301400,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07787067722877426
2022-05-06,23.700000762939453,23.700000762939453,22.799999237060547,23.28499984741211,22.954933166503906,236040,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03947375245592059
2022-05-09,22.94499969482422,23.940000534057617,21.53499984741211,23.395000457763672,23.063373565673828,262840,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.1116786953186127
2022-05-10,23.395000457763672,23.399999618530273,22.610000610351562,23.239999771118164,22.91057014465332,674670,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03494024709654474
2022-05-11,22.895000457763672,23.450000762939453,21.579999923706055,22.559999465942383,22.240209579467773,278110,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08665434874164044
2022-05-12,22.905000686645508,22.905000686645508,21.5,22.665000915527344,22.343721389770508,255720,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06534886914630268
2022-05-13,22.420000076293945,24.104999542236328,22.03499984741211,23.635000228881836,23.299972534179688,551970,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09394144357424758
2022-05-16,22.795000076293945,24.350000381469727,22.795000076293945,23.81999969482422,23.482349395751953,426460,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06821672735122869
2022-05-17,23.469999313354492,24.475000381469727,23.469999313354492,24.15999984741211,23.817529678344727,196450,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.042820668833312925
2022-05-18,24.395000457763672,24.475000381469727,23.854999542236328,24.295000076293945,23.95061683654785,279370,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02599039409477496
