Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-11-28,18.316665649414062,18.41666603088379,17.766666412353516,17.829166412353516,9.865962028503418,1114908,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03658534490625184
2002-11-29,18.0,18.583332061767578,17.995832443237305,18.287500381469727,10.119587898254395,1965888,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0326464263536223
2002-12-02,18.75,20.16666603088379,18.5,19.78333282470703,10.94732666015625,3933972,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.09009005572344805
2002-12-03,19.987499237060547,20.566665649414062,19.170833587646484,19.466665267944336,10.772092819213867,3601776,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0728101913454113
2002-12-04,19.0,20.66666603088379,18.833332061767578,20.183332443237305,11.16866397857666,2333532,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.09734517307417696
2002-12-05,20.825000762939453,21.0,19.75,20.045833587646484,11.092576026916504,3184104,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.06329113924050633
2002-12-06,22.583332061767578,24.058332443237305,22.583332061767578,24.058332443237305,13.31294059753418,8411028,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.06531367370569849
2002-12-09,24.91666603088379,25.0,19.774999618530273,21.754165649414062,12.037904739379883,11244708,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.2642225275480466
2002-12-10,21.641666412353516,22.075000762939453,20.691665649414062,21.829166412353516,12.079404830932617,4242732,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.06685470067822033
2002-12-11,21.833332061767578,22.54166603088379,21.66666603088379,21.899999618530273,12.118600845336914,2148648,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04038461656965451
2002-12-12,25.0,25.75,24.270832061767578,24.4375,13.522757530212402,8540832,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.06094426159218779
2002-12-13,24.91666603088379,25.833332061767578,24.674999237060547,24.787500381469727,13.716428756713867,2924340,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04694358097354169
2002-12-16,25.833332061767578,25.833332061767578,24.508333206176758,24.633333206176758,13.631122589111328,2860908,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.05406319738042753
2002-12-17,24.66666603088379,24.833332061767578,23.600000381469727,23.770832061767578,13.153844833374023,1552596,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.05225981611704719
2002-12-18,23.66666603088379,23.958332061767578,23.375,23.554166793823242,13.033951759338379,907944,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02495538232160762
2002-12-19,25.5,25.5,22.09583282470703,22.837499618530273,12.637380599975586,1673256,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.15406376407258615
2002-12-20,22.66666603088379,23.737499237060547,22.66666603088379,23.512500762939453,13.01089859008789,812148,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04724264277409505
2002-12-23,22.66666603088379,23.91666603088379,22.66666603088379,23.441665649414062,12.971700668334961,981072,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.055147060370362794
2002-12-24,23.591665267944336,23.825000762939453,23.225000381469727,23.708332061767578,13.119264602661133,732120,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.025834246355855486
2002-12-25,23.708332061767578,23.708332061767578,23.708332061767578,23.708332061767578,13.119264602661133,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
2002-12-26,23.583332061767578,24.258333206176758,23.583332061767578,23.875,13.211492538452148,736044,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02862195819663102
2002-12-27,24.008333206176758,24.625,23.91666603088379,24.04166603088379,13.303719520568848,1770012,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.029616752109241876
2002-12-30,22.962499618530273,24.116666793823242,22.583332061767578,23.79166603088379,13.165379524230957,1443660,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.06789674472579363
2002-12-31,23.424999237060547,23.91666603088379,23.424999237060547,23.625,13.073149681091309,377280,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.020988978007964208
2003-01-01,23.708332061767578,24.762500762939453,23.54166603088379,24.53333282470703,13.575790405273438,1824288,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0518584678949263
2003-01-02,24.79166603088379,24.833332061767578,23.850000381469727,23.97916603088379,13.269131660461426,2091348,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04122983918532143
2003-01-03,23.941665649414062,24.708332061767578,20.0,24.066665649414062,13.317546844482422,3181140,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.23541660308837892
2003-01-06,24.5,24.583332061767578,23.520832061767578,23.733333587646484,13.133095741271973,1238364,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.045172721662643155
2003-01-07,23.75,23.995834350585938,23.129165649414062,23.691665649414062,13.110042572021484,1743540,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03747081560608869
2003-01-08,23.22083282470703,23.90833282470703,23.012500762939453,23.78333282470703,13.160765647888184,828516,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03892806222999777
2003-01-09,23.75,24.149999618530273,23.75,23.825000762939453,13.183826446533203,435648,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.01684208920127467
2003-01-10,24.125,24.125,23.520832061767578,23.679166793823242,13.103126525878906,542796,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02568650363413287
2003-01-13,23.54166603088379,24.0,23.512500762939453,23.858333587646484,13.20226764678955,589752,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.020733619191581107
2003-01-14,23.712499618530273,24.058332443237305,23.712499618530273,23.97916603088379,13.269131660461426,368148,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.014584410343512589
2003-01-15,24.16666603088379,24.16666603088379,23.766666412353516,23.862499237060547,13.204573631286621,195444,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.01683027865962558
2003-01-16,23.891666412353516,25.0,23.700000762939453,24.72916603088379,13.68415355682373,1116516,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0548522867177879
2003-01-17,25.149999618530273,25.40833282470703,24.337499618530273,24.537500381469727,13.578092575073242,1097844,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.043999310650689794
2003-01-20,24.66666603088379,25.0,24.274999618530273,24.441665649414062,13.52505874633789,907896,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.029866133588578883
2003-01-21,25.083332061767578,25.41666603088379,24.16666603088379,24.3125,13.453585624694824,755904,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.051724139291806435
2003-01-22,24.570833206176758,24.570833206176758,24.0,24.1875,13.384416580200195,320880,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.023784716924031574
2003-01-23,24.162500381469727,24.25,23.762500762939453,23.895832061767578,13.22301197052002,256584,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0205154853827869
2003-01-24,24.083332061767578,24.120834350585938,23.179166793823242,23.34583282470703,12.918672561645508,406944,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.040625599925085736
2003-01-27,24.0,24.583332061767578,22.645832061767578,22.924999237060547,12.68580150604248,986244,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.085556582540901
2003-01-28,23.183332443237305,23.745834350585938,23.16666603088379,23.366666793823242,12.93019962310791,781044,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02500007204014818
2003-01-29,23.433332443237305,24.058332443237305,23.333332061767578,23.587499618530273,13.052400588989258,617520,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0310714466133906
2003-01-30,23.625,23.75,23.258333206176758,23.370834350585938,12.932502746582031,234792,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.021139382150250963
2003-01-31,22.91666603088379,23.25,22.5,22.6875,12.55437183380127,453996,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03333333333333333
2003-02-03,23.087499618530273,23.333332061767578,22.91666603088379,23.22916603088379,12.85411262512207,202344,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.018181790942987365
2003-02-04,23.333332061767578,24.78333282470703,23.170833587646484,24.575000762939453,13.59883975982666,1798284,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.06959176634543912
2003-02-05,24.91666603088379,25.366666793823242,23.837499618530273,24.0,13.280656814575195,2698332,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.06414964655539032
2003-02-06,24.15833282470703,24.54166603088379,23.91666603088379,24.266666412353516,13.42822551727295,1193340,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.026132404875869084
2003-02-07,24.337499618530273,24.458332061767578,24.09583282470703,24.299999237060547,13.446669578552246,500568,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.01504406341534926
2003-02-10,24.491666793823242,24.833332061767578,24.25,24.34583282470703,13.472031593322754,545196,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02405493038216817
2003-02-11,24.333332061767578,24.66666603088379,24.266666412353516,24.379165649414062,13.490473747253418,564768,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.01648350093635623
2003-02-12,24.083332061767578,24.16666603088379,23.333332061767578,23.72083282470703,13.126182556152344,577788,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.035714314908399034
2003-02-13,23.72083282470703,23.72083282470703,23.72083282470703,23.72083282470703,13.126182556152344,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
2003-02-14,23.75,23.995834350585938,23.25,23.383333206176758,12.939420700073242,294816,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.032078896799395164
2003-02-17,23.975000381469727,23.975000381469727,23.583332061767578,23.649999618530273,13.086983680725098,357528,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.016607844840428914
2003-02-18,23.816665649414062,23.850000381469727,23.420833587646484,23.5,13.003981590270996,471264,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.018324146842049627
2003-02-19,23.75,23.75,23.16666603088379,23.254165649414062,12.867945671081543,390708,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.025179884250006484
2003-02-20,22.833332061767578,23.583332061767578,22.833332061767578,23.266666412353516,12.874861717224121,294696,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.032846717157668355
2003-02-21,23.1875,23.25,23.16666603088379,23.1875,12.8310546875,149232,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.003597149844743189
2003-02-24,23.241666793823242,23.25,22.91666603088379,22.933332443237305,12.690408706665039,162696,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.01454548269224639
2003-02-25,22.587499618530273,23.066665649414062,22.429166793823242,22.629165649414062,12.522093772888184,140448,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.028422761373658376
2003-02-26,21.91666603088379,22.66666603088379,21.833332061767578,21.991666793823242,12.169326782226562,202980,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03816797027401351
2003-02-27,21.837499618530273,22.245834350585938,21.833332061767578,21.962499618530273,12.153183937072754,261048,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.018893235702703095
2003-02-28,22.833332061767578,22.833332061767578,21.66666603088379,21.879165649414062,12.107072830200195,332460,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.053846126082380034
2003-03-03,22.058332443237305,22.266666412353516,21.5,21.662500381469727,11.987181663513184,235332,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03565890290016352
2003-03-04,21.708332061767578,21.833332061767578,20.837499618530273,20.987499237060547,11.613661766052246,250308,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0477904000704449
2003-03-05,20.91666603088379,20.91666603088379,17.16666603088379,20.087499618530273,11.115633964538574,475284,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.21844661003211346
2003-03-06,18.84583282470703,21.583332061767578,18.84583282470703,20.895832061767578,11.562934875488281,1593324,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.14525753584482956
2003-03-07,21.0,21.0,20.083332061767578,20.170833587646484,11.161751747131348,445080,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.045643219731325
2003-03-10,20.29166603088379,21.0,20.129165649414062,20.454166412353516,11.318532943725586,1130712,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.043262317264068345
2003-03-11,17.5,20.420833587646484,17.5,20.316665649414062,11.242447853088379,247392,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.16690477643694196
2003-03-12,20.41666603088379,21.125,20.137500762939453,20.691665649414062,11.449956893920898,535428,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04903782493594813
2003-03-13,20.66666603088379,21.100000381469727,20.5,20.754165649414062,11.484542846679688,823812,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.029268311291206175
2003-03-14,20.754165649414062,20.754165649414062,20.754165649414062,20.754165649414062,11.484542846679688,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
2003-03-17,20.833332061767578,20.833332061767578,20.09583282470703,20.72916603088379,11.470710754394531,718680,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03669911287049625
2003-03-18,20.72916603088379,20.72916603088379,20.72916603088379,20.72916603088379,11.470710754394531,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
2003-03-19,22.41666603088379,22.41666603088379,20.41666603088379,20.579166412353516,11.387704849243164,335496,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.09795918672395626
2003-03-20,20.333332061767578,21.0,20.29166603088379,20.912500381469727,11.572161674499512,367656,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.034907629961883416
2003-03-21,20.91666603088379,21.25,20.833332061767578,20.899999618530273,11.565241813659668,193284,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.020000062255863173
2003-03-24,21.5,21.5,20.75,20.829166412353516,11.526044845581055,132252,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03614457831325301
2003-03-25,20.5,20.91666603088379,20.5,20.820833206176758,11.52143383026123,164100,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.020325172238233612
2003-03-26,20.833332061767578,21.125,20.583332061767578,20.662500381469727,11.433820724487305,160068,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.026315852875858747
2003-03-27,20.591665267944336,20.90833282470703,20.583332061767578,20.820833206176758,11.52143383026123,112752,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.015789511725515248
2003-03-28,20.674999237060547,20.833332061767578,20.420833587646484,20.537500381469727,11.36464786529541,63744,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.020199884218763398
2003-03-31,20.700000762939453,20.700000762939453,20.170833587646484,20.41666603088379,11.297784805297852,148308,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.026234274007250463
2003-04-01,20.816665649414062,20.816665649414062,20.333332061767578,20.72083282470703,11.466099739074707,116004,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.023770505796995682
2003-04-02,20.679166793823242,20.766666412353516,20.524999618530273,20.674999237060547,11.440733909606934,48468,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.011774265447735348
2003-04-03,20.66666603088379,21.049999237060547,20.633333206176758,20.79166603088379,11.505292892456055,161316,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.020193830377297287
2003-04-04,20.91666603088379,21.641666412353516,20.833332061767578,21.450000762939453,11.86959171295166,320412,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.038800051196292186
2003-04-07,21.420833587646484,22.03333282470703,21.420833587646484,21.66666603088379,11.989486694335938,232056,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.028593622865068082
2003-04-08,21.0,21.870834350585938,20.91666603088379,21.65416717529297,11.982568740844727,165420,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04561761029665549
2003-04-09,21.583332061767578,21.833332061767578,21.5,21.575000762939453,11.938759803771973,111192,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.015503816826398982
2003-04-10,21.41666603088379,21.5,20.508333206176758,20.725000381469727,11.468404769897461,166428,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04835433400919043
2003-04-11,20.5,20.991666793823242,19.833332061767578,20.333332061767578,11.25167179107666,216696,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.058403435612746524
2003-04-14,20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,11.25167179107666,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
2003-04-15,21.0,22.083332061767578,20.299999237060547,20.462499618530273,11.323147773742676,172848,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.08784891092268135
2003-04-16,20.645832061767578,20.645832061767578,20.254165649414062,20.379165649414062,11.277030944824219,74988,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.01933757327420921
2003-04-17,20.304166793823242,20.90833282470703,20.270832061767578,20.820833206176758,11.52143383026123,228660,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0314491660232256
2003-04-18,20.820833206176758,20.820833206176758,20.820833206176758,20.820833206176758,11.52143383026123,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
2003-04-21,21.083332061767578,21.566665649414062,20.691665649414062,20.799999237060547,11.509903907775879,92340,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.042287557455519674
2003-04-22,21.225000381469727,21.225000381469727,20.66666603088379,20.829166412353516,11.526044845581055,142800,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02701617908527556
2003-04-23,21.0,21.0,20.212499618530273,20.620832443237305,11.410761833190918,160800,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.03896105856931062
2003-04-24,22.03333282470703,22.03333282470703,20.375,20.833332061767578,11.528349876403809,172380,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.08139056808378067
2003-04-25,20.1875,20.833332061767578,20.16666603088379,20.762500762939453,11.489154815673828,215112,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0330578207554406
2003-04-28,20.433332443237305,20.91666603088379,20.433332443237305,20.829166412353516,11.526044845581055,109692,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.023654173345887607
2003-04-29,21.075000762939453,21.22916603088379,20.79166603088379,20.816665649414062,11.519129753112793,136152,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02104208481177702
2003-04-30,20.833332061767578,20.862499237060547,20.583332061767578,20.8125,11.516822814941406,67440,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.013562778584887459
2003-05-01,20.8125,20.8125,20.8125,20.8125,11.516822814941406,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
2003-05-02,20.679166793823242,20.945833206176758,20.679166793823242,20.804166793823242,11.512212753295898,64536,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.01289541377620531
2003-05-05,21.116666793823242,21.116666793823242,20.583332061767578,20.820833206176758,11.52143383026123,84864,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.025911000728900662
2003-05-06,20.841665267944336,21.91666603088379,20.833332061767578,21.5625,11.931842803955078,445128,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.05200003369140831
2003-05-07,22.04166603088379,22.600000381469727,22.037500381469727,22.458332061767578,12.427562713623047,795312,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.025524673409556883
2003-05-08,22.645832061767578,23.0,22.03333282470703,22.27916717529297,12.328413009643555,419652,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.043872943915638514
2003-05-09,21.258333206176758,24.833332061767578,21.258333206176758,22.049999237060547,12.201610565185547,276480,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.16816929252722784
2003-05-12,22.308332443237305,22.320833206176758,21.700000762939453,21.870834350585938,12.102461814880371,159300,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02860978900505843
2003-05-13,22.412500381469727,22.5,21.75,22.287500381469727,12.333032608032227,198336,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.034482758620689655
2003-05-14,22.25,22.40833282470703,21.91666603088379,21.987499237060547,12.16701889038086,87216,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02243346652864134
2003-05-15,22.195833206176758,22.325000762939453,21.833332061767578,22.024999618530273,12.187775611877441,150516,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.02251917846441944
2003-05-16,22.141666412353516,22.5,21.75,21.799999237060547,12.063265800476074,257976,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.034482758620689655
2003-05-19,21.91666603088379,21.91666603088379,20.920833587646484,21.054166793823242,11.650555610656738,155388,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.047600036540863866
2003-05-20,22.083332061767578,22.083332061767578,21.083332061767578,21.195833206176758,11.72894287109375,344772,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04743083290014654
2003-05-21,21.5,21.75,21.10416603088379,21.233333587646484,11.7496919631958,327588,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.030602202814889675
2003-05-22,21.741666793823242,21.741666793823242,20.508333206176758,20.649999618530273,11.426901817321777,379440,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.060138167994804446
2003-05-23,20.833332061767578,21.25,20.66666603088379,20.891666412353516,11.560630798339844,213192,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.028225838083631397
2003-05-26,21.25,24.1875,21.04166603088379,23.691665649414062,13.110042572021484,2206140,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.1495049852278299
2003-05-27,24.133333206176758,24.579166412353516,22.708332061767578,23.066665649414062,12.76418685913086,1371780,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.08238537051057702
2003-05-28,23.316665649414062,23.316665649414062,22.304166793823242,22.454166412353516,12.425257682800293,334896,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04539505398028204
