Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-01-11,3.549999952316284,4.099999904632568,3.5,4.050000190734863,3.8401007652282715,182300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1714285441807338
2007-01-12,4.5,4.5,3.8499999046325684,3.9000000953674316,3.6978747844696045,134300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.16883119778400763
2007-01-15,3.9000000953674316,4.400000095367432,3.8499999046325684,3.9000000953674316,3.6978747844696045,32400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1428571959373473
2007-01-16,3.9000000953674316,4.349999904632568,3.799999952316284,4.150000095367432,3.934918165206909,92000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.14473683137312476
2007-01-17,4.449999809265137,4.449999809265137,4.0,4.150000095367432,3.934918165206909,38288,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.11249995231628418
2007-01-18,3.9000000953674316,4.300000190734863,3.9000000953674316,4.099999904632568,3.8875091075897217,69600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.10256412450927038
2007-01-19,4.199999809265137,4.199999809265137,3.9000000953674316,3.950000047683716,3.745283603668213,42700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07692300168250153
2007-01-22,3.9000000953674316,4.199999809265137,3.8499999046325684,3.8499999046325684,3.650466203689575,35089,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09090906839021629
2007-01-23,3.8499999046325684,4.050000190734863,3.799999952316284,3.799999952316284,3.603057384490967,6012,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06578953725149177
2007-01-24,3.799999952316284,4.0,3.700000047683716,3.700000047683716,3.508240222930908,32761,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08108106714865881
2007-01-25,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.603057384490967,14801,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.053333346048990884
2007-01-29,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,3.603057384490967,9700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05405406624492354
2007-01-31,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.6978747844696045,40526,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0833333885228207
2007-02-01,3.950000047683716,4.0,3.75,3.799999952316284,3.603057384490967,52500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06666666666666667
2007-02-02,3.799999952316284,3.950000047683716,3.700000047683716,3.8499999046325684,3.650466203689575,62100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06756756669679118
2007-02-05,3.9000000953674316,3.950000047683716,3.700000047683716,3.9000000953674316,3.6978747844696045,39300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06756756669679118
2007-02-06,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,3.650466203689575,68400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05263159215615413
2007-02-07,3.9000000953674316,4.150000095367432,3.9000000953674316,4.0,3.792692184448242,125200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06410256253505212
2007-02-08,4.050000190734863,4.099999904632568,3.799999952316284,3.9000000953674316,3.6978747844696045,50000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07894735686336514
2007-02-09,4.400000095367432,4.400000095367432,3.799999952316284,3.9000000953674316,3.6978747844696045,180100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1578947764684624
2007-02-12,3.9000000953674316,4.0,3.700000047683716,3.75,3.5556488037109375,36000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08108106714865881
2007-02-13,4.0,4.0,3.549999952316284,3.700000047683716,3.508240222930908,11300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.12676057851496655
2007-02-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.4134228229522705,19700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.027777818250068514
2007-02-15,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.700000047683716,3.508240222930908,23500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06849314889533817
2007-02-19,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,3.4134228229522705,15500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05555557027275219
2007-02-20,3.5,3.75,3.5,3.5999999046325684,3.4134228229522705,5300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07142857142857142
2007-02-21,3.5,3.75,3.299999952316284,3.4000000953674316,3.2237884998321533,18200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.13636365278364893
2007-02-22,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,3.2711968421936035,2000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05882347166332156
2007-02-23,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,3.2237884998321533,22300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06060607593140567
2007-02-26,3.4000000953674316,3.450000047683716,3.0999999046325684,3.200000047683716,3.034153699874878,8200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.11290327542530415
2007-02-27,3.3499999046325684,3.549999952316284,3.299999952316284,3.299999952316284,3.1289708614349365,16421,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07575757685224327
2007-02-28,3.299999952316284,3.5,3.0999999046325684,3.200000047683716,3.034153699874878,18200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.12903229279771292
2007-03-01,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,2.9393362998962402,13900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0666666825612386
2007-03-02,3.0999999046325684,3.0999999046325684,3.0,3.0,2.8445193767547607,38000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-03-05,3.0,3.049999952316284,2.950000047683716,3.0,2.8445193767547607,49000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03389827220887213
2007-03-06,3.0,3.0999999046325684,3.0,3.0,2.8445193767547607,9100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-03-07,3.450000047683716,3.450000047683716,2.950000047683716,3.0,2.8445193767547607,29000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.16949152268407267
2007-03-08,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,2.891927719116211,13200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.050847408313308196
2007-03-09,3.1500000953674316,3.1500000953674316,3.0,3.0,2.8445193767547607,12500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05000003178914388
2007-03-12,3.0,3.1500000953674316,3.0,3.0999999046325684,2.9393362998962402,5400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05000003178914388
2007-03-13,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,2.9393362998962402,5900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.04918035990574884
2007-03-14,3.0999999046325684,3.1500000953674316,3.0,3.0,2.8445193767547607,17600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05000003178914388
2007-03-15,3.0,3.0,3.0,3.0,2.8445193767547607,3000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2007-03-16,3.0,3.0999999046325684,3.0,3.0,2.8445193767547607,78500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-03-19,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,2.891927719116211,5800,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05000003178914388
2007-03-20,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,2.9393362998962402,5219,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09999998410542806
2007-03-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,16900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.01639342724524056
2007-03-22,3.0,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,6400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-03-23,3.0,3.049999952316284,3.0,3.049999952316284,2.891927719116211,15000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.016666650772094727
2007-03-26,3.0,3.299999952316284,3.0,3.0,2.8445193767547607,27415,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09999998410542806
2007-03-28,3.0,3.0999999046325684,3.0,3.0,2.8445193767547607,35100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-03-29,3.0,3.0999999046325684,3.0,3.0,2.8445193767547607,3326,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-03-30,3.0,3.049999952316284,2.799999952316284,2.9000000953674316,2.749701976776123,57075,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08928571580624096
2007-04-02,3.0,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,23100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-04-03,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,4700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-04-04,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.891927719116211,21000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2007-04-05,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,2.9393362998962402,5400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-04-09,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,2.891927719116211,3700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0666666825612386
2007-04-10,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03278693266050828
2007-04-11,3.25,3.25,3.049999952316284,3.0999999046325684,2.9393362998962402,5700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0655737871509894
2007-04-12,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,2100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03278693266050828
2007-04-13,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,2.9393362998962402,26600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-04-16,3.0999999046325684,3.200000047683716,3.0,3.1500000953674316,2.9867451190948486,2500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0666666825612386
2007-04-17,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,12200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.01639342724524056
2007-04-18,3.200000047683716,3.700000047683716,3.049999952316284,3.5999999046325684,3.4134228229522705,101800,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.21311478869820874
2007-04-19,3.5999999046325684,4.25,3.25,3.6500000953674316,3.460831642150879,42800,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.3076923076923077
2007-04-20,4.0,4.050000190734863,3.450000047683716,3.5,3.318605661392212,87100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.17391308253864507
2007-04-23,3.700000047683716,3.700000047683716,3.25,3.3499999046325684,3.176379442214966,52100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.13846155313345102
2007-04-24,3.3499999046325684,3.9000000953674316,3.3499999046325684,3.549999952316284,3.366014242172241,46900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.16417916608722646
2007-04-25,3.5,3.5999999046325684,3.3499999046325684,3.4000000953674316,3.2237884998321533,12300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07462686779611126
2007-04-26,3.799999952316284,3.799999952316284,3.4000000953674316,3.4000000953674316,3.2237884998321533,21400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.11764701344975266
2007-04-27,3.450000047683716,3.450000047683716,3.25,3.299999952316284,3.1289708614349365,47700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0615384762103741
2007-04-30,3.3499999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,3.2711968421936035,3700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09090907777308085
2007-05-03,3.4000000953674316,3.450000047683716,3.0999999046325684,3.25,3.0815625190734863,10500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.11290327542530415
2007-05-04,3.200000047683716,3.4000000953674316,3.200000047683716,3.25,3.0815625190734863,20500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06250001396983841
2007-05-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.0815625190734863,10600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.04687495459802516
2007-05-08,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.034153699874878,13400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.031249969732016776
2007-05-09,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,2.891927719116211,5300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.04918035990574884
2007-05-10,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.176379442214966,4000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08064516377126521
2007-05-11,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,2.9393362998962402,7800,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09836064164147051
2007-05-14,3.450000047683716,3.450000047683716,3.0999999046325684,3.1500000953674316,2.9867451190948486,4900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.11290327542530415
2007-05-15,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,3.1289708614349365,6300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.047619000764301825
2007-05-16,3.200000047683716,3.4000000953674316,3.1500000953674316,3.25,3.0815625190734863,11900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0793650769622719
2007-05-17,3.200000047683716,3.25,3.049999952316284,3.200000047683716,3.034153699874878,11600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0655737871509894
2007-05-18,3.0999999046325684,3.299999952316284,3.0,3.1500000953674316,2.9867451190948486,18500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09999998410542806
2007-05-21,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,2.891927719116211,14100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.04918035990574884
2007-05-22,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.9393362998962402,6000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03278693266050828
2007-05-23,3.25,3.549999952316284,3.0999999046325684,3.299999952316284,3.1289708614349365,31200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.14516131017012165
2007-05-24,3.4000000953674316,3.4000000953674316,3.0,3.1500000953674316,2.9867451190948486,7300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1333333651224772
2007-05-25,3.25,3.25,3.0999999046325684,3.200000047683716,3.034153699874878,1100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0483871290264477
2007-05-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,3.034153699874878,7300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06250001396983841
2007-05-29,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,3.034153699874878,4000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0483871290264477
2007-05-30,3.0999999046325684,3.25,3.049999952316284,3.1500000953674316,2.9867451190948486,9700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0655737871509894
2007-05-31,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.9393362998962402,4500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03278693266050828
2007-06-01,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.9393362998962402,21148,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.01639342724524056
2007-06-04,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,5700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.01639342724524056
2007-06-05,3.049999952316284,3.0999999046325684,3.0,3.0,2.8445193767547607,14900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-06-06,3.0,3.0999999046325684,3.0,3.0,2.8445193767547607,11100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-06-07,3.0,3.299999952316284,3.0,3.0999999046325684,2.9393362998962402,26300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09999998410542806
2007-06-08,3.200000047683716,3.200000047683716,3.0,3.0,2.8445193767547607,3400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0666666825612386
2007-06-11,3.0,3.0999999046325684,3.0,3.0,2.8445193767547607,32900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-06-12,3.0,3.3499999046325684,3.0,3.1500000953674316,2.9867451190948486,7800,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.11666663487752278
2007-06-13,3.200000047683716,3.200000047683716,3.0,3.049999952316284,2.891927719116211,11200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0666666825612386
2007-06-14,3.200000047683716,3.200000047683716,3.0,3.0,2.8445193767547607,32200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0666666825612386
2007-06-15,3.049999952316284,3.0999999046325684,3.0,3.0,2.8445193767547607,5500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-06-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,7600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.01639342724524056
2007-06-19,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,7500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03278693266050828
2007-06-20,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,2.891927719116211,12700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03333330154418945
2007-06-21,3.049999952316284,3.049999952316284,3.0,3.0,2.8445193767547607,9200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.016666650772094727
2007-06-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,18000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.01639342724524056
2007-06-25,3.0,3.1500000953674316,3.0,3.0,2.8445193767547607,34200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.05000003178914388
2007-06-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.891927719116211,8700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.01639342724524056
2007-06-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.891927719116211,3700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2007-06-28,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9867451190948486,4600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03278693266050828
2007-06-29,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.9393362998962402,7200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.03278693266050828
2007-07-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.9393362998962402,12000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.016129094281630188
2007-07-03,3.1500000953674316,3.700000047683716,3.1500000953674316,3.450000047683716,3.2711968421936035,90500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.17460315417931105
2007-07-04,3.5999999046325684,3.5999999046325684,3.25,3.25,3.0815625190734863,21100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.10769227834848258
2007-07-05,3.299999952316284,3.4000000953674316,3.1500000953674316,3.3499999046325684,3.176379442214966,3800,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0793650769622719
2007-07-06,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.0999999046325684,2.9393362998962402,11200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0967742580528954
2007-07-09,3.450000047683716,3.75,3.450000047683716,3.75,3.5556488037109375,117000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08695650671590574
2007-07-10,4.099999904632568,4.099999904632568,3.5999999046325684,3.799999952316284,3.603057384490967,308700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.13888889256818804
2007-07-11,4.449999809265137,4.449999809265137,3.799999952316284,4.0,3.792692184448242,170700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.17105259608033577
2007-07-12,4.449999809265137,4.5,4.0,4.300000190734863,4.077144145965576,203200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.125
2007-07-13,4.5,4.599999904632568,4.099999904632568,4.150000095367432,3.934918165206909,130500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.12195122234882314
2007-07-16,4.199999809265137,4.5,3.5,4.199999809265137,3.9823267459869385,29500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2857142857142857
2007-07-17,4.949999809265137,4.949999809265137,4.099999904632568,4.150000095367432,3.934918165206909,39600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2073170547326496
2007-07-18,4.099999904632568,4.25,4.0,4.150000095367432,3.934918165206909,34600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0625
2007-07-19,4.25,4.5,4.150000095367432,4.25,4.029735565185547,88500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08433732447940587
2007-07-20,4.599999904632568,4.599999904632568,4.199999809265137,4.25,4.029735565185547,28600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0952381222696814
2007-07-23,4.25,4.400000095367432,3.5,4.199999809265137,3.9823267459869385,129600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.25714288439069477
2007-07-24,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,3.934918165206909,25800,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.048192724016655517
2007-07-25,4.199999809265137,4.25,3.950000047683716,3.950000047683716,3.745283603668213,52720,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07594935409993336
2007-07-26,4.25,4.25,3.8499999046325684,3.8499999046325684,3.650466203689575,39600,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.10389613124045165
2007-07-27,3.700000047683716,3.950000047683716,3.5,3.549999952316284,3.366014242172241,67200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.12857144219534739
2007-07-30,3.6500000953674316,4.0,3.5,4.0,3.792692184448242,32100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.14285714285714285
2007-07-31,4.699999809265137,4.699999809265137,4.0,4.050000190734863,3.8401007652282715,38400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.17499995231628418
2007-08-01,4.050000190734863,4.199999809265137,3.799999952316284,3.799999952316284,3.603057384490967,19722,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.10526312157057613
2007-08-02,4.099999904632568,4.099999904632568,3.8499999046325684,4.0,3.792692184448242,6500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06493506654355598
