Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-09-11,128.0,128.0,122.0999984741211,124.83636474609375,102.5430908203125,41285299,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04832106142187547
2008-09-12,126.1181869506836,127.2727279663086,117.86363220214844,118.69091033935547,97.49510192871094,61415255,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07983035639036284
2008-09-15,115.63636016845703,115.63636016845703,108.24545288085938,113.96363830566406,93.61200714111328,44416751,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06827914790778765
2008-09-16,107.47272491455078,110.7272720336914,102.5999984741211,108.36363220214844,89.0120620727539,109628497,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07921319376647226
2008-09-17,108.90908813476562,110.86363220214844,96.36363220214844,101.8272705078125,83.64297485351562,139525716,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.15047170461136605
2008-09-18,97.2272720336914,105.81818389892578,93.29090881347656,104.93636322021484,86.19682312011719,73821187,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1342818420870562
2008-09-19,110.9272689819336,115.45454406738281,106.0,114.09091186523438,93.71656799316406,76484061,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08919381195644163
2008-09-22,115.78181457519531,117.03636169433594,112.09091186523438,115.59091186523438,94.94869232177734,61333310,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04411998927305918
2008-09-23,111.98181915283203,113.90908813476562,108.0999984741211,108.93636322021484,89.4825210571289,40896091,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05373811047772785
2008-09-24,108.90908813476562,113.0545425415039,107.5545425415039,109.10909271240234,89.6243896484375,49665429,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.051136845269716256
2008-09-25,110.0,110.87272644042969,104.01818084716797,108.4000015258789,89.04193878173828,66567550,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0658975723035666
2008-09-26,107.2727279663086,109.0545425415039,100.74545288085938,101.89090728759766,83.69522094726562,65126363,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08247607631950181
2008-09-29,102.04545593261719,102.7272720336914,87.81818389892578,89.69091033935547,73.67390441894531,118235810,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1697722211145384
2008-09-30,88.34545135498047,101.00908660888672,83.64545440673828,97.37272644042969,79.98390197753906,117990499,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.2075860825349245
2008-10-01,95.65454864501953,102.70909118652344,94.75454711914062,100.16363525390625,82.27640533447266,74593145,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08394894291860298
2008-10-03,99.63636016845703,100.90908813476562,90.56363677978516,91.69999694824219,75.32421875,76184201,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.11423405378625091
2008-10-06,89.09091186523438,90.9000015258789,86.36363220214844,89.0999984741211,73.18851470947266,53182382,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05252638417421285
2008-10-07,91.12727355957031,94.80000305175781,84.18181610107422,88.19091033935547,72.44178009033203,68411937,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.12613397337418691
2008-10-08,87.2727279663086,87.2727279663086,76.12727355957031,82.5,67.76715850830078,80275651,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.14640553753730398
2008-10-10,76.36363220214844,78.18181610107422,59.45454406738281,66.11817932128906,54.310794830322266,196556492,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.31498470516344135
2008-10-13,70.90908813476562,82.62727355957031,69.09091186523438,77.30000305175781,63.495784759521484,167420044,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.19592101665613207
2008-10-14,90.87272644042969,90.87272644042969,79.63636016845703,81.73636627197266,67.139892578125,113756060,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1410959296507783
2008-10-15,79.58181762695312,79.58181762695312,73.69091033935547,75.30000305175781,61.852935791015625,56444030,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07994075877838017
2008-10-16,72.61817932128906,78.36363220214844,68.18181610107422,75.66363525390625,62.15161895751953,116881787,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1493333073730461
2008-10-17,76.54545593261719,77.96363830566406,68.38182067871094,71.13636016845703,58.43283462524414,107876032,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1401222946661933
2008-10-20,72.0545425415039,76.6727294921875,72.0545425415039,74.79090881347656,61.434749603271484,55530216,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06409293276719488
2008-10-21,85.1727294921875,85.1727294921875,75.46363830566406,78.37272644042969,64.37692260742188,76212251,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1286591980524043
2008-10-22,77.16363525390625,78.45454406738281,71.83636474609375,72.12727355957031,59.24678039550781,63583074,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09212853886302674
2008-10-23,70.25454711914062,75.49090576171875,65.45454406738281,66.50908660888672,54.63189697265625,85201099,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.15333330691302208
2008-10-24,63.727272033691406,67.74545288085938,55.18181610107422,56.94545364379883,46.7761344909668,92378528,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.22767711662067935
2008-10-27,54.772727966308594,59.05454635620117,51.47272872924805,57.47272872924805,47.20925521850586,77597311,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.14729775969007358
2008-10-29,62.727272033691406,64.70909118652344,60.745452880859375,62.79090881347656,51.577720642089844,69339616,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06524995893006154
2008-10-31,67.37272644042969,75.07272338867188,66.0,72.5,59.55294418334961,77742401,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1374655058889678
2008-11-03,75.45454406738281,80.36363220214844,75.45454406738281,78.30908966064453,64.32465362548828,65479524,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06506020539176123
2008-11-04,78.54545593261719,85.45454406738281,76.0,83.23636627197266,68.37202453613281,61794810,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.12440189562345806
2008-11-05,88.6727294921875,89.47272491455078,80.19999694824219,81.97272491455078,67.33403778076172,101137894,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.11562005385477551
2008-11-06,78.7272720336914,83.23636627197266,75.76363372802734,78.80000305175781,64.72791290283203,71920112,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09863218243690065
2008-11-07,78.16363525390625,80.36363220214844,73.81818389892578,78.5999984741211,64.56362915039062,62080106,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08866986367728708
2008-11-10,80.0,86.5,79.81818389892578,85.79090881347656,70.47038269042969,50603927,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08371295580384841
2008-11-11,84.53636169433594,84.93636322021484,77.90908813476562,78.97273254394531,64.86978912353516,34479225,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09019839987465358
2008-11-12,77.2727279663086,77.81818389892578,71.30908966064453,72.23636627197266,59.33640670776367,81795285,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09128000748933439
2008-11-14,72.98181915283203,76.30908966064453,70.01818084716797,71.98181915283203,59.1273078918457,72993932,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08984679032447344
2008-11-17,71.81818389892578,72.7272720336914,65.57272338867188,70.26363372802734,57.71596145629883,79432776,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.10910860911803348
2008-11-18,67.2727279663086,69.09091186523438,64.54545593261719,65.49090576171875,53.79554748535156,58491433,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07042255518905091
2008-11-19,66.25454711914062,68.18181610107422,62.272727966308594,63.318180084228516,52.01082992553711,64734345,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09489046534082493
2008-11-20,61.563636779785156,61.563636779785156,56.19091033935547,58.772727966308594,48.277095794677734,68140935,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09561557924550462
2008-11-21,57.70909118652344,63.581817626953125,55.654544830322266,60.73636245727539,49.89006805419922,100129700,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.14243711489868915
2008-11-24,61.818180084228516,62.3272705078125,57.318180084228516,58.64545440673828,48.17255401611328,60943993,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08739095372922123
2008-11-25,61.272727966308594,62.18181610107422,57.8272705078125,58.38181686401367,47.95599365234375,58297976,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07530263066235189
2008-11-26,59.09090805053711,64.50908660888672,59.09090805053711,63.79090881347656,52.39913558959961,63911369,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09169225414027735
2008-11-27,63.79090881347656,63.79090881347656,63.79090881347656,63.79090881347656,52.39913558959961,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2008-11-28,61.818180084228516,64.54545593261719,57.51818084716797,63.936363220214844,52.518619537353516,67813091,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.12217484944667234
2008-12-01,65.09091186523438,66.3272705078125,58.54545211791992,59.19091033935547,48.62059783935547,66583577,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.13291926372382862
2008-12-02,56.909088134765625,59.6363639831543,56.04545211791992,58.79999923706055,48.29949951171875,57963994,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06407142291722578
2008-12-03,61.818180084228516,62.18181610107422,58.54545211791992,60.87272644042969,50.002079010009766,52204982,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06211180974108932
2008-12-04,60.909088134765625,66.58181762695312,60.654544830322266,66.18181610107422,54.36307144165039,59618608,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09772182469116003
2008-12-05,66.54545593261719,71.09091186523438,63.918182373046875,65.16363525390625,53.52671432495117,120218351,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1122173570319188
2008-12-08,69.09091186523438,70.50908660888672,66.38182067871094,67.2727279663086,55.2591667175293,66294448,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.062174641912155645
2008-12-10,68.2727279663086,73.58181762695312,68.18181610107422,72.73636627197266,59.74711227416992,73782753,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07920002479655024
2008-12-11,73.45454406738281,76.18181610107422,71.47272491455078,73.83636474609375,60.65068054199219,67149164,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06588654891993263
2008-12-12,71.45454406738281,75.62727355957031,69.68181610107422,74.7272720336914,61.38249206542969,55750117,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08532294063449988
2008-12-15,77.2727279663086,78.90908813476562,74.9454574584961,76.12727355957031,62.5324592590332,50119305,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.052886870141056155
2008-12-16,75.73636627197266,77.80908966064453,75.0545425415039,76.54545593261719,62.87596893310547,49358380,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03670060499825719
2008-12-17,78.0,81.2727279663086,77.80908966064453,78.50908660888672,64.48895263671875,66715159,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.044514571764948364
2008-12-18,78.18181610107422,87.54545593261719,77.13636016845703,85.81818389892578,70.49279022216797,66160666,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1349440878650208
2008-12-19,84.03636169433594,86.80000305175781,82.86363220214844,85.96363830566406,70.61226654052734,63667131,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.047504203532938
2008-12-22,85.81818389892578,85.95454406738281,80.41818237304688,81.03636169433594,66.56489562988281,35982001,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06884465093545208
2008-12-23,80.54545593261719,81.07272338867188,76.03636169433594,77.60909271240234,63.74966049194336,41867754,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06623622674874913
2008-12-24,77.2727279663086,81.16363525390625,75.81818389892578,80.1727294921875,65.85548400878906,35193048,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07050355310681881
2008-12-26,79.13636016845703,82.4272689819336,75.15454864501953,75.88182067871094,62.330848693847656,35806705,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09677019512505612
2008-12-29,76.54545593261719,81.58181762695312,73.49090576171875,80.90908813476562,66.46034240722656,41860131,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.11009405560284866
2008-12-30,81.81818389892578,84.51818084716797,80.4272689819336,83.38182067871094,68.49150085449219,45724261,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05086473676177315
2008-12-31,85.96363830566406,85.96363830566406,80.7272720336914,81.47272491455078,66.9233169555664,42871070,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06486489807047198
2009-01-02,84.54545593261719,87.23636627197266,84.04545593261719,85.68181610107422,70.3807601928711,35547693,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03796648258906177
2009-01-05,86.45454406738281,91.63636016845703,86.20909118652344,90.89090728759766,74.65959930419922,47221850,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06295471750410944
2009-01-06,87.2727279663086,96.49090576171875,87.2727279663086,95.1727294921875,78.1767807006836,77633649,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.10562495306630966
2009-01-07,96.0,97.9272689819336,82.5545425415039,85.06363677978516,69.87297821044922,105540446,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.18621296862860237
2009-01-09,83.4000015258789,87.81818389892578,80.18181610107422,83.01818084716797,68.19277954101562,69633965,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09523814961019891
2009-01-12,80.0,84.23636627197266,77.85454559326172,79.63636016845703,65.4148941040039,44924852,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0819710734945614
2009-01-13,79.09091186523438,81.52727508544922,76.00908660888672,77.35454559326172,63.54057693481445,54667167,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07259906312197853
2009-01-14,77.93636322021484,82.0,77.93636322021484,80.19999694824219,65.87789154052734,34610862,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05214044653717105
2009-01-15,78.0,78.0,72.41818237304688,74.30000305175781,61.03150939941406,53331811,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07707757146126062
2009-01-16,75.45454406738281,77.76363372802734,74.30000305175781,77.04545593261719,63.286678314208984,27522192,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04661683087491593
2009-01-19,77.2727279663086,80.80000305175781,74.2727279663086,75.01818084716797,61.6214485168457,33113448,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08788252786958498
2009-01-20,73.2727279663086,74.14545440673828,70.95454406738281,72.0545425415039,59.187042236328125,38247627,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04497119079963622
2009-01-21,70.85454559326172,70.85454559326172,65.45454406738281,67.15454864501953,55.16209030151367,65552135,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0825000250604423
2009-01-22,69.4454574584961,70.16363525390625,65.2272720336914,68.73636627197266,56.46143341064453,52442098,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07567943693345165
2009-01-23,60.28181838989258,71.09091186523438,60.28181838989258,66.15454864501953,54.34067153930664,59087578,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.179309346732549
2009-01-27,67.80908966064453,70.7272720336914,65.29090881347656,69.29090881347656,56.91695022583008,54170220,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08326370882270114
2009-01-28,70.35454559326172,75.0,69.53636169433594,74.19091033935547,60.9419059753418,64874133,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07857239252293381
2009-01-29,78.18181610107422,78.85454559326172,73.19999694824219,74.56363677978516,61.24806594848633,50054675,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.077247935529529
2009-01-30,73.09091186523438,76.16363525390625,71.81818389892578,75.68181610107422,62.16657257080078,49557788,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06050628293659018
2009-02-02,73.19091033935547,74.9272689819336,69.63636016845703,70.01818084716797,57.514339447021484,37213555,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07597911207129934
2009-02-03,70.90908813476562,73.58181762695312,69.65454864501953,71.2727279663086,58.54484939575195,39336797,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05638208930113286
2009-02-04,71.81818389892578,73.68181610107422,70.23636627197266,70.85454559326172,58.20133590698242,34417658,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04905506950288295
2009-02-05,70.9272689819336,72.0999984741211,70.00908660888672,71.00908660888672,58.32828140258789,27861163,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02986629259878048
2009-02-06,72.54545593261719,74.33636474609375,72.0,74.01818084716797,60.80002975463867,31579878,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0324495103624132
2009-02-09,73.88182067871094,78.14545440673828,73.88182067871094,77.88182067871094,63.973690032958984,37356082,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05770883403873547
2009-02-10,77.81818389892578,80.36363220214844,76.4000015258789,77.9454574584961,64.02597045898438,42544012,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05187998163752568
2009-02-11,76.38182067871094,79.61817932128906,72.83636474609375,79.12727355957031,64.99673461914062,42223995,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09311028356284111
2009-02-12,78.85454559326172,78.98181915283203,75.76363372802734,76.61817932128906,62.93571853637695,37600090,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04247665095310997
2009-02-13,76.91818237304688,79.70909118652344,76.91818237304688,78.98181915283203,64.87724304199219,35459479,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03628412330313376
2009-02-16,78.81818389892578,79.98181915283203,73.80908966064453,74.36363220214844,61.08378219604492,37995474,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08363102052292129
2009-02-17,79.78181457519531,79.78181457519531,69.12727355957031,70.12727355957031,57.60394287109375,61759934,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.15412933950654753
2009-02-18,69.63636016845703,69.96363830566406,66.36363220214844,67.18181610107422,55.18449783325195,72897044,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.054246670714914236
2009-02-19,66.7272720336914,69.03636169433594,65.31818389892578,65.7272720336914,53.98969650268555,64103545,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05692408412891139
2009-02-20,64.7272720336914,65.20909118652344,60.18181610107422,61.063636779785156,50.15889358520508,69459280,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08353478527477479
2009-02-24,59.09090805053711,62.16363525390625,57.890907287597656,61.081817626953125,50.173831939697266,85533811,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0738065469432359
2009-02-25,62.0,63.61817932128906,61.52727127075195,61.92727279663086,50.86830520629883,59641318,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03398343543200588
2009-02-26,60.418182373046875,62.436363220214844,57.92727279663086,59.063636779785156,48.51605224609375,94804248,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07784054394230415
2009-02-27,58.909088134765625,60.727272033691406,56.55454635620117,59.55454635620117,48.91930389404297,98277729,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07378232072111206
2009-03-02,59.03636169433594,59.03636169433594,54.54545211791992,55.345455169677734,45.46186828613281,66244871,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08233334589852283
2009-03-03,53.6363639831543,56.94545364379883,53.3272705078125,53.745452880859375,44.1475944519043,134327787,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06784864669674516
2009-03-04,54.18181610107422,55.05454635620117,50.92727279663086,51.79999923706055,42.54955291748047,139103426,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08104250105934116
2009-03-05,52.18181610107422,53.59090805053711,48.38181686401367,49.099998474121094,40.331722259521484,143672595,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.10766629953489722
2009-03-06,47.94545364379883,51.79999923706055,45.87272644042969,48.936363220214844,40.19731140136719,277252228,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.12921126029707466
2009-03-09,48.88182067871094,49.52727127075195,46.909088134765625,47.8090934753418,39.27135467529297,107028086,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0558139848820877
2009-03-12,49.890907287597656,52.436363220214844,49.1363639831543,51.66363525390625,42.43754959106445,150544240,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06716002100179624
2009-03-13,53.818180084228516,56.8636360168457,53.09090805053711,56.11817932128906,46.096595764160156,143489280,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07106165829217581
2009-03-16,56.62727355957031,59.09090805053711,55.8272705078125,58.69091033935547,48.20989227294922,122101166,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.058459557722204854
2009-03-17,59.0,61.3272705078125,57.099998474121094,58.79999923706055,48.29949951171875,175129680,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07403278715685595
2009-03-18,59.8090934753418,62.18181610107422,59.45454406738281,60.845455169677734,49.979679107666016,90873145,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04587154903753786
2009-03-19,60.97272872924805,63.0,59.318180084228516,61.436363220214844,50.46506118774414,118935839,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06206899656300151
2009-03-20,60.400001525878906,61.18181610107422,58.37272644042969,58.73636245727539,48.247230529785156,81416263,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04812332457198573
2009-03-23,59.818180084228516,63.61817932128906,59.345455169677734,63.05454635620117,51.79426956176758,95384740,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07199749566997095
2009-03-24,64.34545135498047,67.96363830566406,63.8636360168457,64.62727355957031,53.086143493652344,125109600,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06419932444398994
2009-03-25,65.45454406738281,67.25454711914062,63.48181915283203,66.46363830566406,54.59455871582031,116137670,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05943005441015762
2009-03-26,68.0,68.54545593261719,66.30908966064453,68.19091033935547,56.01338195800781,102413245,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.033726390807322065
2009-03-27,68.56363677978516,70.50908660888672,68.06363677978516,70.03636169433594,57.52928161621094,81750779,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0359288739891116
2009-03-30,68.52727508544922,68.54545593261719,60.83636474609375,61.47272872924805,50.49493408203125,121516285,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.12671847206351086
2009-03-31,61.909088134765625,62.9636344909668,57.14545440673828,60.509090423583984,49.70338439941406,188785256,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.1018135238337079
2009-04-01,63.581817626953125,64.34545135498047,58.845455169677734,63.51818084716797,52.17510986328125,123020590,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09346509716755165
2009-04-02,65.45454406738281,68.85454559326172,64.7727279663086,65.58181762695312,53.87022018432617,129391559,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06301753461852455
2009-04-06,67.81818389892578,69.21817779541016,65.97272491455078,68.14545440673828,55.976043701171875,120940699,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04919385829618152
2009-04-08,65.53636169433594,69.01818084716797,63.02727127075195,68.43636322021484,56.214996337890625,102261280,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09505265666159532
2009-04-09,69.81818389892578,73.09091186523438,67.49090576171875,72.3272705078125,59.41106033325195,139573351,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08297423245861937
