Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-10-21,53.65023422241211,57.8220329284668,53.65023422241211,57.508026123046875,56.803646087646484,1750137,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07775918906076164
2010-10-22,57.956607818603516,58.04632568359375,56.61086654663086,56.79029846191406,56.09470748901367,1250310,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025356600676311687
2010-10-25,57.2388801574707,57.59774398803711,56.70058059692383,57.01458740234375,56.31624984741211,890728,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015822825474946813
2010-10-26,57.059444427490234,57.32859420776367,56.521148681640625,56.79029846191406,56.09470748901367,773897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.014285723927357545
2010-10-27,56.70058059692383,57.059444427490234,55.80342102050781,56.2071418762207,55.51869583129883,1110444,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.022508000119219072
2010-10-28,56.34171676635742,56.70058059692383,54.547393798828125,55.085693359375,54.410980224609375,2702862,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0394736878912437
2010-10-29,56.07257080078125,57.2388801574707,53.91938018798828,54.81654357910156,54.1451301574707,4428380,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.061564134415289753
2010-11-01,55.62398910522461,56.29685974121094,54.72682571411133,55.04083251953125,54.366668701171875,2553153,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02868856372743679
2010-11-02,55.62398910522461,55.71370315551758,54.9062614440918,55.2651252746582,54.58821487426758,1033193,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01470582207182249
2010-11-03,55.399696350097656,56.07257080078125,55.17540740966797,55.30998229980469,54.63252258300781,863891,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.016260204196626885
2010-11-04,55.534271240234375,56.655723571777344,55.30998229980469,56.386573791503906,55.69593048095703,1576828,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024330893195339324
2010-11-08,56.74544143676758,57.55288314819336,55.89313888549805,56.88001251220703,56.18332290649414,1746035,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029694955334239555
2010-11-09,56.88001251220703,57.2388801574707,55.8482780456543,56.34171676635742,55.6516227722168,2255322,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0248996416806196
2010-11-10,56.34171676635742,59.75093078613281,55.8482780456543,59.21263122558594,58.487369537353516,5585000,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06987955362362674
2010-11-11,60.10979461669922,60.334083557128906,56.61086654663086,57.55288314819336,56.84795379638672,5853246,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06576859245620628
2010-11-12,58.04632568359375,58.04632568359375,54.81654357910156,55.35483932495117,54.67683029174805,2847789,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05891984232518301
2010-11-15,55.89313888549805,56.07257080078125,53.82966613769531,54.77168655395508,54.10082244873047,2560876,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04166670209970517
2010-11-16,55.17540740966797,55.62398910522461,50.68960189819336,51.22789764404297,50.60043716430664,3826186,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09734515605274693
2010-11-18,52.035343170166016,52.9325065612793,51.00360870361328,52.34934997558594,51.708152770996094,3394005,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0378188506008471
2010-11-19,52.483924865722656,54.547393798828125,49.43357849121094,50.55502700805664,49.93581008911133,5554359,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10344821199878136
2010-11-22,52.9325065612793,52.9325065612793,51.13818359375,52.30449295043945,51.66384506225586,3208905,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.035087733693939714
2010-11-23,52.66335678100586,52.9325065612793,50.24102020263672,51.3176155090332,50.689056396484375,2426559,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.053571490940809464
2010-11-24,51.67647933959961,51.99048614501953,49.254146575927734,49.747581481933594,49.13825225830078,4518297,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05555551683092493
2010-11-25,48.17755126953125,49.3438606262207,43.96089553833008,44.40947341918945,43.86552810668945,15357899,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.12244894063172912
2010-11-26,44.319759368896484,44.54404830932617,35.52758026123047,36.021018981933594,35.57981872558594,55222674,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.25378784543722327
2010-11-29,35.886444091796875,38.21906280517578,32.74637985229492,35.84158706665039,35.402584075927734,52696202,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1671232966076195
2010-11-30,36.335025787353516,39.20594024658203,34.98928451538086,38.981651306152344,38.504188537597656,32904083,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.12051277382787241
2010-12-01,39.4750862121582,41.4488410949707,38.48821258544922,40.59653854370117,40.09929656982422,21757718,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07692299305789986
2010-12-02,41.2694091796875,41.897422790527344,40.59653854370117,41.0899772644043,40.586692810058594,9611795,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0320442159231335
2010-12-03,41.2694091796875,42.43571853637695,38.75735855102539,40.910545349121094,40.40945816040039,22210590,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09490739624344821
2010-12-06,39.4750862121582,41.49370193481445,39.4750862121582,40.237674713134766,39.74482727050781,9075741,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05113644874154886
2010-12-07,40.820831298828125,42.615150451660156,39.74423599243164,40.910545349121094,40.40945816040039,16386966,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07223473763026202
2010-12-08,41.04512023925781,41.49370193481445,39.20594024658203,39.87881088256836,39.390357971191406,6542703,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.058352425011203975
2010-12-09,40.372249603271484,40.372249603271484,37.277042388916016,37.59104919433594,37.130619049072266,5200604,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08303253198209201
2010-12-10,38.57792663574219,39.1162223815918,36.06587600708008,38.308780670166016,37.83955764770508,5253502,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08457707706622478
2010-12-13,38.75735855102539,39.65452194213867,38.263919830322266,38.936790466308594,38.459877014160156,4951313,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03634238514984612
2010-12-14,39.60966110229492,42.1217155456543,39.4750862121582,41.40398406982422,40.8968505859375,19697951,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06704556183289449
2010-12-15,41.40398406982422,42.07685470581055,40.05824279785156,41.359127044677734,40.852542877197266,7897232,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05039192353358166
2010-12-16,41.673133850097656,41.98714065551758,40.41710662841797,41.31427001953125,40.80823516845703,7022367,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038845779870736494
2010-12-20,41.2694091796875,41.98714065551758,40.64139938354492,40.95540237426758,40.453765869140625,2948460,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033112572214172485
2010-12-21,40.95540237426758,41.807708740234375,40.46196746826172,41.04512023925781,40.54238510131836,2903451,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033259412633067156
2010-12-22,41.71799087524414,41.71799087524414,40.86568832397461,41.13483810424805,40.63100051879883,3519830,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02085618978230968
2010-12-23,40.372249603271484,41.04512023925781,38.57792663574219,40.64139938354492,40.14360809326172,4975007,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06395350446930932
2010-12-24,40.372249603271484,40.64139938354492,39.968528747558594,40.41710662841797,39.922061920166016,5398986,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.016835011371976738
2010-12-27,39.923667907714844,41.17969512939453,39.923667907714844,40.327392578125,39.83344650268555,1975415,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03146071710102
2010-12-28,40.372249603271484,41.13483810424805,39.968528747558594,40.820831298828125,40.32084274291992,2435647,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02918069274092795
2010-12-29,40.820831298828125,43.10858917236328,40.64139938354492,42.52543640136719,42.00456619262695,9839912,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06070631981774935
2010-12-30,42.83944320678711,43.871177673339844,42.52543640136719,43.4225959777832,42.89073944091797,10609093,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03164556053631447
2010-12-31,43.60203170776367,44.633766174316406,43.15345001220703,43.91603469848633,43.37813186645508,5864173,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03430354147097464
2011-01-03,44.40947341918945,44.633766174316406,43.51231384277344,43.646888732910156,43.11228561401367,4362788,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02577321756767988
2011-01-04,43.96089553833008,44.14032745361328,42.25628662109375,42.57029342651367,42.04887390136719,5740320,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04458604821132211
2011-01-05,42.70486831665039,44.09546661376953,42.25628662109375,43.198307037353516,42.66919708251953,6682893,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.043524411152533415
2011-01-06,43.2431640625,43.646888732910156,41.2694091796875,41.49370193481445,40.985469818115234,3615293,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.057608761561646835
2011-01-07,41.673133850097656,42.43571853637695,40.372249603271484,40.64139938354492,40.14360809326172,4526919,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05111107142610799
2011-01-10,40.95540237426758,43.15345001220703,40.64139938354492,40.86568832397461,40.365150451660156,10000482,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06181014105727865
2011-01-11,41.17969512939453,42.346004486083984,39.968528747558594,40.46196746826172,39.966373443603516,7224528,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05948369412198127
2011-01-12,40.64139938354492,41.0899772644043,38.12934875488281,39.833953857421875,39.34605026245117,9917826,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07764697290148048
2011-01-13,40.05824279785156,41.00026321411133,39.60966110229492,39.833953857421875,39.34605026245117,5246737,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0351076498287898
2011-01-14,39.968528747558594,40.55168151855469,39.250797271728516,39.43022918701172,38.94727325439453,3785720,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03314287447004727
2011-01-17,39.385372161865234,39.385372161865234,37.05275344848633,37.23218536376953,36.77614974975586,6993669,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06295399116888567
2011-01-18,36.335025787353516,36.5593147277832,33.778114318847656,35.70701217651367,35.269657135009766,17419464,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08233734964250745
2011-01-19,35.886444091796875,37.815338134765625,34.63041687011719,36.963035583496094,36.51029586791992,12738059,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09196889764837705
2011-01-20,36.78360366821289,36.82846450805664,36.2004508972168,36.60417175292969,36.15583038330078,2796651,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01734822620367216
2011-01-21,36.69388961791992,37.18732833862305,35.61729431152344,36.15559387207031,35.712745666503906,6682414,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04408066523435073
2011-01-24,36.69388961791992,37.90505599975586,36.11073303222656,37.59104919433594,37.130619049072266,6321012,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04968946395876196
2011-01-25,39.385372161865234,39.385372161865234,37.23218536376953,37.59104919433594,37.130619049072266,6030581,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.057831329992006304
2011-01-27,37.860198974609375,38.1742057800293,35.25843048095703,35.57243728637695,35.1367301940918,10810219,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08269725167281813
2011-01-28,35.61729431152344,35.61729431152344,33.95754623413086,34.450984954833984,34.029014587402344,6837625,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.048877149896194766
2011-01-31,33.19496154785156,34.00240707397461,32.522090911865234,32.88095474243164,32.478214263916016,9370024,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04551725060116913
2011-02-01,33.15010452270508,33.778114318847656,32.20808410644531,32.387516021728516,31.990819931030273,4909637,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04874646399995452
2011-02-02,33.10524368286133,33.10524368286133,31.221206665039062,31.80436134338379,31.41480827331543,7338443,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0603447854541758
2011-02-03,32.20808410644531,33.464107513427734,32.16322326660156,33.23981857299805,32.83268356323242,7822587,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04044632703765782
2011-02-04,33.64353942871094,34.00240707397461,32.2529411315918,32.522090911865234,32.123748779296875,5542009,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.054242059204616486
2011-02-07,32.65666580200195,33.01552963256836,31.89407730102539,32.2529411315918,31.857894897460938,2628875,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03516177379763591
2011-02-08,32.387516021728516,32.791236877441406,30.90719985961914,31.13149070739746,30.750179290771484,4305327,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06095786827598694
2011-02-09,30.952058792114258,31.13149070739746,28.260574340820312,29.023162841796875,28.667675018310547,6629785,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10158733265481876
2011-02-10,29.023162841796875,29.785747528076172,27.811994552612305,28.350290298461914,28.00304412841797,7588211,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07096768884123336
2011-02-11,28.70915412902832,30.59319305419922,28.39514923095703,30.099754333496094,29.731081008911133,7363111,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07740913088232093
2011-02-14,30.503477096557617,31.80436134338379,30.324045181274414,31.445497512817383,31.060340881347656,6212748,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0488165794919569
2011-02-15,31.849218368530273,32.70152282714844,31.445497512817383,31.624929428100586,31.23757553100586,6866936,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.039942930265901844
2011-02-16,31.759502410888672,33.59868240356445,31.490354537963867,33.374393463134766,32.96561050415039,7560643,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06695154425965089
2011-02-17,33.19496154785156,33.64353942871094,32.432373046875,33.28467559814453,32.876991271972656,6643499,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.037344365152849605
2011-02-18,33.374393463134766,33.86783218383789,31.66978645324707,32.02865219116211,31.6363525390625,8218503,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0694051326754512
2011-02-21,31.13149070739746,32.16322326660156,30.682910919189453,31.490354537963867,31.10464859008789,4435503,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.048245498978596084
2011-02-22,31.400638580322266,33.10524368286133,30.5483341217041,31.714645385742188,31.326190948486328,5325517,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0837004581320388
2011-02-23,31.66978645324707,32.522090911865234,31.400638580322266,31.624929428100586,31.23757553100586,4395850,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03571431608546157
2011-02-24,31.759502410888672,32.02865219116211,29.69603157043457,30.010038375854492,29.64246368408203,10695080,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07854991045503537
2011-02-25,29.29231071472168,31.35577964782715,29.29231071472168,30.189470291137695,29.819698333740234,3510689,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07044404769571197
2011-02-28,30.862342834472656,31.400638580322266,30.279186248779297,30.413761138916016,30.041240692138672,3919520,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03703706969959208
2011-03-01,31.221206665039062,32.073509216308594,30.59319305419922,31.66978645324707,31.281883239746094,5971792,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04838710884106904
2011-03-03,31.66978645324707,32.65666580200195,31.221206665039062,32.073509216308594,31.680660247802734,5857426,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04597705503068501
2011-03-04,32.11836624145508,32.70152282714844,31.445497512817383,31.624929428100586,31.23757553100586,3304365,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.039942930265901844
2011-03-07,31.400638580322266,31.58007049560547,30.5483341217041,30.862342834472656,30.484329223632812,3374308,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0337738997416666
2011-03-08,31.04177474975586,31.58007049560547,30.413761138916016,31.310922622680664,30.927413940429688,3214321,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038348080375928864
2011-03-09,31.714645385742188,31.89407730102539,31.176347732543945,31.445497512817383,31.060340881347656,4042772,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02302160518091192
2011-03-10,32.11836624145508,33.060386657714844,31.445497512817383,32.432373046875,32.03512954711914,10772566,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.051355178725959794
2011-03-11,32.56694793701172,32.836097717285156,31.490354537963867,31.66978645324707,31.281883239746094,5902479,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.042735091397554756
2011-03-14,31.624929428100586,31.849218368530273,31.266063690185547,31.535213470458984,31.148958206176758,2658334,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01865136219650763
2011-03-15,31.13149070739746,31.13149070739746,30.3689022064209,30.952058792114258,30.572946548461914,2214878,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025110835281208433
2011-03-16,31.13149070739746,31.66978645324707,31.04177474975586,31.266063690185547,30.88310432434082,1957102,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02023117906607934
2011-03-17,31.176347732543945,31.445497512817383,30.952058792114258,31.13149070739746,30.750179290771484,1713190,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015942032289911513
2011-03-18,31.849218368530273,31.849218368530273,30.727767944335938,30.90719985961914,30.528636932373047,3913814,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03649631910218371
2011-03-21,31.490354537963867,32.65666580200195,30.862342834472656,31.445497512817383,31.060340881347656,6003331,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05813955787974307
2011-03-22,31.714645385742188,32.20808410644531,31.58007049560547,31.759502410888672,31.370498657226562,6044624,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01988639040331576
2011-03-23,31.58007049560547,32.925811767578125,31.445497512817383,32.387516021728516,31.990819931030273,6837806,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04707555522558855
2011-03-24,32.70152282714844,32.97066879272461,32.34265899658203,32.70152282714844,32.30098342895508,5960502,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01941738297426152
2011-03-25,33.19496154785156,33.55382537841797,32.432373046875,32.6118049621582,32.212364196777344,7907059,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03457817687044105
2011-03-28,32.29779815673828,32.65666580200195,32.16322326660156,32.2529411315918,31.857894897460938,4189701,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015341824770180406
2011-03-29,32.74637985229492,33.060386657714844,32.20808410644531,32.522090911865234,32.123748779296875,7668267,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026462379707303762
2011-03-30,32.74637985229492,34.2266960144043,32.65666580200195,33.82297134399414,33.408695220947266,13867595,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04807686804040161
2011-03-31,33.73325729370117,34.09212112426758,32.387516021728516,32.65666580200195,32.256675720214844,9381506,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05263154795185457
2011-04-01,32.56694793701172,33.64353942871094,32.11836624145508,33.374393463134766,32.96561050415039,8562941,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04748601394573186
2011-04-04,33.41925048828125,34.67527770996094,33.19496154785156,34.4061279296875,33.98470687866211,8278373,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04459460391226703
2011-04-05,34.4061279296875,35.303287506103516,33.73325729370117,34.809852600097656,34.383487701416016,7568048,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04654250251414372
2011-04-06,34.98928451538086,36.64903259277344,34.495845794677734,36.3798828125,35.934288024902344,13141535,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06241872748711998
2011-04-07,36.469600677490234,37.411617279052734,36.335025787353516,36.82846450805664,36.377376556396484,8277759,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02962957830276066
2011-04-08,37.007896423339844,37.14247131347656,35.303287506103516,35.57243728637695,35.1367301940918,6508198,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.052096672499836565
2011-04-11,35.437862396240234,35.57243728637695,34.27155303955078,34.4061279296875,33.98470687866211,3647912,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0379581352886138
2011-04-13,34.09212112426758,35.39300537109375,33.68840026855469,35.16871643066406,34.73795700073242,7608283,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05059917030640868
2011-04-15,35.25843048095703,35.25843048095703,34.31641387939453,34.450984954833984,34.029014587402344,3435922,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027450904540119756
2011-04-18,35.16871643066406,35.16871643066406,33.464107513427734,33.55382537841797,33.142845153808594,3835956,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05093842459573561
2011-04-19,33.64353942871094,34.00240707397461,33.19496154785156,33.64353942871094,33.23146057128906,2496622,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02432433985377839
2011-04-20,33.64353942871094,34.4061279296875,33.64353942871094,34.18183898925781,33.76316452026367,2830555,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.022666714439854085
2011-04-21,34.361270904541016,34.67527770996094,33.912689208984375,34.047264099121094,33.63024139404297,2458526,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.022486818909499294
2011-04-25,34.31641387939453,34.31641387939453,33.68840026855469,33.86783218383789,33.453006744384766,2413900,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018641835344910755
2011-04-26,33.912689208984375,33.912689208984375,33.28467559814453,33.68840026855469,33.27577209472656,1768242,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018867950477331755
2011-04-27,33.912689208984375,33.95754623413086,33.10524368286133,33.32953643798828,32.921302795410156,2558276,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02574524324407165
2011-04-28,33.464107513427734,33.464107513427734,31.759502410888672,32.16322326660156,31.769275665283203,15016952,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05367228618653177
2011-04-29,31.849218368530273,32.65666580200195,31.490354537963867,31.66978645324707,31.281883239746094,12253600,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03703709536302662
2011-05-02,31.400638580322266,31.89407730102539,31.04177474975586,31.266063690185547,30.88310432434082,2338268,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027456630883394787
2011-05-03,31.490354537963867,31.849218368530273,30.413761138916016,30.638051986694336,30.262784957885742,4074454,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047197622913448686
2011-05-04,30.682910919189453,30.90719985961914,29.875465393066406,30.727767944335938,30.351402282714844,2906918,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0345345069266162
2011-05-05,30.727767944335938,30.90719985961914,29.785747528076172,30.010038375854492,29.64246368408203,2223825,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03765063577759407
2011-05-06,30.189470291137695,30.772626876831055,29.875465393066406,30.3689022064209,29.996931076049805,2344820,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0300300421084943
2011-05-09,30.503477096557617,30.638051986694336,30.010038375854492,30.234329223632812,29.8640079498291,1471154,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.020926784663665463
2011-05-10,30.727767944335938,30.727767944335938,29.471742630004883,29.561458587646484,29.199378967285156,4461514,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04261795205324262
2011-05-11,29.471742630004883,30.05489730834961,29.337167739868164,29.875465393066406,29.509538650512695,3055950,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024464855464083415
2011-05-12,29.740890502929688,29.875465393066406,29.15773582458496,29.29231071472168,28.93352699279785,2434719,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024615408164727126
2011-05-13,29.29231071472168,29.875465393066406,29.15773582458496,29.561458587646484,29.199378967285156,3271042,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024615408164727126
2011-05-16,29.247451782226562,29.69603157043457,28.798870086669922,28.84372901916504,28.490440368652344,2324224,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.031152662624076902
2011-05-17,28.93344497680664,29.38202667236328,28.30543327331543,28.440006256103516,28.09166145324707,2445683,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03803486732219696
2011-05-18,28.529722213745117,28.798870086669922,27.5428466796875,27.677419662475586,27.338415145874023,4322016,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04560252691341172
