Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-01-09,50.95000076293945,51.20000076293945,48.349998474121094,48.849998474121094,48.849998474121094,29791274,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.058945240512133575
2014-01-10,49.20000076293945,50.400001525878906,47.70000076293945,48.0,48.0,28627416,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05660378867409203
2014-01-13,48.0,48.900001525878906,46.54999923706055,47.650001525878906,47.650001525878906,24487633,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05048340123166784
2014-01-14,47.650001525878906,48.5,47.099998474121094,47.54999923706055,47.54999923706055,18323007,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02972402486696749
2014-01-15,48.0,48.45000076293945,47.04999923706055,48.20000076293945,48.20000076293945,20054482,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.029755612084604394
2014-01-16,48.5,48.79999923706055,47.150001525878906,47.599998474121094,47.599998474121094,23248479,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.034994648097222594
2014-01-17,47.45000076293945,47.900001525878906,46.849998474121094,47.25,47.25,24841379,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022412018910476828
2014-01-20,47.0,47.5,46.349998474121094,47.349998474121094,47.349998474121094,20956804,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024811252723578713
2014-01-21,47.75,48.900001525878906,47.45000076293945,48.5,48.5,24853790,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030558498200741184
2014-01-22,48.5,49.0,47.650001525878906,48.599998474121094,48.599998474121094,22429880,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.028331551540200985
2014-01-23,48.04999923706055,49.25,48.04999923706055,48.95000076293945,48.95000076293945,17906944,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02497400170641216
2014-01-24,48.5,48.54999923706055,46.5,46.70000076293945,46.70000076293945,24625357,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.044086005098076274
2014-01-27,46.0,46.0,39.75,40.150001525878906,40.150001525878906,36755642,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.15723270440251572
2014-01-28,40.25,41.70000076293945,38.650001525878906,40.95000076293945,40.95000076293945,44871545,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07891330185377501
2014-01-29,41.79999923706055,42.20000076293945,40.5,40.95000076293945,40.95000076293945,25727484,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041975327479986495
2014-01-30,40.0,40.150001525878906,39.20000076293945,39.650001525878906,39.650001525878906,25903361,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024234712868618228
2014-01-31,40.099998474121094,40.70000076293945,39.5,40.25,40.25,23833292,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030379766150365903
2014-02-03,40.45000076293945,40.599998474121094,38.45000076293945,38.650001525878906,38.650001525878906,27982087,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.055916714395853655
2014-02-04,38.0,39.400001525878906,37.400001525878906,39.0,39.0,32397968,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05347593364711767
2014-02-05,39.0,39.25,38.04999923706055,38.900001525878906,38.900001525878906,27054507,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03153747140606135
2014-02-06,39.25,39.54999923706055,36.5,37.849998474121094,37.849998474121094,34677721,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08356162293316567
2014-02-07,38.29999923706055,40.79999923706055,38.29999923706055,40.25,40.25,47261724,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06527415273629834
2014-02-10,40.5,40.70000076293945,38.79999923706055,39.29999923706055,39.29999923706055,23834226,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04896911245462304
2014-02-11,38.349998474121094,40.45000076293945,38.04999923706055,39.900001525878906,39.900001525878906,37435528,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0630749428121227
2014-02-12,40.29999923706055,40.45000076293945,38.900001525878906,39.349998474121094,39.349998474121094,22424273,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.039845737178940285
2014-02-13,39.349998474121094,39.70000076293945,38.650001525878906,38.95000076293945,38.95000076293945,22101335,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027166861464610764
2014-02-14,39.400001525878906,39.5,38.400001525878906,39.099998474121094,39.099998474121094,20156661,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02864579245862196
2014-02-17,39.20000076293945,39.650001525878906,37.95000076293945,38.75,38.75,19537011,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04479580312945896
2014-02-18,38.79999923706055,40.0,38.5,39.70000076293945,39.70000076293945,20872857,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03896103896103896
2014-02-19,39.5,39.70000076293945,38.79999923706055,39.29999923706055,39.29999923706055,17697129,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023195916071546026
2014-02-20,38.900001525878906,41.70000076293945,38.79999923706055,41.25,41.25,43794352,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07474230883770007
2014-02-21,42.0,42.150001525878906,40.849998474121094,41.849998474121094,41.849998474121094,27568559,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031823821305192415
2014-02-24,41.95000076293945,42.599998474121094,41.5,41.900001525878906,41.900001525878906,21066348,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026505987328219127
2014-02-25,42.54999923706055,42.70000076293945,40.70000076293945,40.95000076293945,40.95000076293945,23432054,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04914004821889726
2014-02-26,40.95000076293945,41.04999923706055,39.79999923706055,40.5,40.5,19142431,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03140703577793132
2014-02-28,40.04999923706055,42.20000076293945,39.79999923706055,41.900001525878906,41.900001525878906,31948154,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.060301547032294865
2014-03-03,41.599998474121094,41.70000076293945,39.900001525878906,40.5,40.5,26290735,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04511276110836933
2014-03-04,40.150001525878906,40.75,39.45000076293945,40.099998474121094,40.099998474121094,32905274,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03295308521975508
2014-03-05,40.5,40.5,38.95000076293945,40.04999923706055,40.04999923706055,31599695,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03979458810525509
2014-03-06,40.29999923706055,44.0,39.95000076293945,43.599998474121094,43.599998474121094,47189797,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10137669986774125
2014-03-07,44.099998474121094,48.900001525878906,43.849998474121094,47.900001525878906,47.900001525878906,77565495,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.11516540997688215
2014-03-10,47.0,50.45000076293945,46.900001525878906,49.849998474121094,49.849998474121094,49920273,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07569294502264987
2014-03-11,50.54999923706055,51.95000076293945,48.400001525878906,48.70000076293945,48.70000076293945,59588215,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07334708936243327
2014-03-12,48.5,49.650001525878906,47.5,48.349998474121094,48.349998474121094,35561076,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04526319001850329
2014-03-13,48.45000076293945,49.349998474121094,45.849998474121094,46.650001525878906,46.650001525878906,23511008,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07633588040303838
2014-03-14,45.79999923706055,48.54999923706055,45.099998474121094,48.29999923706055,48.29999923706055,33173070,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07649669356239788
2014-03-18,49.0,49.54999923706055,46.849998474121094,47.95000076293945,47.95000076293945,33093333,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05763075455447184
2014-03-19,48.29999923706055,49.20000076293945,47.400001525878906,48.5,48.5,23606310,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03797466622607183
2014-03-20,48.0,48.650001525878906,46.650001525878906,47.099998474121094,47.099998474121094,24307618,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04287245304569835
2014-03-21,47.29999923706055,48.95000076293945,47.29999923706055,48.599998474121094,48.599998474121094,25599929,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03488375375249679
2014-03-24,48.75,50.099998474121094,48.70000076293945,49.04999923706055,49.04999923706055,27366135,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.028747385816203817
2014-03-25,49.599998474121094,50.0,48.400001525878906,48.95000076293945,48.95000076293945,32198239,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03305781867105094
2014-03-26,49.400001525878906,49.70000076293945,47.75,48.0,48.0,27852155,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.040837712312868125
2014-03-27,47.70000076293945,50.75,47.349998474121094,49.349998474121094,49.349998474121094,60405145,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07180573675703834
2014-03-28,49.650001525878906,52.650001525878906,49.54999923706055,52.400001525878906,52.400001525878906,48565678,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06256311476387948
2014-03-31,52.900001525878906,54.400001525878906,51.70000076293945,53.70000076293945,53.70000076293945,42293279,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05222438535967909
2014-04-01,54.0,54.099998474121094,51.79999923706055,53.150001525878906,53.150001525878906,31031665,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.044401530326954174
2014-04-02,53.650001525878906,54.25,52.650001525878906,53.900001525878906,53.900001525878906,20892508,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030389333860411212
2014-04-03,53.95000076293945,54.79999923706055,51.70000076293945,52.150001525878906,52.150001525878906,27613728,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05996128488151381
2014-04-04,52.400001525878906,54.099998474121094,51.75,52.79999923706055,52.79999923706055,30199948,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045410598533740944
2014-04-07,52.900001525878906,55.849998474121094,52.0,55.54999923706055,55.54999923706055,51963748,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07403843219463642
2014-04-09,55.900001525878906,56.849998474121094,55.599998474121094,56.099998474121094,56.099998474121094,29317594,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022482015005482598
2014-04-10,56.400001525878906,60.75,55.95000076293945,59.5,59.5,65327899,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08579086991255241
2014-04-11,58.849998474121094,61.099998474121094,57.400001525878906,59.400001525878906,59.400001525878906,34866216,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06445987543352305
2014-04-15,60.29999923706055,60.599998474121094,57.54999923706055,58.25,58.25,38749985,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05299738101640903
2014-04-16,57.95000076293945,58.95000076293945,54.04999923706055,54.54999923706055,54.54999923706055,32444407,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09065682877048248
2014-04-17,54.75,57.79999923706055,54.29999923706055,57.400001525878906,57.400001525878906,33429740,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06445672282093143
2014-04-21,57.849998474121094,59.54999923706055,57.5,58.5,58.5,26850991,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03565216064453125
2014-04-22,58.79999923706055,59.04999923706055,57.150001525878906,57.54999923706055,57.54999923706055,17430678,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.033245803332503425
2014-04-23,57.599998474121094,58.45000076293945,56.400001525878906,56.650001525878906,56.650001525878906,20698582,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03634750321983437
2014-04-24,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,0,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0
2014-04-25,56.70000076293945,57.70000076293945,55.04999923706055,55.349998474121094,55.349998474121094,25830660,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04813808469764487
2014-04-28,55.04999923706055,58.400001525878906,54.5,58.04999923706055,58.04999923706055,33518277,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07155966102530104
2014-04-29,58.04999923706055,58.849998474121094,56.5,57.29999923706055,57.29999923706055,29571729,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041592893347276
2014-04-30,57.400001525878906,58.599998474121094,52.099998474121094,53.849998474121094,53.849998474121094,33532590,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.1247600804293431
2014-05-02,54.5,55.400001525878906,53.5,54.150001525878906,54.150001525878906,21833532,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03551404721268984
2014-05-05,54.25,55.5,53.599998474121094,54.099998474121094,54.099998474121094,24847189,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0354477906710437
2014-05-06,54.349998474121094,54.95000076293945,52.95000076293945,53.599998474121094,53.599998474121094,18448270,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03777148198645224
2014-05-07,53.54999923706055,54.650001525878906,53.150001525878906,53.650001525878906,53.650001525878906,15938735,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02822201236004942
2014-05-08,54.04999923706055,54.29999923706055,52.5,52.75,52.75,19501071,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.034285699753534224
2014-05-09,53.0,56.29999923706055,52.650001525878906,55.849998474121094,55.849998474121094,46481371,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06932569051090279
2014-05-12,56.04999923706055,61.5,56.04999923706055,59.5,59.5,57024636,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09723462688891323
2014-05-13,60.5,65.19999694824219,60.20000076293945,64.0999984741211,64.0999984741211,70303878,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08305641398564317
2014-05-14,64.5,64.94999694824219,62.900001525878906,64.0,64.0,36956923,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032591341377310665
2014-05-15,63.95000076293945,66.69999694824219,62.900001525878906,63.900001525878906,63.900001525878906,32915485,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06041328028902911
2014-05-16,67.0,69.4000015258789,64.75,68.30000305175781,68.30000305175781,56273149,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0718146953803692
2014-05-19,70.0,79.30000305175781,69.5,78.6500015258789,78.6500015258789,65171221,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.14100723815478866
2014-05-20,80.0,80.9000015258789,76.25,77.44999694824219,77.44999694824219,55409144,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06098362656890369
2014-05-21,78.0,78.5,74.05000305175781,76.80000305175781,76.80000305175781,33504821,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06009448703373892
2014-05-22,77.5,80.4000015258789,74.19999694824219,74.8499984741211,74.8499984741211,82900129,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08355801661233893
2014-05-23,75.80000305175781,78.6500015258789,75.30000305175781,78.1500015258789,78.1500015258789,35903346,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04448868975235574
2014-05-26,79.5,83.19999694824219,71.69999694824219,75.5999984741211,75.5999984741211,59981881,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.16039052286573266
2014-05-27,75.9000015258789,76.5,70.0999984741211,72.94999694824219,72.94999694824219,36737688,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09129816926089668
2014-05-28,72.5,74.5999984741211,71.6500015258789,72.6500015258789,72.6500015258789,26384185,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041172322197044094
2014-05-29,72.19999694824219,75.0,72.19999694824219,72.9000015258789,72.9000015258789,31703915,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.038781207342225274
2014-05-30,73.05000305175781,74.9000015258789,71.80000305175781,73.05000305175781,73.05000305175781,26013250,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04317546437827344
2014-06-02,73.0999984741211,77.6500015258789,73.0999984741211,77.25,77.25,25551875,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0622435450989593
2014-06-03,77.0999984741211,78.69999694824219,75.55000305175781,77.80000305175781,77.80000305175781,34300143,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04169415975173921
2014-06-04,77.5,82.5,77.25,82.0,82.0,39004138,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06796116504854369
2014-06-05,82.69999694824219,84.30000305175781,80.05000305175781,83.25,83.25,37741458,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05309181558996424
2014-06-06,84.4000015258789,84.4000015258789,81.9000015258789,83.5999984741211,83.5999984741211,24394220,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03052502995631869
2014-06-09,84.5,87.44999694824219,83.80000305175781,85.69999694824219,85.69999694824219,49428137,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04355601149835294
2014-06-10,85.69999694824219,88.9000015258789,81.0,88.25,88.25,50947591,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09753088303554205
2014-06-11,89.0,89.9000015258789,82.44999694824219,83.44999694824219,83.44999694824219,47510046,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09035785146618554
2014-06-12,83.0999984741211,84.1500015258789,80.1500015258789,81.19999694824219,81.19999694824219,35615127,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04990642450216893
2014-06-13,82.0,83.0,73.25,74.5999984741211,74.5999984741211,45885484,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.13310580204778158
2014-06-16,74.69999694824219,78.1500015258789,72.25,77.69999694824219,77.69999694824219,41479407,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08166092077341047
2014-06-17,77.25,78.9000015258789,75.5,78.6500015258789,78.6500015258789,27075701,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0450331327930981
2014-06-18,78.9000015258789,79.80000305175781,73.5999984741211,74.94999694824219,74.94999694824219,35842845,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0842391943773849
2014-06-19,75.80000305175781,76.5999984741211,72.0999984741211,72.75,72.75,30569495,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06241331616137535
2014-06-20,72.75,74.3499984741211,70.3499984741211,71.0999984741211,71.0999984741211,43792828,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.056858565554503
2014-06-23,71.5,72.5999984741211,69.8499984741211,70.8499984741211,70.8499984741211,33974504,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03937007960020006
2014-06-24,70.80000305175781,74.0,70.80000305175781,72.94999694824219,72.94999694824219,42101630,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045197695060872435
2014-06-25,73.0,74.3499984741211,72.5999984741211,73.75,73.75,30838271,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024104683702215267
2014-06-26,73.8499984741211,74.75,72.25,72.8499984741211,72.8499984741211,31929513,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03460207612456748
2014-06-27,73.05000305175781,75.19999694824219,72.0999984741211,74.9000015258789,74.9000015258789,37655555,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04299581885891133
2014-06-30,75.30000305175781,78.19999694824219,75.30000305175781,77.19999694824219,77.19999694824219,29478731,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03851253358503917
2014-07-01,77.5,77.8499984741211,76.0999984741211,76.55000305175781,76.55000305175781,25181545,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02299605827975296
2014-07-02,77.55000305175781,78.69999694824219,75.05000305175781,75.5,75.5,33033294,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04863416053384005
2014-07-03,76.5,76.5,71.4000015258789,72.0,72.0,41631551,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07142854853122939
2014-07-04,72.0999984741211,73.4000015258789,70.55000305175781,73.0,73.0,31809680,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04039685826845735
2014-07-07,73.25,74.44999694824219,72.30000305175781,73.30000305175781,73.30000305175781,21887640,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.029737120411257062
2014-07-08,73.5,73.6500015258789,64.19999694824219,66.05000305175781,66.05000305175781,35506324,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.14719633998199844
2014-07-09,66.55000305175781,68.0999984741211,63.29999923706055,65.55000305175781,65.55000305175781,49251672,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07582937274745287
2014-07-10,65.1500015258789,70.5,63.0,64.94999694824219,64.94999694824219,57036415,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.11904761904761904
2014-07-11,65.3499984741211,66.6500015258789,60.75,61.79999923706055,61.79999923706055,42678211,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09711936668113426
2014-07-14,61.20000076293945,63.849998474121094,60.849998474121094,63.150001525878906,63.150001525878906,41140825,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04930156245239464
2014-07-15,64.0999984741211,64.9000015258789,62.29999923706055,64.4000015258789,64.4000015258789,29913089,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041733584601260955
2014-07-16,65.0999984741211,67.9000015258789,64.6500015258789,67.3499984741211,67.3499984741211,38890527,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05027068713523618
2014-07-17,67.4000015258789,68.80000305175781,66.8499984741211,68.30000305175781,68.30000305175781,28485801,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02916985223853973
2014-07-18,67.69999694824219,68.30000305175781,65.6500015258789,67.8499984741211,67.8499984741211,30371445,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04036559732347133
2014-07-21,67.8499984741211,68.9000015258789,66.5,66.80000305175781,66.80000305175781,19939674,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03609024850945724
2014-07-22,67.0,67.80000305175781,65.4000015258789,66.55000305175781,66.55000305175781,16478432,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.036697270181702074
2014-07-23,67.0,67.5,64.80000305175781,65.94999694824219,65.94999694824219,19317457,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04166661760934817
2014-07-24,66.0,66.30000305175781,61.400001525878906,62.0,62.0,41671227,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07980458312877485
2014-07-25,62.70000076293945,63.650001525878906,58.400001525878906,59.20000076293945,59.20000076293945,46718166,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08989725792513134
2014-07-28,60.849998474121094,62.599998474121094,59.79999923706055,61.04999923706055,61.04999923706055,37236241,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0468227303141046
2014-07-30,60.70000076293945,61.45000076293945,59.0,60.0,60.0,32318160,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04152543665999073
2014-07-31,59.900001525878906,60.900001525878906,58.04999923706055,58.45000076293945,58.45000076293945,79368466,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04909564730879183
2014-08-01,57.849998474121094,61.45000076293945,57.45000076293945,59.5,59.5,50801390,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06962576060713246
2014-08-04,60.25,62.29999923706055,59.95000076293945,61.900001525878906,61.900001525878906,27965125,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.039199306825928204
