Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-07-10,60.0,64.9000015258789,60.0,63.45000076293945,59.60151672363281,23051,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08166669209798177
2006-07-11,63.0,66.9000015258789,62.04999923706055,65.3499984741211,61.38627243041992,54225,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0781628098058316
2006-07-12,63.25,67.30000305175781,62.20000076293945,66.6500015258789,62.607421875,59383,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08199360492382964
2006-07-13,67.5,69.9000015258789,63.5,64.4000015258789,60.493892669677734,20919,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.10078742560439223
2006-07-14,63.5,64.80000305175781,62.5,64.30000305175781,60.399959564208984,14259,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.036800048828125
2006-07-17,62.599998474121094,63.900001525878906,60.29999923706055,61.04999923706055,57.347084045410156,24489,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.059701531249867545
2006-07-18,61.0,61.099998474121094,58.099998474121094,58.54999923706055,54.998722076416016,21321,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05163511323216747
2006-07-19,61.5,61.5,56.54999923706055,56.900001525878906,53.44879913330078,12235,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08753317117103383
2006-07-20,60.0,60.0,57.29999923706055,57.75,54.24724197387695,35974,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0471204327903925
2006-07-21,57.5,57.599998474121094,53.5,54.0,50.72469711303711,27374,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07663548549759054
2006-07-24,50.04999923706055,59.900001525878906,50.04999923706055,52.20000076293945,49.03386688232422,29264,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1968032455338126
2006-07-25,55.0,55.0,52.54999923706055,52.95000076293945,49.738380432128906,32029,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04662227970522226
2006-07-26,53.79999923706055,53.79999923706055,50.75,51.29999923706055,48.18845748901367,40268,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06009850713419797
2006-07-27,52.70000076293945,54.45000076293945,49.0,53.849998474121094,50.58378982543945,120376,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.11122450536611128
2006-07-28,54.0,54.0,51.0,51.900001525878906,48.75206756591797,37615,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.058823529411764705
2006-07-31,52.54999923706055,53.5,50.0,52.54999923706055,49.362640380859375,15004,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07
2006-08-01,52.900001525878906,52.900001525878906,51.650001525878906,51.95000076293945,48.79903793334961,11751,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02420135456092282
2006-08-02,51.70000076293945,53.849998474121094,51.70000076293945,53.150001525878906,49.92625427246094,27047,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04158602861613189
2006-08-03,50.5,54.75,50.5,53.400001525878906,50.16108703613281,16943,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08415841584158416
2006-08-04,53.0,55.900001525878906,52.150001525878906,53.04999923706055,49.83230972290039,30791,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0719079557100128
2006-08-07,52.04999923706055,53.75,51.04999923706055,53.20000076293945,49.97321701049805,10300,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05288933992734216
2006-08-08,54.54999923706055,54.54999923706055,52.04999923706055,52.599998474121094,49.409603118896484,8052,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04803074037741684
2006-08-09,54.0,54.0,52.29999923706055,52.650001525878906,49.456573486328125,20830,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03250479517664711
2006-08-10,53.099998474121094,55.29999923706055,53.099998474121094,54.29999923706055,51.00649642944336,56791,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04143127732878654
2006-08-11,54.900001525878906,55.900001525878906,54.29999923706055,55.349998474121094,51.9928092956543,38155,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02946597258377739
2006-08-14,56.0,56.54999923706055,54.849998474121094,55.54999923706055,52.18067932128906,33868,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03099363373257949
2006-08-16,56.599998474121094,64.0,56.20000076293945,60.70000076293945,57.018310546875,563966,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1387900201276186
2006-08-17,62.0,62.45000076293945,58.099998474121094,58.54999923706055,54.998722076416016,210160,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07487095358110789
2006-08-18,59.0,60.900001525878906,58.45000076293945,59.0,55.42142868041992,115863,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04191618017040112
2006-08-21,60.25,63.349998474121094,60.0,60.849998474121094,57.159210205078125,165040,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05583330790201823
2006-08-22,61.599998474121094,62.20000076293945,60.0,60.20000076293945,56.54863739013672,75666,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03666667938232422
2006-08-23,59.95000076293945,61.900001525878906,59.25,59.5,55.89109420776367,65275,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.044725764149854956
2006-08-24,60.0,61.0,58.29999923706055,59.650001525878906,56.03199768066406,59220,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04631219208015183
2006-08-25,60.0,62.150001525878906,59.79999923706055,61.0,57.30011749267578,238942,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03929769763879805
2006-08-28,61.54999923706055,62.5,59.79999923706055,60.150001525878906,56.50167465209961,149929,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.045150515006464255
2006-08-29,61.349998474121094,62.45000076293945,58.54999923706055,59.20000076293945,55.60929489135742,222319,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06660976219808919
2006-08-30,59.79999923706055,60.54999923706055,59.150001525878906,59.29999923706055,55.70322799682617,55747,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.023668599747527025
2006-08-31,59.5,59.849998474121094,57.04999923706055,57.349998474121094,53.87150192260742,37307,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04907974188440698
2006-09-01,56.75,58.849998474121094,56.29999923706055,56.79999923706055,53.3548583984375,29241,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04529305988661473
2006-09-04,57.79999923706055,58.5,56.650001525878906,57.04999923706055,53.589698791503906,36225,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03265663590981504
2006-09-05,56.25,57.349998474121094,54.79999923706055,55.099998474121094,51.757972717285156,65999,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04653283344091754
2006-09-06,56.0,57.0,55.0,55.45000076293945,52.08674240112305,67193,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03636363636363636
2006-09-07,55.70000076293945,56.70000076293945,55.150001525878906,55.75,52.36854934692383,47350,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.028105153112882805
2006-09-08,55.79999923706055,56.5,55.25,55.70000076293945,52.32158279418945,30755,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02262443438914027
2006-09-11,55.95000076293945,56.900001525878906,54.099998474121094,54.5,51.194366455078125,35631,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05175606526305547
2006-09-12,56.79999923706055,56.79999923706055,54.099998474121094,55.400001525878906,52.03977966308594,37765,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.049907594068251356
2006-09-13,56.0,56.75,55.650001525878906,56.400001525878906,52.9791259765625,47838,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01976636916370185
2006-09-14,57.0,57.0,55.5,55.75,52.36854934692383,21081,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02702702702702703
2006-09-15,55.20000076293945,56.349998474121094,54.54999923706055,55.5,52.13370895385742,16779,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03299723670459103
2006-09-18,55.25,58.400001525878906,55.0,55.95000076293945,52.556419372558594,79797,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06181820956143466
2006-09-19,56.099998474121094,58.400001525878906,55.5,55.75,52.36854934692383,77188,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05225227974556588
2006-09-20,56.0,56.0,54.75,55.20000076293945,51.85190963745117,34361,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0228310502283105
2006-09-21,55.900001525878906,57.0,55.45000076293945,55.75,52.36854934692383,57761,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02795309676706991
2006-09-22,55.75,55.75,53.599998474121094,54.849998474121094,51.52313232421875,89502,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.040111969908300654
2006-09-25,54.29999923706055,54.5,51.599998474121094,52.45000076293945,50.89243698120117,72404,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05620158162084717
2006-09-26,52.349998474121094,52.599998474121094,49.650001525878906,50.650001525878906,49.14588928222656,51327,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0594158480882336
2006-09-27,51.25,51.45000076293945,50.0,50.150001525878906,48.66073989868164,44119,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.029000015258789064
2006-09-28,50.0,50.75,49.849998474121094,50.349998474121094,48.854801177978516,18347,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01805419364949688
2006-09-29,50.400001525878906,50.650001525878906,49.75,49.95000076293945,48.466678619384766,53687,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.018090482932239322
2006-10-03,50.45000076293945,51.70000076293945,50.0,51.25,49.72807312011719,31109,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03400001525878906
2006-10-04,51.650001525878906,52.900001525878906,51.650001525878906,52.25,50.6983757019043,45843,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02420135456092282
2006-10-05,52.650001525878906,54.20000076293945,52.599998474121094,53.650001525878906,52.05680465698242,56043,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03041829534663488
2006-10-06,54.349998474121094,54.900001525878906,45.25,52.29999923706055,50.74688720703125,120839,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.2132597022293681
2006-10-09,55.75,59.849998474121094,52.5,53.95000076293945,52.34789276123047,42788,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.13999997093563987
2006-10-10,54.400001525878906,56.45000076293945,54.04999923706055,54.5,52.881561279296875,66027,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0444033591074187
2006-10-11,54.95000076293945,55.400001525878906,52.04999923706055,52.5,50.94095230102539,30580,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06436123607919472
2006-10-12,53.400001525878906,53.400001525878906,52.20000076293945,52.400001525878906,50.84392547607422,9114,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.022988520026831497
2006-10-13,53.650001525878906,55.75,52.5,53.75,52.15383529663086,165317,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06190476190476191
2006-10-16,54.45000076293945,55.150001525878906,52.650001525878906,53.150001525878906,51.5716552734375,85372,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.047483379440571946
2006-10-17,53.650001525878906,53.70000076293945,51.5,52.099998474121094,50.55282974243164,42332,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04271846141630006
2006-10-18,52.75,54.0,51.0,51.29999923706055,49.776588439941406,123533,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.058823529411764705
2006-10-19,52.0,52.20000076293945,50.75,50.900001525878906,49.38846969604492,32012,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.028571443604718288
2006-10-20,51.5,51.5,50.04999923706055,50.349998474121094,48.854801177978516,27344,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.028971044656195925
2006-10-23,51.400001525878906,51.400001525878906,50.650001525878906,50.849998474121094,49.33995056152344,9263,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.014807502021827148
2006-10-26,51.650001525878906,52.5,50.04999923706055,51.29999923706055,49.776588439941406,47099,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04895106494078225
2006-10-27,51.54999923706055,52.25,50.400001525878906,50.54999923706055,49.048858642578125,45043,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.036706317819676544
2006-10-30,50.75,51.099998474121094,49.0,49.150001525878906,47.6904411315918,36106,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04285711171675702
2006-10-31,49.45000076293945,50.150001525878906,47.29999923706055,48.099998474121094,46.67161560058594,53419,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.060253749149858815
2006-11-01,49.0,49.0,47.25,47.54999923706055,46.13794708251953,27510,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.037037037037037035
2006-11-02,47.79999923706055,48.0,47.349998474121094,47.599998474121094,46.18646240234375,20970,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.013727593385967296
2006-11-03,47.04999923706055,47.849998474121094,45.849998474121094,46.04999923706055,44.682491302490234,41310,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0436205030874505
2006-11-06,45.79999923706055,47.29999923706055,45.150001525878906,46.04999923706055,44.682491302490234,32311,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04761899531607575
2006-11-07,46.79999923706055,47.0,45.70000076293945,45.900001525878906,44.536949157714844,37965,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.028446372327301687
2006-11-08,46.0,46.349998474121094,44.849998474121094,45.400001525878906,44.051795959472656,67888,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03344481719136547
2006-11-09,45.599998474121094,47.70000076293945,43.0,45.900001525878906,44.536949157714844,99301,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.10930234332417332
2006-11-10,46.650001525878906,47.0,45.45000076293945,45.650001525878906,44.29437255859375,78574,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.034103392982216124
2006-11-13,46.150001525878906,46.900001525878906,43.79999923706055,46.0,44.63397979736328,42730,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07077630919672141
2006-11-14,46.5,46.650001525878906,44.599998474121094,44.900001525878906,43.56664276123047,32604,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04596419555815267
2006-11-15,45.5,45.5,44.29999923706055,44.349998474121094,43.03297805786133,14442,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.027088053806004472
2006-11-16,44.849998474121094,45.349998474121094,44.099998474121094,44.20000076293945,42.88743591308594,25320,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.028344672182551867
2006-11-17,44.400001525878906,52.0,44.29999923706055,49.400001525878906,47.933013916015625,698778,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1738149186354337
2006-11-20,50.5,50.900001525878906,47.400001525878906,48.599998474121094,47.15676498413086,284922,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07383966007024516
2006-11-21,49.650001525878906,53.20000076293945,49.54999923706055,49.95000076293945,48.466678619384766,291037,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07366299862924953
2006-11-22,50.0,50.70000076293945,49.150001525878906,49.599998474121094,48.127071380615234,108476,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03153609743520409
2006-11-23,50.29999923706055,50.45000076293945,46.25,47.20000076293945,45.798343658447266,53727,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09081082730679899
2006-11-24,47.900001525878906,48.75,47.099998474121094,47.599998474121094,46.18646240234375,44031,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03503188066525083
2006-11-27,47.70000076293945,47.70000076293945,45.04999923706055,45.349998474121094,44.00327682495117,97024,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.058823564278750816
2006-11-28,46.04999923706055,46.25,44.5,44.650001525878906,43.324073791503906,88919,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03932584269662921
2006-11-29,44.5,45.95000076293945,44.150001525878906,44.349998474121094,43.03297805786133,54073,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.040770083235568216
2006-11-30,45.25,45.849998474121094,44.0,44.150001525878906,42.83891677856445,44724,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.042045419866388496
2006-12-01,44.70000076293945,46.75,43.5,44.70000076293945,43.37258529663086,78594,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07471264367816093
2006-12-04,44.5,45.45000076293945,44.349998474121094,44.849998474121094,43.518123626708984,36436,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0248027582111469
2006-12-05,45.349998474121094,49.75,45.349998474121094,46.79999923706055,45.410221099853516,87912,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09702319016371655
2006-12-06,47.79999923706055,51.400001525878906,47.04999923706055,48.099998474121094,46.67161560058594,160102,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0924548854273292
2006-12-07,48.599998474121094,48.900001525878906,46.25,46.900001525878906,45.50725555419922,48251,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05729733028927365
2006-12-08,47.099998474121094,47.849998474121094,46.0,46.349998474121094,44.97358322143555,21488,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04021735813306725
2006-12-11,46.099998474121094,46.099998474121094,43.79999923706055,44.099998474121094,42.79039764404297,28946,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05251139902108596
2006-12-12,43.5,45.20000076293945,41.099998474121094,41.849998474121094,40.607215881347656,39262,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09975675039014795
2006-12-13,42.04999923706055,42.20000076293945,38.5,40.95000076293945,39.73394775390625,73188,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09610391592050528
2006-12-14,41.599998474121094,42.849998474121094,41.099998474121094,41.45000076293945,40.21909713745117,86289,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04257907700658189
2006-12-15,42.0,43.5,41.900001525878906,42.04999923706055,40.80127716064453,147590,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.038186119710112154
2006-12-18,42.29999923706055,42.29999923706055,41.0,41.900001525878906,40.65573501586914,36387,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.031707298464891384
2006-12-19,42.0,42.0,41.400001525878906,41.599998474121094,40.36463928222656,20088,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.014492716232052266
2006-12-20,41.79999923706055,42.099998474121094,41.25,41.400001525878906,40.17058181762695,68709,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02060602361505682
2006-12-21,41.599998474121094,42.29999923706055,41.54999923706055,41.70000076293945,40.461669921875,75138,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01805054184768882
2006-12-22,42.29999923706055,43.75,41.54999923706055,41.70000076293945,40.461669921875,101143,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.052948274448514576
2006-12-26,41.79999923706055,43.150001525878906,41.79999923706055,41.900001525878906,40.65573501586914,58386,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03229670606360743
2006-12-27,42.349998474121094,42.54999923706055,41.5,42.0,40.75276184082031,46265,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0253011864351939
2006-12-28,42.0,43.099998474121094,41.650001525878906,42.650001525878906,41.383460998535156,33110,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03481385102330052
2006-12-29,42.54999923706055,43.45000076293945,42.25,42.650001525878906,41.383460998535156,34727,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02840238492164386
2007-01-02,43.0,43.95000076293945,41.70000076293945,41.95000076293945,40.70425033569336,91201,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05395683354518472
2007-01-03,43.0,49.900001525878906,42.099998474121094,49.099998474121094,47.64192199707031,467720,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.18527323834827408
2007-01-04,50.0,52.95000076293945,48.5,48.849998474121094,47.39934539794922,399617,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09175259305029801
2007-01-05,48.5,52.5,48.04999923706055,50.849998474121094,49.33995056152344,312658,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09261187999160687
2007-01-08,50.099998474121094,58.0,48.5,56.70000076293945,55.016231536865234,1011705,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1958762886597938
2007-01-09,57.45000076293945,57.45000076293945,50.900001525878906,52.95000076293945,51.37759017944336,386956,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1286836746700362
2007-01-10,51.5,52.79999923706055,50.04999923706055,50.45000076293945,48.95183181762695,156365,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.054945055782612405
2007-01-11,50.349998474121094,54.349998474121094,50.0,52.95000076293945,51.37759017944336,184240,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08699996948242188
2007-01-12,53.20000076293945,63.5,53.0,60.29999923706055,58.50932312011719,1751948,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.19811320754716982
2007-01-15,61.0,61.900001525878906,56.54999923706055,57.20000076293945,55.501380920410156,764889,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09460658463302309
2007-01-16,57.25,57.900001525878906,54.79999923706055,55.400001525878906,53.75483703613281,312150,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0565693856200251
2007-01-17,55.400001525878906,57.29999923706055,54.5,54.70000076293945,53.075618743896484,248709,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05137613279010178
2007-01-18,55.5,57.0,52.75,53.099998474121094,51.52313232421875,282011,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08056872037914692
2007-01-19,53.099998474121094,57.45000076293945,52.29999923706055,56.54999923706055,54.87068557739258,578649,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.09847039390068556
2007-01-22,57.349998474121094,62.5,55.349998474121094,60.849998474121094,59.04298782348633,714203,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1291779895752281
2007-01-23,61.0,61.900001525878906,58.400001525878906,59.95000076293945,58.169715881347656,434430,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.059931505283420894
2007-01-24,60.25,63.900001525878906,60.099998474121094,62.5,60.64398956298828,947546,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06322800579427774
