Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-02-12,36.599998474121094,36.599998474121094,34.79999923706055,34.79999923706055,34.79999923706055,50441,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05172411714146312
2008-02-13,35.099998474121094,36.54999923706055,33.29999923706055,36.0,36.0,35278,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09759759983366545
2008-02-14,36.45000076293945,37.349998474121094,35.29999923706055,37.29999923706055,37.29999923706055,25457,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.058073634033065535
2008-02-15,37.5,38.0,36.400001525878906,37.5,37.5,19629,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.043956000193669235
2008-02-18,36.04999923706055,39.70000076293945,36.04999923706055,37.650001525878906,37.650001525878906,22030,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10124831076630339
2008-02-19,39.0,39.5,37.5,38.599998474121094,38.599998474121094,31642,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05333333333333334
2008-02-20,36.849998474121094,38.5,36.70000076293945,36.70000076293945,36.70000076293945,26199,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04904629971774359
2008-02-21,38.0,38.5,36.5,38.0,38.0,24425,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0547945205479452
2008-02-22,38.0,39.650001525878906,36.5,39.650001525878906,39.650001525878906,30941,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08630141166791525
2008-02-25,40.900001525878906,40.900001525878906,37.79999923706055,38.0,38.0,18880,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08201064421660094
2008-02-26,36.5,39.20000076293945,36.5,38.04999923706055,38.04999923706055,17724,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0739726236421768
2008-02-27,39.0,40.0,38.0,38.0,38.0,32606,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05263157894736842
2008-02-28,38.29999923706055,38.29999923706055,36.75,37.29999923706055,37.29999923706055,42947,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.042176849988042095
2008-02-29,38.150001525878906,38.75,35.75,36.900001525878906,36.900001525878906,34620,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08391608391608392
2008-03-03,37.04999923706055,37.04999923706055,35.150001525878906,35.29999923706055,35.29999923706055,29094,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05405398659180093
2008-03-04,36.0,36.400001525878906,33.54999923706055,33.54999923706055,33.54999923706055,32370,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08494790919906023
2008-03-05,34.0,34.0,31.899999618530273,32.5,32.5,65677,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06583073374865701
2008-03-07,32.0,32.0,30.899999618530273,31.0,31.0,30751,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03559871828639352
2008-03-10,29.600000381469727,30.0,27.899999618530273,29.25,29.25,66845,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07526883190618305
2008-03-11,30.399999618530273,32.20000076293945,30.0,32.20000076293945,32.20000076293945,17031,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07333335876464844
2008-03-12,34.0,35.45000076293945,32.099998474121094,32.70000076293945,32.70000076293945,65334,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1043614469801025
2008-03-13,30.100000381469727,33.29999923706055,30.100000381469727,30.950000762939453,30.950000762939453,55273,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10631225299122639
2008-03-14,30.0,31.399999618530273,29.0,29.799999237060547,29.799999237060547,51947,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08275860753552668
2008-03-17,28.399999618530273,29.600000381469727,27.049999237060547,27.75,27.75,58271,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09426991557602282
2008-03-18,28.0,28.299999237060547,26.5,26.950000762939453,26.950000762939453,51182,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06792449951171875
2008-03-19,27.450000762939453,29.350000381469727,24.350000381469727,24.549999237060547,24.549999237060547,69583,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.20533880581804773
2008-03-24,25.700000762939453,25.700000762939453,23.0,23.5,23.5,47484,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11739133751910666
2008-03-25,24.0,25.850000381469727,23.200000762939453,25.649999618530273,25.649999618530273,56419,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11422411773207705
2008-03-26,25.950000762939453,27.600000381469727,25.25,26.0,26.0,110058,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09306932203840501
2008-03-27,27.0,27.0,25.200000762939453,25.549999237060547,25.549999237060547,66272,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07142853899067049
2008-03-28,26.200000762939453,28.149999618530273,25.799999237060547,28.049999237060547,28.049999237060547,88560,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09108528879698786
2008-03-31,29.0,29.0,26.100000381469727,27.350000381469727,27.350000381469727,84561,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11111109487144653
2008-04-01,28.0,28.200000762939453,26.5,27.799999237060547,27.799999237060547,32826,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06415097218639446
2008-04-02,29.0,29.700000762939453,27.600000381469727,28.100000381469727,28.100000381469727,50525,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07608696929148012
2008-04-03,28.600000381469727,28.600000381469727,27.350000381469727,27.600000381469727,27.600000381469727,27626,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.045703838485022644
2008-04-04,28.0,28.0,26.899999618530273,27.25,27.25,21882,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04089220806947457
2008-04-07,26.549999237060547,27.899999618530273,26.549999237060547,27.350000381469727,27.350000381469727,24353,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0508474734562437
2008-04-08,28.0,28.0,26.899999618530273,27.5,27.5,26431,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04089220806947457
2008-04-09,27.200000762939453,28.450000762939453,27.200000762939453,27.950000762939453,27.950000762939453,31166,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04595588106391343
2008-04-10,29.950000762939453,29.950000762939453,28.549999237060547,28.950000762939453,28.950000762939453,64111,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04903683233944099
2008-04-11,28.5,29.450000762939453,28.100000381469727,28.850000381469727,28.850000381469727,40808,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.048042717549568834
2008-04-15,29.0,30.75,27.75,29.549999237060547,29.549999237060547,73540,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10810810810810811
2008-04-16,29.350000381469727,31.350000381469727,29.350000381469727,29.899999618530273,29.899999618530273,36434,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06814309962539933
2008-04-17,30.299999237060547,32.099998474121094,30.299999237060547,31.399999618530273,31.399999618530273,92049,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05940591691035197
2008-04-21,34.099998474121094,34.5,32.5,33.45000076293945,33.45000076293945,84781,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06153846153846154
2008-04-22,32.79999923706055,34.5,32.79999923706055,33.150001525878906,33.150001525878906,61481,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05182929275859956
2008-04-23,32.79999923706055,34.0,32.5,32.95000076293945,32.95000076293945,53115,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.046153846153846156
2008-04-24,33.900001525878906,35.25,33.5,33.650001525878906,33.650001525878906,94435,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05223880597014925
2008-04-25,34.20000076293945,34.5,32.5,32.849998474121094,32.849998474121094,42334,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06153846153846154
2008-04-28,33.400001525878906,34.29999923706055,32.900001525878906,33.099998474121094,33.099998474121094,43402,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.042553119946830774
2008-04-29,33.5,34.5,32.79999923706055,33.099998474121094,33.099998474121094,49739,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05182929275859956
2008-04-30,33.75,34.20000076293945,33.0,33.54999923706055,33.54999923706055,56075,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03636365948301373
2008-05-02,34.400001525878906,35.0,33.54999923706055,34.20000076293945,34.20000076293945,88123,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.043219099729150806
2008-05-05,34.849998474121094,35.95000076293945,34.099998474121094,34.79999923706055,34.79999923706055,185602,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05425226896189889
2008-05-06,34.70000076293945,35.900001525878906,33.5,33.900001525878906,33.900001525878906,120565,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07164183659340019
2008-05-07,34.5,34.650001525878906,33.0,33.25,33.25,83060,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05000004623875474
2008-05-08,33.400001525878906,34.70000076293945,32.349998474121094,33.849998474121094,33.849998474121094,251763,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07264304172064434
2008-05-09,34.0,34.20000076293945,31.350000381469727,31.799999237060547,31.799999237060547,70575,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09090910197099382
2008-05-12,32.0,32.099998474121094,30.149999618530273,30.700000762939453,30.700000762939453,53427,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06467657977654984
2008-05-13,31.899999618530273,32.650001525878906,30.5,30.799999237060547,30.799999237060547,66426,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07049185330750513
2008-05-14,31.25,31.25,30.299999237060547,30.799999237060547,30.799999237060547,41697,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.031353161282508805
2008-05-15,31.200000762939453,31.700000762939453,30.649999618530273,30.850000381469727,30.850000381469727,41214,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03425778654086421
2008-05-16,31.200000762939453,33.70000076293945,30.850000381469727,31.899999618530273,31.899999618530273,155569,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09238250717110524
2008-05-20,31.5,32.0,31.0,31.25,31.25,35123,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03225806451612903
2008-05-21,31.950000762939453,31.950000762939453,31.0,31.700000762939453,31.700000762939453,32767,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03064518590127268
2008-05-22,31.100000381469727,33.5,31.100000381469727,32.04999923706055,32.04999923706055,118777,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0771704047939582
2008-05-23,32.900001525878906,33.0,31.200000762939453,31.350000381469727,31.350000381469727,39968,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0576922818283599
2008-05-26,31.100000381469727,31.200000762939453,30.0,30.200000762939453,30.200000762939453,35823,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0400000254313151
2008-05-27,30.200000762939453,31.399999618530273,29.049999237060547,29.399999618530273,29.399999618530273,43253,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08089502386188406
2008-05-28,30.399999618530273,30.75,29.600000381469727,29.899999618530273,29.899999618530273,31720,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03885133796316433
2008-05-29,30.0,30.649999618530273,29.5,29.600000381469727,29.600000381469727,21185,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03898303791628045
2008-05-30,29.600000381469727,29.950000762939453,28.700000762939453,29.0,29.0,36626,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04355400581083382
2008-06-02,29.299999237060547,29.649999618530273,28.299999237060547,28.549999237060547,28.549999237060547,24781,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04770319497753979
2008-06-03,27.600000381469727,28.0,27.100000381469727,27.799999237060547,27.799999237060547,23333,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03321031755946652
2008-06-04,27.799999237060547,28.5,27.25,27.600000381469727,27.600000381469727,33416,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.045871559633027525
2008-06-05,28.0,28.0,26.75,27.299999237060547,27.299999237060547,20782,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04672897196261682
2008-06-06,27.799999237060547,27.799999237060547,26.899999618530273,27.049999237060547,27.049999237060547,24122,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.033457235364059326
2008-06-09,25.149999618530273,26.75,24.799999237060547,25.299999237060547,25.299999237060547,49716,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07862906544067215
2008-06-10,25.799999237060547,25.799999237060547,23.75,24.649999618530273,24.649999618530273,48628,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08631575734991777
2008-06-11,25.600000381469727,28.350000381469727,25.299999237060547,26.649999618530273,26.649999618530273,81619,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.12055340855273246
2008-06-12,25.600000381469727,28.700000762939453,25.200000762939453,27.200000762939453,27.200000762939453,64764,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1388888846839758
2008-06-13,27.5,28.100000381469727,27.049999237060547,27.799999237060547,27.799999237060547,30798,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0388170489472916
2008-06-16,28.299999237060547,28.5,27.0,27.299999237060547,27.299999237060547,42283,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05555555555555555
2008-06-17,27.5,29.350000381469727,27.5,28.600000381469727,28.600000381469727,61009,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06727274114435369
2008-06-18,28.200000762939453,33.349998474121094,28.200000762939453,31.350000381469727,31.350000381469727,492464,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.18262402737058742
2008-06-19,31.399999618530273,32.70000076293945,30.049999237060547,30.299999237060547,30.299999237060547,170689,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08818640909017628
2008-06-20,31.149999618530273,31.149999618530273,28.399999618530273,29.200000762939453,29.200000762939453,129377,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09683098721612994
2008-06-23,28.100000381469727,28.600000381469727,26.5,27.600000381469727,27.600000381469727,81910,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07924529741395195
2008-06-24,28.799999237060547,28.799999237060547,27.049999237060547,27.700000762939453,27.700000762939453,65025,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0646950110668531
2008-06-25,26.299999237060547,28.100000381469727,26.299999237060547,27.799999237060547,27.799999237060547,24325,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06844111013785562
2008-06-26,27.5,28.600000381469727,27.5,27.649999618530273,27.649999618530273,16958,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04000001387162642
2008-06-27,26.399999618530273,27.899999618530273,26.350000381469727,26.799999237060547,26.799999237060547,24467,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05882349960611623
2008-06-30,25.549999237060547,26.25,24.399999618530273,24.799999237060547,24.799999237060547,22431,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07581968895051813
2008-07-01,24.299999237060547,25.25,22.299999237060547,22.850000381469727,22.850000381469727,41916,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.13228703425410093
2008-07-02,23.600000381469727,24.5,21.049999237060547,23.649999618530273,23.649999618530273,52161,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1638955291202764
2008-07-03,23.850000381469727,23.850000381469727,21.549999237060547,22.100000381469727,22.100000381469727,25599,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10672859516643321
2008-07-04,22.0,23.25,22.0,22.899999618530273,22.899999618530273,28401,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.056818181818181816
2008-07-07,22.649999618530273,25.399999618530273,22.5,24.350000381469727,24.350000381469727,33345,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.12888887193467882
2008-07-08,24.0,24.0,23.0,23.450000762939453,23.450000762939453,27188,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.043478260869565216
2008-07-09,23.799999237060547,25.25,23.799999237060547,24.700000762939453,24.700000762939453,25600,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06092440375718842
2008-07-10,25.450000762939453,26.399999618530273,24.850000381469727,25.950000762939453,25.950000762939453,65891,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06237421381354819
2008-07-11,26.700000762939453,27.399999618530273,25.049999237060547,25.299999237060547,25.299999237060547,43945,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09381239333504601
2008-07-14,25.5,26.149999618530273,24.899999618530273,25.049999237060547,25.049999237060547,10252,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.050200803981931205
2008-07-15,26.899999618530273,26.899999618530273,23.549999237060547,23.850000381469727,23.850000381469727,18569,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.14225055159228384
2008-07-16,23.950000762939453,24.299999237060547,22.549999237060547,22.850000381469727,22.850000381469727,15892,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07760532413339971
2008-07-17,23.5,24.649999618530273,22.0,22.799999237060547,22.799999237060547,48591,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.12045452811501244
2008-07-18,23.5,23.700000762939453,22.5,23.399999618530273,23.399999618530273,26121,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05333336724175347
2008-07-21,24.100000381469727,24.100000381469727,22.799999237060547,23.25,23.25,31373,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05701759596097163
2008-07-22,24.200000762939453,24.200000762939453,23.100000381469727,23.25,23.25,21265,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04761906334651496
2008-07-23,23.75,25.25,23.75,24.899999618530273,24.899999618530273,49487,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06315789473684211
2008-07-24,25.899999618530273,26.25,24.5,24.75,24.75,39508,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07142857142857142
2008-07-25,24.5,25.600000381469727,24.299999237060547,24.75,24.75,38576,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05349799116151884
2008-07-28,24.950000762939453,25.399999618530273,24.399999618530273,25.200000762939453,25.200000762939453,27560,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.040983607198114974
2008-07-29,25.25,25.799999237060547,24.350000381469727,24.700000762939453,24.700000762939453,34044,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.059548206688910976
2008-07-30,25.700000762939453,26.700000762939453,23.75,24.299999237060547,24.299999237060547,78774,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.12421055843955592
2008-07-31,24.649999618530273,24.700000762939453,23.649999618530273,23.950000762939453,23.950000762939453,37491,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.044397512107631563
2008-08-01,23.5,24.399999618530273,23.5,24.049999237060547,24.049999237060547,25973,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03829785610767121
2008-08-04,24.0,25.200000762939453,24.0,24.950000762939453,24.950000762939453,68112,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05000003178914388
2008-08-05,25.0,26.700000762939453,24.75,25.75,25.75,127389,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07878790961371528
2008-08-06,26.100000381469727,27.5,25.75,26.149999618530273,26.149999618530273,134624,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06796116504854369
2008-08-07,25.100000381469727,27.299999237060547,25.100000381469727,26.200000762939453,26.200000762939453,81074,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08764935546435237
2008-08-08,26.5,27.200000762939453,25.600000381469727,26.049999237060547,26.049999237060547,73589,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06250001396983841
2008-08-11,25.700000762939453,27.25,25.700000762939453,26.899999618530273,26.899999618530273,62837,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.060311252569911
2008-08-12,26.899999618530273,27.200000762939453,25.850000381469727,26.700000762939453,26.700000762939453,95078,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05222438535967909
2008-08-13,26.5,31.100000381469727,26.200000762939453,29.799999237060547,29.799999237060547,926541,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.18702288075737172
2008-08-14,29.799999237060547,29.899999618530273,27.100000381469727,27.25,27.25,192895,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10332100360319971
2008-08-18,29.799999237060547,29.799999237060547,27.149999618530273,27.549999237060547,27.549999237060547,186810,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09760588050695992
2008-08-19,26.549999237060547,27.5,25.700000762939453,26.25,26.25,72643,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07003887874027716
2008-08-20,27.25,27.950000762939453,26.299999237060547,26.899999618530273,26.899999618530273,74441,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06273770242372527
2008-08-21,27.0,27.350000381469727,26.100000381469727,26.200000762939453,26.200000762939453,49567,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04789271960652787
2008-08-22,25.5,26.5,25.350000381469727,26.100000381469727,26.100000381469727,31014,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04536487578796634
2008-08-25,26.850000381469727,26.899999618530273,25.299999237060547,25.899999618530273,25.899999618530273,28647,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06324112370430336
2008-08-26,26.0,26.350000381469727,25.600000381469727,26.049999237060547,26.049999237060547,15769,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02929687456344255
2008-08-27,26.649999618530273,26.649999618530273,25.5,25.600000381469727,25.600000381469727,23245,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04509802425608916
2008-08-28,25.0,26.0,25.0,25.149999618530273,25.149999618530273,18158,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04
2008-08-29,26.600000381469727,26.700000762939453,25.350000381469727,25.850000381469727,25.850000381469727,77267,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05325445211655879
2008-09-01,26.399999618530273,26.399999618530273,25.399999618530273,25.5,25.5,21279,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03937007933143675
2008-09-02,25.950000762939453,27.149999618530273,25.549999237060547,26.399999618530273,26.399999618530273,106866,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06262232599791662
2008-09-04,26.399999618530273,27.450000762939453,26.350000381469727,26.700000762939453,26.700000762939453,84213,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04174574442295973
2008-09-05,25.600000381469727,26.649999618530273,25.549999237060547,25.850000381469727,25.850000381469727,27619,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04305285378929344
2008-09-08,27.399999618530273,27.399999618530273,26.0,26.149999618530273,26.149999618530273,17183,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05384613917424129
2008-09-09,26.049999237060547,26.25,25.399999618530273,25.600000381469727,25.600000381469727,46716,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.033464582450214636
