Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-07-26,14.800000190734863,14.899999618530273,13.100000381469727,14.0,13.697123527526855,255694,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.13740451791182312
2013-07-29,15.0,15.5,11.300000190734863,11.949999809265137,11.691473007202148,784897,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.3716813927763307
2013-07-30,11.75,12.149999618530273,10.800000190734863,10.800000190734863,10.566352844238281,146068,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.12499994481051507
2013-07-31,10.100000381469727,10.800000190734863,9.75,9.75,9.539067268371582,87538,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10769232725485778
2013-08-01,9.75,9.800000190734863,8.800000190734863,8.800000190734863,8.609619140625,86609,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11363636117336184
2013-08-02,8.449999809265137,8.5,8.399999618530273,8.399999618530273,8.218273162841797,27830,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.011904807858458375
2013-08-05,8.199999809265137,8.5,8.0,8.0,7.8269267082214355,28478,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0625
2013-08-06,8.0,8.300000190734863,7.599999904632568,7.949999809265137,7.778008937835693,87307,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09210530195870277
2013-08-07,8.0,8.300000190734863,7.800000190734863,8.300000190734863,8.120437622070312,85916,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06410256253505212
2013-08-08,8.5,8.600000381469727,8.050000190734863,8.300000190734863,8.120437622070312,128758,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06832300344140181
2013-08-12,8.0,8.550000190734863,7.949999809265137,8.100000381469727,7.924764156341553,85259,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07547174790752453
2013-08-13,8.199999809265137,8.5,8.0,8.25,8.071518898010254,127418,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0625
2013-08-14,8.449999809265137,8.649999618530273,8.399999618530273,8.550000190734863,8.365028381347656,100746,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02976190611348407
2013-08-16,8.600000381469727,8.600000381469727,8.149999618530273,8.149999618530273,7.973681926727295,68547,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05521482012297368
2013-08-19,8.149999618530273,8.149999618530273,7.75,7.75,7.582335948944092,27977,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05161285400390625
2013-08-20,7.400000095367432,8.100000381469727,7.400000095367432,7.900000095367432,7.729091167449951,80039,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09459463203797944
2013-08-21,8.25,8.25,7.650000095367432,7.800000190734863,7.631254196166992,75793,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0784313591049374
2013-08-22,7.699999809265137,7.949999809265137,7.550000190734863,7.699999809265137,7.533417224884033,47289,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05298008058610927
2013-08-23,7.900000095367432,8.050000190734863,7.650000095367432,8.0,7.8269267082214355,89730,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05228759351384289
2013-08-26,8.199999809265137,8.399999618530273,8.0,8.399999618530273,8.218273162841797,37064,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04999995231628418
2013-08-27,8.399999618530273,8.699999809265137,8.199999809265137,8.350000381469727,8.169355392456055,45582,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06097561117441157
2013-08-28,8.5,8.5,7.949999809265137,7.949999809265137,7.778008937835693,85015,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06918241558872476
2013-08-29,8.050000190734863,8.300000190734863,7.800000190734863,7.949999809265137,7.778008937835693,62638,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06410256253505212
2013-08-30,8.25,8.25,7.949999809265137,8.0,7.8269267082214355,130922,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03773587395376227
2013-09-02,8.0,8.300000190734863,7.949999809265137,8.0,7.8269267082214355,92643,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04402520627256205
2013-09-03,7.949999809265137,8.199999809265137,7.949999809265137,8.0,7.8269267082214355,40725,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.031446541634962494
2013-09-04,7.75,8.399999618530273,7.75,8.050000190734863,7.8758463859558105,97112,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08387091852003528
2013-09-05,8.350000381469727,8.449999809265137,8.0,8.350000381469727,8.169355392456055,83523,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05624997615814209
2013-09-06,8.550000190734863,8.550000190734863,8.199999809265137,8.399999618530273,8.218273162841797,38717,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04268297434278754
2013-09-10,8.800000190734863,9.149999618530273,8.449999809265137,8.5,8.316110610961914,117689,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08284021598410106
2013-09-11,9.050000190734863,9.149999618530273,8.600000381469727,9.050000190734863,8.854211807250977,163311,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06395339682142583
2013-09-12,9.0,9.949999809265137,9.0,9.649999618530273,9.441230773925781,389288,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10555553436279297
2013-09-13,9.949999809265137,10.25,9.600000381469727,10.050000190734863,9.8325777053833,152155,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06770829090641774
2013-09-16,10.300000190734863,10.5,9.600000381469727,9.899999618530273,9.685822486877441,173154,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09374995653828158
2013-09-17,9.850000381469727,10.0,9.550000190734863,9.600000381469727,9.392313003540039,73967,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04712039793483079
2013-09-18,9.5,9.949999809265137,9.5,9.550000190734863,9.343395233154297,29832,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04736840097527755
2013-09-19,9.800000190734863,9.949999809265137,9.449999809265137,9.550000190734863,9.343395233154297,112072,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0529100539779674
2013-09-20,9.5,9.5,8.800000190734863,9.0,8.898470878601074,66995,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07954543114693748
2013-09-23,9.050000190734863,9.399999618530273,8.399999618530273,8.649999618530273,8.552419662475586,45163,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11904762445393628
2013-09-24,8.649999618530273,9.25,8.649999618530273,8.899999618530273,8.799598693847656,70732,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06936420900925692
2013-09-25,9.350000381469727,9.350000381469727,8.800000190734863,9.149999618530273,9.046778678894043,72191,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06250002031976483
2013-09-26,9.0,9.100000381469727,8.800000190734863,8.949999809265137,8.849034309387207,79685,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03409093002642436
2013-09-27,8.949999809265137,9.25,8.949999809265137,8.949999809265137,8.849034309387207,39370,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03351957509812457
2013-09-30,9.199999809265137,9.199999809265137,8.600000381469727,8.850000381469727,8.750164031982422,77592,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06976737223038021
2013-10-01,8.800000190734863,9.100000381469727,8.699999809265137,9.0,8.898470878601074,59597,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.045977078272876046
2013-10-03,9.100000381469727,9.550000190734863,8.800000190734863,9.300000190734863,9.195086479187012,87409,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08522727088002138
2013-10-04,9.100000381469727,9.5,9.0,9.25,9.145650863647461,71215,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05555555555555555
2013-10-07,9.100000381469727,9.25,9.050000190734863,9.25,9.145650863647461,136342,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.022099425972376324
2013-10-08,9.149999618530273,9.699999809265137,9.149999618530273,9.5,9.392830848693848,35440,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06010931296882475
2013-10-09,9.5,9.850000381469727,9.399999618530273,9.5,9.392830848693848,71464,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04787242353205675
2013-10-10,9.449999809265137,9.600000381469727,9.399999618530273,9.5,9.392830848693848,129153,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.021276677771900166
2013-10-11,9.5,9.75,9.100000381469727,9.25,9.145650863647461,268482,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07142852651455527
2013-10-14,9.399999618530273,9.600000381469727,9.350000381469727,9.449999809265137,9.34339427947998,58881,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.026737966823558834
2013-10-15,9.699999809265137,9.850000381469727,9.149999618530273,9.350000381469727,9.244522094726562,152009,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07650281881125273
2013-10-17,9.5,9.5,9.100000381469727,9.25,9.145650863647461,44056,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.043956000193669235
2013-10-18,9.100000381469727,9.300000190734863,9.100000381469727,9.149999618530273,9.046778678894043,87831,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.021978000096834618
2013-10-21,9.300000190734863,9.649999618530273,9.100000381469727,9.25,9.145650863647461,165875,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06043947406645244
2013-10-22,9.399999618530273,10.149999618530273,9.25,10.149999618530273,10.035497665405273,411636,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09729725605732686
2013-10-23,10.699999809265137,11.100000381469727,9.949999809265137,10.100000381469727,9.986063003540039,222013,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11557794917078736
2013-10-24,10.100000381469727,10.449999809265137,9.850000381469727,10.050000190734863,9.936625480651855,76987,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0609136451328628
2013-10-25,9.899999618530273,10.300000190734863,9.75,10.100000381469727,9.986063003540039,79678,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05641027597280649
2013-10-28,10.0,10.399999618530273,9.300000190734863,9.399999618530273,9.293957710266113,146088,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11827950593928868
2013-10-29,9.5,9.649999618530273,9.199999809265137,9.5,9.392830848693848,125291,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.048913023760277785
2013-10-30,9.5,9.699999809265137,9.300000190734863,9.5,9.392830848693848,132086,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.043010710787809825
2013-10-31,9.75,9.75,9.25,9.399999618530273,9.293957710266113,165612,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05405405405405406
2013-11-01,9.5,9.699999809265137,8.800000190734863,9.0,8.898470878601074,502454,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10227268170719403
2013-11-05,9.75,9.899999618530273,8.899999618530273,9.350000381469727,9.244522094726562,605315,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11235955537772684
2013-11-06,9.600000381469727,9.75,9.0,9.300000190734863,9.195086479187012,667035,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08333333333333333
2013-11-07,9.300000190734863,9.5,9.100000381469727,9.149999618530273,9.046778678894043,375683,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.043956000193669235
2013-11-08,9.100000381469727,9.300000190734863,9.0,9.199999809265137,9.09621524810791,132719,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03333335452609592
2013-11-11,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,8.849034309387207,87970,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03370788804420249
2013-11-12,9.199999809265137,9.25,8.699999809265137,8.800000190734863,8.700727462768555,295586,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0632184141141171
2013-11-13,8.800000190734863,8.949999809265137,8.0,8.600000381469727,8.502984046936035,103776,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11874997615814209
2013-11-14,8.600000381469727,8.699999809265137,8.399999618530273,8.600000381469727,8.502984046936035,263051,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.035714310042713256
2013-11-18,8.699999809265137,9.050000190734863,8.699999809265137,9.0,8.898470878601074,166945,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.040229929786549046
2013-11-19,8.949999809265137,9.0,8.5,8.899999618530273,8.799598693847656,306538,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.058823529411764705
2013-11-20,8.800000190734863,8.800000190734863,8.550000190734863,8.649999618530273,8.552419662475586,439974,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.029239765429585653
2013-11-21,8.699999809265137,8.850000381469727,8.399999618530273,8.550000190734863,8.453548431396484,172179,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05357152183040082
2013-11-22,9.0,9.0,8.149999618530273,8.399999618530273,8.305237770080566,154677,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10429453021532914
2013-11-25,8.449999809265137,8.649999618530273,8.350000381469727,8.550000190734863,8.453548431396484,63520,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03592805070120757
2013-11-26,8.600000381469727,8.699999809265137,8.399999618530273,8.449999809265137,8.354674339294434,36016,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.035714310042713256
2013-11-27,8.699999809265137,8.699999809265137,8.199999809265137,8.399999618530273,8.305237770080566,111481,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06097561117441157
2013-11-28,8.5,8.600000381469727,8.399999618530273,8.449999809265137,8.354674339294434,48793,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02380961571691675
2013-11-29,8.399999618530273,9.300000190734863,8.399999618530273,9.199999809265137,9.09621524810791,383222,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10714293012813977
2013-12-02,9.5,11.0,9.399999618530273,11.0,10.875908851623535,1193242,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.17021281344688957
2013-12-03,11.449999809265137,12.649999618530273,11.350000381469727,12.149999618530273,12.012935638427734,1549159,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11453737386502257
2013-12-04,12.550000190734863,12.600000381469727,10.949999809265137,11.100000381469727,10.97478199005127,717040,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.15068498638771416
2013-12-05,11.550000190734863,11.949999809265137,11.399999618530273,11.649999618530273,11.518576622009277,445133,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.048245632380623814
2013-12-06,11.75,11.899999618530273,11.300000190734863,11.449999809265137,11.320832252502441,248605,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05309729359892966
2013-12-09,11.899999618530273,12.300000190734863,11.699999809265137,11.800000190734863,11.66688346862793,385169,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05128208472230837
2013-12-10,11.800000190734863,12.0,11.100000381469727,11.449999809265137,11.320832252502441,159396,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08108104392795584
2013-12-11,11.449999809265137,11.449999809265137,10.449999809265137,10.800000190734863,10.678165435791016,233324,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09569378165092252
2013-12-12,10.800000190734863,11.25,10.550000190734863,11.0,10.875908851623535,118666,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06635069162177692
2013-12-13,11.199999809265137,11.300000190734863,10.949999809265137,11.050000190734863,10.925346374511719,134909,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.031963505713815656
2013-12-16,10.699999809265137,11.25,10.5,10.800000190734863,10.678165435791016,89823,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07142857142857142
2013-12-17,11.0,11.149999618530273,10.800000190734863,11.0,10.875908851623535,137124,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.032407353853166475
2013-12-18,11.050000190734863,11.350000381469727,10.899999618530273,11.050000190734863,10.925346374511719,169470,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04128447510901198
2013-12-19,11.100000381469727,11.149999618530273,10.649999618530273,10.800000190734863,10.678165435791016,45992,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04694835848914342
2013-12-20,10.550000190734863,11.850000381469727,10.550000190734863,11.800000190734863,11.66688346862793,239346,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.12322276466653896
2013-12-23,12.449999809265137,12.949999809265137,12.449999809265137,12.949999809265137,12.803911209106445,304013,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.040160643185544964
2013-12-24,13.850000381469727,14.199999809265137,12.699999809265137,14.050000190734863,13.891502380371094,1207252,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11811023799431024
2013-12-26,14.050000190734863,14.699999809265137,13.5,13.649999618530273,13.496013641357422,563145,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0888888747603805
2013-12-27,13.649999618530273,13.899999618530273,13.0,13.300000190734863,13.149962425231934,305170,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06923073988694411
2013-12-30,13.5,13.949999809265137,13.050000190734863,13.949999809265137,13.792630195617676,237679,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06896548700200389
2013-12-31,13.850000381469727,14.600000381469727,13.850000381469727,14.149999618530273,13.990373611450195,209717,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05415162305724153
2014-01-01,14.5,14.5,14.050000190734863,14.149999618530273,13.990373611450195,212098,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03202845574065435
2014-01-02,14.399999618530273,14.850000381469727,13.649999618530273,13.949999809265137,13.792630195617676,583645,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08791214626192495
2014-01-03,13.600000381469727,14.350000381469727,13.449999809265137,14.100000381469727,13.940937995910645,262428,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06691454163327329
2014-01-06,14.399999618530273,14.449999809265137,13.75,13.949999809265137,13.792630195617676,107214,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05090907703746449
2014-01-07,14.0,14.0,13.399999618530273,13.449999809265137,13.298270225524902,154186,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04477614914555761
2014-01-08,13.5,14.0,13.5,13.649999618530273,13.496013641357422,149718,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.037037037037037035
2014-01-09,13.949999809265137,14.300000190734863,13.699999809265137,13.899999618530273,13.743193626403809,428000,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.043795648892195886
2014-01-10,14.050000190734863,14.25,13.649999618530273,13.850000381469727,13.693758964538574,101961,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.043956073130962475
2014-01-13,14.0,14.0,13.399999618530273,13.550000190734863,13.39714241027832,79366,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04477614914555761
2014-01-14,13.600000381469727,14.0,13.5,13.649999618530273,13.496013641357422,44366,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.037037037037037035
2014-01-15,13.949999809265137,14.050000190734863,13.649999618530273,13.75,13.59488582611084,109745,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02930407204272573
2014-01-16,13.800000190734863,14.100000381469727,13.25,13.449999809265137,13.298270225524902,168161,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06415097218639446
2014-01-17,13.449999809265137,13.649999618530273,12.800000190734863,12.800000190734863,12.65560245513916,164005,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06640620430698686
2014-01-20,12.800000190734863,13.050000190734863,12.350000381469727,12.5,12.358987808227539,64049,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05668014474845161
2014-01-21,12.800000190734863,12.800000190734863,12.199999809265137,12.649999618530273,12.507294654846191,45165,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04918035990574884
2014-01-22,12.949999809265137,12.949999809265137,12.399999618530273,12.5,12.358987808227539,45779,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04435485545604015
2014-01-23,12.5,12.600000381469727,12.149999618530273,12.399999618530273,12.260115623474121,61842,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03703710099324987
2014-01-24,12.399999618530273,12.600000381469727,11.899999618530273,12.149999618530273,12.012935638427734,40872,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05882359540998941
2014-01-27,12.0,12.0,11.550000190734863,11.550000190734863,11.41970443725586,53948,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.038961021803801864
2014-01-28,11.449999809265137,11.800000190734863,11.050000190734863,11.350000381469727,11.22196102142334,63263,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06787330199585476
2014-01-29,11.800000190734863,11.850000381469727,11.449999809265137,11.5,11.370268821716309,26829,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03493454837273591
2014-01-30,11.199999809265137,11.300000190734863,10.949999809265137,10.949999809265137,10.826473236083984,120222,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.031963505713815656
2014-01-31,10.949999809265137,11.300000190734863,10.75,10.949999809265137,10.826473236083984,116694,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0511628084404524
2014-02-03,11.0,11.449999809265137,10.75,11.050000190734863,10.925346374511719,68301,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06511626132698946
2014-02-04,10.649999618530273,11.449999809265137,10.649999618530273,11.25,11.123087882995605,48701,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07511739149200695
2014-02-05,11.399999618530273,11.600000381469727,11.050000190734863,11.300000190734863,11.172524452209473,30960,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.049773772058033454
2014-02-06,11.350000381469727,11.5,11.149999618530273,11.5,11.370268821716309,32356,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03139016981561669
2014-02-07,11.5,11.899999618530273,11.149999618530273,11.449999809265137,11.320832252502441,44060,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06726457629232283
2014-02-10,11.75,11.800000190734863,11.199999809265137,11.300000190734863,11.172524452209473,113245,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.053571463543542176
2014-02-11,11.550000190734863,11.850000381469727,11.300000190734863,11.850000381469727,11.716320037841797,116141,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04867258242931902
2014-02-12,12.350000381469727,12.399999618530273,11.850000381469727,11.949999809265137,11.815192222595215,220142,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04641343623250853
2014-02-13,12.0,12.100000381469727,11.399999618530273,11.600000381469727,11.469141006469727,165864,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.061403577751145536
2014-02-14,11.699999809265137,11.899999618530273,11.5,11.699999809265137,11.568012237548828,41349,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.034782575524371605
2014-02-17,11.800000190734863,11.800000190734863,11.149999618530273,11.149999618530273,11.024215698242188,148425,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.058296017438812166
2014-02-18,10.699999809265137,11.100000381469727,10.600000381469727,10.850000381469727,10.727601051330566,115320,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04716980962322129
2014-02-19,10.75,11.199999809265137,10.649999618530273,10.75,10.628729820251465,45548,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05164321224743524
2014-02-20,10.800000190734863,10.899999618530273,10.550000190734863,10.800000190734863,10.678165435791016,72796,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03317530061305438
2014-02-21,10.800000190734863,10.800000190734863,10.449999809265137,10.649999618530273,10.52985668182373,50387,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0334928600821036
