Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-03-19,12.25,12.699999809265137,12.25,12.399999618530273,12.399999618530273,227431,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0367346783073581
2018-03-20,12.550000190734863,12.550000190734863,12.350000381469727,12.449999809265137,12.449999809265137,158401,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016194316039473314
2018-03-21,12.449999809265137,12.75,12.300000190734863,12.399999618530273,12.399999618530273,114956,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03658534977943374
2018-03-22,12.300000190734863,12.600000381469727,12.199999809265137,12.199999809265137,12.199999809265137,113332,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03278693266050828
2018-03-23,12.199999809265137,12.399999618530273,11.100000381469727,11.949999809265137,11.949999809265137,270093,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11711704435891351
2018-03-26,12.350000381469727,12.350000381469727,11.600000381469727,11.850000381469727,11.850000381469727,450454,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06465517028758706
2018-03-27,11.899999618530273,12.050000190734863,11.75,11.850000381469727,11.850000381469727,97459,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.025531931126371345
2018-03-28,11.850000381469727,12.199999809265137,11.600000381469727,12.050000190734863,12.050000190734863,62151,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.051724086902089385
2018-04-02,12.100000381469727,12.149999618530273,11.850000381469727,12.0,12.0,46672,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02531639049815277
2018-04-03,12.050000190734863,12.899999618530273,11.899999618530273,12.699999809265137,12.699999809265137,2755749,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08403361613918324
2018-04-04,12.899999618530273,13.300000190734863,12.199999809265137,12.25,12.25,139761,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09016396710386382
2018-04-05,12.399999618530273,12.550000190734863,11.899999618530273,11.949999809265137,11.949999809265137,157606,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.054621898574889964
2018-04-06,12.350000381469727,12.350000381469727,11.949999809265137,12.100000381469727,12.100000381469727,544934,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.033472851764772354
2018-04-09,12.75,12.75,12.149999618530273,12.300000190734863,12.300000190734863,64377,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04938274899652266
2018-04-10,12.5,12.5,12.050000190734863,12.449999809265137,12.449999809265137,26855,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.037344381920519594
2018-04-11,12.600000381469727,12.600000381469727,12.149999618530273,12.199999809265137,12.199999809265137,28616,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03703710099324987
2018-04-12,12.350000381469727,12.399999618530273,12.0,12.050000190734863,12.050000190734863,16224,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03333330154418945
2018-04-13,12.149999618530273,12.199999809265137,12.0,12.100000381469727,12.100000381469727,20616,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016666650772094727
2018-04-16,12.149999618530273,12.149999618530273,11.800000190734863,11.949999809265137,11.949999809265137,35797,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02966096797779911
2018-04-17,12.050000190734863,12.050000190734863,11.699999809265137,11.949999809265137,11.949999809265137,30584,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.029914563006450994
2018-04-18,12.0,12.100000381469727,11.800000190734863,11.850000381469727,11.850000381469727,19250,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.025423744566582106
2018-04-19,11.850000381469727,11.850000381469727,11.5,11.800000190734863,11.800000190734863,41149,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030434815779976223
2018-04-20,11.550000190734863,11.899999618530273,11.550000190734863,11.600000381469727,11.600000381469727,23480,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030302980261088776
2018-04-23,11.899999618530273,11.899999618530273,11.5,11.550000190734863,11.550000190734863,36053,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.034782575524371605
2018-04-24,11.600000381469727,11.800000190734863,11.149999618530273,11.25,11.25,61175,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.058296017438812166
2018-04-25,11.350000381469727,11.550000190734863,11.149999618530273,11.5,11.5,50143,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03587449200803789
2018-04-26,11.5,13.0,11.399999618530273,11.649999618530273,11.649999618530273,44679,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14035091535169752
2018-04-27,11.649999618530273,11.899999618530273,11.300000190734863,11.550000190734863,11.550000190734863,62066,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05309729359892966
2018-04-30,11.850000381469727,11.850000381469727,11.0,11.149999618530273,11.149999618530273,83414,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07727276195179332
2018-05-02,11.199999809265137,11.350000381469727,11.100000381469727,11.100000381469727,11.100000381469727,49977,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02252252174849908
2018-05-03,11.100000381469727,11.25,10.800000190734863,10.949999809265137,10.949999809265137,45087,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04166664827017169
2018-05-04,11.199999809265137,11.199999809265137,10.699999809265137,10.800000190734863,10.800000190734863,42316,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04672897279559292
2018-05-07,10.949999809265137,11.399999618530273,10.850000381469727,11.0,11.0,57615,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.050691172140405465
2018-05-08,11.100000381469727,11.100000381469727,10.699999809265137,10.850000381469727,10.850000381469727,45059,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03738323171353976
2018-05-09,10.899999618530273,11.0,10.800000190734863,10.800000190734863,10.800000190734863,61204,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.018518500530834543
2018-05-10,11.0,11.0,10.399999618530273,10.5,10.5,49446,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05769234648823175
2018-05-11,10.5,10.699999809265137,10.149999618530273,10.25,10.25,83086,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.054187212946368926
2018-05-14,10.300000190734863,10.300000190734863,9.850000381469727,10.0,10.0,164344,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04568525805457805
2018-05-15,10.100000381469727,10.199999809265137,9.800000190734863,9.899999618530273,9.899999618530273,49468,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04081628681073312
2018-05-16,9.949999809265137,10.0,9.550000190734863,9.899999618530273,9.899999618530273,90852,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04712039793483079
2018-05-17,9.949999809265137,9.949999809265137,9.600000381469727,9.699999809265137,9.699999809265137,65823,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03645827227996698
2018-05-18,9.75,10.449999809265137,9.600000381469727,9.899999618530273,9.899999618530273,65158,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08854160354369467
2018-05-21,10.75,10.75,9.949999809265137,10.100000381469727,10.100000381469727,69383,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08040203076083755
2018-05-22,9.949999809265137,10.449999809265137,9.75,10.050000190734863,10.050000190734863,31240,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07179485223232171
2018-05-23,10.300000190734863,10.300000190734863,9.899999618530273,10.0,10.0,26600,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.040404099759346536
2018-05-24,9.899999618530273,10.149999618530273,9.149999618530273,9.75,9.75,62357,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10928962204269752
2018-05-25,9.850000381469727,9.850000381469727,9.100000381469727,9.600000381469727,9.600000381469727,233173,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0824175789626581
2018-05-28,10.0,10.550000190734863,9.699999809265137,10.399999618530273,10.399999618530273,123951,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08762890702923858
2018-05-29,10.399999618530273,10.449999809265137,10.0,10.100000381469727,10.100000381469727,39197,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04499998092651367
2018-05-30,10.050000190734863,10.25,9.850000381469727,10.0,10.0,24815,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.040609096755241866
2018-05-31,10.050000190734863,10.199999809265137,9.800000190734863,10.100000381469727,10.100000381469727,34731,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04081628681073312
2018-06-01,10.100000381469727,10.149999618530273,9.550000190734863,9.850000381469727,9.850000381469727,40190,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06282716395938007
2018-06-04,9.649999618530273,10.300000190734863,9.550000190734863,9.649999618530273,9.649999618530273,48065,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0785340298451123
2018-06-05,9.300000190734863,9.600000381469727,9.149999618530273,9.350000381469727,9.350000381469727,62505,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04918041330057835
2018-06-06,9.899999618530273,9.899999618530273,9.0,9.149999618530273,9.149999618530273,115335,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09999995761447483
2018-06-07,9.5,10.449999809265137,9.199999809265137,9.949999809265137,9.949999809265137,72836,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13586956803424602
2018-06-08,9.5,10.050000190734863,9.5,9.949999809265137,9.949999809265137,35013,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05789475691945929
2018-06-11,9.949999809265137,10.149999618530273,9.699999809265137,9.899999618530273,9.899999618530273,20524,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.046391733826150285
2018-06-12,9.899999618530273,10.050000190734863,9.550000190734863,9.75,9.75,58749,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05235601989674154
2018-06-13,9.199999809265137,9.850000381469727,9.199999809265137,9.699999809265137,9.699999809265137,37696,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07065223757396029
2018-06-14,9.75,9.949999809265137,9.5,9.550000190734863,9.550000190734863,25407,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04736840097527755
2018-06-15,9.600000381469727,9.899999618530273,9.449999809265137,9.550000190734863,9.550000190734863,32408,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.047619028396586834
2018-06-18,9.550000190734863,9.850000381469727,9.0,9.449999809265137,9.449999809265137,64260,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09444448682996961
2018-06-19,9.449999809265137,10.5,9.25,9.899999618530273,9.899999618530273,73395,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13513513513513514
2018-06-20,9.800000190734863,10.0,9.550000190734863,9.850000381469727,9.850000381469727,38872,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04712039793483079
2018-06-21,9.850000381469727,9.850000381469727,9.5,9.600000381469727,9.600000381469727,19312,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03684214541786596
2018-06-22,9.600000381469727,10.300000190734863,9.300000190734863,9.649999618530273,9.649999618530273,30985,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10752687951514789
2018-06-25,9.649999618530273,9.949999809265137,9.300000190734863,9.800000190734863,9.800000190734863,94814,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0698924306665968
2018-06-26,10.0,10.0,9.449999809265137,9.5,9.5,48893,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05820107955934796
2018-06-27,9.5,9.850000381469727,9.25,9.550000190734863,9.550000190734863,42407,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06486490610483531
2018-06-28,9.550000190734863,10.0,9.300000190734863,9.800000190734863,9.800000190734863,53420,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07526879515147886
2018-06-29,10.0,10.199999809265137,9.600000381469727,9.899999618530273,9.899999618530273,66712,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.062499937911830825
2018-07-02,9.899999618530273,9.899999618530273,9.399999618530273,9.75,9.75,90351,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05319149152031316
2018-07-03,9.800000190734863,9.899999618530273,9.600000381469727,9.75,9.75,59924,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.031249919285380075
2018-07-04,9.449999809265137,9.949999809265137,9.449999809265137,9.649999618530273,9.649999618530273,27890,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0529100539779674
2018-07-05,9.699999809265137,9.949999809265137,9.600000381469727,9.649999618530273,9.649999618530273,38237,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03645827227996698
2018-07-06,9.399999618530273,11.199999809265137,9.25,10.350000381469727,10.350000381469727,268202,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.2108107901908256
2018-07-09,10.449999809265137,10.899999618530273,10.350000381469727,10.699999809265137,10.699999809265137,101184,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05314002094582006
2018-07-10,10.600000381469727,11.100000381469727,10.350000381469727,10.600000381469727,10.600000381469727,50845,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07246376544514659
2018-07-11,10.800000190734863,11.25,10.649999618530273,10.949999809265137,10.949999809265137,156659,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.056338066005727064
2018-07-12,10.949999809265137,11.100000381469727,10.5,10.600000381469727,10.600000381469727,39777,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05714289347330729
2018-07-13,11.100000381469727,11.100000381469727,10.149999618530273,10.199999809265137,10.199999809265137,84098,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09359613779739372
2018-07-16,10.199999809265137,10.199999809265137,9.5,9.600000381469727,9.600000381469727,41678,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07368419044896175
2018-07-17,9.649999618530273,9.649999618530273,9.199999809265137,9.550000190734863,9.550000190734863,64605,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.048913023760277785
2018-07-18,9.949999809265137,9.949999809265137,9.350000381469727,9.550000190734863,9.550000190734863,15500,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06417105917819185
2018-07-19,9.699999809265137,9.699999809265137,9.350000381469727,9.449999809265137,9.449999809265137,80662,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03743309235463301
2018-07-20,9.449999809265137,9.600000381469727,9.300000190734863,9.449999809265137,9.449999809265137,48036,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03225808436366903
2018-07-23,9.449999809265137,11.100000381469727,9.300000190734863,9.600000381469727,9.600000381469727,37685,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.19354840363639086
2018-07-24,9.649999618530273,10.300000190734863,9.5,10.050000190734863,10.050000190734863,89397,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0842105463931435
2018-07-25,10.149999618530273,10.300000190734863,9.649999618530273,9.75,9.75,28141,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06735757491186171
2018-07-26,9.800000190734863,9.949999809265137,9.600000381469727,9.649999618530273,9.649999618530273,19240,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03645827227996698
2018-07-27,9.5,9.75,9.449999809265137,9.5,9.5,96950,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03174605257036426
2018-07-30,9.5,10.149999618530273,9.5,10.100000381469727,10.100000381469727,77636,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0684210124768709
2018-07-31,10.100000381469727,10.199999809265137,9.550000190734863,10.050000190734863,10.050000190734863,21410,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06806278592129081
2018-08-01,10.050000190734863,10.149999618530273,9.699999809265137,9.949999809265137,9.949999809265137,23171,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.046391733826150285
2018-08-02,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863,18422,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02577319638307702
2018-08-03,9.800000190734863,10.0,9.75,9.949999809265137,9.949999809265137,57468,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02564102564102564
2018-08-06,9.949999809265137,9.949999809265137,9.75,9.850000381469727,9.850000381469727,42188,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.020512800950270433
2018-08-07,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,16012,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.015306083225598954
2018-08-08,9.800000190734863,9.949999809265137,9.699999809265137,9.75,9.75,33348,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02577319638307702
2018-08-09,9.649999618530273,9.899999618530273,9.649999618530273,9.75,9.75,47288,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.025906736775402672
2018-08-10,9.75,9.949999809265137,9.550000190734863,9.649999618530273,9.649999618530273,34037,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04188477597292004
2018-08-13,9.350000381469727,9.800000190734863,9.350000381469727,9.649999618530273,9.649999618530273,47858,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.048128319882956114
2018-08-14,9.75,9.75,9.399999618530273,9.449999809265137,9.449999809265137,32046,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03723408464610666
2018-08-16,9.5,9.550000190734863,9.350000381469727,9.449999809265137,9.449999809265137,81017,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.021390353059397283
2018-08-17,9.5,10.149999618530273,9.399999618530273,9.850000381469727,9.850000381469727,90693,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07978723728046974
2018-08-20,9.850000381469727,10.0,9.5,9.699999809265137,9.699999809265137,68489,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05263157894736842
2018-08-21,9.699999809265137,10.0,9.25,9.899999618530273,9.899999618530273,309647,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08108108108108109
2018-08-23,9.949999809265137,10.199999809265137,9.699999809265137,9.899999618530273,9.899999618530273,90909,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05154639276615404
2018-08-24,9.899999618530273,10.0,9.550000190734863,9.850000381469727,9.850000381469727,84099,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04712039793483079
2018-08-27,9.899999618530273,10.100000381469727,9.800000190734863,10.0,10.0,61229,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030612263764901768
2018-08-28,9.850000381469727,9.899999618530273,9.5,9.600000381469727,9.600000381469727,82283,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04210522300318668
