Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-06-16,39.0,42.0,38.25,43.5,43.5,800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09803921568627451
2009-06-17,41.45000076293945,42.0,39.0,43.5,43.5,1200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07692307692307693
2009-06-18,38.5,39.900001525878906,37.5,39.900001525878906,39.900001525878906,2727,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06400004069010416
2009-06-19,38.5,39.79999923706055,37.0,38.0,38.0,1924,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07567565505569046
2009-06-22,37.5,39.29999923706055,36.900001525878906,43.5,43.5,3800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0650405856893654
2009-06-23,36.650001525878906,38.650001525878906,36.650001525878906,43.5,43.5,1000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05457025693676387
2009-06-24,39.79999923706055,39.79999923706055,37.04999923706055,43.5,43.5,1500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07422402312087545
2009-06-25,38.900001525878906,38.900001525878906,37.04999923706055,43.5,43.5,1900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04993258642142779
2009-06-26,38.400001525878906,40.400001525878906,38.0,38.0,38.0,3836,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06315793489155017
2009-06-29,38.0,40.20000076293945,38.0,43.5,43.5,800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05789475691945929
2009-06-30,39.70000076293945,40.95000076293945,38.79999923706055,43.5,43.5,800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.055412411550392296
2009-07-01,38.849998474121094,41.0,38.849998474121094,43.5,43.5,900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05534109679080357
2009-07-02,42.0,42.0,39.0,43.5,43.5,600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07692307692307693
2009-07-03,38.849998474121094,40.45000076293945,37.45000076293945,43.5,43.5,2900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08010680744681858
2009-07-06,38.0,39.70000076293945,38.0,39.150001525878906,39.150001525878906,3779,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04473686218261719
2009-07-07,37.349998474121094,39.349998474121094,37.29999923706055,43.5,43.5,700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05495976619280217
2009-07-08,38.0,38.0,37.0,43.5,43.5,600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02702702702702703
2009-07-09,36.0,37.0,35.599998474121094,43.5,43.5,1200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03932588724397326
2009-07-10,37.0,37.0,35.5,35.5,35.5,508,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04225352112676056
2009-07-13,35.0,36.79999923706055,34.0,43.5,43.5,100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08235291873707491
2009-07-14,35.0,36.849998474121094,33.70000076293945,43.5,43.5,2900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09347174005544102
2009-07-15,33.25,35.849998474121094,33.20000076293945,43.5,43.5,1000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07981920633386805
2009-07-16,34.099998474121094,36.849998474121094,34.099998474121094,43.5,43.5,200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08064516489896645
2009-07-17,35.5,36.849998474121094,34.54999923706055,34.70000076293945,34.70000076293945,863,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06657016752097117
2009-07-20,36.0,36.29999923706055,34.0,35.25,35.25,1600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06764703638413373
2009-07-21,35.5,36.75,35.25,35.5,35.5,1580,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0425531914893617
2009-07-22,35.5,37.29999923706055,35.5,35.70000076293945,35.70000076293945,1800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.050704203860860476
2009-07-23,35.5,37.25,35.5,37.0,37.0,1800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04929577464788732
2009-07-24,37.0,37.5,34.349998474121094,37.5,37.5,4600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09170310526366056
2009-07-27,35.599998474121094,39.20000076293945,35.5,38.0,38.0,2500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10422537360392825
2009-07-28,37.900001525878906,39.650001525878906,37.0,39.0,39.0,950,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07162166286159206
2009-07-29,39.95000076293945,40.20000076293945,37.599998474121094,39.45000076293945,39.45000076293945,1200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0691489998492383
2009-07-30,39.349998474121094,40.0,38.04999923706055,38.900001525878906,38.900001525878906,1900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05124837850299246
2009-07-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,1400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-08-03,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,6000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-08-04,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,2700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-08-05,47.099998474121094,47.099998474121094,44.099998474121094,47.099998474121094,47.099998474121094,13900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06802721323812448
2009-08-06,47.79999923706055,49.349998474121094,47.79999923706055,49.349998474121094,49.349998474121094,6300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03242676279916744
2009-08-07,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,8500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-08-10,54.45000076293945,54.45000076293945,51.099998474121094,51.29999923706055,51.29999923706055,19200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06555777668985495
2009-08-11,53.5,53.5,49.5,51.0,51.0,5500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08080808080808081
2009-08-12,49.5,50.900001525878906,48.349998474121094,50.400001525878906,50.400001525878906,1400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05274049911547937
2009-08-13,48.04999923706055,52.0,48.04999923706055,49.0,49.0,2800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08220605256311538
2009-08-14,49.0,49.5,47.04999923706055,48.75,48.75,3400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05207228060929756
2009-08-17,50.0,50.54999923706055,48.04999923706055,48.04999923706055,48.04999923706055,5329,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05202913714245747
2009-08-18,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,0,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-08-19,50.0,50.650001525878906,49.5,49.5,49.5,2000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.023232354058159724
2009-08-20,47.099998474121094,50.0,47.099998474121094,49.0,49.0,1149,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06157115965666752
2009-08-21,46.599998474121094,51.0,46.599998474121094,49.0,49.0,5551,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09442063669427819
2009-08-24,46.75,50.900001525878906,46.75,49.099998474121094,49.099998474121094,5800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08877008611505682
2009-08-25,47.5,50.45000076293945,47.5,49.5,49.5,1400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06210527921977796
2009-08-26,49.5,51.5,48.5,51.0,51.0,4000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.061855670103092786
2009-08-27,50.099998474121094,53.849998474121094,50.099998474121094,53.849998474121094,53.849998474121094,9800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07485030168088816
2009-08-28,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,4200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-08-31,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,4500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-09-01,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,5700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-09-02,65.44999694824219,65.55000305175781,59.29999923706055,60.0,60.0,23292,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10539635573538454
2009-09-03,62.0,62.0,57.54999923706055,58.5,58.5,2800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07732408031160808
2009-09-04,59.0,59.0,56.099998474121094,58.79999923706055,58.79999923706055,2300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05169343323987211
2009-09-07,58.0,61.79999923706055,57.0,60.29999923706055,60.29999923706055,8900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08421051293088679
2009-09-08,63.0,63.20000076293945,59.0,59.650001525878906,59.650001525878906,4300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07118645360914327
2009-09-09,60.0,62.5,60.0,60.5,60.5,1800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.041666666666666664
2009-09-10,60.0,61.849998474121094,57.599998474121094,60.45000076293945,60.45000076293945,3200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0737847241768499
2009-09-11,57.650001525878906,62.0,57.5,59.400001525878906,59.400001525878906,3300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0782608695652174
2009-09-14,60.0,62.20000076293945,57.0,62.099998474121094,62.099998474121094,5100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09122808356034129
2009-09-15,60.0,62.0,58.900001525878906,58.900001525878906,58.900001525878906,5900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05263155167761832
2009-09-16,56.04999923706055,60.75,55.95000076293945,55.95000076293945,55.95000076293945,10000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08579086991255241
2009-09-17,57.95000076293945,57.95000076293945,53.70000076293945,55.099998474121094,55.099998474121094,11450,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07914338807483029
2009-09-18,55.54999923706055,57.400001525878906,53.25,56.0,56.0,2400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07793430095547242
2009-09-22,55.0,56.900001525878906,54.20000076293945,55.04999923706055,55.04999923706055,2577,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04981551153013347
2009-09-23,52.29999923706055,56.0,52.29999923706055,53.650001525878906,53.650001525878906,2500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07074571351652292
2009-09-24,53.79999923706055,55.54999923706055,51.5,55.099998474121094,55.099998474121094,3627,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07864076188467081
2009-09-25,54.0,55.79999923706055,54.0,54.70000076293945,54.70000076293945,1384,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03333331920482494
2009-09-29,54.25,55.5,52.400001525878906,54.650001525878906,54.650001525878906,1704,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05916027450094807
2009-09-30,55.0,56.099998474121094,53.25,55.20000076293945,55.20000076293945,5858,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.053521098105560445
2009-10-01,55.0,55.0,53.54999923706055,54.29999923706055,54.29999923706055,2649,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.027077512298748004
2009-10-05,53.099998474121094,57.04999923706055,53.099998474121094,54.75,54.75,1012,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07438796377488659
2009-10-06,52.20000076293945,55.5,52.150001525878906,52.900001525878906,52.900001525878906,4000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06423774450818935
2009-10-07,53.04999923706055,54.45000076293945,51.0,52.95000076293945,52.95000076293945,1800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06764707378312654
2009-10-08,51.099998474121094,54.0,51.099998474121094,52.79999923706055,52.79999923706055,2900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.056751499265652094
2009-10-09,52.0,52.95000076293945,50.099998474121094,50.650001525878906,50.650001525878906,2533,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05688627496247358
2009-10-12,48.95000076293945,50.599998474121094,48.900001525878906,50.54999923706055,50.54999923706055,3565,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03476476268293189
2009-10-13,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,0,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-10-14,48.599998474121094,52.70000076293945,48.599998474121094,49.79999923706055,49.79999923706055,1562,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08436218966141656
2009-10-15,50.0,52.25,50.0,50.599998474121094,50.599998474121094,1800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.045
2009-10-16,49.79999923706055,52.0,49.79999923706055,50.599998474121094,50.599998474121094,776,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04417672282416903
2009-10-20,54.29999923706055,55.599998474121094,54.29999923706055,55.54999923706055,55.54999923706055,6400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02394105442589543
2009-10-21,56.0,57.0,54.0,56.5,56.5,3700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05555555555555555
2009-10-22,56.0,56.0,54.20000076293945,54.400001525878906,54.400001525878906,1971,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03321031755946652
2009-10-23,55.0,55.0,52.25,53.400001525878906,53.400001525878906,2766,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05263157894736842
2009-10-26,54.0,54.20000076293945,51.5,52.900001525878906,52.900001525878906,4013,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05242719928037773
2009-10-27,51.25,53.849998474121094,50.75,51.0,51.0,3597,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0610837137757851
2009-10-28,49.5,51.79999923706055,48.5,50.150001525878906,50.150001525878906,1811,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06804122138269168
2009-10-29,48.29999923706055,50.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,3500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06295907458409394
2009-10-30,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,6100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-11-03,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,5700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0
2009-11-04,40.900001525878906,43.45000076293945,40.900001525878906,41.29999923706055,41.29999923706055,5935,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06234716728426209
2009-11-05,41.400001525878906,43.04999923706055,40.0,41.400001525878906,41.400001525878906,1764,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07624998092651367
2009-11-06,41.400001525878906,43.150001525878906,40.04999923706055,40.849998474121094,40.849998474121094,5746,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07740330456610223
2009-11-09,41.0,42.849998474121094,40.599998474121094,42.849998474121094,42.849998474121094,2500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.055418721294636895
2009-11-10,44.95000076293945,44.95000076293945,41.150001525878906,42.599998474121094,42.599998474121094,2610,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0923450570146579
2009-11-11,42.79999923706055,42.79999923706055,40.79999923706055,41.599998474121094,41.599998474121094,2743,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04901960875977925
2009-11-12,42.0,42.5,40.349998474121094,40.95000076293945,40.95000076293945,1140,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05328380686948062
2009-11-13,40.04999923706055,42.45000076293945,40.04999923706055,41.099998474121094,41.099998474121094,1700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05992513287386153
2009-11-16,42.0,43.20000076293945,41.099998474121094,41.95000076293945,41.95000076293945,1455,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05109494809691151
2009-11-17,40.599998474121094,42.400001525878906,40.599998474121094,41.900001525878906,41.900001525878906,1483,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04433505220216092
2009-11-18,40.599998474121094,43.400001525878906,40.599998474121094,42.650001525878906,42.650001525878906,2752,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06896559499977732
2009-11-19,43.5,44.79999923706055,43.0,44.45000076293945,44.45000076293945,5711,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04186044737350109
2009-11-20,45.0,46.70000076293945,43.04999923706055,45.70000076293945,45.70000076293945,5931,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08478517051254025
2009-11-23,46.5,47.79999923706055,45.75,46.400001525878906,46.400001525878906,4972,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.044808726493126706
2009-11-24,45.650001525878906,45.75,44.20000076293945,45.04999923706055,45.04999923706055,4928,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.035067855436784985
2009-11-25,46.0,46.0,43.599998474121094,43.70000076293945,43.70000076293945,1894,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.055045908483309564
2009-11-26,43.70000076293945,44.349998474121094,42.54999923706055,42.599998474121094,42.599998474121094,959,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04230315556604684
2009-11-27,43.900001525878906,43.900001525878906,40.599998474121094,41.29999923706055,41.29999923706055,2306,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08128086639858552
2009-11-30,42.900001525878906,42.900001525878906,42.0,42.54999923706055,42.54999923706055,3400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.021428607759021577
2009-12-01,42.599998474121094,43.849998474121094,41.150001525878906,42.29999923706055,42.29999923706055,7600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06561353215367881
2009-12-02,42.5,44.0,40.20000076293945,43.150001525878906,43.150001525878906,7402,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09452734241149024
2009-12-03,43.25,45.349998474121094,43.25,45.25,45.25,7019,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04855487801436055
2009-12-04,44.900001525878906,46.0,44.25,44.400001525878906,44.400001525878906,4211,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03954802259887006
2009-12-07,45.0,45.79999923706055,44.20000076293945,45.25,45.25,3333,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0361990598756426
2009-12-08,45.95000076293945,46.45000076293945,44.20000076293945,45.099998474121094,45.099998474121094,4214,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05090497649689107
2009-12-09,45.5,46.0,44.75,45.54999923706055,45.54999923706055,2822,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.027932960893854747
2009-12-10,45.04999923706055,45.400001525878906,44.0,44.75,44.75,1600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03181821649724787
2009-12-11,46.0,47.0,44.5,44.650001525878906,44.650001525878906,3874,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.056179775280898875
2009-12-14,44.0,44.650001525878906,43.5,44.150001525878906,44.150001525878906,1620,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02643681668687141
2009-12-15,44.20000076293945,44.95000076293945,43.04999923706055,43.75,43.75,1920,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04413476328806175
2009-12-16,43.04999923706055,44.20000076293945,43.04999923706055,43.45000076293945,43.45000076293945,1059,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02671316019185668
2009-12-17,43.400001525878906,44.25,43.099998474121094,43.54999923706055,43.54999923706055,1807,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.026682170918623387
2009-12-18,43.099998474121094,43.900001525878906,42.349998474121094,43.29999923706055,43.29999923706055,665,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03659983725158754
2009-12-21,42.20000076293945,45.0,42.099998474121094,43.400001525878906,43.400001525878906,2295,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06888364919209058
2009-12-22,43.400001525878906,44.0,43.25,43.70000076293945,43.70000076293945,1123,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.017341040462427744
2009-12-23,42.599998474121094,45.900001525878906,42.599998474121094,43.900001525878906,43.900001525878906,2694,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07746486314459655
2009-12-24,45.400001525878906,45.400001525878906,43.650001525878906,44.25,44.25,1601,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04009163662829364
2009-12-29,44.349998474121094,44.95000076293945,43.650001525878906,43.70000076293945,43.70000076293945,5629,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02978234115959452
2009-12-30,43.70000076293945,44.95000076293945,43.150001525878906,43.400001525878906,43.400001525878906,4722,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04171492870008383
2009-12-31,44.29999923706055,44.79999923706055,44.04999923706055,44.20000076293945,44.20000076293945,4755,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.017026106991824944
2010-01-04,43.79999923706055,46.45000076293945,43.79999923706055,46.45000076293945,46.45000076293945,6000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.060502318996313066
2010-01-05,48.70000076293945,48.70000076293945,46.400001525878906,46.79999923706055,46.79999923706055,4865,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04956894744448999
2010-01-06,45.79999923706055,48.5,45.79999923706055,47.099998474121094,47.099998474121094,1840,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0589519827055949
2010-01-07,47.79999923706055,48.400001525878906,47.0,48.04999923706055,48.04999923706055,3498,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.029787266508061835
2010-01-08,48.099998474121094,50.599998474121094,48.0,48.849998474121094,48.849998474121094,7600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05416663487752279
