Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-09-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-09-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-09-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-09-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-09-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-09-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-09-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,752,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1863,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-11,2.450000047683716,2.6500000953674316,2.450000047683716,2.450000047683716,2.450000047683716,6004,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0816326709351701
2013-10-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,10000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,5005,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-18,2.4000000953674316,2.4000000953674316,2.25,2.4000000953674316,2.4000000953674316,15463,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06666670905219184
2013-10-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,310,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-22,2.5,2.5,2.5,2.5,2.5,49,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-23,2.5,2.5,2.5,2.5,2.5,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-24,2.5,2.5,2.5,2.5,2.5,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-25,2.5,2.5,2.5,2.5,2.5,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-28,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.5999999046325684,1010,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08333325054910777
2013-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-10-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,10,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,434,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-11-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,9,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2013-12-31,3.0,3.0,3.0,3.0,3.0,2000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,101,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-10,3.0,3.0,3.0,3.0,3.0,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-13,3.0,3.0,3.0,3.0,3.0,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-14,3.0,3.0,3.0,3.0,3.0,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-15,3.0,3.0,3.0,3.0,3.0,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-16,3.0,3.0,3.0,3.0,3.0,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-17,3.0,3.0,3.0,3.0,3.0,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-20,3.0,3.0,3.0,3.0,3.0,661,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-21,3.0,3.0,3.0,3.0,3.0,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,99,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,600,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-28,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284,102,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.018181800842285156
2014-01-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,15,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-01-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,367,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,841,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-02-28,2.299999952316284,2.299999952316284,2.25,2.25,2.25,1930,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.022222201029459637
2014-03-03,2.25,2.25,2.25,2.25,2.25,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-04,2.25,2.25,2.25,2.25,2.25,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-05,2.25,2.25,2.25,2.25,2.25,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-06,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1500000953674316,2.1500000953674316,5027,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09302316297384026
2014-03-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,1721,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02380961571691675
2014-03-11,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,502,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07317077992999332
2014-03-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-14,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-20,2.25,2.25,2.25,2.25,2.25,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-21,2.25,2.25,2.25,2.25,2.25,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-24,2.25,2.25,2.25,2.25,2.25,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2550,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-03-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,800,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-03,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,3969,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04444440205891927
2014-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-07,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,300,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04444440205891927
2014-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-10,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,319,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.042553254089081706
2014-04-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,21,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
