Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-11-05,4.625,4.75,4.537499904632568,4.6875,4.6875,118232,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04683197792477732
2014-11-07,4.800000190734863,4.875,4.724999904632568,4.762499809265137,4.762499809265137,144044,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.03174605257036426
2014-11-10,4.962500095367432,5.0,4.800000190734863,4.849999904632568,4.849999904632568,128864,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.041666625274553885
2014-11-11,4.912499904632568,4.987500190734863,4.775000095367432,4.887499809265137,4.887499809265137,130676,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0445026368844669
2014-11-12,4.949999809265137,5.099999904632568,4.900000095367432,5.012499809265137,5.012499809265137,220356,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04081628681073312
2014-11-13,5.125,5.275000095367432,5.087500095367432,5.212500095367432,5.212500095367432,137908,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.03685503616417295
2014-11-14,5.362500190734863,5.387499809265137,5.25,5.375,5.375,227312,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026190439860026043
2014-11-17,5.375,5.5,5.375,5.5,5.5,86964,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.023255813953488372
2014-11-18,5.537499904632568,5.625,5.25,5.349999904632568,5.349999904632568,226236,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07142857142857142
2014-11-19,5.5,5.5,5.037499904632568,5.074999809265137,5.074999809265137,153456,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09181143506168782
2014-11-20,5.0625,5.1875,5.0,5.087500095367432,5.087500095367432,84204,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0375
2014-11-21,5.375,5.375,4.9375,4.974999904632568,4.974999904632568,149756,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08860759493670886
2014-11-24,5.0,5.050000190734863,4.787499904632568,4.8125,4.8125,151284,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.054830348058762274
2014-11-25,4.800000190734863,4.800000190734863,4.375,4.550000190734863,4.550000190734863,68732,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09714290073939733
2014-11-26,4.5625,4.5625,4.287499904632568,4.400000095367432,4.400000095367432,54888,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0641399653607686
2014-11-27,4.287499904632568,4.425000190734863,4.0,4.25,4.25,145496,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10625004768371582
2014-11-28,4.25,4.662499904632568,4.25,4.550000190734863,4.550000190734863,105916,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09705880109001608
2014-12-01,4.637499809265137,4.974999904632568,4.637499809265137,4.800000190734863,4.800000190734863,68116,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07277630388105877
2014-12-02,4.800000190734863,4.949999809265137,4.724999904632568,4.75,4.75,65444,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.047619028396586834
2014-12-03,4.75,4.849999904632568,4.525000095367432,4.525000095367432,4.525000095367432,43300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07182316075481687
2014-12-04,4.487500190734863,4.800000190734863,4.300000190734863,4.525000095367432,4.525000095367432,34040,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1162790646096578
2014-12-05,4.474999904632568,4.737500190734863,4.400000095367432,4.537499904632568,4.537499904632568,39200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07670456546643506
2014-12-08,4.5,5.4375,4.5,4.537499904632568,4.537499904632568,177072,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.20833333333333334
2014-12-09,4.574999809265137,4.987500190734863,4.574999809265137,4.699999809265137,4.699999809265137,75348,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09016402156658992
2014-12-10,4.875,5.25,4.712500095367432,5.137499809265137,5.137499809265137,194732,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11405833289233275
2014-12-11,5.224999904632568,6.162499904632568,5.050000190734863,5.550000190734863,5.550000190734863,524608,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.2202969647285928
2014-12-12,5.550000190734863,6.349999904632568,5.550000190734863,5.8125,5.8125,496032,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.14414408764043282
2014-12-15,5.712500095367432,6.150000095367432,5.712500095367432,5.787499904632568,5.787499904632568,126776,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07658643198182034
2014-12-16,5.675000190734863,5.724999904632568,4.900000095367432,5.262499809265137,5.262499809265137,351156,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.16836730473640393
2014-12-17,5.5,5.5,4.75,4.949999809265137,4.949999809265137,153044,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.15789473684210525
2014-12-18,5.25,5.5,5.224999904632568,5.412499904632568,5.412499904632568,117496,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159816014775
2014-12-19,5.537499904632568,6.137499809265137,5.375,5.5625,5.5625,193120,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.14186042963072312
2014-12-22,5.6875,6.125,5.625,5.925000190734863,5.925000190734863,189064,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08888888888888889
2014-12-23,6.150000095367432,6.962500095367432,5.962500095367432,6.025000095367432,6.025000095367432,312800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.16771488201349474
2014-12-24,6.0,6.449999809265137,5.800000190734863,6.112500190734863,6.112500190734863,244748,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11206889606117722
2014-12-26,6.125,6.5,5.775000095367432,6.25,6.25,497732,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1255411069541187
2014-12-29,6.25,6.3125,6.099999904632568,6.25,6.25,130208,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.03483608175240316
2014-12-30,6.275000095367432,6.349999904632568,6.037499904632568,6.137499809265137,6.137499809265137,119312,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.051759835186120505
2014-12-31,6.275000095367432,6.300000190734863,6.0,6.237500190734863,6.237500190734863,89564,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05000003178914388
2015-01-01,6.0,6.175000190734863,5.949999809265137,6.0,6.0,59260,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0378151913751936
2015-01-02,6.0,6.337500095367432,5.925000190734863,6.175000190734863,6.175000190734863,235476,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06962023482760546
2015-01-05,6.300000190734863,6.849999904632568,6.287499904632568,6.712500095367432,6.712500095367432,300896,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08946322203290302
2015-01-06,6.912499904632568,6.912499904632568,6.0,6.112500190734863,6.112500190734863,138456,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.15208331743876138
2015-01-07,6.362500190734863,6.487500190734863,5.012499809265137,5.837500095367432,5.837500095367432,195320,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.2942644264531096
2015-01-08,6.137499809265137,6.175000190734863,5.800000190734863,5.824999809265137,5.824999809265137,80648,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06465517028758706
2015-01-09,5.824999809265137,6.099999904632568,5.724999904632568,5.775000095367432,5.775000095367432,42208,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0655021844972533
2015-01-12,5.787499904632568,6.074999809265137,5.275000095367432,5.337500095367432,5.337500095367432,146252,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.15165871079325183
2015-01-13,5.737500190734863,5.737500190734863,5.050000190734863,5.175000190734863,5.175000190734863,99480,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.13613860871952893
2015-01-14,5.125,5.25,4.875,4.974999904632568,4.974999904632568,65380,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07692307692307693
2015-01-15,5.462500095367432,5.462500095367432,4.974999904632568,5.0625,5.0625,21404,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09798998996581246
2015-01-16,5.25,5.525000095367432,5.087500095367432,5.462500095367432,5.462500095367432,131024,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0859950843830702
2015-01-19,5.625,5.775000095367432,5.400000095367432,5.6875,5.6875,124896,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06944444321801145
2015-01-20,5.75,5.974999904632568,5.625,5.849999904632568,5.849999904632568,44420,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06222220526801215
2015-01-21,5.9375,6.0625,5.612500190734863,5.662499904632568,5.662499904632568,41908,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0801781370106674
2015-01-22,5.775000095367432,5.775000095367432,5.25,5.375,5.375,167644,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10000001816522508
2015-01-23,5.349999904632568,5.5,4.912499904632568,4.987500190734863,4.987500190734863,75476,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11959289705296673
2015-01-27,5.150000095367432,5.262499809265137,4.787499904632568,4.925000190734863,4.925000190734863,72060,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09921669223908292
2015-01-28,5.0,5.362500190734863,4.550000190734863,4.837500095367432,4.837500095367432,148352,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1785714210857592
2015-01-29,4.875,4.875,4.275000095367432,4.387499809265137,4.387499809265137,186572,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1403508517538405
2015-01-30,4.599999904632568,4.699999809265137,4.037499904632568,4.349999904632568,4.349999904632568,142164,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.16408666756188048
2015-02-02,4.5,4.875,4.25,4.724999904632568,4.724999904632568,222428,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.14705882352941177
2015-02-03,4.775000095367432,5.125,4.650000095367432,4.862500190734863,4.862500190734863,56100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10215051503026583
2015-02-04,4.900000095367432,4.974999904632568,4.662499904632568,4.824999809265137,4.824999809265137,78916,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06702413005724807
2015-02-05,4.849999904632568,4.925000190734863,4.625,4.737500190734863,4.737500190734863,41300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06486490610483531
2015-02-06,4.75,4.875,4.337500095367432,4.525000095367432,4.525000095367432,37208,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.12391928364604139
2015-02-09,4.737500190734863,4.862500190734863,4.137499809265137,4.4375,4.4375,50588,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1752266863786259
2015-02-10,4.5,4.599999904632568,4.137499809265137,4.287499904632568,4.287499904632568,54500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11178250554398854
2015-02-11,4.050000190734863,4.5,4.050000190734863,4.462500095367432,4.462500095367432,53364,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11111105878330473
2015-02-12,4.75,4.75,4.449999809265137,4.525000095367432,4.525000095367432,29216,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06741577608840497
2015-02-13,4.625,4.625,4.262499809265137,4.400000095367432,4.400000095367432,31516,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08504403682245772
2015-02-16,4.449999809265137,4.550000190734863,4.237500190734863,4.362500190734863,4.362500190734863,100084,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07374630936495759
2015-02-18,4.324999809265137,4.449999809265137,4.0625,4.362500190734863,4.362500190734863,63044,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09538456843449519
2015-02-19,4.625,4.625,4.125,4.1875,4.1875,80236,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.12121212121212122
2015-02-20,4.25,4.300000190734863,4.137499809265137,4.212500095367432,4.212500095367432,55468,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.039275018479961774
2015-02-23,4.5,4.5,4.0625,4.099999904632568,4.099999904632568,23392,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1076923076923077
2015-02-24,4.262499809265137,4.625,4.125,4.375,4.375,219824,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.12121212121212122
2015-02-25,4.449999809265137,4.525000095367432,4.262499809265137,4.3125,4.3125,21020,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06158364758907766
2015-02-26,4.375,4.487500190734863,4.262499809265137,4.287499904632568,4.287499904632568,13036,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05278601561005514
2015-02-27,4.987500190734863,4.987500190734863,4.125,4.1875,4.1875,58060,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.20909095532966382
2015-03-02,4.349999904632568,4.625,3.7874999046325684,4.112500190734863,4.112500190734863,145780,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.22112214295849042
2015-03-03,4.125,4.675000190734863,4.125,4.300000190734863,4.300000190734863,38132,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.13333337957208807
2015-03-04,4.275000095367432,4.349999904632568,4.125,4.162499904632568,4.162499904632568,82544,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05454543142607718
2015-03-05,4.25,4.3125,3.950000047683716,4.0625,4.0625,45228,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09177213871905003
2015-03-09,4.175000190734863,4.224999904632568,3.799999952316284,3.8499999046325684,3.8499999046325684,67492,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11184209411824494
2015-03-10,3.924999952316284,4.125,3.674999952316284,3.9000000953674316,3.9000000953674316,79276,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.12244899415579288
2015-03-11,3.825000047683716,4.099999904632568,3.5625,3.762500047683716,3.762500047683716,115880,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.15087716621265077
2015-03-12,4.150000095367432,4.150000095367432,3.7750000953674316,3.799999952316284,3.799999952316284,33976,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09933774583481174
2015-03-13,4.099999904632568,4.099999904632568,3.8125,3.875,3.875,55756,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07540981105116547
2015-03-16,3.825000047683716,3.9000000953674316,3.4124999046325684,3.575000047683716,3.575000047683716,74636,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1428572027425019
2015-03-17,3.625,3.9625000953674316,3.4124999046325684,3.5250000953674316,3.5250000953674316,46968,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1611722215693609
2015-03-18,3.5,3.5875000953674316,3.25,3.299999952316284,3.299999952316284,41728,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10384618318997897
2015-03-19,3.75,3.75,3.0875000953674316,3.200000047683716,3.200000047683716,35684,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.21457486126934897
2015-03-20,3.1875,3.1875,2.924999952316284,3.0875000953674316,3.0875000953674316,72712,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08974360750872633
2015-03-23,3.125,3.3125,3.125,3.25,3.25,43820,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06
2015-03-24,3.299999952316284,3.487499952316284,3.25,3.3375000953674316,3.3375000953674316,85976,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07307690840501052
2015-03-25,3.424999952316284,4.0,3.375,3.487499952316284,3.487499952316284,233368,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.18518518518518517
2015-03-26,3.5625,3.825000047683716,3.3125,3.4000000953674316,3.4000000953674316,61996,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1547169955271595
2015-03-27,3.5,3.6500000953674316,3.2750000953674316,3.450000047683716,3.450000047683716,85140,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11450381345956195
2015-03-30,3.5875000953674316,3.75,3.2874999046325684,3.5625,3.5625,35324,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.14068444373662228
2015-03-31,3.6500000953674316,3.6500000953674316,3.3125,3.4375,3.4375,32452,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10188682124299824
2015-04-01,3.5625,3.612499952316284,3.4749999046325684,3.549999952316284,3.549999952316284,18724,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.03956836013158236
2015-04-06,3.5,3.799999952316284,3.3499999046325684,3.737499952316284,3.737499952316284,61072,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1343283762669457
2015-04-07,3.825000047683716,3.9625000953674316,3.575000047683716,3.737499952316284,3.737499952316284,50572,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1083916202839722
2015-04-08,3.762500047683716,3.875,3.5999999046325684,3.737499952316284,3.737499952316284,14416,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07638891740345737
2015-04-09,4.125,4.125,3.5999999046325684,3.674999952316284,3.674999952316284,52260,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.14583336368755137
2015-04-10,4.0,4.0,3.5250000953674316,3.7249999046325684,3.7249999046325684,29444,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.13475174234940165
2015-04-13,3.9749999046325684,4.050000190734863,3.6875,3.875,3.875,148104,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0983051364704714
2015-04-15,4.012499809265137,4.074999809265137,3.799999952316284,4.0625,4.0625,118496,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07236838431569632
2015-04-16,4.150000095367432,4.162499904632568,3.9375,3.987499952316284,3.987499952316284,101608,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05714283292255704
2015-04-17,4.099999904632568,4.224999904632568,4.0,4.025000095367432,4.025000095367432,110416,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05624997615814209
2015-04-20,4.287499904632568,4.324999809265137,3.3499999046325684,3.825000047683716,3.825000047683716,98004,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.29104475593694307
2015-04-21,3.75,4.0625,3.75,3.875,3.875,68532,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08333333333333333
2015-04-22,3.8499999046325684,4.037499904632568,3.75,3.8375000953674316,3.8375000953674316,38588,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07666664123535157
2015-04-23,4.125,4.199999809265137,3.8375000953674316,3.8375000953674316,3.8375000953674316,42712,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09446246381473943
2015-04-24,4.0625,4.099999904632568,3.512500047683716,3.549999952316284,3.549999952316284,60132,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.16725974347993922
2015-04-27,3.5374999046325684,3.862499952316284,3.5374999046325684,3.6500000953674316,3.6500000953674316,44764,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09187280747572849
2015-04-28,4.0,4.0625,3.625,3.6875,3.6875,62824,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1206896551724138
2015-04-29,3.5999999046325684,3.875,3.5999999046325684,3.762500047683716,3.762500047683716,43608,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07638891740345737
2015-04-30,3.7249999046325684,3.9000000953674316,3.5250000953674316,3.6500000953674316,3.6500000953674316,25056,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1063829758452564
2015-05-04,3.5,4.125,3.5,3.9124999046325684,3.9124999046325684,88120,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.17857142857142858
2015-05-05,3.875,4.5,3.875,4.412499904632568,4.412499904632568,147444,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.16129032258064516
2015-05-06,4.5625,4.5625,4.175000190734863,4.224999904632568,4.224999904632568,31016,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09281432133226583
2015-05-07,4.25,4.487500190734863,4.025000095367432,4.324999809265137,4.324999809265137,38028,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11490685326933171
2015-05-08,4.25,4.4375,4.125,4.25,4.25,14828,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07575757575757576
2015-05-11,4.487500190734863,5.099999904632568,4.275000095367432,4.637499809265137,4.637499809265137,423388,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.192982407218924
2015-05-12,4.75,4.824999809265137,4.425000190734863,4.5,4.5,60344,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09039539012174487
2015-05-13,4.525000095367432,5.349999904632568,4.5,4.787499904632568,4.787499904632568,447196,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1888888676961263
