Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-02-27,1.850000023841858,1.850000023841858,1.7000000476837158,1.850000023841858,1.850000023841858,189496,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08823527761809187
2015-03-02,1.7999999523162842,1.899999976158142,1.7000000476837158,1.75,1.75,165584,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11764701344975266
2015-03-03,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,1.600000023841858,489855,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12499995343387196
2015-03-04,1.600000023841858,1.649999976158142,1.4500000476837158,1.4500000476837158,1.4500000476837158,413010,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.13793098061887213
2015-03-05,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,212184,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03571433741219278
2015-03-09,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,148852,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07407409042651406
2015-03-10,1.5,1.5,1.4500000476837158,1.5,1.5,129729,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03448272460139292
2015-03-11,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,157650,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03333330154418945
2015-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,27190,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0
2015-03-13,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,79765,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.031249969732016776
2015-03-16,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,24288,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.031249969732016776
2015-03-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,162285,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.030303074089730497
2015-03-18,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,40933,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06250001396983841
2015-03-19,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,43167,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.031249969732016776
2015-03-20,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,57918,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06451614639885646
2015-03-23,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,54859,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03225811165403894
2015-03-24,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,12274,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03333330154418945
2015-03-25,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,94266,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06896544920278584
2015-03-26,1.5,1.5,1.399999976158142,1.5,1.5,185702,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-03-27,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,70928,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06896544920278584
2015-03-30,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,69680,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-03-31,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,47341,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03571433741219278
2015-04-01,1.5,1.5,1.4500000476837158,1.5,1.5,28163,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03448272460139292
2015-04-06,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,1.5,78463,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06896544920278584
2015-04-07,1.5,1.649999976158142,1.5,1.5499999523162842,1.5499999523162842,129380,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09999998410542806
2015-04-08,1.600000023841858,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158,62852,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1034482560174792
2015-04-09,1.5,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,137302,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-04-10,1.5,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,211236,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-04-13,1.5,1.5499999523162842,1.4500000476837158,1.5,1.5,113449,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06896544920278584
2015-04-15,1.5499999523162842,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158,107014,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1034482560174792
2015-04-16,1.5,1.5499999523162842,1.350000023841858,1.4500000476837158,1.4500000476837158,265857,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14814809254985223
2015-04-17,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,54979,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06896544920278584
2015-04-20,1.649999976158142,1.649999976158142,1.4500000476837158,1.5,1.5,64735,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.13793098061887213
2015-04-21,1.5499999523162842,1.5499999523162842,1.350000023841858,1.4500000476837158,1.4500000476837158,224572,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14814809254985223
2015-04-22,1.5,1.5,1.399999976158142,1.5,1.5,47004,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-04-23,1.4500000476837158,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142,177423,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.13793098061887213
2015-04-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.75,1.75,461679,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09090907777308085
2015-04-27,1.75,1.75,1.600000023841858,1.600000023841858,1.600000023841858,111413,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09374998370185518
2015-04-28,1.75,1.75,1.4500000476837158,1.5499999523162842,1.5499999523162842,41278,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.2068965120349584
2015-04-29,1.5,1.600000023841858,1.4500000476837158,1.5,1.5,38408,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1034482560174792
2015-04-30,1.600000023841858,1.649999976158142,1.4500000476837158,1.600000023841858,1.600000023841858,177634,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.13793098061887213
2015-05-04,1.7000000476837158,1.7999999523162842,1.5499999523162842,1.7000000476837158,1.7000000476837158,116781,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16129032754253042
2015-05-05,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,76750,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06060607593140567
2015-05-06,1.75,1.899999976158142,1.649999976158142,1.75,1.75,86651,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.15151515370448654
2015-05-07,1.899999976158142,1.899999976158142,1.649999976158142,1.7999999523162842,1.7999999523162842,106392,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.15151515370448654
2015-05-08,2.0,2.1500000953674316,1.9500000476837158,2.0,2.0,314544,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10256412450927038
2015-05-11,2.0999999046325684,2.0999999046325684,1.600000023841858,1.7999999523162842,1.7999999523162842,240037,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3124999208375823
2015-05-12,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842,148993,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11764701344975266
2015-05-13,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,21047,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05714287076677595
2015-05-14,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,35106,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05882347166332156
2015-05-15,1.75,1.850000023841858,1.7000000476837158,1.75,1.75,34314,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08823527761809187
2015-05-18,1.850000023841858,1.850000023841858,1.5,1.75,1.75,7983,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.23333334922790527
2015-05-19,1.649999976158142,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158,48092,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09090907777308085
2015-05-20,1.899999976158142,1.899999976158142,1.649999976158142,1.75,1.75,13103,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.15151515370448654
2015-05-21,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,12724,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06060607593140567
2015-05-22,1.600000023841858,1.75,1.600000023841858,1.600000023841858,1.600000023841858,18471,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09374998370185518
2015-05-25,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,13202,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06250001396983841
2015-05-26,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.649999976158142,1.649999976158142,39636,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.17241378743356547
2015-05-27,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858,10286,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0967742580528954
2015-05-28,1.5499999523162842,1.7000000476837158,1.5,1.5499999523162842,1.5499999523162842,23241,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1333333651224772
2015-05-29,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858,34950,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0967742580528954
2015-06-01,1.600000023841858,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858,96003,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0967742580528954
2015-06-02,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,27949,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06451614639885646
2015-06-03,1.600000023841858,1.649999976158142,1.4500000476837158,1.5,1.5,118328,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.13793098061887213
2015-06-04,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,121044,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-06-05,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,42635,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-06-08,1.5,1.5,1.350000023841858,1.399999976158142,1.399999976158142,29537,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11111109148818314
2015-06-09,1.350000023841858,1.600000023841858,1.350000023841858,1.350000023841858,1.350000023841858,56227,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.18518518191469718
2015-06-10,1.4500000476837158,1.5,1.100000023841858,1.100000023841858,1.100000023841858,1270966,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.36363633408034207
2015-06-11,1.100000023841858,1.149999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421,1077989,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.2777777851363761
2015-06-12,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,428816,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11764701344975266
2015-06-15,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,255252,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11764701344975266
2015-06-16,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,111551,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06250001396983841
2015-06-17,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,236461,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1333333651224772
2015-06-18,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,24570,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12499995343387196
2015-06-19,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,107255,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05882347166332156
2015-06-22,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,52450,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11764701344975266
2015-06-23,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,94097,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05882347166332156
2015-06-24,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,100020,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06250001396983841
2015-06-25,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,211726,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1333333651224772
2015-06-26,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,51414,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0666666825612386
2015-06-29,0.800000011920929,0.800000011920929,0.75,0.75,0.75,33677,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0666666825612386
2015-06-30,0.699999988079071,0.75,0.699999988079071,0.75,0.75,62581,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-07-01,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,580629,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142858967489157
2015-07-02,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,550057,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1538461961689801
2015-07-03,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,471346,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07692309808449005
2015-07-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,339805,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07692309808449005
2015-07-07,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,814340,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08333325054910777
2015-07-08,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,1302859,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09090911061310529
2015-07-09,0.550000011920929,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,232789,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09090911061310529
2015-07-10,0.550000011920929,0.6000000238418579,0.5,0.5,0.5,729214,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-07-13,0.5,0.550000011920929,0.44999998807907104,0.550000011920929,0.550000011920929,465893,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.22222228109100875
2015-07-14,0.550000011920929,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,1367255,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-07-15,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,872333,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.18181811285413152
2015-07-16,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,402482,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09090911061310529
2015-07-17,0.550000011920929,0.6000000238418579,0.5,0.550000011920929,0.550000011920929,812409,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-07-20,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929,115023,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10000002384185791
2015-07-21,0.5,0.5,0.5,0.5,0.5,709288,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0
2015-07-22,0.5,0.5,0.44999998807907104,0.5,0.5,1321601,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11111114054550437
2015-07-23,0.44999998807907104,0.5,0.44999998807907104,0.44999998807907104,0.44999998807907104,495572,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11111114054550437
2015-07-24,0.5,0.5,0.44999998807907104,0.5,0.5,956696,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11111114054550437
2015-07-27,0.5,0.550000011920929,0.44999998807907104,0.44999998807907104,0.44999998807907104,1279281,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.22222228109100875
2015-07-28,0.44999998807907104,0.5,0.4000000059604645,0.44999998807907104,0.44999998807907104,653354,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-07-29,0.44999998807907104,0.5,0.4000000059604645,0.44999998807907104,0.44999998807907104,860209,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-07-30,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.44999998807907104,1238892,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12499995343387196
2015-07-31,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.44999998807907104,1056142,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12499995343387196
2015-08-03,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4000000059604645,0.4000000059604645,242967,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12499995343387196
2015-08-04,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3499999940395355,420104,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14285717934978315
2015-08-05,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3499999940395355,621709,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14285717934978315
2015-08-06,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,1252018,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14285717934978315
2015-08-07,0.4000000059604645,0.44999998807907104,0.3499999940395355,0.4000000059604645,0.4000000059604645,1068447,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.2857142735500723
2015-08-10,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,197400,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14285717934978315
2015-08-11,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,171911,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14285717934978315
2015-08-12,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3499999940395355,274102,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14285717934978315
2015-08-13,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.3499999940395355,0.3499999940395355,1193149,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-08-14,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,0.3499999940395355,526480,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16666660043928622
2015-08-17,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.30000001192092896,242414,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16666660043928622
2015-08-18,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.30000001192092896,670772,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16666660043928622
2015-08-19,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.30000001192092896,460576,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16666660043928622
2015-08-20,0.30000001192092896,0.3499999940395355,0.25,0.30000001192092896,0.30000001192092896,796178,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3999999761581421
2015-08-21,0.30000001192092896,0.3499999940395355,0.25,0.30000001192092896,0.30000001192092896,451203,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3999999761581421
2015-08-24,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,361144,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-08-25,0.25,0.30000001192092896,0.25,0.25,0.25,473899,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-08-26,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,34136,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-08-27,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,33063,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-08-28,0.25,0.30000001192092896,0.25,0.25,0.25,349763,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-08-31,0.30000001192092896,0.30000001192092896,0.25,0.25,0.25,563120,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-09-01,0.25,0.30000001192092896,0.20000000298023224,0.25,0.25,335902,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.5000000372529024
2015-09-02,0.25,0.25,0.20000000298023224,0.25,0.25,392107,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-03,0.25,0.25,0.20000000298023224,0.25,0.25,104127,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-04,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,409900,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-07,0.20000000298023224,0.25,0.15000000596046448,0.20000000298023224,0.20000000298023224,1580713,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-09-08,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.20000000298023224,656068,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-09-09,0.20000000298023224,0.25,0.15000000596046448,0.20000000298023224,0.20000000298023224,1222421,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-09-10,0.25,0.25,0.15000000596046448,0.25,0.25,100979,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-09-11,0.25,0.25,0.20000000298023224,0.25,0.25,210524,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-14,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,68453,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-15,0.20000000298023224,0.25,0.20000000298023224,0.25,0.25,106931,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-16,0.25,0.25,0.20000000298023224,0.25,0.25,367363,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-18,0.25,0.25,0.20000000298023224,0.25,0.25,224137,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-21,0.25,0.25,0.25,0.25,0.25,180323,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0
2015-09-22,0.20000000298023224,0.25,0.20000000298023224,0.25,0.25,146727,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-09-23,0.20000000298023224,0.25,0.15000000596046448,0.20000000298023224,0.20000000298023224,1560048,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-09-24,0.20000000298023224,0.25,0.15000000596046448,0.20000000298023224,0.20000000298023224,202420,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-09-28,0.15000000596046448,0.25,0.15000000596046448,0.20000000298023224,0.20000000298023224,384977,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-09-29,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.20000000298023224,113533,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-09-30,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.15000000596046448,0.15000000596046448,187965,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-10-01,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.20000000298023224,313319,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-10-05,0.20000000298023224,0.25,0.15000000596046448,0.25,0.25,2554945,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-10-06,0.25,0.30000001192092896,0.20000000298023224,0.30000001192092896,0.30000001192092896,451652,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.5000000372529024
2015-10-07,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,1641940,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-10-08,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,444607,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-10-09,0.30000001192092896,0.30000001192092896,0.25,0.25,0.25,620532,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-10-12,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,1466445,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-10-13,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,708436,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-10-14,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,0.30000001192092896,523179,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-10-15,0.30000001192092896,0.30000001192092896,0.25,0.25,0.25,977650,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20000004768371582
2015-10-16,0.20000000298023224,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,960307,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24999998137354879
2015-10-19,0.20000000298023224,0.25,0.15000000596046448,0.20000000298023224,0.20000000298023224,5997430,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.6666666004392862
2015-10-20,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.20000000298023224,1157404,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-10-21,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.20000000298023224,1113111,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-10-23,0.20000000298023224,0.20000000298023224,0.15000000596046448,0.15000000596046448,0.15000000596046448,2299517,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
2015-10-26,0.15000000596046448,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.20000000298023224,949755,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.3333333002196431
