Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-03-30,9.199999809265137,9.5,7.699999809265137,8.699999809265137,8.699999809265137,11710,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.23376626432756362
2016-03-31,9.0,9.300000190734863,8.5,8.899999618530273,8.899999618530273,2322,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0941176694982192
2016-04-01,8.899999618530273,9.5,8.850000381469727,9.350000381469727,9.350000381469727,2551,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07344628141386898
2016-04-04,10.0,10.0,9.300000190734863,9.5,9.5,3110,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07526879515147886
2016-04-05,9.5,9.5,9.449999809265137,9.5,9.5,566,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.005291025581380563
2016-04-06,9.5,9.5,9.5,9.5,9.5,1036,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0
2016-04-07,9.149999618530273,9.5,8.850000381469727,9.199999809265137,9.199999809265137,2108,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07344628141386898
2016-04-08,9.100000381469727,9.100000381469727,8.899999618530273,9.0,9.0,312,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0224719967990831
2016-04-11,9.0,9.449999809265137,8.550000190734863,9.25,9.25,3718,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10526311093016706
2016-04-12,8.699999809265137,9.399999618530273,8.699999809265137,9.100000381469727,9.100000381469727,7075,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08045974995535818
2016-04-13,9.5,10.899999618530273,9.25,10.850000381469727,10.850000381469727,62424,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.17837833713840795
2016-04-18,11.5,13.0,10.699999809265137,13.0,13.0,68071,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.2149532926854159
2016-04-20,14.5,14.949999809265137,13.5,14.050000190734863,14.050000190734863,224309,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10740739327889902
2016-04-21,14.600000381469727,14.600000381469727,13.100000381469727,13.300000190734863,13.300000190734863,40488,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11450381345956195
2016-04-22,13.25,13.800000190734863,12.550000190734863,12.649999618530273,12.649999618530273,15667,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0996015921117533
2016-04-25,13.0,13.0,12.25,12.5,12.5,6318,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061224489795918366
2016-04-26,12.100000381469727,13.75,12.100000381469727,13.699999809265137,13.699999809265137,27699,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13636360053815605
2016-04-27,13.550000190734863,13.800000190734863,12.649999618530273,12.699999809265137,12.699999809265137,15345,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09090913888408492
2016-04-28,13.399999618530273,13.399999618530273,12.399999618530273,12.800000190734863,12.800000190734863,10718,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08064516377126521
2016-04-29,12.399999618530273,13.399999618530273,11.949999809265137,12.850000381469727,12.850000381469727,8534,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12133889810951422
2016-05-02,12.899999618530273,12.899999618530273,12.100000381469727,12.399999618530273,12.399999618530273,13115,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06611563734210188
2016-05-03,12.300000190734863,12.350000381469727,11.699999809265137,11.75,11.75,10529,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05555560536760518
2016-05-04,11.75,12.149999618530273,11.600000381469727,12.149999618530273,12.149999618530273,3993,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04741372577359016
2016-05-05,12.0,13.25,11.149999618530273,12.5,12.5,3915,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1883408478310366
2016-05-06,11.850000381469727,12.100000381469727,11.449999809265137,11.850000381469727,11.850000381469727,6024,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05676860987182034
2016-05-09,11.550000190734863,11.850000381469727,11.100000381469727,11.699999809265137,11.699999809265137,3782,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06756756524549724
2016-05-10,13.0,13.0,11.600000381469727,11.75,11.75,5758,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12068961831817566
2016-05-11,11.399999618530273,11.949999809265137,11.100000381469727,11.699999809265137,11.699999809265137,7825,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07657652239493559
2016-05-12,11.399999618530273,11.75,11.050000190734863,11.649999618530273,11.649999618530273,2647,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0633483979350578
2016-05-13,11.449999809265137,11.800000190734863,10.949999809265137,11.399999618530273,11.399999618530273,10806,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07762560696581151
2016-05-16,12.300000190734863,12.300000190734863,11.25,11.449999809265137,11.449999809265137,3276,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0933333502875434
2016-05-17,11.25,11.5,11.25,11.25,11.25,1881,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.022222222222222223
2016-05-18,11.25,11.25,11.25,11.25,11.25,700,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0
2016-05-19,11.25,11.699999809265137,11.25,11.350000381469727,11.350000381469727,810,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03999998304578993
2016-05-20,11.199999809265137,11.75,10.75,11.399999618530273,11.399999618530273,3991,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09302325581395349
2016-05-23,12.0,12.0,11.100000381469727,11.399999618530273,11.399999618530273,3360,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08108104392795584
2016-05-24,11.199999809265137,11.199999809265137,10.75,10.850000381469727,10.850000381469727,793,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04186044737350109
2016-05-25,10.75,11.899999618530273,10.75,11.0,11.0,9044,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10697670870049056
2016-05-26,11.5,11.5,10.550000190734863,11.100000381469727,11.100000381469727,3262,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09004737365781641
2016-05-27,10.850000381469727,11.649999618530273,10.699999809265137,11.100000381469727,11.100000381469727,2651,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08878503048593807
2016-05-30,10.899999618530273,10.899999618530273,10.75,10.75,10.75,1250,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.013953452886537064
2016-05-31,10.850000381469727,11.25,10.800000190734863,10.850000381469727,10.850000381469727,4059,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04166664827017169
2016-06-01,11.399999618530273,11.399999618530273,10.850000381469727,11.25,11.25,14957,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.050691172140405465
2016-06-02,12.0,12.0,10.75,10.899999618530273,10.899999618530273,3827,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11627906976744186
2016-06-03,11.449999809265137,11.449999809265137,10.800000190734863,10.850000381469727,10.850000381469727,2874,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.060185148801006234
2016-06-06,11.5,11.5,10.649999618530273,10.649999618530273,10.649999618530273,8319,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07981224525029877
2016-06-07,12.050000190734863,12.050000190734863,10.5,11.100000381469727,11.100000381469727,7751,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1476190657842727
2016-06-08,10.850000381469727,11.399999618530273,10.850000381469727,11.25,11.25,7188,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.050691172140405465
2016-06-09,10.25,12.300000190734863,10.25,11.300000190734863,11.300000190734863,19524,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.20000001860827935
2016-06-10,11.300000190734863,13.100000381469727,11.0,12.399999618530273,12.399999618530273,98896,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.19090912558815695
2016-06-13,12.699999809265137,12.699999809265137,11.75,11.850000381469727,11.850000381469727,12794,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08085104759703292
2016-06-14,12.300000190734863,13.100000381469727,12.149999618530273,12.699999809265137,12.699999809265137,40600,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07818936565978017
2016-06-15,12.899999618530273,12.899999618530273,12.449999809265137,12.600000381469727,12.600000381469727,17875,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.036144563546920895
2016-06-16,12.399999618530273,12.75,12.050000190734863,12.350000381469727,12.350000381469727,16070,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05809126955892999
2016-06-17,12.0,12.0,11.399999618530273,11.5,11.5,10125,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05263161417079772
2016-06-20,12.0,12.0,11.399999618530273,11.699999809265137,11.699999809265137,3610,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05263161417079772
2016-06-21,11.699999809265137,12.050000190734863,11.300000190734863,12.050000190734863,12.050000190734863,4499,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0663716802956289
2016-06-22,12.5,12.5,11.550000190734863,11.850000381469727,11.850000381469727,26474,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08225106437896028
2016-06-23,11.800000190734863,11.899999618530273,11.350000381469727,11.850000381469727,11.850000381469727,5310,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048458080931740616
2016-06-24,11.800000190734863,11.949999809265137,10.699999809265137,11.550000190734863,11.550000190734863,11716,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1168224319889823
2016-06-27,12.449999809265137,12.449999809265137,11.149999618530273,11.649999618530273,11.649999618530273,1790,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11659194934629258
2016-06-28,12.149999618530273,12.149999618530273,11.699999809265137,11.850000381469727,11.850000381469727,3590,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03846152278641795
2016-06-29,11.399999618530273,12.300000190734863,11.399999618530273,11.800000190734863,11.800000190734863,2365,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07894742125619658
2016-06-30,11.800000190734863,12.149999618530273,11.699999809265137,11.850000381469727,11.850000381469727,5060,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03846152278641795
2016-07-01,11.699999809265137,12.949999809265137,11.699999809265137,12.550000190734863,12.550000190734863,32434,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1068376085792869
2016-07-04,12.75,13.300000190734863,12.5,12.649999618530273,12.649999618530273,17879,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06400001525878907
2016-07-05,13.050000190734863,13.050000190734863,12.5,12.699999809265137,12.699999809265137,14014,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04400001525878906
2016-07-07,13.050000190734863,13.050000190734863,12.199999809265137,12.350000381469727,12.350000381469727,11071,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06967216350480632
2016-07-08,12.350000381469727,12.649999618530273,12.350000381469727,12.550000190734863,12.550000190734863,4780,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02429143544891495
2016-07-11,12.5,12.600000381469727,12.050000190734863,12.100000381469727,12.100000381469727,7270,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04564316863312197
2016-07-12,12.300000190734863,12.449999809265137,12.100000381469727,12.350000381469727,12.350000381469727,18871,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028925571633155393
2016-07-13,12.5,14.399999618530273,12.5,13.199999809265137,13.199999809265137,76443,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.15199996948242187
2016-07-14,13.25,13.449999809265137,12.399999618530273,13.149999618530273,13.149999618530273,5385,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08467743734167275
2016-07-15,13.100000381469727,14.199999809265137,13.0,13.550000190734863,13.550000190734863,97642,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09230767763577975
2016-07-18,13.800000190734863,13.800000190734863,13.0,13.100000381469727,13.100000381469727,4650,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0615384762103741
2016-07-19,13.100000381469727,13.300000190734863,12.550000190734863,13.0,13.0,8305,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05976095526705198
2016-07-20,12.850000381469727,13.0,11.550000190734863,12.25,12.25,41761,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1255411069541187
2016-07-21,12.199999809265137,12.300000190734863,11.800000190734863,12.0,12.0,2210,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042372880671018166
2016-07-22,12.050000190734863,12.850000381469727,12.0,12.199999809265137,12.199999809265137,33730,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07083336512247722
2016-07-25,12.949999809265137,12.949999809265137,11.899999618530273,12.050000190734863,12.050000190734863,30091,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08823531297428269
2016-07-26,12.100000381469727,12.699999809265137,11.949999809265137,12.199999809265137,12.199999809265137,25879,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06276150727789184
2016-07-27,12.699999809265137,12.699999809265137,12.0,12.149999618530273,12.149999618530273,10814,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05833331743876139
2016-07-28,12.600000381469727,13.0,12.050000190734863,12.800000190734863,12.800000190734863,31736,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07883815719734039
2016-07-29,12.699999809265137,12.699999809265137,12.25,12.399999618530273,12.399999618530273,9613,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0367346783073581
2016-08-01,12.25,12.600000381469727,11.899999618530273,11.899999618530273,11.899999618530273,16752,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05882359540998941
2016-08-02,12.0,12.0,11.350000381469727,11.399999618530273,11.399999618530273,16600,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05726868693251128
2016-08-03,11.5,12.0,11.5,11.699999809265137,11.699999809265137,12509,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.043478260869565216
2016-08-04,11.899999618530273,11.899999618530273,11.350000381469727,11.600000381469727,11.600000381469727,4434,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048458080931740616
2016-08-05,12.0,12.600000381469727,11.699999809265137,12.0,12.0,30580,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07692312708346256
2016-08-08,12.75,12.75,11.600000381469727,11.649999618530273,11.649999618530273,5232,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09913789488897998
2016-08-09,12.199999809265137,12.199999809265137,11.600000381469727,11.600000381469727,11.600000381469727,7568,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.051724086902089385
2016-08-10,11.600000381469727,11.850000381469727,11.199999809265137,11.350000381469727,11.350000381469727,11142,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.058035766363753016
2016-08-11,11.25,11.600000381469727,11.25,11.25,11.25,2162,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03111114501953125
2016-08-12,11.800000190734863,12.5,11.600000381469727,11.600000381469727,11.600000381469727,8082,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07758617145978429
2016-08-16,11.399999618530273,11.75,11.050000190734863,11.350000381469727,11.350000381469727,11278,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0633483979350578
2016-08-17,11.350000381469727,11.5,11.050000190734863,11.100000381469727,11.100000381469727,6156,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04072396393643955
2016-08-18,11.149999618530273,11.5,10.800000190734863,11.050000190734863,11.050000190734863,19088,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06481479600950885
2016-08-19,12.100000381469727,12.100000381469727,11.0,11.399999618530273,11.399999618530273,10419,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10000003467906605
2016-08-22,11.649999618530273,11.649999618530273,11.0,11.0,11.0,6772,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05909087441184304
2016-08-23,11.050000190734863,11.600000381469727,11.0,11.100000381469727,11.100000381469727,15367,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0545454892245206
2016-08-24,11.25,11.449999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1929,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02232142895156024
2016-08-25,11.100000381469727,11.800000190734863,11.100000381469727,11.25,11.25,13497,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.063063043712477
2016-08-26,11.199999809265137,11.350000381469727,10.899999618530273,11.0,11.0,4025,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04128447510901198
2016-08-29,11.5,11.5,10.899999618530273,11.25,11.25,6970,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.055045908483309564
2016-08-30,11.050000190734863,11.149999618530273,11.0,11.050000190734863,11.050000190734863,5166,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.013636328957297585
2016-08-31,11.0,11.25,10.850000381469727,10.899999618530273,10.899999618530273,6126,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03686632299233984
2016-09-01,12.399999618530273,12.399999618530273,10.949999809265137,11.0,11.0,13978,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1324200762120787
2016-09-02,11.0,11.050000190734863,10.899999618530273,10.949999809265137,10.949999809265137,5550,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.013761520867357198
2016-09-06,10.800000190734863,11.350000381469727,10.550000190734863,10.600000381469727,10.600000381469727,10833,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07582940059445999
2016-09-07,10.899999618530273,11.449999809265137,10.300000190734863,11.0,11.0,20620,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11165044633346027
2016-09-08,11.199999809265137,11.399999618530273,11.0,11.199999809265137,11.199999809265137,6728,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03636360168457031
2016-09-09,11.100000381469727,11.350000381469727,10.850000381469727,11.100000381469727,11.100000381469727,6983,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04608294768854844
2016-09-12,11.449999809265137,11.5,10.850000381469727,10.899999618530273,10.899999618530273,4855,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05990779683661406
2016-09-14,10.699999809265137,11.25,10.649999618530273,11.0,11.0,4683,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.056338066005727064
2016-09-15,10.75,11.199999809265137,10.600000381469727,10.649999618530273,10.649999618530273,3653,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.056603717566302406
2016-09-16,11.149999618530273,11.350000381469727,11.0,11.050000190734863,11.050000190734863,5802,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03181821649724787
2016-09-19,11.0,11.25,11.0,11.199999809265137,11.199999809265137,14143,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.022727272727272728
2016-09-20,11.0,11.25,10.899999618530273,11.199999809265137,11.199999809265137,1575,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03211012786410718
2016-09-21,11.25,11.25,11.0,11.0,11.0,3051,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.022727272727272728
2016-09-22,11.050000190734863,11.199999809265137,10.850000381469727,11.100000381469727,11.100000381469727,8714,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.032258010644235544
2016-09-23,10.949999809265137,11.5,10.949999809265137,11.100000381469727,11.100000381469727,5815,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05022832879590472
2016-09-26,11.199999809265137,11.199999809265137,11.0,11.149999618530273,11.149999618530273,7080,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.018181800842285156
2016-09-27,11.5,11.5,11.0,11.0,11.0,9925,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.045454545454545456
2016-09-28,10.899999618530273,10.899999618530273,10.449999809265137,10.5,10.5,29264,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04306218349077477
2016-09-29,10.5,11.0,9.5,9.600000381469727,9.600000381469727,35841,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.15789473684210525
2016-09-30,9.699999809265137,10.600000381469727,9.600000381469727,9.850000381469727,9.850000381469727,17931,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10416666252745539
2016-10-03,11.350000381469727,11.350000381469727,9.800000190734863,10.0,10.0,16739,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1581632816905726
2016-10-04,10.050000190734863,10.300000190734863,9.600000381469727,10.0,10.0,6067,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07291664390100464
2016-10-05,9.899999618530273,11.25,9.899999618530273,10.649999618530273,10.649999618530273,28727,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13636368015033762
2016-10-06,10.649999618530273,10.75,10.300000190734863,10.449999809265137,10.449999809265137,11292,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04368930106136542
2016-10-07,10.899999618530273,10.899999618530273,10.149999618530273,10.399999618530273,10.399999618530273,3102,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07389162839284918
2016-10-10,10.199999809265137,10.649999618530273,10.100000381469727,10.449999809265137,10.449999809265137,12599,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05445536794925471
2016-10-13,10.699999809265137,12.449999809265137,10.699999809265137,12.100000381469727,12.100000381469727,98648,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.16355140478457522
2016-10-14,12.199999809265137,12.699999809265137,11.600000381469727,11.949999809265137,11.949999809265137,22608,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09482753376048075
2016-10-17,12.0,12.25,11.350000381469727,12.0,12.0,7333,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07929511791027194
2016-10-18,11.949999809265137,12.100000381469727,11.600000381469727,11.899999618530273,11.899999618530273,12536,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04310344685839137
2016-10-19,11.899999618530273,12.050000190734863,11.600000381469727,11.949999809265137,11.949999809265137,12109,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.038793085729892145
2016-10-20,12.0,12.850000381469727,12.0,12.5,12.5,19133,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07083336512247722
2016-10-21,12.5,14.199999809265137,11.949999809265137,13.899999618530273,13.899999618530273,127598,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.18828452183367553
2016-10-24,14.350000381469727,14.5,13.5,14.050000190734863,14.050000190734863,82644,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07407407407407407
2016-10-25,14.100000381469727,16.850000381469727,14.100000381469727,16.850000381469727,16.850000381469727,345279,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1950354557163034
2016-10-26,17.700000762939453,17.700000762939453,15.300000190734863,15.449999809265137,15.449999809265137,218800,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1568627805415287
2016-10-27,15.449999809265137,15.449999809265137,14.5,14.800000190734863,14.800000190734863,36631,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06551722822518184
2016-10-28,15.350000381469727,15.350000381469727,14.100000381469727,14.649999618530273,14.649999618530273,40129,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.088652479871047
2016-11-01,14.0,15.600000381469727,14.0,15.399999618530273,15.399999618530273,41834,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1142857415335519
2016-11-02,14.850000381469727,15.800000190734863,14.600000381469727,14.699999809265137,14.699999809265137,44177,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0821917656103744
2016-11-03,14.850000381469727,15.100000381469727,14.399999618530273,14.600000381469727,14.600000381469727,28690,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04861116538077369
2016-11-04,14.800000190734863,14.800000190734863,13.149999618530273,13.300000190734863,13.300000190734863,55583,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12547533232468674
2016-11-07,13.600000381469727,14.0,13.5,13.850000381469727,13.850000381469727,21054,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.037037037037037035
2016-11-08,14.050000190734863,14.050000190734863,13.300000190734863,13.699999809265137,13.699999809265137,8299,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05639097663490788
