Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-06-23,19.75,19.950000762939453,19.5,19.850000381469727,19.850000381469727,4584,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.023076962202023238
2015-06-24,19.700000762939453,19.850000381469727,19.299999237060547,19.299999237060547,19.299999237060547,26909,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.028497469748757703
2015-06-25,19.75,19.75,19.25,19.25,19.25,12680,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.025974025974025976
2015-06-26,19.200000762939453,19.5,19.100000381469727,19.299999237060547,19.299999237060547,18200,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02094238798646002
2015-06-29,19.0,19.5,19.0,19.299999237060547,19.299999237060547,4538,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02631578947368421
2015-06-30,19.5,19.5,19.049999237060547,19.299999237060547,19.299999237060547,11531,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.023622088239458067
2015-07-01,19.450000762939453,19.5,19.25,19.25,19.25,16430,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.012987012987012988
2015-07-02,19.299999237060547,19.799999237060547,19.299999237060547,19.600000381469727,19.600000381469727,6174,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.025906736775402672
2015-07-03,19.25,19.799999237060547,19.25,19.799999237060547,19.799999237060547,6356,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.028571388938210228
2015-07-06,18.5,20.649999618530273,18.5,20.0,20.0,54974,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.116216195596231
2015-07-07,20.25,21.25,20.049999237060547,20.799999237060547,20.799999237060547,53188,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05985041439409953
2015-07-08,21.0,22.5,19.75,20.549999237060547,20.549999237060547,19378,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.13924050632911392
2015-07-09,20.75,20.799999237060547,19.649999618530273,19.850000381469727,19.850000381469727,136200,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05852415475091434
2015-07-10,20.0,20.0,19.700000762939453,19.75,19.75,61728,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.01522838707828475
2015-07-13,19.75,20.600000381469727,19.75,20.200000762939453,20.200000762939453,13244,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04303799399846717
2015-07-14,20.049999237060547,20.950000762939453,20.0,20.5,20.5,13367,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04750003814697266
2015-07-15,20.399999618530273,21.0,20.399999618530273,20.700000762939453,20.700000762939453,12418,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.029411783955364302
2015-07-16,20.450000762939453,20.850000381469727,20.299999237060547,20.700000762939453,20.700000762939453,11973,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.027093653452216593
2015-07-17,20.700000762939453,21.5,20.549999237060547,21.0,21.0,32528,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04622874930458345
2015-07-20,21.25,21.5,20.350000381469727,20.649999618530273,20.649999618530273,65196,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05651103670629109
2015-07-21,20.950000762939453,21.450000762939453,20.5,21.100000381469727,21.100000381469727,27945,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.046341500631192835
2015-07-22,21.0,21.0,20.700000762939453,20.700000762939453,20.700000762939453,7519,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.014492716232052266
2015-07-23,20.700000762939453,21.25,20.700000762939453,20.950000762939453,20.950000762939453,10708,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02657001047291003
2015-07-24,21.299999237060547,21.350000381469727,20.700000762939453,20.75,20.75,14386,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03140094659774166
2015-07-27,20.75,21.100000381469727,20.5,21.0,21.0,7137,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.029268311291206175
2015-07-28,21.0,21.149999618530273,21.0,21.0,21.0,14714,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0071428389776320685
2015-07-29,21.0,21.200000762939453,21.0,21.049999237060547,21.049999237060547,38717,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.009523845854259673
2015-07-30,21.049999237060547,21.149999618530273,21.0,21.049999237060547,21.049999237060547,42995,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0071428389776320685
2015-07-31,21.0,21.299999237060547,21.0,21.100000381469727,21.100000381469727,21028,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.014285677955264137
2015-08-03,21.100000381469727,21.299999237060547,21.0,21.149999618530273,21.149999618530273,10464,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.014285677955264137
2015-08-04,21.25,21.549999237060547,21.100000381469727,21.350000381469727,21.350000381469727,78562,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02132695959503464
2015-08-05,21.600000381469727,21.700000762939453,21.149999618530273,21.399999618530273,21.399999618530273,92891,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02600478271060128
2015-08-06,21.5,21.649999618530273,21.350000381469727,21.450000762939453,21.450000762939453,17085,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.01405148626231055
2015-08-07,21.350000381469727,21.649999618530273,21.299999237060547,21.399999618530273,21.399999618530273,4623,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.016431943380577674
2015-08-10,21.700000762939453,21.850000381469727,21.299999237060547,21.549999237060547,21.549999237060547,13111,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02582165089716131
2015-08-11,21.649999618530273,21.649999618530273,21.0,21.049999237060547,21.049999237060547,9036,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03095236278715588
2015-08-12,21.0,21.5,19.75,20.149999618530273,20.149999618530273,40501,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08860759493670886
2015-08-13,19.700000762939453,20.600000381469727,19.700000762939453,20.299999237060547,20.299999237060547,8937,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04568525805457805
2015-08-14,20.649999618530273,20.700000762939453,20.0,20.25,20.25,27262,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.035000038146972653
2015-08-17,20.049999237060547,21.299999237060547,20.049999237060547,20.899999618530273,20.899999618530273,480827,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06234414202318232
2015-08-18,20.950000762939453,21.049999237060547,20.5,20.600000381469727,20.600000381469727,3416,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.026829231076124237
2015-08-19,20.549999237060547,20.75,20.0,20.600000381469727,20.600000381469727,25852,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0375
2015-08-20,20.600000381469727,20.600000381469727,20.0,20.149999618530273,20.149999618530273,31786,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.030000019073486327
2015-08-21,20.0,20.450000762939453,20.0,20.200000762939453,20.200000762939453,10542,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.022500038146972656
2015-08-24,20.0,20.5,18.950000762939453,19.149999618530273,19.149999618530273,34526,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08179415169691617
2015-08-25,19.5,19.5,17.600000381469727,18.049999237060547,18.049999237060547,23133,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10795452144027794
2015-08-26,17.799999237060547,18.700000762939453,17.149999618530273,18.5,18.5,2232,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09037907748606773
2015-08-27,18.25,18.75,18.200000762939453,18.399999618530273,18.399999618530273,7695,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03021973703322622
2015-08-28,18.25,19.450000762939453,18.25,18.75,18.75,9080,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0657534664624358
2015-08-31,18.75,18.850000381469727,18.399999618530273,18.5,18.5,6795,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.024456563710265857
2015-09-01,18.450000762939453,19.200000762939453,18.450000762939453,18.850000381469727,18.850000381469727,25207,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0406504048231004
2015-09-02,21.850000381469727,21.850000381469727,18.799999237060547,19.0,19.0,28287,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.16223411000978633
2015-09-03,19.049999237060547,19.5,18.799999237060547,18.899999618530273,18.899999618530273,3544,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03723408464610666
2015-09-04,18.799999237060547,18.799999237060547,18.25,18.600000381469727,18.600000381469727,6091,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.030136944496468324
2015-09-07,18.25,18.75,18.0,18.200000762939453,18.200000762939453,38428,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.041666666666666664
2015-09-08,18.049999237060547,18.299999237060547,18.0,18.149999618530273,18.149999618530273,14766,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.016666624281141493
2015-09-09,18.25,19.200000762939453,18.200000762939453,18.299999237060547,18.299999237060547,66667,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05494505264177207
2015-09-10,18.149999618530273,18.350000381469727,18.0,18.299999237060547,18.299999237060547,58776,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.01944446563720703
2015-09-11,18.5,18.5,18.200000762939453,18.25,18.25,12030,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.016483473872783205
2015-09-14,18.5,18.5,18.25,18.399999618530273,18.399999618530273,6903,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0136986301369863
2015-09-15,18.200000762939453,18.5,18.200000762939453,18.299999237060547,18.299999237060547,1347,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.016483473872783205
2015-09-16,18.350000381469727,18.600000381469727,18.100000381469727,18.5,18.5,13032,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.027624308810064224
2015-09-18,18.649999618530273,19.0,18.0,18.649999618530273,18.649999618530273,11528,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05555555555555555
2015-09-21,18.299999237060547,18.950000762939453,18.100000381469727,18.75,18.75,1961,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.046961346052784236
2015-09-22,18.899999618530273,19.0,18.149999618530273,18.200000762939453,18.200000762939453,6140,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04683197792477732
2015-09-23,18.149999618530273,18.899999618530273,17.950000762939453,18.049999237060547,18.049999237060547,43880,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05292472508147407
2015-09-24,18.5,18.649999618530273,18.100000381469727,18.299999237060547,18.299999237060547,6338,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.030386697539720533
2015-09-28,18.700000762939453,18.75,18.100000381469727,18.200000762939453,18.200000762939453,9517,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.035911580377408436
2015-09-29,18.600000381469727,18.649999618530273,17.950000762939453,18.149999618530273,18.149999618530273,6822,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03899714907177475
2015-09-30,18.100000381469727,18.5,18.100000381469727,18.25,18.25,4514,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.022099425972376324
2015-10-01,18.549999237060547,18.649999618530273,18.100000381469727,18.299999237060547,18.299999237060547,3227,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.030386697539720533
2015-10-05,18.799999237060547,19.0,18.100000381469727,18.149999618530273,18.149999618530273,9945,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04972373478244055
2015-10-06,18.399999618530273,18.950000762939453,18.200000762939453,18.450000762939453,18.450000762939453,9152,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04120878948132905
2015-10-07,18.700000762939453,19.0,18.299999237060547,18.700000762939453,18.700000762939453,15372,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.038251409405626366
2015-10-08,18.799999237060547,19.0,18.549999237060547,18.850000381469727,18.850000381469727,5017,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.024258802234363906
2015-10-09,18.700000762939453,19.299999237060547,18.5,19.0,19.0,145076,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04324320200327281
2015-10-12,19.0,19.100000381469727,18.450000762939453,18.75,18.75,4077,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03523033017082193
2015-10-13,19.0,19.5,18.399999618530273,18.850000381469727,18.850000381469727,23733,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05978263066711904
2015-10-14,19.600000381469727,20.399999618530273,19.0,19.25,19.25,447619,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.07368419044896175
2015-10-15,19.5,19.75,18.700000762939453,19.450000762939453,19.450000762939453,70577,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05614968953057398
2015-10-16,19.700000762939453,21.75,19.549999237060547,20.600000381469727,20.600000381469727,823485,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.11253201272606472
2015-10-19,20.649999618530273,20.899999618530273,20.100000381469727,20.25,20.25,46835,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.039800956312322736
2015-10-20,20.299999237060547,20.600000381469727,19.600000381469727,20.350000381469727,20.350000381469727,34379,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05102040717026833
2015-10-21,20.5,21.299999237060547,20.149999618530273,21.100000381469727,21.100000381469727,131161,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05707194244672415
2015-10-23,21.350000381469727,21.649999618530273,21.100000381469727,21.5,21.5,149555,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02606631408137617
2015-10-26,21.450000762939453,21.649999618530273,20.25,20.450000762939453,20.450000762939453,58080,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06913578363112462
2015-10-27,20.5,23.450000762939453,20.5,22.799999237060547,22.799999237060547,796792,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.14390247624094893
2015-10-28,22.5,23.350000381469727,21.299999237060547,21.600000381469727,21.600000381469727,756733,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09624418863087644
2015-10-29,21.950000762939453,22.200000762939453,21.600000381469727,22.049999237060547,22.049999237060547,68812,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.027777794947839756
2015-10-30,22.0,22.25,21.649999618530273,21.700000762939453,21.700000762939453,134662,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.027713643974209827
2015-11-02,22.0,22.549999237060547,21.549999237060547,21.700000762939453,21.700000762939453,22196,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04640371393982479
2015-11-03,21.600000381469727,22.0,20.75,21.049999237060547,21.049999237060547,85670,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.060240963855421686
2015-11-04,21.0,21.350000381469727,20.350000381469727,20.549999237060547,20.549999237060547,39042,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04914004821889726
2015-11-05,20.799999237060547,21.100000381469727,20.200000762939453,20.600000381469727,20.600000381469727,29348,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04455443487811571
2015-11-06,20.450000762939453,20.850000381469727,20.200000762939453,20.25,20.25,33289,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03217819772179489
2015-11-09,20.149999618530273,20.899999618530273,20.0,20.149999618530273,20.149999618530273,158032,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04499998092651367
2015-11-10,20.5,20.5,20.0,20.0,20.0,14329,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.025
2015-11-13,19.899999618530273,20.450000762939453,19.899999618530273,20.149999618530273,20.149999618530273,38334,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.027638248992579648
2015-11-16,19.950000762939453,22.149999618530273,19.700000762939453,21.600000381469727,21.600000381469727,1169058,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.1243654193252556
2015-11-17,21.649999618530273,21.899999618530273,21.0,21.200000762939453,21.200000762939453,1023453,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04285712469191778
2015-11-18,21.149999618530273,21.799999237060547,21.100000381469727,21.5,21.5,1142794,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03317530061305438
2015-11-19,21.75,21.75,21.299999237060547,21.350000381469727,21.350000381469727,36302,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02112679713886949
2015-11-20,21.299999237060547,21.850000381469727,21.299999237060547,21.700000762939453,21.700000762939453,43147,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02582165089716131
2015-11-23,21.100000381469727,21.649999618530273,21.100000381469727,21.5,21.5,17721,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02606631408137617
2015-11-24,21.399999618530273,21.649999618530273,21.100000381469727,21.399999618530273,21.399999618530273,36448,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02606631408137617
2015-11-26,21.399999618530273,22.899999618530273,21.149999618530273,22.049999237060547,22.049999237060547,210293,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.082742318277243
2015-11-27,21.899999618530273,22.75,21.649999618530273,22.0,22.0,30884,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05080833260284376
2015-11-30,22.0,22.450000762939453,21.649999618530273,21.899999618530273,21.899999618530273,63999,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.036951554665361624
2015-12-01,21.850000381469727,22.399999618530273,21.700000762939453,21.700000762939453,21.700000762939453,32579,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.032258010644235544
2015-12-02,21.700000762939453,22.200000762939453,21.149999618530273,21.649999618530273,21.649999618530273,30765,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04964544507552785
2015-12-03,21.5,22.049999237060547,21.149999618530273,21.549999237060547,21.549999237060547,19247,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04255317422047381
2015-12-04,21.899999618530273,21.899999618530273,21.200000762939453,21.299999237060547,21.299999237060547,7476,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03301881275469176
2015-12-07,21.149999618530273,21.5,21.100000381469727,21.200000762939453,21.200000762939453,18635,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.018957327549697957
2015-12-08,21.549999237060547,21.549999237060547,20.75,20.850000381469727,20.850000381469727,11819,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03855418009930346
2015-12-09,20.700000762939453,21.0,20.149999618530273,20.299999237060547,20.299999237060547,11372,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04218364255888383
2015-12-10,21.0,21.75,19.799999237060547,21.399999618530273,21.399999618530273,125418,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09848489081199302
2015-12-11,21.25,21.899999618530273,20.600000381469727,20.950000762939453,20.950000762939453,48818,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06310675791200142
2015-12-14,20.799999237060547,20.850000381469727,20.399999618530273,20.600000381469727,20.600000381469727,9852,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.022058861340894163
2015-12-15,20.600000381469727,21.600000381469727,20.5,20.950000762939453,20.950000762939453,60798,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0536585551936452
2015-12-16,21.0,21.350000381469727,20.700000762939453,20.799999237060547,20.799999237060547,24985,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03140094659774166
2015-12-17,20.950000762939453,21.25,20.850000381469727,21.100000381469727,21.100000381469727,28242,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.01918463363126698
2015-12-18,21.100000381469727,21.299999237060547,20.899999618530273,21.049999237060547,21.049999237060547,19073,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.019138738078044143
2015-12-21,20.799999237060547,21.700000762939453,20.649999618530273,21.549999237060547,21.549999237060547,66914,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05084751398576111
2015-12-22,21.75,22.850000381469727,21.5,22.350000381469727,22.350000381469727,199254,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06279071541719658
2015-12-23,22.200000762939453,25.399999618530273,22.200000762939453,23.950000762939453,23.950000762939453,1022663,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.14414408764043282
2015-12-24,24.350000381469727,24.950000762939453,23.600000381469727,24.200000762939453,24.200000762939453,536683,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05720340506984573
2015-12-28,24.549999237060547,25.0,23.600000381469727,23.950000762939453,23.950000762939453,660069,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.059322016775454234
2015-12-29,23.799999237060547,24.799999237060547,23.600000381469727,23.75,23.75,261920,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.050847408313308196
2015-12-30,24.100000381469727,24.299999237060547,23.700000762939453,23.850000381469727,23.850000381469727,129634,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02531639049815277
2015-12-31,24.0,25.200000762939453,23.700000762939453,23.899999618530273,23.899999618530273,646423,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06329113720306727
2016-01-01,24.299999237060547,28.649999618530273,24.0,27.399999618530273,27.399999618530273,1146290,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.19374998410542807
2016-01-04,27.5,32.849998474121094,27.5,32.849998474121094,32.849998474121094,2978800,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.19454539905894885
2016-01-05,34.70000076293945,38.099998474121094,34.04999923706055,35.29999923706055,35.29999923706055,2159695,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.11894271153617134
2016-01-06,35.650001525878906,36.0,33.0,33.900001525878906,33.900001525878906,443464,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09090909090909091
2016-01-07,33.0,36.45000076293945,31.5,33.849998474121094,33.849998474121094,1440989,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.15714288136315724
2016-01-08,34.25,37.20000076293945,34.099998474121094,35.25,35.25,366080,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09090916209779273
2016-01-11,35.0,35.70000076293945,33.29999923706055,35.04999923706055,35.04999923706055,235643,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0720721195455126
2016-01-12,35.400001525878906,35.400001525878906,33.79999923706055,34.599998474121094,34.599998474121094,185268,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.047337346891535174
2016-01-13,35.5,35.5,31.149999618530273,31.600000381469727,31.600000381469727,408124,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.13964688394031413
2016-01-14,30.799999237060547,31.200000762939453,28.75,29.200000762939453,29.200000762939453,362707,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08521741784137228
2016-01-15,29.399999618530273,32.099998474121094,27.299999237060547,28.0,28.0,360213,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.17582415279134542
2016-01-18,29.700000762939453,30.799999237060547,27.549999237060547,30.799999237060547,30.799999237060547,383856,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.11796733539026985
2016-01-19,32.0,33.5,30.5,31.299999237060547,31.299999237060547,270036,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09836065573770492
