Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-11-06,21.149999618530273,21.5,20.5,20.600000381469727,20.256305694580078,328036,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04878048780487805
2015-11-09,19.799999237060547,21.049999237060547,19.600000381469727,20.799999237060547,20.452966690063477,368991,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07397953200866676
2015-11-10,20.899999618530273,22.700000762939453,20.700000762939453,21.450000762939453,21.09212303161621,1903380,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09661835392686212
2015-11-13,21.700000762939453,21.700000762939453,21.100000381469727,21.25,20.89546012878418,284268,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028436036522381018
2015-11-16,21.0,21.75,21.0,21.299999237060547,20.944625854492188,328505,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03571428571428571
2015-11-17,21.350000381469727,21.649999618530273,20.850000381469727,21.049999237060547,20.69879722595215,333104,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03836926726253396
2015-11-18,21.149999618530273,21.450000762939453,20.600000381469727,20.75,20.4038028717041,224952,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.041262153676187574
2015-11-19,20.850000381469727,21.149999618530273,20.649999618530273,20.850000381469727,20.50213623046875,171094,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.024213075507823503
2015-11-20,21.0,21.350000381469727,20.799999237060547,21.0,20.64963150024414,322826,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.026442363681879914
2015-11-23,20.799999237060547,21.25,20.799999237060547,21.0,20.64963150024414,177404,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021634652857951124
2015-11-24,21.100000381469727,23.299999237060547,20.950000762939453,23.0,22.61626434326172,2493486,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11217176078953851
2015-11-26,23.200000762939453,23.600000381469727,22.5,22.799999237060547,22.419599533081055,1073080,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.048888905843098955
2015-11-27,22.850000381469727,23.450000762939453,22.450000762939453,22.899999618530273,22.51793098449707,662524,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0445434283303368
2015-11-30,22.899999618530273,25.350000381469727,22.899999618530273,24.799999237060547,24.38623046875,3455866,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10698693466164759
2015-12-01,25.049999237060547,26.049999237060547,24.299999237060547,25.450000762939453,25.025388717651367,2778904,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07201646316642803
2015-12-02,25.450000762939453,25.700000762939453,24.350000381469727,24.75,24.337064743041992,987864,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.055441493236980506
2015-12-03,24.700000762939453,25.649999618530273,24.450000762939453,24.600000381469727,24.18956756591797,1210847,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.049079706263639104
2015-12-04,24.299999237060547,24.649999618530273,23.5,23.799999237060547,23.402917861938477,788784,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04893615398001164
2015-12-07,24.0,24.700000762939453,23.549999237060547,24.299999237060547,23.89457130432129,1025418,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04883233813736831
2015-12-08,24.549999237060547,24.799999237060547,23.600000381469727,23.799999237060547,23.402917861938477,1147580,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.050847408313308196
2015-12-09,23.450000762939453,23.75,22.5,22.850000381469727,22.468767166137695,976851,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05555555555555555
2015-12-10,23.0,23.450000762939453,22.600000381469727,22.899999618530273,22.51793098449707,467079,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03761063571338087
2015-12-11,23.049999237060547,23.649999618530273,22.399999618530273,22.549999237060547,22.173770904541016,513452,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0558035723789006
2015-12-14,22.549999237060547,23.149999618530273,22.350000381469727,22.799999237060547,22.419599533081055,355116,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.035794148698262314
2015-12-15,22.950000762939453,23.899999618530273,22.600000381469727,23.399999618530273,23.00959014892578,637264,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.057522089164496075
2015-12-16,23.549999237060547,24.200000762939453,22.899999618530273,23.25,22.862092971801758,662338,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05676860987182034
2015-12-17,23.850000381469727,23.850000381469727,23.25,23.649999618530273,23.255416870117188,472077,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025806468020203293
2015-12-18,23.700000762939453,23.899999618530273,23.100000381469727,23.25,22.862092971801758,252716,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03463200103244532
2015-12-21,23.450000762939453,23.700000762939453,23.100000381469727,23.5,23.107921600341797,368409,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02597404205893575
2015-12-22,23.600000381469727,26.200000762939453,23.600000381469727,25.049999237060547,24.63205909729004,3297337,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11016950590861845
2015-12-23,25.25,25.799999237060547,23.799999237060547,23.950000762939453,23.5504150390625,2007587,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08403361613918324
2015-12-24,24.149999618530273,27.200000762939453,24.0,26.899999618530273,26.451194763183594,4691303,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1333333651224772
2015-12-28,26.799999237060547,27.600000381469727,26.200000762939453,26.450000762939453,26.008703231811523,1721563,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.053435098387882775
2015-12-29,26.549999237060547,27.0,25.299999237060547,25.399999618530273,24.976221084594727,1409541,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06719370807131163
2015-12-30,25.5,28.0,25.299999237060547,27.350000381469727,26.893688201904297,4645569,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10671940096284169
2015-12-31,27.600000381469727,27.600000381469727,26.299999237060547,26.649999618530273,26.205366134643555,1148518,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04942970274224525
2016-01-01,26.649999618530273,28.100000381469727,26.450000762939453,27.200000762939453,26.746191024780273,2123387,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06238183633031037
2016-01-04,26.649999618530273,28.200000762939453,26.0,26.549999237060547,26.10703468322754,1813693,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08461541395920974
2016-01-05,26.700000762939453,29.5,26.549999237060547,29.0,28.516159057617188,5596093,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11111114303994456
2016-01-06,29.25,29.600000381469727,27.25,28.0,27.5328426361084,2194380,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0862385461089808
2016-01-07,27.5,27.799999237060547,25.700000762939453,25.899999618530273,25.467878341674805,1837127,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08171200045835739
2016-01-08,26.200000762939453,30.149999618530273,26.149999618530273,29.350000381469727,28.860319137573242,6855417,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15296367335950328
2016-01-11,28.600000381469727,31.450000762939453,28.200000762939453,31.049999237060547,30.53195571899414,6345708,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11524822383236111
2016-01-12,31.049999237060547,32.04999923706055,28.200000762939453,30.100000381469727,29.59780502319336,5795488,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.13652476489223278
2016-01-13,30.450000762939453,30.75,26.149999618530273,27.75,27.28701400756836,4180518,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.17590823895118143
2016-01-14,26.299999237060547,28.5,26.100000381469727,27.100000381469727,26.647859573364258,2348876,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09195400702883538
2016-01-15,27.5,28.0,25.299999237060547,25.649999618530273,25.2220516204834,1405438,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10671940096284169
2016-01-18,25.649999618530273,26.100000381469727,22.850000381469727,23.850000381469727,23.45208168029785,1922236,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.14223194510909493
2016-01-19,24.25,25.75,24.0,24.75,24.337064743041992,1797866,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07291666666666667
2016-01-20,24.299999237060547,24.350000381469727,22.75,23.700000762939453,23.30458641052246,1539271,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0703296870975704
2016-01-21,24.049999237060547,24.700000762939453,23.350000381469727,23.549999237060547,23.157087326049805,732240,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05781586121690475
2016-01-22,24.200000762939453,24.700000762939453,23.850000381469727,24.399999618530273,23.992904663085938,817202,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03563942842240518
2016-01-25,24.5,25.450000762939453,24.0,24.549999237060547,24.14040184020996,752880,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06041669845581055
2016-01-27,24.700000762939453,25.450000762939453,24.350000381469727,24.549999237060547,24.14040184020996,752487,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04517455294607812
2016-01-28,24.549999237060547,24.799999237060547,23.899999618530273,24.25,23.845409393310547,413172,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03765688840565842
2016-01-29,24.0,25.950000762939453,24.0,25.399999618530273,24.976221084594727,1120152,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08125003178914388
2016-02-01,25.549999237060547,26.200000762939453,24.700000762939453,25.25,24.828723907470703,865647,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06072874306346745
2016-02-02,25.25,26.399999618530273,24.450000762939453,24.75,24.337064743041992,1010608,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07975455193222601
2016-02-03,24.25,24.350000381469727,23.200000762939453,23.399999618530273,23.00959014892578,724973,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04956894744448999
2016-02-04,24.25,24.299999237060547,22.899999618530273,23.399999618530273,23.00959014892578,358379,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06113535553936947
2016-02-05,23.299999237060547,23.899999618530273,22.600000381469727,23.450000762939453,23.05875587463379,618997,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.057522089164496075
2016-02-08,23.25,24.25,23.049999237060547,23.350000381469727,22.96042251586914,422406,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05206077234961693
2016-02-09,22.950000762939453,23.399999618530273,22.75,23.149999618530273,22.76375961303711,281896,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028571411803528502
2016-02-10,23.0,23.0,21.850000381469727,22.450000762939453,22.075439453125,503218,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05263156056992798
2016-02-11,22.149999618530273,22.299999237060547,20.0,20.5,20.15797233581543,693929,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11499996185302734
2016-02-12,20.649999618530273,21.950000762939453,18.75,20.5,20.15797233581543,1101808,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.17066670735677084
2016-02-15,21.399999618530273,21.899999618530273,21.049999237060547,21.450000762939453,21.09212303161621,663512,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04038006709155691
2016-02-16,21.649999618530273,22.0,20.0,20.200000762939453,19.862979888916016,432811,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1
2016-02-17,20.450000762939453,20.450000762939453,19.700000762939453,20.0,19.666316986083984,285247,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.038071064515435675
2016-02-18,20.149999618530273,20.700000762939453,20.100000381469727,20.200000762939453,19.862979888916016,195599,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029850764680724555
2016-02-19,20.299999237060547,20.399999618530273,19.600000381469727,20.200000762939453,19.862979888916016,159564,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04081628681073312
2016-02-22,20.600000381469727,21.450000762939453,20.549999237060547,20.850000381469727,20.50213623046875,599733,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04379569631593046
2016-02-23,20.899999618530273,20.950000762939453,20.149999618530273,20.25,19.91214370727539,205979,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0397022907967445
2016-02-24,20.100000381469727,20.100000381469727,19.450000762939453,19.600000381469727,19.27298927307129,280884,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03341900221252433
2016-02-25,19.5,20.100000381469727,19.450000762939453,19.549999237060547,19.22382164001465,183984,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03341900221252433
2016-02-26,19.75,19.899999618530273,19.25,19.350000381469727,19.02716064453125,377495,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0337662139496246
2016-02-29,19.100000381469727,19.850000381469727,19.100000381469727,19.299999237060547,18.977994918823242,224836,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03926701492255615
2016-03-01,19.5,21.0,19.399999618530273,20.649999618530273,20.305471420288086,362176,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08247424808923481
2016-03-02,20.899999618530273,21.75,20.899999618530273,21.600000381469727,21.239622116088867,263531,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04066987545378243
2016-03-03,21.700000762939453,22.5,21.600000381469727,21.899999618530273,21.534616470336914,153736,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04166664827017169
2016-03-04,22.049999237060547,22.600000381469727,21.5,22.049999237060547,21.682111740112305,297543,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0511628084404524
2016-03-08,22.100000381469727,22.649999618530273,21.75,22.0,21.63294792175293,278826,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.041379292805989586
2016-03-09,22.0,22.200000762939453,21.549999237060547,21.950000762939453,21.58378028869629,246794,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.030162484867334385
2016-03-10,21.850000381469727,22.899999618530273,21.850000381469727,22.700000762939453,22.321269989013672,357831,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04805488415235988
2016-03-11,22.700000762939453,23.149999618530273,22.450000762939453,22.649999618530273,22.2721004486084,430080,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.031180348855327483
2016-03-14,22.600000381469727,23.25,22.399999618530273,22.5,22.124605178833008,275160,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03794644624755121
2016-03-15,22.5,22.600000381469727,21.950000762939453,22.049999237060547,21.682111740112305,292988,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02961273785592471
2016-03-16,22.200000762939453,22.450000762939453,21.899999618530273,22.100000381469727,21.731281280517578,150151,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025114207944725558
2016-03-17,22.399999618530273,22.899999618530273,22.100000381469727,22.299999237060547,21.927942276000977,265327,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0361990598756426
2016-03-18,22.5,22.5,22.0,22.149999618530273,21.78044319152832,194337,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.022727272727272728
2016-03-21,22.450000762939453,23.700000762939453,22.049999237060547,23.399999618530273,23.00959014892578,477853,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07483000376279675
2016-03-22,23.799999237060547,23.850000381469727,22.899999618530273,23.200000762939453,22.81292724609375,352202,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0414847501643943
2016-03-23,23.0,24.0,23.0,23.25,22.862092971801758,402290,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.043478260869565216
2016-03-28,23.25,24.350000381469727,23.25,23.399999618530273,23.00959014892578,387041,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04731184436428931
2016-03-29,23.450000762939453,24.25,22.899999618530273,23.850000381469727,23.45208168029785,562501,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0589519827055949
2016-03-30,24.049999237060547,24.799999237060547,24.049999237060547,24.450000762939453,24.042072296142578,438891,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03118503217431565
2016-03-31,24.299999237060547,24.850000381469727,23.799999237060547,23.950000762939453,23.5504150390625,330951,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04411769655749206
2016-04-01,24.149999618530273,24.450000762939453,23.700000762939453,24.149999618530273,23.7470760345459,286756,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.031645568601533634
2016-04-04,24.200000762939453,25.600000381469727,24.200000762939453,25.200000762939453,24.779558181762695,778449,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05785122208236751
2016-04-05,24.899999618530273,25.299999237060547,24.25,24.399999618530273,23.992904663085938,540107,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0432989376107442
2016-04-06,24.799999237060547,26.0,24.399999618530273,25.049999237060547,24.63205909729004,1396401,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0655737871509894
2016-04-07,25.299999237060547,25.649999618530273,25.049999237060547,25.25,24.828723907470703,693260,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02395211176621707
2016-04-08,25.299999237060547,25.399999618530273,24.799999237060547,24.950000762939453,24.53373146057129,405419,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02419356451322385
2016-04-11,24.549999237060547,25.600000381469727,24.549999237060547,25.100000381469727,24.68122673034668,457830,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04276990537841254
2016-04-12,25.350000381469727,27.149999618530273,25.0,26.899999618530273,26.451194763183594,1659844,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08599998474121094
2016-04-13,27.350000381469727,27.950000762939453,26.600000381469727,27.450000762939453,26.99201774597168,1530206,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05075189331238405
2016-04-18,27.25,27.549999237060547,26.5,26.850000381469727,26.402029037475586,481581,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03962261271926592
2016-04-20,27.100000381469727,27.149999618530273,25.850000381469727,26.399999618530273,25.959537506103516,571485,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05029010514028604
2016-04-21,26.799999237060547,26.950000762939453,25.75,26.149999618530273,25.713708877563477,789147,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04660197137628944
2016-04-22,26.200000762939453,26.399999618530273,25.899999618530273,26.149999618530273,25.713708877563477,394244,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.01930501958935446
2016-04-25,26.200000762939453,26.75,25.75,26.200000762939453,25.762874603271484,512482,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.038834951456310676
2016-04-26,26.25,28.25,26.049999237060547,27.799999237060547,27.336179733276367,1925129,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08445300680890533
2016-04-27,27.75,28.350000381469727,27.200000762939453,27.549999237060547,27.090349197387695,698484,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04227939655417845
2016-04-28,28.0,29.350000381469727,27.549999237060547,28.100000381469727,27.631174087524414,2547886,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06533579652473454
2016-04-29,28.049999237060547,29.25,28.0,28.950000762939453,28.46699333190918,1509932,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.044642857142857144
2016-05-02,28.950000762939453,29.799999237060547,28.649999618530273,29.25,28.761985778808594,1239034,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04013960327547354
2016-05-03,29.149999618530273,29.299999237060547,28.100000381469727,28.25,27.778671264648438,1094635,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04270458502848092
2016-05-04,28.049999237060547,28.549999237060547,27.100000381469727,27.350000381469727,26.893688201904297,655584,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05350549207306623
2016-05-05,27.399999618530273,28.299999237060547,27.049999237060547,27.649999618530273,27.18868064880371,741937,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04621072219060936
2016-05-06,27.549999237060547,28.299999237060547,27.149999618530273,28.0,27.5328426361084,613492,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04235726094616155
2016-05-09,28.299999237060547,29.200000762939453,28.0,28.799999237060547,28.319494247436523,1505349,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04285717010498047
2016-05-10,28.549999237060547,29.75,28.5,29.5,29.007814407348633,1033178,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.043859649122807015
2016-05-11,28.799999237060547,30.950000762939453,28.299999237060547,30.299999237060547,29.79446792602539,2923235,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09363963241414404
2016-05-12,30.600000381469727,30.850000381469727,29.25,30.200000762939453,29.696136474609375,1570170,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.054700867742554754
2016-05-13,30.100000381469727,30.100000381469727,28.950000762939453,29.600000381469727,29.10614776611328,1112789,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03972364726160745
2016-05-16,29.600000381469727,29.899999618530273,28.600000381469727,29.299999237060547,28.811153411865234,752100,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.045454518172063786
2016-05-17,29.299999237060547,30.25,28.799999237060547,29.299999237060547,28.811153411865234,1255709,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0503472500469221
2016-05-18,29.149999618530273,30.700000762939453,28.899999618530273,30.350000381469727,29.84363555908203,1478190,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06228377744527873
2016-05-19,30.5,30.649999618530273,28.850000381469727,29.100000381469727,28.614490509033203,1251835,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.062391653839168795
2016-05-20,29.100000381469727,29.600000381469727,28.600000381469727,28.899999618530273,28.417827606201172,652696,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03496503449866776
2016-05-23,29.149999618530273,29.600000381469727,28.75,29.299999237060547,28.811153411865234,658475,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029565230659816578
2016-05-24,29.600000381469727,29.950000762939453,28.5,28.75,28.27033042907715,916811,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05087721975226151
2016-05-25,29.0,29.399999618530273,26.25,27.149999618530273,26.697021484375,2544065,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11999998546781994
2016-05-26,26.75,27.0,26.100000381469727,26.799999237060547,26.352863311767578,667141,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.034482743501001945
2016-05-27,27.0,29.149999618530273,27.0,28.649999618530273,28.1719970703125,2117230,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07962961550112124
2016-05-30,28.899999618530273,29.5,28.5,28.850000381469727,28.36865997314453,972617,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03508771929824561
2016-05-31,28.899999618530273,29.149999618530273,28.25,28.75,28.27033042907715,508448,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.031858393576292866
2016-06-01,28.600000381469727,29.399999618530273,28.600000381469727,28.950000762939453,28.46699333190918,467940,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027972000922729907
2016-06-02,29.149999618530273,29.149999618530273,28.149999618530273,28.25,27.778671264648438,380590,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03552397916700968
2016-06-03,28.600000381469727,28.850000381469727,27.700000762939453,28.049999237060547,27.582008361816406,648047,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.041516230572415276
2016-06-06,28.149999618530273,28.549999237060547,27.350000381469727,28.049999237060547,27.582008361816406,447455,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04387564310250789
