Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2012-04-11,69.0,69.0,65.19999694824219,66.1500015258789,56.03721237182617,1379,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05828225812302376
2012-04-12,69.0,69.0,66.0,66.5,56.33370590209961,3116,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.045454545454545456
2012-04-13,69.0,69.0,65.0999984741211,65.44999694824219,55.44422149658203,838,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.059907858944562895
2012-04-16,67.9000015258789,70.0,62.95000076293945,66.25,56.121925354003906,10483,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.11199363227348985
2012-04-17,65.3499984741211,66.9000015258789,63.04999923706055,64.44999694824219,54.59709930419922,1660,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06106268573204586
2012-04-18,69.0,69.0,63.349998474121094,64.55000305175781,54.681819915771484,12048,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08918708227257449
2012-04-19,68.9000015258789,68.9000015258789,64.19999694824219,64.9000015258789,54.97831344604492,2274,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07320879752417817
2012-04-20,67.9000015258789,67.9000015258789,64.1500015258789,64.8499984741211,54.93595504760742,1617,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05845674062045351
2012-04-23,69.0,69.0,63.099998474121094,65.0999984741211,55.147735595703125,2395,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0935024036220642
2012-04-24,69.0,69.0,66.0,67.05000305175781,56.799625396728516,534932,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.045454545454545456
2012-04-25,68.44999694824219,68.44999694824219,65.05000305175781,66.6500015258789,56.460777282714844,2834,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05226739026866961
2012-04-26,69.0,69.0,65.0,65.3499984741211,55.35951232910156,928,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06153846153846154
2012-04-27,69.0,69.0,65.0,65.44999694824219,55.44422149658203,3469,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06153846153846154
2012-04-30,69.0,69.0,65.0,66.0999984741211,55.99485397338867,842,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06153846153846154
2012-05-02,68.80000305175781,68.80000305175781,65.69999694824219,65.8499984741211,55.783077239990234,469,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04718426556332688
2012-05-03,69.0,69.0,64.05000305175781,65.94999694824219,55.8677864074707,417,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07728332103656844
2012-05-04,67.0,67.0,59.0,60.95000076293945,51.63216781616211,10303,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.13559322033898305
2012-05-07,62.0,65.80000305175781,58.0,65.1500015258789,55.190093994140625,5371,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.13448281123720365
2012-05-08,66.75,66.75,63.25,64.6500015258789,54.76652908325195,495,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05533596837944664
2012-05-09,65.0,65.0,62.5,63.099998474121094,53.453487396240234,653,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04
2012-05-10,65.0,65.0,59.29999923706055,61.599998474121094,52.182796478271484,5518,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09612143062857141
2012-05-11,65.0,67.0,61.0,64.9000015258789,54.97831344604492,10848,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09836065573770492
2012-05-14,65.80000305175781,65.80000305175781,61.150001525878906,61.79999923706055,52.35222625732422,2350,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07604254145293861
2012-05-15,61.5,62.5,60.45000076293945,60.79999923706055,51.505104064941406,1773,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03391231118589755
2012-05-16,60.0,61.650001525878906,58.0,58.95000076293945,49.937923431396484,1538,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06293106079101562
2012-05-17,59.95000076293945,60.0,57.0,57.0,48.286033630371094,1197,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05263157894736842
2012-05-18,56.04999923706055,60.0,52.400001525878906,58.099998474121094,49.21786880493164,11348,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.14503813459561954
2012-05-21,56.79999923706055,56.79999923706055,54.599998474121094,54.900001525878906,46.50707244873047,1128,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.040293055392340224
2012-05-22,54.0,55.25,51.599998474121094,52.20000076293945,44.21984100341797,1455,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07073646577159277
2012-05-23,51.400001525878906,52.0,49.25,50.650001525878906,42.906803131103516,20516,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05583756345177665
2012-05-24,50.0,51.0,48.0,49.29999923706055,41.76318359375,17230,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0625
2012-05-25,49.900001525878906,49.900001525878906,44.04999923706055,46.95000076293945,39.77244186401367,2952,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.13280368649578958
2012-05-28,47.400001525878906,48.0,44.29999923706055,45.75,38.75589370727539,39751,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08352146335578493
2012-05-29,45.400001525878906,46.0,43.0,43.900001525878906,37.188716888427734,33862,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06976744186046512
2012-05-30,43.150001525878906,43.45000076293945,41.099998474121094,42.349998474121094,35.875675201416016,27803,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05717767338356606
2012-05-31,42.0,42.29999923706055,39.099998474121094,40.0,33.88493728637695,2714,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08184145493144765
2012-06-01,38.0,38.04999923706055,36.79999923706055,37.900001525878906,32.105979919433594,4571,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.033967392008561505
2012-06-04,38.349998474121094,41.650001525878906,37.0,41.650001525878906,35.28268814086914,3537,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1256757169156461
2012-06-05,44.599998474121094,45.79999923706055,42.5,45.79999923706055,38.79825210571289,2895,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07764704087201287
2012-06-06,50.349998474121094,50.349998474121094,46.70000076293945,49.75,42.144386291503906,17504,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07815840795613507
2012-06-07,50.0,51.95000076293945,47.29999923706055,47.95000076293945,40.619564056396484,3531,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09830870192140578
2012-06-08,47.0,49.25,46.04999923706055,46.900001525878906,39.73008728027344,1461,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06948970284377609
2012-06-11,47.0,47.900001525878906,46.5,47.79999923706055,40.492496490478516,2260,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.030107559696320566
2012-06-12,46.5,46.5,45.45000076293945,46.0,38.96767807006836,18086,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0231022930568734
2012-06-13,45.70000076293945,46.5,43.70000076293945,45.5,38.54410934448242,23369,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0640732079674272
2012-06-14,46.0,46.45000076293945,45.20000076293945,45.599998474121094,38.628822326660156,1272,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.027654866789845377
2012-06-15,45.0,46.5,44.5,45.0,38.12055206298828,4848,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0449438202247191
2012-06-18,44.5,46.150001525878906,44.5,45.0,38.12055206298828,1151,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03707868597480688
2012-06-19,45.70000076293945,45.70000076293945,44.0,45.45000076293945,38.50175857543945,1789,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03863638097589666
2012-06-20,46.0,46.0,45.04999923706055,45.349998474121094,38.41704559326172,1718,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.021087697647682344
2012-06-21,46.45000076293945,46.45000076293945,45.04999923706055,45.29999923706055,38.37468719482422,2135,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.031076615973107274
2012-06-22,45.0,45.0,43.95000076293945,44.0,37.27342987060547,16281,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.02389076720894967
2012-06-25,45.0,45.45000076293945,43.400001525878906,44.0,37.27342987060547,12002,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.047235003801512694
2012-06-26,44.5,44.5,44.0,44.099998474121094,37.35813903808594,6858,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.011363636363636364
2012-06-27,44.04999923706055,44.099998474121094,44.04999923706055,44.099998474121094,37.35813903808594,3512,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.00113505647960332
2012-06-28,44.25,44.5,44.0,44.099998474121094,37.35813903808594,2045,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.011363636363636364
2012-06-29,45.0,45.0,43.5,44.099998474121094,37.35813903808594,1830,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.034482758620689655
2012-07-02,44.0,44.900001525878906,44.0,44.45000076293945,37.654632568359375,1406,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.020454580133611507
2012-07-03,45.45000076293945,45.45000076293945,44.0,45.150001525878906,38.247623443603516,709,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03295456279407848
2012-07-04,44.0,45.349998474121094,44.0,44.0,37.27342987060547,866,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.030681783502752132
2012-07-05,45.0,45.849998474121094,44.0,44.04999923706055,37.3157844543457,2612,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.042045419866388496
2012-07-06,45.099998474121094,46.099998474121094,44.0,45.54999923706055,38.58647155761719,2681,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04772723804820667
2012-07-09,46.0,47.0,46.0,46.849998474121094,39.68772888183594,1609,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.021739130434782608
2012-07-10,47.5,47.95000076293945,46.150001525878906,46.650001525878906,39.518310546875,730,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03900323244954144
2012-07-11,47.95000076293945,50.04999923706055,45.099998474121094,46.0,38.96767807006836,1313,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10975611819099776
2012-07-12,47.0,47.0,45.0,45.099998474121094,38.205265045166016,272,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.044444444444444446
2012-07-13,46.0,48.25,45.0,45.0,38.12055206298828,1297,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07222222222222222
2012-07-16,41.25,47.599998474121094,41.25,45.150001525878906,38.247623443603516,1972,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.15393935694839014
2012-07-17,44.0,44.95000076293945,44.0,44.95000076293945,38.07819747924805,213,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.021590926430442116
2012-07-18,44.04999923706055,45.95000076293945,43.0,43.400001525878906,36.765159606933594,1524,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06860466890556868
2012-07-19,45.0,45.45000076293945,43.5,43.54999923706055,36.8922233581543,1500,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04482760374573456
2012-07-20,43.599998474121094,43.599998474121094,43.0,43.45000076293945,36.80751419067383,4312,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.013953452886537064
2012-07-23,44.95000076293945,44.95000076293945,41.5,43.04999923706055,36.468658447265625,4436,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08313254850456514
2012-07-24,41.0,44.0,41.0,43.95000076293945,37.231075286865234,771,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07317073170731707
2012-07-25,44.0,44.04999923706055,43.0,44.0,37.27342987060547,906,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.02441858690838481
2012-07-26,43.099998474121094,44.04999923706055,43.099998474121094,43.400001525878906,36.765159606933594,568,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.022041781823028843
2012-07-27,43.04999923706055,44.95000076293945,43.0,43.099998474121094,36.511016845703125,657,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.045348854952080304
2012-07-30,41.0,45.79999923706055,39.20000076293945,44.20000076293945,37.44285583496094,506,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.16836730473640393
2012-07-31,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,36.553375244140625,60,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0
2012-08-01,44.45000076293945,45.0,43.5,44.0,37.27342987060547,527,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.034482758620689655
2012-08-02,43.0,43.0,43.0,43.0,36.42630386352539,200,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0
2012-08-03,41.0,44.400001525878906,41.0,43.5,36.84986877441406,1098,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08292686648485137
2012-08-06,46.900001525878906,46.900001525878906,42.5,42.79999923706055,36.25688171386719,147915,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10352944766773897
2012-08-07,42.0,43.849998474121094,42.0,42.25,35.79096221923828,2480,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.044047582717168896
2012-08-08,41.0,43.0,41.0,41.54999923706055,35.197975158691406,1127,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04878048780487805
2012-08-09,41.099998474121094,42.900001525878906,40.70000076293945,41.650001525878906,35.28268814086914,930,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.054054071786227745
2012-08-10,41.099998474121094,41.79999923706055,41.0,41.25,34.9438362121582,15341,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.019512176513671875
2012-08-13,41.04999923706055,41.5,40.0,40.0,33.88493728637695,13918,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0375
2012-08-14,41.45000076293945,42.0,40.04999923706055,41.45000076293945,35.11326599121094,2506,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04868915855396587
2012-08-16,41.400001525878906,41.95000076293945,41.0,41.0,34.73206329345703,309,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.023170750315596417
2012-08-17,41.5,42.849998474121094,41.0,41.650001525878906,35.28268814086914,1038,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.045121914002953505
2012-08-21,42.849998474121094,43.5,41.04999923706055,42.25,35.79096221923828,1587,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.059683332727752066
2012-08-22,43.20000076293945,46.0,42.25,44.25,37.48521041870117,7004,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08875739644970414
2012-08-23,43.79999923706055,44.25,42.25,43.54999923706055,36.8922233581543,1097,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.047337278106508875
2012-08-24,42.5,44.849998474121094,42.25,43.650001525878906,36.9769401550293,2635,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06153842542298447
2012-08-27,39.70000076293945,44.25,39.70000076293945,43.5,36.84986877441406,567,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.11460955036827201
2012-08-28,40.5,42.04999923706055,40.04999923706055,41.0,34.73206329345703,1753,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04993757897876028
2012-08-29,40.5,42.79999923706055,40.0,40.95000076293945,34.68970489501953,841,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06999998092651367
2012-08-30,39.0,41.95000076293945,39.0,41.400001525878906,35.07090759277344,973,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07564104520357572
2012-08-31,40.0,40.75,38.0,40.04999923706055,33.92728805541992,3823,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07236842105263158
2012-09-03,38.0,41.45000076293945,38.0,39.25,33.249595642089844,1055,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09078949376156456
2012-09-04,37.0,41.95000076293945,37.0,40.04999923706055,33.92728805541992,1447,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.133783804403769
2012-09-05,38.79999923706055,42.0,38.79999923706055,40.25,34.096717834472656,3417,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08247424808923481
2012-09-06,38.54999923706055,42.349998474121094,38.54999923706055,40.45000076293945,34.26613998413086,1408,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09857326361260645
2012-09-07,40.54999923706055,40.650001525878906,40.150001525878906,40.25,34.096717834472656,1230,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.012453299651252123
2012-09-10,40.5,40.5,40.0,40.0,33.88493728637695,637,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0125
2012-09-11,40.0,41.45000076293945,40.0,40.20000076293945,34.054359436035156,1571,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03625001907348633
2012-09-12,42.0,43.45000076293945,40.900001525878906,41.79999923706055,35.40975570678711,2691,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06234716728426209
2012-09-13,40.5,43.5,40.099998474121094,40.5,34.30849838256836,2111,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08478807120337246
2012-09-14,40.0,40.04999923706055,39.54999923706055,39.79999923706055,33.715511322021484,7599,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.012642225275480467
2012-09-17,39.599998474121094,40.0,39.0,39.75,33.673152923583984,5033,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.02564102564102564
2012-09-18,40.0,41.5,39.5,40.0,33.88493728637695,3858,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05063291139240506
2012-09-20,39.849998474121094,41.79999923706055,39.0,39.54999923706055,33.50373077392578,4422,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07179485223232171
2012-09-21,39.5,40.29999923706055,39.099998474121094,39.5,33.46137619018555,6124,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03069055779461708
2012-09-24,40.0,40.5,40.0,40.5,34.30849838256836,1027,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0125
2012-09-25,40.0,40.599998474121094,40.0,40.0,33.88493728637695,1831,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.014999961853027344
2012-09-26,40.0,43.0,40.0,40.95000076293945,34.68970489501953,2068,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.075
2012-09-27,41.5,47.0,41.5,43.150001525878906,36.553375244140625,18597,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.13253012048192772
2012-09-28,41.0,45.0,41.0,42.0,35.57918167114258,3738,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0975609756097561
2012-10-01,41.099998474121094,44.0,39.400001525878906,42.45000076293945,35.960391998291016,5323,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.11675122578611323
2012-10-03,43.04999923706055,46.95000076293945,43.0,43.900001525878906,37.188716888427734,5634,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09186048285905705
2012-10-04,42.650001525878906,44.900001525878906,42.650001525878906,43.349998474121094,36.722801208496094,2282,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05275498052760347
2012-10-05,43.25,44.25,43.20000076293945,43.5,36.84986877441406,607,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.02430553746566883
2012-10-08,44.849998474121094,45.0,43.20000076293945,44.099998474121094,37.35813903808594,2283,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04166664827017169
2012-10-09,43.099998474121094,44.0,43.099998474121094,43.25,36.63808822631836,21246,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.02088170667614529
2012-10-10,43.0,43.0,41.099998474121094,42.70000076293945,36.17216873168945,1606,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04622874930458345
2012-10-11,42.0,43.599998474121094,41.20000076293945,42.04999923706055,35.62154006958008,6997,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05825237055190798
2012-10-12,43.5,43.5,41.5,41.900001525878906,35.49447250366211,3105,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04819277108433735
2012-10-15,41.599998474121094,44.0,40.0,42.099998474121094,35.66389083862305,1060,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1
2012-10-16,41.599998474121094,41.599998474121094,39.400001525878906,40.04999923706055,33.92728805541992,14983,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.055837483833526616
2012-10-17,39.29999923706055,40.900001525878906,39.29999923706055,40.04999923706055,33.92728805541992,1587,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.040712527223398284
2012-10-18,39.45000076293945,40.95000076293945,39.45000076293945,40.599998474121094,34.39320755004883,2655,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03802281295287442
2012-10-19,40.0,42.95000076293945,39.54999923706055,40.04999923706055,33.92728805541992,4719,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08596717045427692
2012-10-22,39.5,41.400001525878906,39.5,40.0,33.88493728637695,1747,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.048101304452630535
2012-10-23,39.5,40.5,38.099998474121094,40.0,33.88493728637695,3365,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0629921685563603
2012-10-25,40.0,40.75,39.20000076293945,39.20000076293945,33.207237243652344,2555,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03954079609421718
2012-10-29,39.25,40.70000076293945,39.25,40.400001525878906,34.22378158569336,569,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.036942694597183516
2012-10-30,39.0,39.95000076293945,39.0,39.54999923706055,33.50373077392578,132,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.02435899392152444
2012-10-31,39.29999923706055,40.45000076293945,39.0,39.400001525878906,33.37666702270508,864,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03717950674203726
2012-11-01,39.29999923706055,39.79999923706055,39.0,39.45000076293945,33.41901779174805,907,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.020512800950270433
2012-11-02,40.75,41.0,39.400001525878906,39.400001525878906,33.37666702270508,2656,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.040609096755241866
2012-11-05,39.20000076293945,40.20000076293945,39.0,39.29999923706055,33.29195022583008,3484,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03076925033178085
2012-11-06,38.95000076293945,40.5,38.79999923706055,39.599998474121094,33.546085357666016,1279,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04381445351461929
2012-11-07,39.0,40.20000076293945,39.0,39.349998474121094,33.33430480957031,779,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03076925033178085
2012-11-08,39.54999923706055,39.54999923706055,39.0,39.25,33.249595642089844,1623,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.014102544540014023
2012-11-09,38.04999923706055,40.5,38.04999923706055,39.599998474121094,33.546085357666016,5248,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06438898323427986
2012-11-12,38.79999923706055,41.0,38.79999923706055,40.849998474121094,34.6049919128418,10099,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.056701051706157794
