Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-04-29,9.399999618530273,9.470000267028809,9.130000114440918,9.229999542236328,5.537652492523193,460940,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03723988481118554
2005-05-02,9.329999923706055,9.5,9.130000114440918,9.229999542236328,5.537652492523193,327599,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.040525726278344
2005-05-03,9.300000190734863,9.470000267028809,9.069999694824219,9.130000114440918,5.477656841278076,263809,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04410149786805942
2005-05-04,9.270000457763672,9.300000190734863,9.029999732971191,9.170000076293945,5.501654148101807,206474,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.02990038380375811
2005-05-05,9.199999809265137,9.329999923706055,9.130000114440918,9.199999809265137,5.5196533203125,305891,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.021905783872751227
2005-05-06,9.199999809265137,9.829999923706055,9.199999809265137,9.630000114440918,5.777637958526611,920524,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06847827472849047
2005-05-09,9.699999809265137,10.069999694824219,9.5,9.899999618530273,5.9396281242370605,914630,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05999996787623355
2005-05-10,9.670000076293945,10.0,9.600000381469727,9.670000076293945,5.8016357421875,294941,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.041666625274553885
2005-05-11,9.729999542236328,9.829999923706055,9.529999732971191,9.770000457763672,5.861633777618408,329768,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03147955919630771
2005-05-12,9.899999618530273,9.930000305175781,9.699999809265137,9.729999542236328,5.837634086608887,401162,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.023711391797240577
2005-05-13,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,5.879631042480469,472890,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.031249919285380075
2005-05-16,10.130000114440918,11.770000457763672,9.829999923706055,11.630000114440918,6.977561950683594,8406767,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.19735509146639021
2005-05-17,11.899999618530273,11.899999618530273,10.600000381469727,10.670000076293945,6.401597499847412,3686741,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.12264143304495782
2005-05-18,11.0,11.430000305175781,10.329999923706055,11.300000190734863,6.779574871063232,2549644,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1064860009287477
2005-05-19,11.529999732971191,11.729999542236328,11.199999809265137,11.300000190734863,6.779574871063232,2012602,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0473214055354494
2005-05-20,11.529999732971191,11.569999694824219,11.170000076293945,11.270000457763672,6.761578559875488,1066314,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03581017151281774
2005-05-23,11.329999923706055,12.270000457763672,11.329999923706055,11.970000267028809,7.181549549102783,2327410,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08296562580647768
2005-05-24,12.0,12.0,11.399999618530273,11.5,6.899565696716309,1102946,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05263161417079772
2005-05-25,12.0,12.0,11.329999923706055,11.430000305175781,6.857571125030518,579445,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.059135046849566754
2005-05-26,11.470000267028809,11.600000381469727,11.170000076293945,11.199999809265137,6.719578266143799,559370,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03849599840991671
2005-05-27,11.430000305175781,11.430000305175781,11.0,11.069999694824219,6.6415839195251465,547495,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.039090936834161934
2005-05-30,11.130000114440918,11.5,10.670000076293945,11.130000114440918,6.677580833435059,779734,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07778818348371952
2005-05-31,11.329999923706055,11.329999923706055,10.869999885559082,10.970000267028809,6.581587314605713,328005,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.042318311222623646
2005-06-01,11.329999923706055,11.600000381469727,11.0,11.130000114440918,6.677580833435059,325993,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0545454892245206
2005-06-02,11.329999923706055,11.430000305175781,10.899999618530273,10.970000267028809,6.581587314605713,519962,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04862391790771197
2005-06-03,10.930000305175781,11.170000076293945,10.930000305175781,11.0,6.599586486816406,315313,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.021957892444386742
2005-06-06,11.270000457763672,11.529999732971191,11.130000114440918,11.199999809265137,6.719578266143799,429834,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.035938869219891846
2005-06-07,11.329999923706055,11.329999923706055,11.100000381469727,11.130000114440918,6.677580833435059,336290,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.020720678768650132
2005-06-08,11.270000457763672,11.300000190734863,11.029999732971191,11.170000076293945,6.701580047607422,367600,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0244787365639347
2005-06-09,11.399999618530273,11.970000267028809,11.069999694824219,11.600000381469727,6.959564208984375,1724542,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0813008669390827
2005-06-10,11.670000076293945,11.829999923706055,11.229999542236328,11.470000267028809,6.881569862365723,936442,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05342835315470042
2005-06-13,11.399999618530273,11.470000267028809,11.069999694824219,11.130000114440918,6.677580833435059,305874,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03613374735607357
2005-06-14,11.199999809265137,11.529999732971191,11.100000381469727,11.329999923706055,6.797573089599609,608138,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03873867898412897
2005-06-15,11.470000267028809,12.600000381469727,11.300000190734863,11.970000267028809,7.181549549102783,3900192,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11504426272494793
2005-06-16,12.270000457763672,12.529999732971191,11.699999809265137,11.770000457763672,7.061557292938232,1916378,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07094016557579637
2005-06-17,11.399999618530273,11.930000305175781,11.199999809265137,11.329999923706055,6.797573089599609,684605,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06517861681629278
2005-06-20,11.5,11.670000076293945,11.029999732971191,11.069999694824219,6.6415839195251465,471942,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05802360460713762
2005-06-21,11.199999809265137,11.399999618530273,10.930000305175781,11.100000381469727,6.659584045410156,364356,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04300085089036358
2005-06-22,11.0,11.199999809265137,10.699999809265137,10.729999542236328,6.437595844268799,419868,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04672897279559292
2005-06-23,10.869999885559082,11.199999809265137,10.699999809265137,11.100000381469727,6.659584045410156,420230,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04672897279559292
2005-06-24,11.100000381469727,11.229999542236328,10.869999885559082,11.100000381469727,6.659584045410156,343017,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03311864401723773
2005-06-27,11.270000457763672,11.270000457763672,10.829999923706055,10.930000305175781,6.55758810043335,256917,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04062793510224216
2005-06-28,11.130000114440918,11.130000114440918,10.670000076293945,10.699999809265137,6.4195966720581055,253749,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.043111530914510206
2005-06-29,10.829999923706055,11.069999694824219,10.800000190734863,10.930000305175781,6.55758810043335,240491,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.02499995364083266
2005-06-30,11.229999542236328,11.5,11.0,11.199999809265137,6.719578266143799,539463,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.045454545454545456
2005-07-01,10.800000190734863,11.300000190734863,10.800000190734863,11.0,6.599586486816406,228720,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.046296295478674296
2005-07-04,10.930000305175781,11.399999618530273,10.930000305175781,11.329999923706055,6.797573089599609,369532,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04300085089036358
2005-07-05,11.0,11.5,11.0,11.029999732971191,6.617584228515625,513809,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.045454545454545456
2005-07-06,11.0,11.699999809265137,11.0,11.529999732971191,6.917565822601318,584241,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06363634629683061
2005-07-07,11.869999885559082,12.670000076293945,11.670000076293945,11.800000190734863,7.079555988311768,3418961,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08568980235324652
2005-07-08,11.600000381469727,12.430000305175781,11.600000381469727,12.229999542236328,7.337539196014404,1712544,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07155171520786564
2005-07-11,12.670000076293945,12.899999618530273,12.369999885559082,12.600000381469727,7.559525012969971,1914373,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04284557298904431
2005-07-12,12.670000076293945,12.970000267028809,12.199999809265137,12.399999618530273,7.43953275680542,1525606,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0631147926067101
2005-07-13,12.5,13.029999732971191,12.5,12.800000190734863,7.6795196533203125,1831282,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04239997863769531
2005-07-14,13.0,13.0,12.670000076293945,12.699999809265137,7.619521617889404,696353,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.026045771248533547
2005-07-15,12.5,13.199999809265137,12.399999618530273,13.100000381469727,7.8595075607299805,1367876,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06451614639885646
2005-07-18,13.800000190734863,14.670000076293945,13.229999542236328,14.569999694824219,8.741450309753418,3334498,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10884358154816741
2005-07-19,14.770000457763672,16.270000457763672,14.229999542236328,15.899999618530273,9.539400100708008,4336277,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.14335916944145913
2005-07-20,16.030000686645508,16.530000686645508,15.699999809265137,15.869999885559082,9.521401405334473,3504556,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05286629856457435
2005-07-21,15.899999618530273,16.200000762939453,14.670000076293945,15.130000114440918,9.077430725097656,1740826,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10429452479130655
2005-07-22,15.170000076293945,15.569999694824219,15.029999732971191,15.170000076293945,9.101430892944336,992435,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03592814181283275
2005-07-25,15.399999618530273,15.930000305175781,15.0,15.069999694824219,9.041433334350586,1234947,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06200002034505208
2005-07-26,15.329999923706055,15.329999923706055,14.199999809265137,14.470000267028809,8.681456565856934,822660,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0795774739168392
2005-07-27,14.670000076293945,14.670000076293945,14.069999694824219,14.170000076293945,8.50146770477295,532295,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04264395127815407
2005-07-28,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,8.50146770477295,0,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2005-07-29,14.329999923706055,17.0,14.329999923706055,15.270000457763672,9.161425590515137,1856102,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.18632240687433474
2005-08-01,15.470000267028809,15.470000267028809,14.630000114440918,14.899999618530273,8.939437866210938,606822,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.057416277923248056
2005-08-02,15.100000381469727,15.430000305175781,14.829999923706055,15.229999542236328,9.137423515319824,979715,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.040458555937725516
2005-08-03,15.399999618530273,16.399999618530273,15.029999732971191,15.800000190734863,9.47940444946289,2801218,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09115102527605001
2005-08-04,15.869999885559082,16.200000762939453,15.670000076293945,15.770000457763672,9.461407661437988,911200,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03382263459253641
2005-08-05,15.970000267028809,15.970000267028809,15.399999618530273,15.5,9.299417495727539,552339,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03701303004012244
2005-08-08,15.670000076293945,16.270000457763672,15.529999732971191,15.770000457763672,9.461407661437988,1036825,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0476497577280321
2005-08-09,15.770000457763672,15.930000305175781,15.329999923706055,15.399999618530273,9.239418983459473,611634,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03913896832718806
2005-08-10,15.529999732971191,15.800000190734863,15.5,15.600000381469727,9.359411239624023,471500,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.01935485101515247
2005-08-11,15.800000190734863,16.329999923706055,15.529999732971191,16.030000686645508,9.617398262023926,991806,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.051513213425008066
2005-08-12,16.1299991607666,16.299999237060547,15.869999885559082,15.970000267028809,9.581398963928223,646708,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.027095107410349956
2005-08-16,16.0,16.200000762939453,15.569999694824219,15.630000114440918,9.377410888671875,612615,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0404624971395895
2005-08-17,15.829999923706055,16.100000381469727,15.630000114440918,15.970000267028809,9.581398963928223,641863,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.030070394343411713
2005-08-18,16.0,16.799999237060547,15.930000305175781,16.229999542236328,9.737388610839844,1248097,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05461386787306565
2005-08-19,16.329999923706055,17.829999923706055,16.0,17.600000381469727,10.55933666229248,3113912,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11437499523162842
2005-08-22,17.670000076293945,19.06999969482422,17.670000076293945,18.229999542236328,10.937313079833984,3249709,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07923031196861802
2005-08-23,18.329999923706055,18.56999969482422,16.8700008392334,17.06999969482422,10.241357803344727,1361775,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10077052584592942
2005-08-24,16.93000030517578,17.329999923706055,15.829999923706055,16.170000076293945,9.70139217376709,1368164,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09475679136003598
2005-08-25,16.6299991607666,17.43000030517578,16.0,17.270000457763672,10.36135196685791,868073,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08937501907348633
2005-08-26,17.530000686645508,18.229999542236328,17.3700008392334,17.770000457763672,10.661332130432129,1149189,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.049510573486010526
2005-08-29,17.969999313354492,18.299999237060547,17.229999542236328,18.100000381469727,10.859319686889648,1436930,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06210097058919252
2005-08-30,18.399999618530273,19.270000457763672,18.270000457763672,18.469999313354492,11.081304550170898,1793068,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05473453612175795
2005-08-31,18.6299991607666,19.1299991607666,18.399999618530273,18.600000381469727,11.159299850463867,1267295,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.039673888987538895
2005-09-01,18.829999923706055,18.829999923706055,18.0,18.06999969482422,10.84131908416748,1256307,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.046111106872558594
2005-09-02,18.270000457763672,18.729999542236328,17.829999923706055,17.899999618530273,10.739326477050781,739210,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05047670344258779
2005-09-05,18.229999542236328,18.229999542236328,17.3700008392334,17.469999313354492,10.481340408325195,719896,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.049510573486010526
2005-09-06,17.469999313354492,17.770000457763672,17.329999923706055,17.43000030517578,10.457345008850098,599057,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.025389528909098933
2005-09-08,18.670000076293945,19.600000381469727,18.0,18.770000457763672,11.261295318603516,2815265,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08888891008165148
2005-09-09,19.0,19.0,18.0,18.299999237060547,10.979310989379883,1422765,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05555555555555555
2005-09-12,18.670000076293945,18.8700008392334,17.799999237060547,17.8700008392334,10.721328735351562,1108619,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06011245213679848
2005-09-13,17.729999542236328,18.200000762939453,17.6299991607666,17.770000457763672,10.661332130432129,728734,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03233134596179223
2005-09-14,17.93000030517578,18.200000762939453,16.829999923706055,17.030000686645508,10.21735954284668,1306629,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0814023081071837
2005-09-15,18.329999923706055,18.329999923706055,17.06999969482422,17.200000762939453,10.319355010986328,1034113,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07381372298816617
2005-09-16,17.399999618530273,17.530000686645508,17.06999969482422,17.170000076293945,10.301355361938477,1186502,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.026947920330705432
2005-09-19,17.469999313354492,17.600000381469727,17.100000381469727,17.200000762939453,10.319355010986328,910440,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.029239765429585653
2005-09-20,17.329999923706055,17.469999313354492,16.56999969482422,16.6299991607666,9.977374076843262,1102242,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.054315005136143485
2005-09-21,17.0,17.0,14.930000305175781,16.100000381469727,9.659395217895508,1143331,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.13864699614953205
2005-09-22,16.0,16.170000076293945,14.029999732971191,14.329999923706055,8.59745979309082,1166986,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.15253031960461463
2005-09-23,14.930000305175781,15.600000381469727,14.369999885559082,15.0,8.99943733215332,776114,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08559502475339024
2005-09-26,15.329999923706055,16.170000076293945,15.100000381469727,16.030000686645508,9.617398262023926,600977,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07086090515184958
2005-09-27,16.200000762939453,16.6299991607666,15.800000190734863,16.0,9.599398612976074,703362,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05253157974760345
2005-09-28,16.170000076293945,16.170000076293945,15.430000305175781,15.670000076293945,9.401412010192871,474793,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.047958506576953296
2005-09-29,15.899999618530273,15.930000305175781,15.100000381469727,15.199999809265137,9.119428634643555,487029,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0549668809760168
2005-09-30,15.369999885559082,15.369999885559082,14.399999618530273,14.869999885559082,8.921439170837402,605860,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06736113143923896
2005-10-03,15.069999694824219,15.569999694824219,14.529999732971191,15.170000076293945,9.101430892944336,492331,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07157604824266306
2005-10-04,15.329999923706055,15.600000381469727,15.270000457763672,15.369999885559082,9.22142219543457,337968,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.021610996320453546
2005-10-05,16.0,16.0,15.069999694824219,15.229999542236328,9.137423515319824,237746,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06171203211737219
2005-10-06,14.699999809265137,15.430000305175781,14.670000076293945,15.130000114440918,9.077430725097656,283299,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05180642296723378
2005-10-07,15.329999923706055,15.829999923706055,15.0,15.300000190734863,9.179425239562988,424602,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05533332824707031
2005-10-10,15.430000305175781,15.569999694824219,14.829999923706055,14.970000267028809,8.981436729431152,224153,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.049898838497986736
2005-10-11,15.0,15.029999732971191,14.399999618530273,14.729999542236328,8.837446212768555,272919,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04375000910626541
2005-10-13,14.869999885559082,15.300000190734863,14.430000305175781,14.829999923706055,8.897441864013672,262136,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.060291051085219226
2005-10-14,14.729999542236328,14.899999618530273,14.329999923706055,14.430000305175781,8.657458305358887,275235,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.039776671169500205
2005-10-17,14.829999923706055,14.829999923706055,14.199999809265137,14.300000190734863,8.579462051391602,379229,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04436620583824649
2005-10-18,14.699999809265137,14.699999809265137,14.170000076293945,14.470000267028809,8.681456565856934,272944,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03740294496242577
2005-10-19,14.600000381469727,14.600000381469727,13.369999885559082,13.5,8.099492073059082,417680,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09199704610612348
2005-10-20,13.670000076293945,13.930000305175781,11.430000305175781,12.0,7.199547290802002,617280,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.21872265382774655
2005-10-21,12.069999694824219,13.130000114440918,12.029999732971191,12.970000267028809,7.781513214111328,520434,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09143810522745925
2005-10-24,13.270000457763672,13.829999923706055,13.100000381469727,13.399999618530273,8.039493560791016,353920,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05572515427319609
2005-10-25,13.670000076293945,13.729999542236328,13.329999923706055,13.430000305175781,8.0574951171875,200607,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.030007473429832107
2005-10-26,12.800000190734863,13.5,12.800000190734863,13.229999542236328,7.9375,161940,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05468748428393179
2005-10-27,12.869999885559082,13.199999809265137,12.329999923706055,12.470000267028809,7.481531143188477,334131,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07055960186069363
2005-10-28,12.470000267028809,12.600000381469727,12.100000381469727,12.270000457763672,7.361539363861084,217918,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04132231274684204
