Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-01-30,17.649999618530273,17.850000381469727,17.600000381469727,17.850000381469727,17.630449295043945,2661,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.01420454514667023
2014-01-31,17.649999618530273,17.850000381469727,17.5,17.649999618530273,17.43290901184082,5726,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02000002179827009
2014-02-03,17.649999618530273,18.399999618530273,17.5,17.850000381469727,17.630449295043945,4429,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.051428549630301336
2014-02-04,17.5,17.899999618530273,17.5,17.700000762939453,17.4822940826416,1876,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02285712105887277
2014-02-05,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.38352394104004,326,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0
2014-02-06,18.200000762939453,18.399999618530273,17.600000381469727,17.950000762939453,17.729219436645508,6715,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.045454501120513115
2014-02-07,18.600000381469727,18.600000381469727,17.649999618530273,17.75,17.531681060791016,1022,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05382440699557139
2014-02-10,18.200000762939453,18.200000762939453,17.649999618530273,17.649999618530273,17.43290901184082,510,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.031161538600360528
2014-02-11,17.649999618530273,18.399999618530273,17.649999618530273,17.850000381469727,17.630449295043945,3189,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.042492918765425616
2014-02-12,17.75,18.0,17.700000762939453,17.950000762939453,17.729219436645508,4516,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.016949108707875884
2014-02-13,17.899999618530273,19.0,17.75,18.350000381469727,18.124300003051758,3538,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07042253521126761
2014-02-14,18.899999618530273,18.950000762939453,18.049999237060547,18.700000762939453,18.469995498657227,4885,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04986158248865788
2014-02-17,18.850000381469727,18.850000381469727,18.5,18.549999237060547,18.321840286254883,1675,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.01891893953890414
2014-02-18,18.899999618530273,19.299999237060547,18.399999618530273,19.149999618530273,18.914459228515625,3941,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.048913023760277785
2014-02-19,19.0,19.350000381469727,18.399999618530273,19.0,18.76630401611328,7333,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.051630477317115064
2014-02-20,18.850000381469727,19.0,18.200000762939453,18.399999618530273,18.17368507385254,1925,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043956000193669235
2014-02-21,18.100000381469727,18.399999618530273,17.700000762939453,17.950000762939453,17.729219436645508,2862,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0395479562383121
2014-02-24,18.899999618530273,18.899999618530273,18.0,18.5,18.27245330810547,5530,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.049999978807237416
2014-02-25,18.100000381469727,20.399999618530273,18.100000381469727,18.899999618530273,18.66753387451172,33190,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12707177837494532
2014-02-26,18.5,18.75,18.399999618530273,18.5,18.27245330810547,1118,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.01902176025684523
2014-02-28,18.149999618530273,18.200000762939453,17.549999237060547,17.899999618530273,17.679834365844727,18285,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03703712559179433
2014-03-03,18.0,18.25,17.700000762939453,17.75,17.531681060791016,1889,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03107340188437416
2014-03-04,17.5,18.600000381469727,17.350000381469727,17.700000762939453,17.4822940826416,722,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0720461079260283
2014-03-05,17.899999618530273,17.899999618530273,17.549999237060547,17.649999618530273,17.43290901184082,2048,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.019943042546157294
2014-03-06,17.75,17.75,17.5,17.5,17.28475570678711,19623,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.014285714285714285
2014-03-07,17.549999237060547,17.899999618530273,17.450000762939453,17.75,17.531681060791016,15501,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02578789890637334
2014-03-10,17.549999237060547,17.899999618530273,17.5,17.850000381469727,17.630449295043945,801,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02285712105887277
2014-03-11,17.700000762939453,17.700000762939453,17.5,17.5,17.28475570678711,2273,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.011428615025111607
2014-03-12,17.5,17.700000762939453,17.100000381469727,17.299999237060547,17.08721351623535,2700,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03508774082367343
2014-03-13,17.399999618530273,17.799999237060547,17.0,17.350000381469727,17.136598587036133,1368,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04705877865062041
2014-03-14,17.5,17.5,17.5,17.5,17.28475570678711,300,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0
2014-03-18,17.399999618530273,18.25,17.200000762939453,17.299999237060547,17.08721351623535,22109,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06104646456312736
2014-03-19,17.299999237060547,17.549999237060547,15.449999809265137,17.200000762939453,16.988445281982422,14047,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1359222947391929
2014-03-20,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,16.88967514038086,1000,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.005847975394087777
2014-03-21,17.549999237060547,17.700000762939453,17.049999237060547,17.149999618530273,16.939058303833008,10893,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0381232583556976
2014-03-24,17.100000381469727,18.200000762939453,17.100000381469727,17.899999618530273,17.679834365844727,16319,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06432750625325909
2014-03-25,17.899999618530273,18.200000762939453,17.399999618530273,18.149999618530273,17.926759719848633,26403,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.045977078272876046
2014-03-26,17.899999618530273,18.350000381469727,17.549999237060547,17.600000381469727,17.38352394104004,37256,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0455841127741936
2014-03-27,17.299999237060547,18.399999618530273,17.0,18.0,17.778606414794922,3777,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08235291873707491
2014-03-28,17.600000381469727,18.399999618530273,17.049999237060547,17.850000381469727,17.630449295043945,6288,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0791789115471227
2014-03-31,18.200000762939453,19.0,17.75,18.799999237060547,18.568763732910156,5771,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07042253521126761
2014-04-01,18.600000381469727,19.0,17.600000381469727,18.899999618530273,18.66753387451172,23148,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07954543114693748
2014-04-02,18.799999237060547,21.75,17.549999237060547,20.600000381469727,20.34662628173828,17677,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.23931629319221054
2014-04-03,20.0,23.75,19.350000381469727,21.850000381469727,21.58125114440918,62600,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2273901566815407
2014-04-04,21.299999237060547,23.0,21.299999237060547,22.549999237060547,22.272640228271484,27581,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07981224525029877
2014-04-07,23.450000762939453,23.450000762939453,20.75,21.649999618530273,21.383710861206055,3103,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13012051869587726
2014-04-09,21.75,22.0,20.25,21.450000762939453,21.18617057800293,4358,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08641975308641975
2014-04-10,21.299999237060547,21.5,20.100000381469727,20.350000381469727,20.099700927734375,2469,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06965172099304728
2014-04-11,20.200000762939453,20.25,18.549999237060547,18.950000762939453,18.716920852661133,16357,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09164424974978258
2014-04-15,20.0,20.0,18.5,18.899999618530273,18.66753387451172,3541,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08108108108108109
2014-04-16,19.899999618530273,19.899999618530273,18.0,18.200000762939453,17.976144790649414,6727,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10555553436279297
2014-04-17,19.5,20.0,18.450000762939453,18.5,18.27245330810547,8884,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08401079528267733
2014-04-21,19.5,19.5,18.5,18.549999237060547,18.321840286254883,3502,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05405405405405406
2014-04-22,19.799999237060547,19.799999237060547,18.600000381469727,18.950000762939453,18.716920852661133,41106,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06451606618171474
2014-04-23,19.899999618530273,20.350000381469727,19.0,20.049999237060547,19.803388595581055,7872,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0710526516563014
2014-04-24,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.803388595581055,0,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0
2014-04-25,20.0,21.0,19.399999618530273,19.5,19.260154724121094,11654,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08247424808923481
2014-04-28,20.399999618530273,20.399999618530273,19.549999237060547,20.0,19.754005432128906,3609,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043478282078824725
2014-04-29,21.100000381469727,21.100000381469727,19.100000381469727,19.450000762939453,19.210771560668945,1033,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10471203979348308
2014-04-30,20.799999237060547,20.799999237060547,19.200000762939453,19.25,19.013229370117188,1550,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08333325054910777
2014-05-02,19.100000381469727,20.649999618530273,18.75,19.700000762939453,19.45769691467285,665,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10133331298828124
2014-05-05,19.149999618530273,20.350000381469727,18.299999237060547,18.700000762939453,18.469995498657227,7582,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1120219251297883
2014-05-06,19.899999618530273,19.899999618530273,18.100000381469727,18.450000762939453,18.22307014465332,1638,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0994474695648811
2014-05-07,18.299999237060547,18.600000381469727,18.299999237060547,18.600000381469727,18.371225357055664,2822,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.01639350584242798
2014-05-08,18.600000381469727,19.700000762939453,18.200000762939453,18.549999237060547,18.321840286254883,1650,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0824175789626581
2014-05-09,19.549999237060547,19.700000762939453,18.5,19.350000381469727,19.11199951171875,2512,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06486490610483531
2014-05-12,20.25,20.25,18.5,18.649999618530273,18.420610427856445,12597,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0945945945945946
2014-05-13,19.0,19.450000762939453,18.0,18.700000762939453,18.469995498657227,11263,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08055559794108073
2014-05-14,18.549999237060547,18.75,18.0,18.450000762939453,18.22307014465332,36977,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.041666666666666664
2014-05-15,18.399999618530273,18.799999237060547,18.0,18.049999237060547,17.82798957824707,4703,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04444440205891927
2014-05-16,19.5,19.5,16.649999618530273,18.149999618530273,17.926759719848633,5253,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1711711980039854
2014-05-19,18.399999618530273,19.350000381469727,18.399999618530273,19.0,18.76630401611328,13952,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.051630477317115064
2014-05-20,18.799999237060547,19.399999618530273,16.100000381469727,19.200000762939453,18.96384620666504,24289,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.20496889185534906
2014-05-21,20.200000762939453,20.200000762939453,18.850000381469727,19.700000762939453,19.45769691467285,18396,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07161805592305603
2014-05-22,19.899999618530273,22.299999237060547,19.899999618530273,22.100000381469727,21.828176498413086,49453,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12060299821792292
2014-05-23,23.5,23.5,20.5,22.700000762939453,22.42079734802246,96240,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14634146341463414
2014-05-26,23.0,26.399999618530273,21.549999237060547,22.75,22.47018051147461,66669,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2250580303097623
2014-05-27,22.5,23.0,21.0,21.200000762939453,20.939245223999023,10216,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09523809523809523
2014-05-28,22.0,23.0,21.200000762939453,22.850000381469727,22.568950653076172,10640,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08490562133408955
2014-05-29,23.649999618530273,23.649999618530273,21.799999237060547,22.0,21.72940444946289,2324,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08486240578966074
2014-05-30,23.399999618530273,23.399999618530273,21.100000381469727,21.649999618530273,21.383710861206055,5908,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10900470120751438
2014-06-02,22.450000762939453,22.899999618530273,22.0,22.350000381469727,22.07509994506836,9398,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.040909073569557884
2014-06-03,23.0,23.0,22.0,22.149999618530273,21.877561569213867,12182,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.045454545454545456
2014-06-04,22.049999237060547,23.049999237060547,21.5,22.799999237060547,22.51956558227539,15207,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.072092987770258
2014-06-05,23.100000381469727,23.399999618530273,22.149999618530273,23.0,22.717105865478516,13810,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05643340954978047
2014-06-06,23.399999618530273,23.700000762939453,22.5,22.700000762939453,22.42079734802246,16969,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05333336724175347
2014-06-09,23.899999618530273,24.799999237060547,22.5,23.5,23.210956573486328,62823,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10222218831380209
2014-06-10,24.549999237060547,24.549999237060547,23.0,23.350000381469727,23.062801361083984,13026,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06739127117654552
2014-06-11,24.549999237060547,24.549999237060547,23.0,23.299999237060547,23.013416290283203,25556,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06739127117654552
2014-06-12,24.200000762939453,24.200000762939453,23.0,23.0,22.717105865478516,5861,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.052173946214758835
2014-06-13,22.899999618530273,23.450000762939453,20.700000762939453,22.600000381469727,22.322025299072266,31242,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1328502366494354
2014-06-16,21.100000381469727,22.0,20.75,21.350000381469727,21.087400436401367,17149,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060240963855421686
2014-06-17,21.0,22.450000762939453,21.0,22.350000381469727,22.07509994506836,8974,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0690476553780692
2014-06-18,23.850000381469727,23.850000381469727,21.100000381469727,22.549999237060547,22.272640228271484,20235,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1303317511982172
2014-06-19,22.850000381469727,23.5,22.549999237060547,23.149999618530273,22.865259170532227,33986,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.042128638362796164
2014-06-20,24.350000381469727,24.399999618530273,22.600000381469727,22.899999618530273,22.61833381652832,23089,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07964598259637237
2014-06-23,23.299999237060547,23.299999237060547,22.200000762939453,22.850000381469727,22.568950653076172,7135,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04954947911341627
2014-06-24,23.299999237060547,23.850000381469727,22.299999237060547,23.25,22.964031219482422,24154,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06950678015419931
2014-06-25,23.0,23.5,22.350000381469727,23.399999618530273,23.112184524536133,94968,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05145412075624537
2014-06-26,23.0,23.450000762939453,23.0,23.0,22.717105865478516,42166,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.01956525056258492
2014-06-27,23.0,23.25,22.700000762939453,23.0,22.717105865478516,18784,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.024229040465870308
2014-06-30,22.799999237060547,23.149999618530273,22.299999237060547,22.549999237060547,22.272640228271484,12929,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03811661033858262
2014-07-01,23.850000381469727,23.850000381469727,22.5,22.700000762939453,22.42079734802246,54200,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06000001695421007
2014-07-02,22.799999237060547,23.799999237060547,22.649999618530273,23.149999618530273,22.865259170532227,92867,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05077261094474558
2014-07-03,24.25,24.25,22.5,22.799999237060547,22.51956558227539,16982,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07777777777777778
2014-07-04,22.649999618530273,23.100000381469727,22.600000381469727,22.950000762939453,22.667722702026367,2451,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0221238934318763
2014-07-07,22.899999618530273,23.100000381469727,22.600000381469727,22.700000762939453,22.42079734802246,39248,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0221238934318763
2014-07-08,23.299999237060547,23.299999237060547,21.700000762939453,22.350000381469727,22.07509994506836,12273,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07373264598467968
2014-07-09,22.0,22.049999237060547,20.700000762939453,21.200000762939453,20.939245223999023,125480,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06521731518667782
2014-07-10,21.0,21.799999237060547,20.5,21.399999618530273,21.13678550720215,9888,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06341459692978277
2014-07-11,21.950000762939453,21.950000762939453,21.100000381469727,21.399999618530273,21.13678550720215,35285,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04028437754040076
2014-07-14,21.299999237060547,22.25,21.299999237060547,21.649999618530273,21.383710861206055,11613,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0446009763834412
2014-07-15,21.5,22.649999618530273,21.5,21.700000762939453,21.433095932006836,2980,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05348835435024528
2014-07-16,21.399999618530273,22.200000762939453,21.399999618530273,21.75,21.482481002807617,5865,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03738323171353976
2014-07-17,21.600000381469727,21.899999618530273,21.600000381469727,21.75,21.482481002807617,2198,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.013888853322331935
2014-07-18,21.5,22.350000381469727,21.399999618530273,22.149999618530273,21.877561569213867,7492,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04439255980719022
2014-07-21,22.0,22.350000381469727,21.850000381469727,22.0,21.72940444946289,6250,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022883294794998434
2014-07-22,22.200000762939453,22.75,21.399999618530273,21.799999237060547,21.531864166259766,2500,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06308413109973891
2014-07-23,21.799999237060547,22.25,21.799999237060547,21.799999237060547,21.531864166259766,473,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02064223755450599
2014-07-24,22.799999237060547,22.799999237060547,22.100000381469727,22.25,21.976329803466797,15394,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.031674155814845645
2014-07-25,22.200000762939453,22.350000381469727,21.75,21.799999237060547,21.531864166259766,25385,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.027586224435389727
2014-07-28,22.700000762939453,22.700000762939453,21.899999618530273,22.0,21.72940444946289,2012,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.036529733257724524
2014-07-30,22.450000762939453,22.450000762939453,21.950000762939453,22.049999237060547,21.778789520263672,1977,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022779042488426868
2014-07-31,21.899999618530273,22.5,21.899999618530273,22.149999618530273,21.877561569213867,305235,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.027397278169906794
2014-08-01,21.700000762939453,22.649999618530273,21.299999237060547,22.200000762939453,21.92694664001465,281354,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0633803018697211
2014-08-04,21.950000762939453,23.450000762939453,21.950000762939453,22.100000381469727,21.828176498413086,425045,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0683371274652806
2014-08-05,22.799999237060547,22.799999237060547,22.149999618530273,22.549999237060547,22.272640228271484,257079,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.029345355743775996
2014-08-06,22.899999618530273,22.899999618530273,21.600000381469727,22.200000762939453,21.92694664001465,18461,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060185148801006234
2014-08-07,22.0,22.25,21.75,22.0,21.72940444946289,6402,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022988505747126436
2014-08-08,21.75,22.700000762939453,21.700000762939453,21.950000762939453,21.680021286010742,37103,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04608294768854844
2014-08-11,21.700000762939453,22.100000381469727,20.399999618530273,21.5,21.23555564880371,22269,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08333337229061823
2014-08-12,21.399999618530273,22.899999618530273,21.399999618530273,22.549999237060547,22.272640228271484,45704,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07009345919338938
2014-08-13,22.200000762939453,22.899999618530273,21.600000381469727,22.799999237060547,22.51956558227539,23267,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060185148801006234
2014-08-14,22.700000762939453,25.450000762939453,22.600000381469727,23.899999618530273,23.606035232543945,52782,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12610620944088607
2014-08-18,24.0,24.0,23.399999618530273,23.600000381469727,23.30972671508789,257410,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.025641042361154186
2014-08-19,24.0,24.0,23.5,23.600000381469727,23.30972671508789,21930,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02127659574468085
2014-08-20,23.799999237060547,24.200000762939453,23.5,23.700000762939453,23.408496856689453,257645,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.029787266508061835
2014-08-21,23.899999618530273,24.850000381469727,23.899999618530273,23.950000762939453,23.65542221069336,303739,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03974898653148486
2014-08-22,23.950000762939453,26.399999618530273,23.100000381469727,24.350000381469727,24.05050277709961,279218,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14285710747034136
2014-08-25,26.899999618530273,27.0,25.0,25.299999237060547,24.988815307617188,340829,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08
2014-08-26,24.799999237060547,25.450000762939453,24.799999237060547,25.149999618530273,24.840662002563477,302819,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.026209739753038336
2014-08-27,25.5,25.850000381469727,24.549999237060547,24.649999618530273,24.346811294555664,30388,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.052953205083880614
2014-08-28,24.5,24.950000762939453,24.049999237060547,24.100000381469727,23.803577423095703,25895,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03742210205528916
2014-09-01,24.049999237060547,24.049999237060547,23.549999237060547,23.549999237060547,23.26034164428711,7302,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02123142319313335
2014-09-02,23.899999618530273,24.200000762939453,23.299999237060547,23.600000381469727,23.30972671508789,21087,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0386266761952241
