Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-03-22,13.949999809265137,14.300000190734863,13.550000190734863,14.100000381469727,14.100000381469727,74800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05535055272639999
2018-03-23,13.399999618530273,13.800000190734863,13.399999618530273,13.399999618530273,13.399999618530273,43959,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029850789820280783
2018-03-26,13.0,13.0,12.75,12.75,12.75,16895,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0196078431372549
2018-03-27,12.149999618530273,12.600000381469727,12.149999618530273,12.5,12.5,98522,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03703710099324987
2018-03-28,12.350000381469727,12.5,11.899999618530273,11.949999809265137,11.949999809265137,28622,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05042020173979052
2018-04-02,12.5,12.5,11.5,12.050000190734863,12.050000190734863,28570,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08695652173913043
2018-04-03,11.899999618530273,12.199999809265137,11.850000381469727,11.899999618530273,11.899999618530273,13848,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029535815740792455
2018-04-04,12.25,12.449999809265137,11.550000190734863,11.699999809265137,11.699999809265137,22476,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07792204360760373
2018-04-05,11.699999809265137,12.25,11.699999809265137,12.050000190734863,12.050000190734863,10408,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047008564077011566
2018-04-06,12.350000381469727,12.399999618530273,12.0,12.050000190734863,12.050000190734863,7906,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03333330154418945
2018-04-09,12.149999618530273,12.899999618530273,12.149999618530273,12.75,12.75,9698,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06172839699979545
2018-04-10,12.75,13.5,12.5,13.300000190734863,13.300000190734863,14168,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08
2018-04-11,13.449999809265137,14.199999809265137,13.0,14.050000190734863,14.050000190734863,36673,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09230767763577975
2018-04-12,14.0,14.449999809265137,13.050000190734863,13.75,13.75,27911,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10727966268722618
2018-04-13,14.199999809265137,14.199999809265137,13.5,13.699999809265137,13.699999809265137,6102,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05185183772334346
2018-04-16,14.0,14.0,13.100000381469727,13.199999809265137,13.199999809265137,3697,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06870225895591156
2018-04-17,13.449999809265137,13.449999809265137,12.800000190734863,13.199999809265137,13.199999809265137,3012,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05078121944097848
2018-04-18,13.5,13.5,12.649999618530273,12.699999809265137,12.699999809265137,8993,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06719370807131163
2018-04-19,13.699999809265137,13.949999809265137,13.0,13.75,13.75,52126,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07307690840501052
2018-04-20,13.800000190734863,13.899999618530273,13.100000381469727,13.149999618530273,13.149999618530273,9928,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06106864227211516
2018-04-23,13.0,13.550000190734863,12.350000381469727,12.649999618530273,12.649999618530273,19394,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09716597345742992
2018-04-24,12.300000190734863,13.350000381469727,12.300000190734863,12.649999618530273,12.649999618530273,11114,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08536586784167612
2018-04-25,13.199999809265137,13.199999809265137,12.350000381469727,12.600000381469727,12.600000381469727,27816,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06882586247290909
2018-04-26,12.949999809265137,13.350000381469727,12.449999809265137,12.550000190734863,12.550000190734863,6856,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07228920369418966
2018-04-27,12.600000381469727,13.100000381469727,12.350000381469727,12.600000381469727,12.600000381469727,12248,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06072874306346745
2018-04-30,12.550000190734863,12.75,12.199999809265137,12.300000190734863,12.300000190734863,26803,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04508198355193191
2018-05-02,12.649999618530273,12.649999618530273,12.199999809265137,12.199999809265137,12.199999809265137,12844,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.036885230844298046
2018-05-03,12.25,12.699999809265137,12.199999809265137,12.399999618530273,12.399999618530273,11025,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040983607198114974
2018-05-04,12.600000381469727,12.600000381469727,11.75,11.850000381469727,11.850000381469727,22774,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07234045799742354
2018-05-07,12.199999809265137,12.300000190734863,11.850000381469727,12.050000190734863,12.050000190734863,5020,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03797466622607183
2018-05-08,12.100000381469727,12.149999618530273,11.199999809265137,11.449999809265137,11.449999809265137,16522,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08482141298603012
2018-05-09,11.699999809265137,11.699999809265137,11.0,11.100000381469727,11.100000381469727,8920,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06363634629683061
2018-05-10,11.350000381469727,11.600000381469727,10.800000190734863,10.899999618530273,10.899999618530273,30952,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07407409042651406
2018-05-11,10.5,11.5,10.050000190734863,10.199999809265137,10.199999809265137,40708,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14427858524837617
2018-05-14,9.949999809265137,11.0,9.850000381469727,10.350000381469727,10.350000381469727,28305,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11675122578611323
2018-05-15,10.300000190734863,10.449999809265137,9.899999618530273,10.0,10.0,20913,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.055555576962387276
2018-05-16,10.0,10.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137,8066,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04081628681073312
2018-05-17,10.0,10.149999618530273,9.300000190734863,9.399999618530273,9.399999618530273,32098,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09139778606050171
2018-05-18,9.5,9.5,8.699999809265137,9.149999618530273,9.149999618530273,27094,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09195404692801216
2018-05-21,9.0,9.5,8.5,8.850000381469727,8.850000381469727,24349,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11764705882352941
2018-05-22,9.0,9.25,8.5,9.199999809265137,9.199999809265137,18948,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08823529411764706
2018-05-23,8.899999618530273,9.199999809265137,8.75,8.899999618530273,8.899999618530273,9682,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.051428549630301336
2018-05-24,8.649999618530273,8.899999618530273,8.649999618530273,8.800000190734863,8.800000190734863,3035,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028901735378628564
2018-05-25,8.75,9.100000381469727,8.649999618530273,8.800000190734863,8.800000190734863,19736,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05202321188262816
2018-05-28,8.75,9.199999809265137,8.75,9.199999809265137,9.199999809265137,8154,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.051428549630301336
2018-05-29,9.600000381469727,9.600000381469727,9.25,9.5,9.5,9386,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03783787907780828
2018-05-30,9.5,9.5,9.199999809265137,9.449999809265137,9.449999809265137,6125,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03260871706026983
2018-05-31,9.800000190734863,9.899999618530273,9.5,9.850000381469727,9.850000381469727,9957,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04210522300318668
2018-06-01,9.600000381469727,10.100000381469727,9.399999618530273,9.449999809265137,9.449999809265137,3551,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07446816929221332
2018-06-04,9.800000190734863,9.899999618530273,9.149999618530273,9.449999809265137,9.449999809265137,22234,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08196721653202313
2018-06-05,9.149999618530273,9.800000190734863,9.100000381469727,9.300000190734863,9.300000190734863,3552,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07692305273860668
2018-06-06,9.100000381469727,9.600000381469727,9.050000190734863,9.449999809265137,9.449999809265137,4646,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06077350045781635
2018-06-07,9.449999809265137,9.449999809265137,8.550000190734863,8.850000381469727,8.850000381469727,46963,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10526311093016706
2018-06-08,8.850000381469727,9.350000381469727,8.5,9.149999618530273,9.149999618530273,11405,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10000004487879136
2018-06-11,9.149999618530273,9.699999809265137,9.149999618530273,9.399999618530273,9.399999618530273,7616,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06010931296882475
2018-06-12,9.699999809265137,10.300000190734863,9.5,9.899999618530273,9.899999618530273,35897,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0842105463931435
2018-06-13,10.449999809265137,10.449999809265137,9.100000381469727,9.199999809265137,9.199999809265137,55211,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14835157925316195
2018-06-14,9.300000190734863,9.550000190734863,8.5,8.949999809265137,8.949999809265137,20382,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12352943420410156
2018-06-15,8.949999809265137,9.350000381469727,8.800000190734863,8.800000190734863,8.800000190734863,20435,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06250002031976483
2018-06-18,9.350000381469727,9.350000381469727,8.550000190734863,9.0,9.0,14540,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09356727168284473
2018-06-19,9.0,9.149999618530273,8.600000381469727,8.699999809265137,8.699999809265137,8259,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06395339682142583
2018-06-20,8.800000190734863,9.050000190734863,8.699999809265137,8.699999809265137,8.699999809265137,5810,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040229929786549046
2018-06-21,9.0,9.0,8.699999809265137,8.75,8.75,2831,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03448278130022205
2018-06-22,8.800000190734863,8.850000381469727,8.050000190734863,8.800000190734863,8.800000190734863,15699,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09937890332668842
2018-06-25,8.199999809265137,9.0,8.100000381469727,8.649999618530273,8.649999618530273,5326,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11111105878330473
2018-06-26,8.399999618530273,8.899999618530273,8.300000190734863,8.649999618530273,8.649999618530273,10724,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07228908602498328
2018-06-27,8.649999618530273,8.649999618530273,8.25,8.300000190734863,8.300000190734863,2522,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04848480224609375
2018-06-28,7.900000095367432,8.0,7.699999809265137,7.75,7.75,9306,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03896106469689566
2018-06-29,7.449999809265137,8.199999809265137,7.449999809265137,7.599999904632568,7.599999904632568,5447,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10067114351697944
2018-07-02,8.300000190734863,8.300000190734863,7.5,7.550000190734863,7.550000190734863,10893,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10666669209798177
2018-07-03,7.800000190734863,8.0,7.099999904632568,7.949999809265137,7.949999809265137,6291,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12676057851496655
2018-07-04,7.5,8.350000381469727,7.5,7.949999809265137,7.949999809265137,2489,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11333338419596355
2018-07-05,8.399999618530273,8.699999809265137,8.100000381469727,8.649999618530273,8.649999618530273,24640,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07407399994301501
2018-07-06,9.350000381469727,9.350000381469727,8.550000190734863,9.199999809265137,9.199999809265137,33244,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09356727168284473
2018-07-09,9.199999809265137,9.199999809265137,8.800000190734863,9.0,9.0,7594,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045454501120513115
2018-07-10,8.800000190734863,9.5,8.800000190734863,9.350000381469727,9.350000381469727,46849,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07954543114693748
2018-07-11,9.300000190734863,9.300000190734863,8.899999618530273,9.0,9.0,21756,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04494388644374404
2018-07-12,8.899999618530273,9.199999809265137,8.899999618530273,8.899999618530273,8.899999618530273,4219,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03370788804420249
2018-07-13,8.899999618530273,9.300000190734863,8.5,9.0,9.0,17344,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0941176694982192
2018-07-16,9.399999618530273,9.399999618530273,8.550000190734863,8.699999809265137,8.699999809265137,19347,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09941513553607928
2018-07-17,8.5,8.949999809265137,8.5,8.899999618530273,8.899999618530273,2380,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05294115403119255
2018-07-18,8.949999809265137,8.949999809265137,8.600000381469727,8.600000381469727,8.600000381469727,2918,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040697606077965756
2018-07-19,8.600000381469727,8.75,8.5,8.5,8.5,2713,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029411764705882353
2018-07-20,8.350000381469727,8.850000381469727,8.350000381469727,8.699999809265137,8.699999809265137,2672,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05988023678532963
2018-07-23,8.899999618530273,8.899999618530273,8.5,8.649999618530273,8.649999618530273,13171,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04705877865062041
2018-07-24,8.449999809265137,8.949999809265137,8.399999618530273,8.5,8.5,20650,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06547621615619732
2018-07-25,8.449999809265137,8.800000190734863,8.449999809265137,8.649999618530273,8.649999618530273,1492,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04142016442248473
2018-07-26,8.800000190734863,8.800000190734863,8.5,8.699999809265137,8.699999809265137,7366,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.035294140086454505
2018-07-27,8.550000190734863,8.899999618530273,8.550000190734863,8.800000190734863,8.800000190734863,11575,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040935604676907975
2018-07-30,8.649999618530273,9.100000381469727,8.649999618530273,8.699999809265137,8.699999809265137,9763,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05202321188262816
2018-07-31,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,8.699999809265137,3173,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.017341107377999692
2018-08-01,8.649999618530273,8.899999618530273,8.649999618530273,8.75,8.75,14183,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028901735378628564
2018-08-02,8.649999618530273,9.0,8.600000381469727,8.949999809265137,8.949999809265137,11284,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04651158148692013
2018-08-03,8.949999809265137,9.100000381469727,8.75,8.800000190734863,8.800000190734863,15850,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04000004359654018
2018-08-06,9.149999618530273,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863,8343,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.027932961489138503
2018-08-07,9.100000381469727,9.850000381469727,9.0,9.100000381469727,9.100000381469727,11363,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09444448682996961
2018-08-08,9.050000190734863,9.399999618530273,8.600000381469727,8.75,8.75,9356,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09302316297384026
2018-08-09,9.0,9.100000381469727,8.699999809265137,8.850000381469727,8.850000381469727,2207,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045977078272876046
2018-08-10,8.649999618530273,9.149999618530273,8.649999618530273,8.899999618530273,8.899999618530273,1610,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05780347075725713
2018-08-13,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,8.550000190734863,10624,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0175438146414101
2018-08-14,8.350000381469727,9.199999809265137,8.350000381469727,8.75,8.75,10759,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10179633400756771
2018-08-16,8.350000381469727,8.800000190734863,8.350000381469727,8.699999809265137,8.699999809265137,12121,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05389219026429912
2018-08-17,8.850000381469727,9.0,8.399999618530273,8.600000381469727,8.600000381469727,4320,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07142862008542651
2018-08-20,8.550000190734863,9.300000190734863,8.5,9.100000381469727,9.100000381469727,32683,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0941176694982192
2018-08-21,9.149999618530273,10.0,8.649999618530273,9.199999809265137,9.199999809265137,13301,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1560694151451426
2018-08-23,8.75,9.850000381469727,8.75,9.399999618530273,9.399999618530273,47103,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1257143293108259
2018-08-24,9.050000190734863,9.649999618530273,9.050000190734863,9.300000190734863,9.300000190734863,6675,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06629827791712897
