Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-04-06,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,696477,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02173914395568483
2016-04-07,6.949999809265137,7.0,6.650000095367432,6.75,6.75,2413485,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05263156385161373
2016-04-08,6.75,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568,1070245,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03731343389805563
2016-04-11,6.949999809265137,7.0,6.699999809265137,6.800000190734863,6.800000190734863,2168699,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04477614914555761
2016-04-12,6.849999904632568,6.900000095367432,6.75,6.800000190734863,6.800000190734863,1374402,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022222236350730614
2016-04-13,6.800000190734863,6.900000095367432,6.75,6.800000190734863,6.800000190734863,1824369,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022222236350730614
2016-04-18,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.75,2171985,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022388074572778804
2016-04-20,6.75,7.099999904632568,6.75,6.949999809265137,6.949999809265137,3126187,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05185183772334346
2016-04-21,7.050000190734863,7.050000190734863,6.75,6.800000190734863,6.800000190734863,1585410,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04444447270146123
2016-04-22,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,6.849999904632568,1692590,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029850789820280783
2016-04-25,6.900000095367432,7.0,6.800000190734863,6.800000190734863,6.800000190734863,1364193,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02941173583166078
2016-04-26,6.849999904632568,6.849999904632568,6.75,6.800000190734863,6.800000190734863,1019795,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.014814800686306424
2016-04-27,6.800000190734863,6.949999809265137,6.75,6.75,6.75,1306199,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02962960137261285
2016-04-28,6.75,6.849999904632568,6.699999809265137,6.75,6.75,795971,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022388074572778804
2016-04-29,6.800000190734863,6.800000190734863,6.650000095367432,6.75,6.75,837210,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02255640499493011
2016-05-02,6.75,6.75,6.650000095367432,6.699999809265137,6.699999809265137,768055,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.015037579428341809
2016-05-03,6.75,6.849999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1105344,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037878788426121635
2016-05-04,6.650000095367432,6.650000095367432,6.5,6.550000190734863,6.550000190734863,1363835,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.023076937748835638
2016-05-05,6.550000190734863,6.599999904632568,6.449999809265137,6.5,6.5,1180846,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02325582942684172
2016-05-06,6.5,6.650000095367432,6.400000095367432,6.449999809265137,6.449999809265137,1321977,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0390624994179234
2016-05-09,6.5,6.599999904632568,6.400000095367432,6.449999809265137,6.449999809265137,1191995,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.031249969732016776
2016-05-10,6.5,6.550000190734863,6.449999809265137,6.449999809265137,6.449999809265137,655717,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.015503935570056991
2016-05-11,6.449999809265137,6.5,6.400000095367432,6.449999809265137,6.449999809265137,932920,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.015624984866008388
2016-05-12,6.5,6.5,6.349999904632568,6.400000095367432,6.400000095367432,972039,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.023622062617355447
2016-05-13,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,6.199999809265137,2379831,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04918035990574884
2016-05-16,6.199999809265137,6.449999809265137,6.150000095367432,6.349999904632568,6.349999904632568,1316874,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0487804405277463
2016-05-17,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,6.300000190734863,830723,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.023809462537933153
2016-05-18,6.300000190734863,6.300000190734863,6.199999809265137,6.25,6.25,860202,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.016129094281630188
2016-05-19,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,890018,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024390259031121183
2016-05-20,6.25,6.300000190734863,6.0,6.0,6.0,2753732,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05000003178914388
2016-05-23,6.0,6.0,5.400000095367432,5.449999809265137,5.449999809265137,7239053,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11111109148818314
2016-05-24,5.400000095367432,5.449999809265137,4.699999809265137,4.849999904632568,4.849999904632568,11391166,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.15957447456093948
2016-05-25,4.900000095367432,5.150000095367432,4.849999904632568,5.050000190734863,5.050000190734863,2805718,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.061855710646161556
2016-05-26,5.099999904632568,5.150000095367432,5.0,5.050000190734863,5.050000190734863,1619871,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.030000019073486327
2016-05-27,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,5.099999904632568,1582717,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01980196056547408
2016-05-30,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568,1372643,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03921574310631365
2016-05-31,5.150000095367432,5.150000095367432,4.5,4.650000095367432,4.650000095367432,7276775,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.14444446563720703
2016-06-01,4.699999809265137,4.800000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4131218,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05494505264177207
2016-06-02,4.599999904632568,4.849999904632568,4.449999809265137,4.5,4.5,5374457,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0898876657330659
2016-06-03,4.550000190734863,4.550000190734863,4.099999904632568,4.25,4.25,8866838,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10975616989498999
2016-06-06,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,3087349,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04878055872057842
2016-06-07,4.300000190734863,4.550000190734863,4.150000095367432,4.25,4.25,7537844,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09638556293382845
2016-06-08,4.300000190734863,4.550000190734863,4.25,4.5,4.5,3114883,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07058828017290901
2016-06-09,4.550000190734863,4.900000095367432,4.5,4.849999904632568,4.849999904632568,3703468,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08888891008165148
2016-06-10,4.900000095367432,5.800000190734863,4.849999904632568,5.599999904632568,5.599999904632568,14801967,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.19587635150155042
2016-06-13,5.650000095367432,5.849999904632568,5.150000095367432,5.599999904632568,5.599999904632568,8670265,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1359222905441897
2016-06-14,5.900000095367432,6.150000095367432,5.75,5.949999809265137,5.949999809265137,10343203,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06956523397694463
2016-06-15,5.949999809265137,6.050000190734863,5.650000095367432,5.75,5.75,5426497,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07079647586119532
2016-06-16,5.75,5.800000190734863,5.5,5.599999904632568,5.599999904632568,2750315,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0545454892245206
2016-06-17,5.699999809265137,6.0,5.699999809265137,5.900000095367432,5.900000095367432,4588164,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05263161417079772
2016-06-20,5.75,6.0,5.699999809265137,5.849999904632568,5.849999904632568,2350854,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05263161417079772
2016-06-21,5.849999904632568,6.050000190734863,5.800000190734863,5.849999904632568,5.849999904632568,2475466,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04310344685839137
2016-06-22,5.849999904632568,5.949999809265137,5.699999809265137,5.75,5.75,1876035,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.043859650590449904
2016-06-23,5.75,5.849999904632568,5.699999809265137,5.75,5.75,1303653,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02631580708539886
2016-06-24,5.349999904632568,5.550000190734863,5.199999809265137,5.5,5.5,4918121,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06730776813608932
2016-06-27,5.5,5.650000095367432,5.400000095367432,5.599999904632568,5.599999904632568,1554277,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.046296295478674296
2016-06-28,5.550000190734863,5.75,5.550000190734863,5.650000095367432,5.650000095367432,1046782,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03603600043095768
2016-06-29,5.75,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,1237664,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02654868899744272
2016-06-30,5.800000190734863,5.849999904632568,5.75,5.800000190734863,5.800000190734863,1822286,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.017391287762185802
2016-07-01,5.849999904632568,5.949999809265137,5.650000095367432,5.75,5.75,2905348,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05309729359892966
2016-07-04,5.75,5.900000095367432,5.699999809265137,5.75,5.75,1791987,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03508777066574668
2016-07-05,5.699999809265137,6.349999904632568,5.650000095367432,6.199999809265137,6.199999809265137,10275551,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.12389376946012498
2016-07-07,6.449999809265137,6.75,6.400000095367432,6.5,6.5,11752067,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05468748428393179
2016-07-08,6.599999904632568,6.699999809265137,6.349999904632568,6.400000095367432,6.400000095367432,4085151,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05511809604551805
2016-07-11,6.5,6.699999809265137,6.349999904632568,6.449999809265137,6.449999809265137,3230646,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05511809604551805
2016-07-12,6.650000095367432,6.75,6.400000095367432,6.550000190734863,6.550000190734863,5028019,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05468748428393179
2016-07-13,6.900000095367432,6.949999809265137,6.599999904632568,6.849999904632568,6.849999904632568,7169062,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05303028934695922
2016-07-14,6.849999904632568,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,8282072,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05109487730005191
2016-07-15,7.150000095367432,7.25,6.900000095367432,6.949999809265137,6.949999809265137,4863878,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05072462315870889
2016-07-18,7.050000190734863,7.25,6.849999904632568,6.849999904632568,6.849999904632568,4095496,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05839417531917287
2016-07-19,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,1643200,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.036764704851130744
2016-07-20,6.900000095367432,7.0,6.75,6.800000190734863,6.800000190734863,2256073,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037037037037037035
2016-07-21,6.900000095367432,6.900000095367432,6.449999809265137,6.550000190734863,6.550000190734863,3183808,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06976748828052516
2016-07-22,6.550000190734863,6.800000190734863,6.550000190734863,6.699999809265137,6.699999809265137,2024562,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03816793781985398
2016-07-25,6.699999809265137,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432,1690546,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.030303074089730497
2016-07-26,6.599999904632568,6.650000095367432,6.400000095367432,6.5,6.5,1768538,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0390624994179234
2016-07-27,6.550000190734863,6.599999904632568,6.349999904632568,6.449999809265137,6.449999809265137,2046952,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03937007933143675
2016-07-28,6.550000190734863,6.599999904632568,6.349999904632568,6.449999809265137,6.449999809265137,2012218,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03937007933143675
2016-07-29,6.449999809265137,6.650000095367432,6.400000095367432,6.5,6.5,1302049,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0390624994179234
2016-08-01,6.5,6.650000095367432,6.349999904632568,6.449999809265137,6.449999809265137,1334819,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047244125234710894
2016-08-02,6.5,6.5,6.099999904632568,6.150000095367432,6.150000095367432,1849766,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0655737871509894
2016-08-03,6.150000095367432,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,991191,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03278693266050828
2016-08-04,6.349999904632568,6.349999904632568,6.150000095367432,6.150000095367432,6.150000095367432,957608,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0325202936851642
2016-08-05,6.199999809265137,6.25,6.0,6.099999904632568,6.099999904632568,1773722,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.041666666666666664
2016-08-08,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,1444994,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024793324595259843
2016-08-09,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,984358,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024793324595259843
2016-08-10,6.099999904632568,6.150000095367432,5.800000190734863,5.849999904632568,5.849999904632568,2354657,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06034480915908783
2016-08-11,5.849999904632568,6.25,5.800000190734863,6.099999904632568,6.099999904632568,3196460,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07758617145978429
2016-08-12,6.099999904632568,6.349999904632568,6.050000190734863,6.099999904632568,6.099999904632568,2090970,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04958672800657641
2016-08-16,6.199999809265137,6.25,5.900000095367432,6.0,6.0,1420393,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.059322016775454234
2016-08-17,6.0,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,1074300,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.042735043431714755
2016-08-18,5.949999809265137,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,9848762,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.050847408313308196
2016-08-19,6.0,6.199999809265137,6.0,6.099999904632568,6.099999904632568,1921961,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03333330154418945
2016-08-22,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,935484,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024793324595259843
2016-08-23,6.150000095367432,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,1670875,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03278693266050828
2016-08-24,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,6.150000095367432,802175,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024390259031121183
2016-08-25,6.199999809265137,7.0,6.199999809265137,6.650000095367432,6.650000095367432,7557593,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.12903229279771292
2016-08-26,6.75,7.0,6.5,6.550000190734863,6.550000190734863,3564359,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07692307692307693
2016-08-29,6.5,6.5,6.25,6.25,6.25,1331195,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04
2016-08-30,6.300000190734863,6.349999904632568,6.150000095367432,6.199999809265137,6.199999809265137,1533731,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0325202936851642
2016-08-31,6.150000095367432,6.949999809265137,6.099999904632568,6.599999904632568,6.599999904632568,11368052,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1393442488395855
2016-09-01,6.400000095367432,6.550000190734863,6.0,6.199999809265137,6.199999809265137,4811688,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09166669845581055
2016-09-02,6.25,6.550000190734863,6.199999809265137,6.349999904632568,6.349999904632568,3228734,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05645167616726279
2016-09-06,6.400000095367432,6.599999904632568,6.300000190734863,6.5,6.5,5418587,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047619000764301825
2016-09-07,6.5,6.949999809265137,6.5,6.599999904632568,6.599999904632568,10019025,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06923073988694411
2016-09-08,6.599999904632568,7.099999904632568,6.5,6.800000190734863,6.800000190734863,10257362,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09230767763577975
2016-09-09,6.800000190734863,6.949999809265137,6.599999904632568,6.699999809265137,6.699999809265137,2789020,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05303028934695922
2016-09-12,6.5,6.5,6.199999809265137,6.449999809265137,6.449999809265137,2659456,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0483871290264477
2016-09-14,6.400000095367432,6.900000095367432,6.400000095367432,6.599999904632568,6.599999904632568,6632843,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0781249988358468
2016-09-15,6.699999809265137,6.900000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2153815,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03759398442327192
2016-09-16,6.699999809265137,6.75,6.449999809265137,6.5,6.5,1259248,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04651165885368344
2016-09-19,6.5,7.300000190734863,6.400000095367432,6.949999809265137,6.949999809265137,22008014,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1406250128056852
2016-09-20,7.099999904632568,7.400000095367432,7.050000190734863,7.150000095367432,7.150000095367432,15263505,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04964537520049142
2016-09-21,7.25,7.300000190734863,7.0,7.050000190734863,7.050000190734863,4596776,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04285717010498047
2016-09-22,7.150000095367432,7.550000190734863,7.099999904632568,7.199999809265137,7.199999809265137,12734213,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06338032283756528
2016-09-23,7.25,7.300000190734863,6.800000190734863,6.900000095367432,6.900000095367432,8593059,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07352940970226149
2016-09-26,7.0,7.0,6.650000095367432,6.75,6.75,2413187,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05263156385161373
2016-09-27,6.849999904632568,6.849999904632568,6.599999904632568,6.650000095367432,6.650000095367432,1869999,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037878788426121635
2016-09-28,6.699999809265137,6.75,6.550000190734863,6.599999904632568,6.599999904632568,2000002,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03053432113605758
2016-09-29,6.599999904632568,6.849999904632568,5.900000095367432,6.050000190734863,6.050000190734863,8492627,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.16101691422192663
2016-09-30,5.849999904632568,6.5,5.849999904632568,6.400000095367432,6.400000095367432,5464564,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1111111292245837
2016-10-03,6.550000190734863,6.599999904632568,6.449999809265137,6.5,6.5,2233676,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02325582942684172
2016-10-04,6.5,6.699999809265137,6.5,6.650000095367432,6.650000095367432,2076305,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.030769201425405648
2016-10-05,6.75,6.75,6.550000190734863,6.599999904632568,6.599999904632568,1326257,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03053432113605758
2016-10-06,6.599999904632568,6.650000095367432,6.349999904632568,6.349999904632568,6.349999904632568,1346228,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047244125234710894
2016-10-07,6.400000095367432,6.449999809265137,6.25,6.300000190734863,6.300000190734863,2050209,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.031999969482421876
2016-10-10,6.349999904632568,6.400000095367432,6.199999809265137,6.25,6.25,1065454,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03225811165403894
2016-10-13,6.25,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863,2167904,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03225811165403894
2016-10-14,6.349999904632568,6.449999809265137,6.25,6.300000190734863,6.300000190734863,1322525,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.031999969482421876
2016-10-17,6.300000190734863,7.449999809265137,6.300000190734863,6.900000095367432,6.900000095367432,26860847,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.18253961646247693
2016-10-18,7.099999904632568,7.099999904632568,6.75,6.800000190734863,6.800000190734863,4076876,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05185183772334346
2016-10-19,6.800000190734863,6.900000095367432,6.699999809265137,6.75,6.75,1802398,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029850789820280783
2016-10-20,6.900000095367432,6.949999809265137,6.699999809265137,6.75,6.75,2493593,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03731343389805563
