Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-05-28,28.399999618530273,29.0,28.0,28.5,28.5,8573,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03571428571428571
2010-05-31,28.5,28.5,26.200000762939453,27.399999618530273,27.399999618530273,63695,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08778622786583856
2010-06-01,27.399999618530273,29.649999618530273,27.299999237060547,28.0,28.0,31612,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0860806024594877
2010-06-02,28.75,28.75,27.899999618530273,28.0,28.0,3128,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.030465963910092098
2010-06-03,28.200000762939453,28.850000381469727,28.0,28.149999618530273,28.149999618530273,9162,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.030357156481061662
2010-06-04,28.0,29.5,27.649999618530273,27.899999618530273,27.899999618530273,44362,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0669077904879936
2010-06-07,27.5,28.0,27.399999618530273,27.600000381469727,27.600000381469727,6967,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.021897824446097943
2010-06-08,28.0,28.799999237060547,27.549999237060547,28.25,28.25,30722,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.045372052073180714
2010-06-09,29.850000381469727,31.5,29.0,29.25,29.25,286962,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08620689655172414
2010-06-10,28.049999237060547,29.799999237060547,28.049999237060547,28.899999618530273,28.899999618530273,34241,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06238859349728055
2010-06-11,28.549999237060547,30.399999618530273,28.549999237060547,29.299999237060547,29.299999237060547,39100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06479861404228181
2010-06-14,30.799999237060547,30.799999237060547,28.799999237060547,29.700000762939453,29.700000762939453,78812,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06944444628409402
2010-06-15,29.100000381469727,30.200000762939453,28.850000381469727,29.0,29.0,68281,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04679377343567829
2010-06-16,29.0,29.899999618530273,29.0,29.200000762939453,29.200000762939453,26940,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.031034469604492188
2010-06-17,29.549999237060547,30.200000762939453,29.149999618530273,29.5,29.5,27528,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03602062292109629
2010-06-18,29.399999618530273,29.75,29.0,29.350000381469727,29.350000381469727,20903,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02586206896551724
2010-06-21,30.899999618530273,32.849998474121094,30.299999237060547,31.049999237060547,31.049999237060547,244247,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08415839278113219
2010-06-22,31.0,32.0,30.75,31.0,31.0,62772,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04065040650406504
2010-06-23,31.350000381469727,33.5,30.850000381469727,32.849998474121094,32.849998474121094,352835,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08589950034885623
2010-06-24,33.0,34.20000076293945,31.75,32.099998474121094,32.099998474121094,109020,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07716537836029774
2010-06-25,32.650001525878906,32.79999923706055,30.25,30.700000762939453,30.700000762939453,50091,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08429749544001808
2010-06-28,31.75,32.25,31.299999237060547,31.700000762939453,31.700000762939453,80405,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.030351462814561712
2010-06-29,31.950000762939453,32.150001525878906,29.899999618530273,30.549999237060547,30.549999237060547,77306,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07525090087139041
2010-06-30,30.899999618530273,31.600000381469727,30.299999237060547,30.450000762939453,30.450000762939453,51950,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04290432927863318
2010-07-01,31.0,31.100000381469727,30.0,30.149999618530273,30.149999618530273,34751,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03666667938232422
2010-07-02,30.600000381469727,31.149999618530273,29.899999618530273,30.299999237060547,30.299999237060547,50850,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04180602060025857
2010-07-05,30.399999618530273,32.099998474121094,30.399999618530273,31.450000762939453,31.450000762939453,118084,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05592101568825641
2010-07-06,31.5,32.099998474121094,30.75,31.049999237060547,31.049999237060547,46145,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04390238940231199
2010-07-07,30.649999618530273,31.5,30.600000381469727,30.75,30.75,26076,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.029411751872894788
2010-07-08,31.200000762939453,32.5,31.0,32.29999923706055,32.29999923706055,331359,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04838709677419355
2010-07-09,32.5,32.75,30.899999618530273,31.200000762939453,31.200000762939453,61687,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05987056324623087
2010-07-12,31.549999237060547,32.20000076293945,30.850000381469727,31.200000762939453,31.200000762939453,41581,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.043760141483843024
2010-07-13,31.75,31.899999618530273,30.25,31.649999618530273,31.649999618530273,91415,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05454544193488507
2010-07-14,32.349998474121094,32.400001525878906,30.600000381469727,30.799999237060547,30.799999237060547,72550,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05882356607744346
2010-07-15,31.0,31.100000381469727,30.0,30.149999618530273,30.149999618530273,65815,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03666667938232422
2010-07-16,30.5,30.700000762939453,29.600000381469727,29.799999237060547,29.799999237060547,74030,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.037162174570725744
2010-07-19,30.0,31.350000381469727,29.950000762939453,30.5,30.5,97655,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0467445603628382
2010-07-20,30.899999618530273,30.899999618530273,29.75,29.850000381469727,29.850000381469727,24607,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.038655449362362135
2010-07-21,30.5,30.5,29.5,29.75,29.75,21031,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03389830508474576
2010-07-22,29.549999237060547,30.549999237060547,29.549999237060547,30.25,30.25,27724,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03384094842025701
2010-07-23,29.850000381469727,30.850000381469727,29.850000381469727,30.100000381469727,30.100000381469727,35294,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03350083709281222
2010-07-26,30.350000381469727,30.450000762939453,29.649999618530273,29.799999237060547,29.799999237060547,14036,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.026981489197362596
2010-07-27,29.850000381469727,30.149999618530273,29.450000762939453,29.549999237060547,29.549999237060547,13156,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.023769060694616848
2010-07-28,30.0,30.5,29.149999618530273,29.299999237060547,29.299999237060547,30928,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04631219208015183
2010-07-29,29.5,29.799999237060547,29.25,29.399999618530273,29.399999618530273,10949,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.018803392720018696
2010-07-30,29.299999237060547,29.649999618530273,29.049999237060547,29.25,29.25,9206,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02065405842435534
2010-08-02,29.149999618530273,29.799999237060547,29.0,29.149999618530273,29.149999618530273,14729,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02758618058829472
2010-08-03,29.899999618530273,29.899999618530273,28.799999237060547,28.950000762939453,28.950000762939453,13173,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03819445870172868
2010-08-04,29.0,29.399999618530273,28.850000381469727,28.950000762939453,28.950000762939453,12614,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.019064098086245082
2010-08-05,29.100000381469727,30.549999237060547,29.100000381469727,29.75,29.75,66124,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04982813871418879
2010-08-06,29.850000381469727,30.549999237060547,29.350000381469727,29.5,29.5,43027,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04088582078344523
2010-08-09,31.450000762939453,31.450000762939453,29.649999618530273,29.799999237060547,29.799999237060547,22788,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06070830244747249
2010-08-10,30.399999618530273,30.950000762939453,29.549999237060547,29.700000762939453,29.700000762939453,32579,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.047377379425549176
2010-08-11,30.450000762939453,30.450000762939453,29.299999237060547,29.450000762939453,29.450000762939453,32970,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03924919985746312
2010-08-12,29.200000762939453,29.700000762939453,29.149999618530273,29.200000762939453,29.200000762939453,9505,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.018867964034536423
2010-08-13,29.5,29.850000381469727,28.049999237060547,28.149999618530273,28.149999618530273,59047,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06417116553896234
2010-08-16,28.700000762939453,29.100000381469727,28.25,28.450000762939453,28.450000762939453,14791,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.030088509078574393
2010-08-17,28.5,28.549999237060547,28.049999237060547,28.149999618530273,28.149999618530273,14145,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.01782531242779444
2010-08-18,28.5,28.700000762939453,27.5,27.899999618530273,27.899999618530273,40022,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04363639137961648
2010-08-19,27.799999237060547,30.5,27.799999237060547,29.25,29.25,153521,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09712233226755079
2010-08-20,29.149999618530273,29.700000762939453,28.799999237060547,29.0,29.0,57938,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03125005380975018
2010-08-23,29.5,31.399999618530273,29.299999237060547,30.899999618530273,30.899999618530273,176583,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07167236983451895
2010-08-24,31.0,32.79999923706055,30.450000762939453,32.04999923706055,32.04999923706055,254795,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07717564582071425
2010-08-25,32.0,32.45000076293945,30.700000762939453,30.899999618530273,30.899999618530273,81875,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05700325591237678
2010-08-26,31.649999618530273,31.649999618530273,29.799999237060547,30.5,30.5,69317,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06208055130313518
2010-08-27,31.25,33.650001525878906,30.450000762939453,31.25,31.25,512388,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1050903344092575
2010-08-30,31.700000762939453,31.899999618530273,30.25,30.5,30.5,98537,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05454544193488507
2010-08-31,31.0,31.0,29.299999237060547,29.600000381469727,29.600000381469727,48701,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05802050536537835
2010-09-01,29.600000381469727,30.600000381469727,29.549999237060547,30.049999237060547,30.049999237060547,44782,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03553303456916188
2010-09-02,30.950000762939453,30.950000762939453,30.0,30.049999237060547,30.049999237060547,20708,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03166669209798177
2010-09-03,29.700000762939453,31.299999237060547,29.649999618530273,29.899999618530273,29.899999618530273,76088,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05564922899692309
2010-09-06,30.700000762939453,31.549999237060547,30.450000762939453,30.899999618530273,30.899999618530273,96051,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03612474372939578
2010-09-07,30.700000762939453,31.399999618530273,30.399999618530273,30.549999237060547,30.549999237060547,54884,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03289473725487982
2010-09-08,30.399999618530273,32.400001525878906,30.399999618530273,31.649999618530273,31.649999618530273,129496,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06578953725149177
2010-09-09,31.549999237060547,31.799999237060547,30.5,30.75,30.75,46700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.042622925805263834
2010-09-13,31.25,31.600000381469727,30.600000381469727,30.75,30.75,27624,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.032679738154695076
2010-09-14,30.75,31.700000762939453,30.149999618530273,30.25,30.25,37837,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05140965718143972
2010-09-15,30.450000762939453,30.899999618530273,29.899999618530273,30.0,30.0,73414,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.033444816480206856
2010-09-16,31.450000762939453,32.20000076293945,29.399999618530273,29.600000381469727,29.600000381469727,28264,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09523813539930766
2010-09-17,29.5,31.549999237060547,29.5,30.799999237060547,30.799999237060547,115065,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06949149956137447
2010-09-20,31.200000762939453,35.0,31.149999618530273,33.04999923706055,33.04999923706055,1273550,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1235955193777745
2010-09-21,33.25,33.400001525878906,31.299999237060547,31.850000381469727,31.850000381469727,124177,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0670927265177651
2010-09-22,32.29999923706055,33.0,30.700000762939453,30.950000762939453,30.950000762939453,150984,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07491854006196211
2010-09-23,31.049999237060547,31.899999618530273,30.399999618530273,30.549999237060547,30.549999237060547,134183,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04934210588231973
2010-09-24,30.799999237060547,31.299999237060547,30.600000381469727,30.950000762939453,30.950000762939453,36214,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.022875779309294218
2010-09-27,31.100000381469727,31.649999618530273,30.5,30.600000381469727,30.600000381469727,56641,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.037704905525582734
2010-09-28,30.350000381469727,31.450000762939453,30.200000762939453,30.399999618530273,30.399999618530273,46987,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04139072743117156
2010-09-29,29.600000381469727,30.700000762939453,29.600000381469727,30.350000381469727,30.350000381469727,22037,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.037162174570725744
2010-09-30,30.350000381469727,32.900001525878906,29.799999237060547,31.200000762939453,31.200000762939453,431390,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10402692510686593
2010-10-01,31.5,33.70000076293945,31.399999618530273,32.95000076293945,32.95000076293945,471670,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07324844497933898
2010-10-04,32.5,34.5,32.5,34.150001525878906,34.150001525878906,450875,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06153846153846154
2010-10-05,33.849998474121094,35.349998474121094,33.75,34.849998474121094,34.849998474121094,305957,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04740736219618055
2010-10-06,34.900001525878906,35.79999923706055,34.45000076293945,34.650001525878906,34.650001525878906,191818,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.039187182706056485
2010-10-07,34.900001525878906,37.45000076293945,34.099998474121094,34.70000076293945,34.70000076293945,719468,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0982405407249715
2010-10-08,35.5,36.0,34.54999923706055,35.400001525878906,35.400001525878906,249192,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.041968185092869384
2010-10-11,35.900001525878906,36.099998474121094,34.099998474121094,34.900001525878906,34.900001525878906,105509,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05865102901743015
2010-10-12,35.099998474121094,35.70000076293945,33.349998474121094,33.95000076293945,33.95000076293945,81351,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07046483947043992
2010-10-13,33.79999923706055,35.20000076293945,33.79999923706055,34.400001525878906,34.400001525878906,98362,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04142016442248473
2010-10-14,35.0,35.25,33.75,34.099998474121094,34.099998474121094,112399,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.044444444444444446
2010-10-15,34.099998474121094,34.25,33.0,33.349998474121094,33.349998474121094,61595,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03787878787878788
2010-10-18,33.650001525878906,33.650001525878906,32.54999923706055,33.20000076293945,33.20000076293945,52115,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.033794233935524234
2010-10-19,33.599998474121094,33.75,32.5,32.70000076293945,32.70000076293945,29254,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.038461538461538464
2010-10-20,33.25,33.25,31.399999618530273,31.5,31.5,90655,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05891721031671524
2010-10-21,32.20000076293945,32.599998474121094,31.799999237060547,32.25,32.25,85225,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.025157209316162717
2010-10-22,32.900001525878906,33.099998474121094,32.099998474121094,32.29999923706055,32.29999923706055,65743,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03115264945592432
2010-10-25,32.25,33.5,32.25,32.70000076293945,32.70000076293945,60851,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03875968992248062
2010-10-26,32.400001525878906,33.25,32.25,32.45000076293945,32.45000076293945,38396,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.031007751937984496
2010-10-27,32.5,35.79999923706055,32.150001525878906,34.45000076293945,34.45000076293945,350407,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11353025001394174
2010-10-28,34.900001525878906,36.400001525878906,34.20000076293945,34.849998474121094,34.849998474121094,204157,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06432750625325909
2010-10-29,35.5,35.54999923706055,32.5,33.79999923706055,33.79999923706055,97786,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09384613037109375
2010-11-01,34.25,34.79999923706055,33.849998474121094,34.04999923706055,34.04999923706055,47676,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.028065016418412695
2010-11-02,34.0,35.900001525878906,33.25,35.150001525878906,35.150001525878906,187620,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07969929401139568
2010-11-03,35.5,37.79999923706055,35.349998474121094,37.0,37.0,509288,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06930695526714213
2010-11-04,39.5,39.5,36.150001525878906,36.70000076293945,36.70000076293945,173150,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09266938679720142
2010-11-08,37.0,37.45000076293945,35.79999923706055,36.75,36.75,173923,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.046089429079395255
2010-11-09,38.0,42.0,37.400001525878906,38.25,38.25,506061,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.12299460658947108
2010-11-10,38.45000076293945,38.900001525878906,37.5,37.599998474121094,37.599998474121094,135127,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0373333740234375
2010-11-11,37.5,38.5,35.75,36.20000076293945,36.20000076293945,129198,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07692307692307693
2010-11-12,36.20000076293945,37.150001525878906,35.150001525878906,35.849998474121094,35.849998474121094,98670,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.056899001797411475
2010-11-15,37.5,38.5,35.45000076293945,35.900001525878906,35.900001525878906,206957,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0860366479949166
2010-11-16,36.70000076293945,36.70000076293945,32.5,32.75,32.75,108672,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.12923079270582932
2010-11-18,32.900001525878906,33.70000076293945,30.25,31.350000381469727,31.350000381469727,146855,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11404961199799846
2010-11-19,31.850000381469727,32.25,30.299999237060547,30.75,30.75,73726,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06435646244354909
2010-11-22,31.5,31.850000381469727,31.0,31.600000381469727,31.600000381469727,30289,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.027419367144184727
2010-11-23,31.75,31.75,29.149999618530273,30.149999618530273,30.149999618530273,45731,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08919383929655149
2010-11-24,30.299999237060547,31.0,30.049999237060547,30.299999237060547,30.299999237060547,16786,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03161400289713887
2010-11-25,29.899999618530273,31.0,29.549999237060547,29.75,29.75,23967,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04906940102796735
2010-11-26,30.5,30.5,26.149999618530273,28.049999237060547,28.049999237060547,54545,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.16634800936621247
2010-11-29,28.200000762939453,29.75,28.200000762939453,28.799999237060547,28.799999237060547,21722,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05496451046545934
2010-11-30,28.799999237060547,29.5,28.100000381469727,28.75,28.75,29283,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.049822049805148386
2010-12-01,28.899999618530273,31.299999237060547,28.899999618530273,30.850000381469727,30.850000381469727,44282,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08304497059548151
2010-12-02,31.75,31.899999618530273,30.049999237060547,31.25,31.25,41691,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.061564074157716725
2010-12-03,31.0,31.100000381469727,29.600000381469727,29.75,29.75,27294,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05067567502259338
2010-12-06,30.399999618530273,30.5,29.049999237060547,29.450000762939453,29.450000762939453,8657,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04991396905407192
2010-12-07,29.5,29.899999618530273,27.850000381469727,28.600000381469727,28.600000381469727,42875,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07360858919142185
2010-12-08,29.0,29.25,28.049999237060547,28.450000762939453,28.450000762939453,25440,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.042780777025974895
2010-12-09,28.850000381469727,28.850000381469727,26.0,26.299999237060547,26.299999237060547,27056,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10961539928729717
2010-12-10,25.950000762939453,27.5,25.100000381469727,26.899999618530273,26.899999618530273,39093,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09561751322928633
2010-12-13,27.799999237060547,29.75,27.799999237060547,29.149999618530273,29.149999618530273,128493,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07014391426097168
2010-12-14,29.350000381469727,30.299999237060547,28.5,28.700000762939453,28.700000762939453,47223,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06315786796703673
2010-12-15,28.649999618530273,28.649999618530273,28.0,28.200000762939453,28.200000762939453,23086,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02321427209036691
2010-12-16,28.0,28.5,27.5,28.149999618530273,28.149999618530273,31053,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03636363636363636
2010-12-20,28.950000762939453,29.100000381469727,28.049999237060547,28.700000762939453,28.700000762939453,26289,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.037433196897270676
