Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-09-03,27.799999237060547,27.850000381469727,27.25,27.450000762939453,24.991315841674805,109975,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02201836262274226
2010-09-06,27.790000915527344,29.760000228881836,27.420000076293945,28.639999389648438,26.074726104736328,1168910,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08533917381754297
2010-09-07,28.459999084472656,29.399999618530273,28.459999084472656,28.739999771118164,26.165769577026367,295765,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.033028832195938725
2010-09-08,28.0,30.079999923706055,28.0,29.059999465942383,26.457107543945312,431825,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07428571156093053
2010-09-09,29.200000762939453,30.0,28.700000762939453,28.920000076293945,26.329647064208984,358895,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045296139460011674
2010-09-13,29.350000381469727,29.639999389648438,28.799999237060547,29.170000076293945,26.557254791259766,203795,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.029166672737510276
2010-09-14,29.020000457763672,29.780000686645508,28.899999618530273,29.1299991607666,26.52083396911621,240405,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03044986435055141
2010-09-15,29.600000381469727,34.959999084472656,29.559999465942383,34.959999084472656,31.82864761352539,10609935,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.18267928674193296
2010-09-16,35.470001220703125,36.66999816894531,31.700000762939453,32.709999084472656,29.780176162719727,13736215,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1567822487820346
2010-09-17,33.029998779296875,38.52000045776367,32.41999816894531,36.7400016784668,33.449214935302734,26328640,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.18815554081867503
2010-09-20,36.97999954223633,38.18000030517578,35.599998474121094,36.9900016784668,33.676822662353516,11657625,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07247196465275645
2010-09-21,37.20000076293945,37.68000030517578,35.220001220703125,35.709999084472656,32.5114631652832,2339250,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06984664960847907
2010-09-22,35.79999923706055,36.0,33.849998474121094,34.349998474121094,31.627553939819336,2604050,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06351555754197802
2010-09-23,34.20000076293945,36.29999923706055,34.0,34.86000061035156,32.097137451171875,2831565,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06764703638413373
2010-09-24,35.0,35.27000045776367,34.060001373291016,34.41999816894531,31.692001342773438,857315,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03552551484691092
2010-09-27,34.9900016784668,35.47999954223633,34.29999923706055,34.4900016784668,31.756454467773438,874285,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03440234202398499
2010-09-28,34.599998474121094,35.119998931884766,33.79999923706055,34.119998931884766,31.415782928466797,862350,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03905324629051719
2010-09-29,34.540000915527344,34.790000915527344,33.439998626708984,33.81999969482422,31.139558792114258,545935,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04037088350057808
2010-09-30,33.400001525878906,33.9900016784668,32.790000915527344,33.0,30.38454818725586,341160,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03659654557591689
2010-10-01,33.2599983215332,36.959999084472656,33.099998474121094,35.63999938964844,32.815311431884766,7798870,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11661633801492365
2010-10-04,35.25,36.04999923706055,34.45000076293945,34.810001373291016,32.05110168457031,1249235,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04644407659469014
2010-10-05,35.15999984741211,35.68000030517578,34.119998931884766,34.79999923706055,32.04188537597656,907050,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045721026439810686
2010-10-06,34.880001068115234,36.08000183105469,34.70000076293945,35.5,32.68640899658203,1036030,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0397694823565858
2010-10-07,35.70000076293945,36.119998931884766,34.849998474121094,34.97999954223633,32.207618713378906,630235,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.036441908561538346
2010-10-08,35.02000045776367,35.599998474121094,34.41999816894531,34.65999984741211,31.91298484802246,221955,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03428240464697092
2010-10-11,35.5,36.400001525878906,34.9900016784668,36.02000045776367,33.16519546508789,581215,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.040297221485411865
2010-10-12,35.900001525878906,37.29999923706055,35.79999923706055,36.5099983215332,33.61635971069336,888925,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04189944223370775
2010-10-13,36.900001525878906,39.08000183105469,36.650001525878906,37.7599983215332,34.76728820800781,3050155,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0663028705049285
2010-10-14,38.040000915527344,39.0,37.400001525878906,37.68000030517578,34.69363021850586,994700,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.042780706118794566
2010-10-15,37.79999923706055,38.560001373291016,36.36000061035156,36.54999923706055,33.65319061279297,478825,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06050607057231789
2010-10-18,36.36000061035156,36.58000183105469,35.29999923706055,36.04999923706055,33.19281768798828,232305,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03626069749741805
2010-10-19,36.5,39.15999984741211,35.0,37.290000915527344,34.33454132080078,1973560,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11885713849748884
2010-10-20,37.02000045776367,38.02000045776367,36.36000061035156,36.54999923706055,33.65319061279297,627610,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045654560493585725
2010-10-21,36.040000915527344,37.79999923706055,35.650001525878906,37.380001068115234,34.41740798950195,660135,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06030848861593801
2010-10-22,37.7400016784668,39.20000076293945,37.25,38.189998626708984,35.1632080078125,967065,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.052349013770186664
2010-10-25,38.560001373291016,39.18000030517578,38.02000045776367,38.709999084472656,35.64199447631836,664330,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030510253378369906
2010-10-26,38.90999984741211,39.779998779296875,38.7599983215332,38.9900016784668,35.89980697631836,809560,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.026315802423474522
2010-10-27,39.099998474121094,39.34000015258789,37.599998474121094,38.2599983215332,35.2276611328125,266800,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04627664226274865
2010-10-28,38.599998474121094,38.720001220703125,37.20000076293945,37.59000015258789,34.61076736450195,173905,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.040860226521230995
2010-10-29,37.970001220703125,37.9900016784668,36.220001220703125,36.61000061035156,33.70843505859375,345325,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04886803970486756
2010-11-01,37.0,38.29999923706055,37.0,37.880001068115234,34.877777099609375,421765,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03513511451514992
2010-11-02,39.0,40.45000076293945,38.150001525878906,38.599998474121094,35.540714263916016,773474,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06028831310793923
2010-11-03,39.70000076293945,46.349998474121094,39.04999923706055,46.0,42.35422134399414,3609672,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.18693980485747244
2010-11-04,46.5,48.70000076293945,42.29999923706055,44.5,40.97310256958008,2305243,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1513002752083181
2010-11-08,44.04999923706055,44.25,42.0,42.70000076293945,39.31576919555664,477223,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05357142857142857
2010-11-09,42.0,43.599998474121094,42.0,42.29999923706055,38.94746780395508,266369,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03809520176478794
2010-11-10,42.70000076293945,43.25,40.54999923706055,41.04999923706055,37.79653549194336,326740,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0665844836927098
2010-11-11,41.79999923706055,42.75,40.79999923706055,41.5,38.210872650146484,343184,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.047794137240281524
2010-11-12,44.5,46.900001525878906,42.04999923706055,42.79999923706055,39.407840728759766,1032765,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1153389388065395
2010-11-15,43.79999923706055,44.75,42.79999923706055,43.349998474121094,39.91424560546875,380584,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045560766301391574
2010-11-16,44.5,44.5,40.900001525878906,41.70000076293945,38.39501953125,447524,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08801951931085492
2010-11-18,42.900001525878906,42.900001525878906,38.79999923706055,41.099998474121094,37.84257125854492,375848,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10567016416078084
2010-11-19,42.0,42.599998474121094,40.04999923706055,40.599998474121094,37.3822021484375,449741,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06367039414824475
2010-11-22,41.0,41.349998474121094,40.25,40.5,37.290122985839844,186869,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027329154636548912
2010-11-23,39.54999923706055,40.45000076293945,38.0,39.349998474121094,36.23126983642578,238613,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06447370428788035
2010-11-24,39.95000076293945,40.45000076293945,39.0,39.400001525878906,36.277313232421875,159514,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03717950674203726
2010-11-25,39.5,41.04999923706055,38.25,38.95000076293945,35.86297607421875,208039,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07320259443295547
2010-11-26,39.95000076293945,42.29999923706055,32.0,39.150001525878906,36.04712677001953,1078967,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.3218749761581421
2010-11-29,39.900001525878906,42.0,39.5,40.29999923706055,37.10597610473633,508288,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06329113924050633
2010-11-30,40.0,40.5,39.0,39.599998474121094,36.461456298828125,187533,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.038461538461538464
2010-12-01,39.849998474121094,41.349998474121094,39.75,40.349998474121094,37.152015686035156,292234,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0402515339401533
2010-12-02,41.20000076293945,41.75,40.5,40.650001525878906,37.42823791503906,166709,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030864197530864196
2010-12-03,41.0,41.45000076293945,39.349998474121094,40.25,37.0599365234375,314922,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05336727751589231
2010-12-06,41.70000076293945,41.900001525878906,39.349998474121094,39.650001525878906,36.50749969482422,195527,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06480312962235174
2010-12-07,40.0,40.70000076293945,39.0,39.79999923706055,36.645606994628906,141311,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04358976315229367
2010-12-08,39.099998474121094,39.900001525878906,38.099998474121094,38.400001525878906,35.3565673828125,162778,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.047244176478916135
2010-12-09,38.099998474121094,39.400001525878906,36.0,36.25,33.37696838378906,182188,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09444448682996961
2010-12-10,36.400001525878906,37.349998474121094,32.20000076293945,36.150001525878906,33.28489303588867,193822,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1599378133279122
2010-12-13,37.0,38.0,35.70000076293945,36.75,33.837337493896484,179579,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06442574756043704
2010-12-14,37.0,38.70000076293945,37.0,38.150001525878906,35.126380920410156,136519,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04594596656593117
2010-12-15,37.95000076293945,38.900001525878906,36.5,37.20000076293945,34.25167465209961,145542,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0657534664624358
2010-12-16,38.0,38.0,36.70000076293945,37.400001525878906,34.435821533203125,77072,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03542232179933134
2010-12-20,38.400001525878906,43.849998474121094,37.599998474121094,42.650001525878906,39.26972961425781,1532257,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.16622341100097862
2010-12-21,45.0,45.5,43.099998474121094,43.650001525878906,40.19047546386719,1354877,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05568449213101388
2010-12-22,44.20000076293945,44.5,42.099998474121094,42.45000076293945,39.0855827331543,376677,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.057007164201067356
2010-12-23,43.20000076293945,43.29999923706055,41.099998474121094,41.79999923706055,38.487098693847656,216852,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0535280010855645
2010-12-24,42.150001525878906,46.150001525878906,40.25,43.900001525878906,40.42066192626953,2207128,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.14658388884171195
2010-12-27,44.0,45.0,42.5,43.04999923706055,39.638023376464844,466130,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.058823529411764705
2010-12-28,43.25,45.5,42.70000076293945,44.70000076293945,41.15725326538086,572300,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06557375145273407
2010-12-29,45.0,45.70000076293945,43.75,44.04999923706055,40.55876922607422,283263,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04457144601004464
2010-12-30,44.75,45.650001525878906,43.5,45.099998474121094,41.525550842285156,499784,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.049425322433997845
2010-12-31,45.599998474121094,46.900001525878906,45.0,45.099998474121094,41.525550842285156,608007,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04222225613064236
2011-01-03,44.0,45.0,43.20000076293945,44.29999923706055,40.7889518737793,407236,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04166664827017169
2011-01-04,44.349998474121094,44.75,43.54999923706055,44.04999923706055,40.55876922607422,149464,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027554553018643138
2011-01-05,43.599998474121094,46.20000076293945,43.29999923706055,45.849998474121094,42.216102600097656,625835,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06697463226273662
2011-01-06,46.0,46.45000076293945,44.54999923706055,45.099998474121094,41.525550842285156,159546,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04264874429668498
2011-01-07,44.04999923706055,45.79999923706055,43.25,44.0,40.512733459472656,194651,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05895951993203576
2011-01-10,44.45000076293945,45.400001525878906,43.70000076293945,44.599998474121094,41.06517791748047,213734,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.038901618610065754
2011-01-11,44.099998474121094,44.849998474121094,42.599998474121094,42.849998474121094,39.45387268066406,142126,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05281690330028635
2011-01-12,43.0,43.70000076293945,40.0,42.79999923706055,39.407840728759766,134080,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09250001907348633
2011-01-13,42.79999923706055,44.400001525878906,41.400001525878906,43.5,40.05236053466797,181136,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07246376544514659
2011-01-14,43.599998474121094,43.900001525878906,42.0,42.79999923706055,39.407840728759766,131667,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045238131568545385
2011-01-17,42.150001525878906,43.099998474121094,42.04999923706055,42.400001525878906,39.039546966552734,82832,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02497025579337313
2011-01-18,42.45000076293945,43.150001525878906,41.900001525878906,42.25,38.901432037353516,74241,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02983293447442851
2011-01-19,43.0,43.45000076293945,42.099998474121094,43.0,39.59199142456055,91203,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0320665638419965
2011-01-20,41.5,43.349998474121094,41.5,42.45000076293945,39.0855827331543,50823,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.044578276484845636
2011-01-21,42.349998474121094,44.5,42.349998474121094,43.849998474121094,40.3746223449707,88993,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05076745226313792
2011-01-24,43.0,45.70000076293945,43.0,45.25,41.663665771484375,251822,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06279071541719658
2011-01-25,44.25,45.5,44.25,44.849998474121094,41.29536437988281,80347,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02824858757062147
2011-01-27,45.5,45.95000076293945,43.29999923706055,44.20000076293945,40.69688034057617,363827,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.061200960105578135
2011-01-28,44.79999923706055,45.5,43.54999923706055,44.099998474121094,40.60480880737305,275572,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04477613770610643
2011-01-31,43.54999923706055,45.79999923706055,43.54999923706055,44.400001525878906,40.88103103637695,262256,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05166475406238988
2011-02-01,44.900001525878906,45.349998474121094,42.75,43.099998474121094,39.684059143066406,92134,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06081867775721857
2011-02-02,44.54999923706055,44.54999923706055,42.54999923706055,43.54999923706055,40.09839630126953,128448,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04700352610718789
2011-02-03,43.70000076293945,43.95000076293945,43.099998474121094,43.29999923706055,39.86820983886719,46199,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.01972163152926174
2011-02-04,43.5,44.25,40.0,41.0,37.7504997253418,143571,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10625
2011-02-07,41.0,42.0,40.0,41.599998474121094,38.302947998046875,62475,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05
2011-02-08,42.25,42.900001525878906,39.25,40.25,37.0599365234375,150419,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09299366944914411
2011-02-09,40.900001525878906,41.29999923706055,37.849998474121094,38.650001525878906,35.586753845214844,178345,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0911492972793195
2011-02-10,39.04999923706055,39.29999923706055,36.0,38.04999923706055,35.03430938720703,106851,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09166664547390407
2011-02-11,38.0,40.5,37.0,40.150001525878906,36.96786880493164,112077,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0945945945945946
2011-02-14,40.599998474121094,43.0,39.75,40.20000076293945,37.0139045715332,258814,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08176100628930817
2011-02-15,40.400001525878906,40.599998474121094,38.54999923706055,40.20000076293945,37.0139045715332,115281,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05317767257151469
2011-02-16,41.150001525878906,41.70000076293945,40.0,40.45000076293945,37.24408721923828,98887,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04250001907348633
2011-02-17,40.0,40.650001525878906,39.599998474121094,40.099998474121094,36.92182922363281,51741,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.026515229601435406
2011-02-18,40.0,40.650001525878906,38.099998474121094,38.54999923706055,35.49467849731445,54529,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06692921663736726
2011-02-21,39.0,40.25,38.099998474121094,40.0,36.82975769042969,54663,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.056430488503543264
2011-02-22,39.599998474121094,39.849998474121094,38.70000076293945,39.099998474121094,36.00108337402344,27789,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.029715702545487308
2011-02-23,39.0,39.54999923706055,38.20000076293945,38.349998474121094,35.31052780151367,33242,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03534027348582735
2011-02-24,38.29999923706055,38.349998474121094,36.25,36.599998474121094,33.6992301940918,46709,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.057930992389547416
2011-02-25,37.0,38.099998474121094,35.70000076293945,37.25,34.29771423339844,41111,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06722682520704884
2011-02-28,37.29999923706055,38.29999923706055,36.5,36.95000076293945,34.021488189697266,27640,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04931504759069991
2011-03-01,37.5,38.70000076293945,37.099998474121094,38.45000076293945,35.40260696411133,24537,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.043126748103087725
2011-03-03,38.45000076293945,39.70000076293945,37.29999923706055,37.849998474121094,34.85015869140625,58382,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06434320576324065
2011-03-04,38.75,38.75,37.5,37.95000076293945,34.942230224609375,20856,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03333333333333333
2011-03-07,37.79999923706055,37.79999923706055,36.75,36.95000076293945,34.021488189697266,30468,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.028571407811171342
2011-03-08,37.0,38.349998474121094,37.0,37.650001525878906,34.666011810302734,25386,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03648644524651605
2011-03-09,38.349998474121094,38.349998474121094,37.5,37.70000076293945,34.71204376220703,11915,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0226666259765625
2011-03-10,37.5,37.70000076293945,36.20000076293945,37.0,34.06752395629883,30765,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.041436463215096336
2011-03-11,36.75,37.5,36.5,36.650001525878906,33.745269775390625,17926,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0273972602739726
2011-03-14,37.79999923706055,37.79999923706055,36.0,36.150001525878906,33.28489303588867,23595,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.049999978807237416
2011-03-15,35.650001525878906,36.400001525878906,35.150001525878906,35.650001525878906,32.824527740478516,15022,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03556187612338217
2011-03-16,35.70000076293945,36.29999923706055,35.70000076293945,36.0,33.14678192138672,19674,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.016806679588196493
2011-03-17,36.400001525878906,36.400001525878906,35.95000076293945,36.0,33.14678192138672,25103,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.012517406213892352
