Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2012-07-16,7.75,7.900000095367432,7.400000095367432,7.5,7.5,4834,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06756756669679118
2012-07-17,7.849999904632568,8.100000381469727,7.0,7.150000095367432,7.150000095367432,7663,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15714291163853236
2012-07-18,6.949999809265137,7.449999809265137,6.650000095367432,7.099999904632568,7.099999904632568,4008,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12030070713156926
2012-07-19,7.0,7.300000190734863,7.0,7.050000190734863,7.050000190734863,1438,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04285717010498047
2012-07-20,7.199999809265137,7.550000190734863,7.050000190734863,7.5,7.5,12029,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0709219838968376
2012-07-23,7.849999904632568,7.849999904632568,7.099999904632568,7.150000095367432,7.150000095367432,11923,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10563380423577812
2012-07-24,7.449999809265137,7.5,7.050000190734863,7.449999809265137,7.449999809265137,3527,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06382975845256404
2012-07-25,7.150000095367432,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,8981,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04347821880453609
2012-07-26,6.849999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568,870,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06060607593140567
2012-07-27,6.900000095367432,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,305,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.045454575010568085
2012-07-30,6.699999809265137,7.25,6.099999904632568,6.599999904632568,6.599999904632568,6618,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.18852460874533433
2012-07-31,6.5,6.949999809265137,6.5,6.849999904632568,6.849999904632568,4306,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06923073988694411
2012-08-01,6.949999809265137,6.949999809265137,6.599999904632568,6.849999904632568,6.849999904632568,757,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05303028934695922
2012-08-02,6.599999904632568,7.0,6.300000190734863,6.800000190734863,6.800000190734863,8879,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11111107747180643
2012-08-03,6.800000190734863,6.800000190734863,6.400000095367432,6.449999809265137,6.449999809265137,2135,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06250001396983841
2012-08-06,6.5,6.75,6.349999904632568,6.5,6.5,5065,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0629921419487922
2012-08-07,6.650000095367432,6.699999809265137,6.400000095367432,6.5,6.5,2312,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04687495459802516
2012-08-08,6.449999809265137,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,5254,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06250001396983841
2012-08-09,6.550000190734863,6.75,6.5,6.650000095367432,6.650000095367432,3300,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.038461538461538464
2012-08-10,6.550000190734863,6.699999809265137,6.449999809265137,6.5,6.5,1860,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03875969106865494
2012-08-13,6.5,6.5,6.300000190734863,6.349999904632568,6.349999904632568,5289,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03174600050953455
2012-08-14,6.199999809265137,6.300000190734863,6.0,6.099999904632568,6.099999904632568,16282,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05000003178914388
2012-08-16,6.0,6.449999809265137,6.0,6.150000095367432,6.150000095367432,4150,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07499996821085612
2012-08-17,6.099999904632568,6.5,6.099999904632568,6.349999904632568,6.349999904632568,2200,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0655737871509894
2012-08-21,6.25,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,4438,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04132231274684204
2012-08-22,6.0,6.300000190734863,6.0,6.199999809265137,6.199999809265137,1596,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05000003178914388
2012-08-23,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,7629,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.042735043431714755
2012-08-24,5.800000190734863,6.0,5.800000190734863,5.949999809265137,5.949999809265137,6908,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03448272460139292
2012-08-27,6.900000095367432,6.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432,15409,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.22123893431876301
2012-08-28,5.849999904632568,5.849999904632568,5.550000190734863,5.599999904632568,5.599999904632568,8095,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05405400064643651
2012-08-29,5.800000190734863,5.800000190734863,5.5,5.650000095367432,5.650000095367432,6267,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0545454892245206
2012-08-30,5.849999904632568,6.0,5.699999809265137,5.949999809265137,5.949999809265137,678,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05263161417079772
2012-08-31,5.800000190734863,5.800000190734863,5.75,5.75,5.75,750,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.008695685345193615
2012-09-03,5.75,6.150000095367432,5.699999809265137,5.900000095367432,5.900000095367432,8908,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07894742125619658
2012-09-04,5.699999809265137,6.900000095367432,5.699999809265137,5.949999809265137,5.949999809265137,5676,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.2105263730275463
2012-09-05,6.5,6.5,5.650000095367432,5.650000095367432,5.650000095367432,23819,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1504424584575677
2012-09-06,5.650000095367432,6.0,5.650000095367432,5.800000190734863,5.800000190734863,3092,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06194688473006249
2012-09-07,6.050000190734863,6.050000190734863,5.75,5.800000190734863,5.800000190734863,54314,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.052173946214758835
2012-09-10,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,5.849999904632568,2631,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.017094001070560572
2012-09-11,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.800000190734863,4685,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03448272460139292
2012-09-12,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2550,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2012-09-13,5.900000095367432,6.0,5.800000190734863,6.0,6.0,3671,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03448272460139292
2012-09-14,5.75,6.349999904632568,5.75,5.949999809265137,5.949999809265137,11535,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10434780950131624
2012-09-17,6.050000190734863,6.050000190734863,5.800000190734863,6.050000190734863,6.050000190734863,3568,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04310344685839137
2012-09-18,6.25,6.449999809265137,5.800000190734863,5.849999904632568,5.849999904632568,36691,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11206889606117722
2012-09-20,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,6830,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01724136230069646
2012-09-21,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,24207,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01724136230069646
2012-09-24,6.5,6.5,5.699999809265137,5.800000190734863,5.800000190734863,25505,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.14035091535169752
2012-09-25,5.849999904632568,5.949999809265137,5.75,5.800000190734863,5.800000190734863,25853,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034782575524371605
2012-09-26,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,9154,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-09-27,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,6385,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01724136230069646
2012-09-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,15331,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01724136230069646
2012-10-01,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,33292,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01724136230069646
2012-10-03,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,10283,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01724136230069646
2012-10-04,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,50629,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-10-05,5.949999809265137,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137,4549,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-10-08,5.949999809265137,6.0,5.849999904632568,5.849999904632568,5.849999904632568,2453,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025641042361154186
2012-10-09,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,2583,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-10-10,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,5.800000190734863,2550,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-10-11,5.849999904632568,6.150000095367432,5.800000190734863,5.900000095367432,5.900000095367432,8266,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06034480915908783
2012-10-12,5.800000190734863,6.150000095367432,5.800000190734863,5.949999809265137,5.949999809265137,12170,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06034480915908783
2012-10-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,6.099999904632568,3788,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02521010086989526
2012-10-16,6.0,6.099999904632568,5.900000095367432,6.0,6.0,8155,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03389827220887213
2012-10-17,5.849999904632568,6.150000095367432,5.849999904632568,5.849999904632568,5.849999904632568,2774,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05128208472230837
2012-10-18,5.900000095367432,6.099999904632568,5.800000190734863,5.849999904632568,5.849999904632568,2545,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.051724086902089385
2012-10-19,5.849999904632568,6.0,5.849999904632568,5.849999904632568,5.849999904632568,2100,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025641042361154186
2012-10-22,6.25,6.25,5.800000190734863,5.849999904632568,5.849999904632568,2015,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07758617145978429
2012-10-23,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,6.099999904632568,2812,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.051724086902089385
2012-10-25,5.900000095367432,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432,2855,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03389827220887213
2012-10-29,6.699999809265137,6.699999809265137,5.800000190734863,5.849999904632568,5.849999904632568,14385,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15517234291956858
2012-10-30,5.949999809265137,5.949999809265137,5.75,5.800000190734863,5.800000190734863,3801,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034782575524371605
2012-10-31,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,1808,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01724136230069646
2012-11-01,5.800000190734863,5.949999809265137,5.75,5.800000190734863,5.800000190734863,14334,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034782575524371605
2012-11-02,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137,32156,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-11-05,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137,5340,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-11-06,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,2246,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025862002344394477
2012-11-07,5.849999904632568,6.0,5.800000190734863,5.849999904632568,5.849999904632568,8911,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03448272460139292
2012-11-08,5.699999809265137,6.150000095367432,5.349999904632568,6.099999904632568,6.099999904632568,6833,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.14953274859727428
2012-11-09,5.849999904632568,6.0,5.800000190734863,5.849999904632568,5.849999904632568,2250,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03448272460139292
2012-11-12,6.400000095367432,6.400000095367432,5.849999904632568,6.050000190734863,6.050000190734863,7442,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09401712815402313
2012-11-15,6.0,6.050000190734863,5.800000190734863,5.800000190734863,5.800000190734863,8040,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04310344685839137
2012-11-16,5.75,6.0,5.300000190734863,5.75,5.75,4560,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13207543095731084
2012-11-19,5.650000095367432,6.0,5.5,5.849999904632568,5.849999904632568,2700,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09090909090909091
2012-11-20,5.949999809265137,5.949999809265137,5.75,5.75,5.75,3267,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034782575524371605
2012-11-21,5.949999809265137,6.0,5.699999809265137,5.849999904632568,5.849999904632568,7310,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05263161417079772
2012-11-22,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,3275,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03508777066574668
2012-11-23,5.900000095367432,5.900000095367432,5.699999809265137,5.75,5.75,6175,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03508777066574668
2012-11-26,5.75,5.900000095367432,5.75,5.75,5.75,5287,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.026086973107379417
2012-11-27,5.650000095367432,5.900000095367432,5.650000095367432,5.75,5.75,5860,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0442477868637526
2012-11-29,5.650000095367432,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,5681,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06249998403446988
2012-11-30,5.949999809265137,5.949999809265137,5.75,5.800000190734863,5.800000190734863,7591,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034782575524371605
2012-12-03,5.5,5.900000095367432,5.5,5.800000190734863,5.800000190734863,4422,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07272729006680576
2012-12-04,5.900000095367432,6.0,5.650000095367432,5.949999809265137,5.949999809265137,8866,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06194688473006249
2012-12-05,5.949999809265137,6.5,5.849999904632568,6.400000095367432,6.400000095367432,45154,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1111111292245837
2012-12-06,6.400000095367432,7.650000095367432,6.300000190734863,7.650000095367432,7.650000095367432,70969,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.214285692660447
2012-12-07,7.650000095367432,9.149999618530273,7.650000095367432,9.149999618530273,9.149999618530273,365155,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.19607836659651653
2012-12-10,9.449999809265137,10.050000190734863,9.0,9.449999809265137,9.449999809265137,562528,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11666668785942926
2012-12-11,9.550000190734863,9.649999618530273,8.600000381469727,8.949999809265137,8.949999809265137,225888,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12209292912625472
2012-12-12,9.75,9.75,8.300000190734863,8.850000381469727,8.850000381469727,52586,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.174698768186023
2012-12-13,8.75,9.0,8.350000381469727,8.449999809265137,8.449999809265137,39519,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07784426213593341
2012-12-14,8.350000381469727,8.350000381469727,7.75,7.949999809265137,7.949999809265137,38422,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07741940406060988
2012-12-17,8.350000381469727,8.350000381469727,7.349999904632568,7.400000095367432,7.400000095367432,34107,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1360544884098402
2012-12-18,7.599999904632568,7.75,7.5,7.75,7.75,23666,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03333333333333333
2012-12-19,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,14583,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2012-12-20,8.25,8.350000381469727,7.699999809265137,7.900000095367432,7.900000095367432,40890,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08441566081890901
2012-12-21,7.900000095367432,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,11605,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04635760209146456
2012-12-24,7.900000095367432,7.900000095367432,7.349999904632568,7.449999809265137,7.449999809265137,9162,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0748299588940414
2012-12-26,7.5,7.699999809265137,7.150000095367432,7.199999809265137,7.199999809265137,11796,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07692303588276261
2012-12-27,7.0,7.150000095367432,6.849999904632568,6.949999809265137,6.949999809265137,38130,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.043795648892195886
2012-12-28,6.849999904632568,7.0,6.75,6.800000190734863,6.800000190734863,5144,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.037037037037037035
2012-12-31,6.849999904632568,7.099999904632568,6.599999904632568,7.050000190734863,7.050000190734863,14141,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07575757685224327
2013-01-01,7.0,7.300000190734863,7.0,7.199999809265137,7.199999809265137,14556,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04285717010498047
2013-01-02,7.0,7.5,7.0,7.300000190734863,7.300000190734863,5620,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07142857142857142
2013-01-03,7.099999904632568,7.400000095367432,7.099999904632568,7.349999904632568,7.349999904632568,6508,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.042253548558376854
2013-01-04,7.400000095367432,7.650000095367432,7.349999904632568,7.599999904632568,7.599999904632568,13176,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04081635301053252
2013-01-07,7.949999809265137,8.350000381469727,7.349999904632568,7.5,7.5,8608,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1360544884098402
2013-01-08,7.050000190734863,7.849999904632568,7.050000190734863,7.449999809265137,7.449999809265137,5045,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11347513365305546
2013-01-09,7.550000190734863,7.650000095367432,7.199999809265137,7.199999809265137,7.199999809265137,3585,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06250004139211553
2013-01-10,7.0,7.5,7.0,7.25,7.25,6156,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07142857142857142
2013-01-11,7.050000190734863,7.400000095367432,7.050000190734863,7.199999809265137,7.199999809265137,7830,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04964537520049142
2013-01-14,7.0,7.400000095367432,6.650000095367432,7.050000190734863,7.050000190734863,3803,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11278195326981576
2013-01-15,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,7.050000190734863,1989,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.021276541059871673
2013-01-16,7.050000190734863,7.199999809265137,7.0,7.050000190734863,7.050000190734863,7294,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02857140132359096
2013-01-17,7.0,7.150000095367432,6.599999904632568,7.0,7.0,2609,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08333336343668972
2013-01-18,6.900000095367432,7.150000095367432,6.650000095367432,6.900000095367432,6.900000095367432,19849,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07518796884654384
2013-01-21,6.699999809265137,7.400000095367432,6.699999809265137,7.300000190734863,7.300000190734863,9557,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10447765761639204
2013-01-22,6.800000190734863,7.25,6.800000190734863,7.199999809265137,7.199999809265137,6469,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06617644068279152
2013-01-23,7.0,7.25,6.949999809265137,6.949999809265137,6.949999809265137,2604,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04316549625439256
2013-01-24,6.800000190734863,7.550000190734863,6.800000190734863,7.050000190734863,7.050000190734863,7583,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11029411455339222
2013-01-25,6.699999809265137,7.199999809265137,6.699999809265137,6.949999809265137,6.949999809265137,10697,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07462686779611126
2013-01-28,7.099999904632568,7.099999904632568,6.800000190734863,7.0,7.0,5551,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04411760374749117
2013-01-29,7.0,7.25,6.949999809265137,7.0,7.0,4032,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04316549625439256
2013-01-30,7.0,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,11356,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02898547920302406
2013-01-31,6.699999809265137,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863,13056,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05223886439305959
2013-02-01,6.75,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568,8460,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03731343389805563
2013-02-04,7.0,7.300000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2502,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07352940970226149
2013-02-05,6.75,7.050000190734863,6.75,6.949999809265137,6.949999809265137,12529,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04444447270146123
2013-02-06,7.0,7.25,6.75,6.75,6.75,2993,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07407407407407407
2013-02-07,7.0,7.0,6.699999809265137,6.800000190734863,6.800000190734863,559,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04477614914555761
2013-02-08,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,9581,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.045454575010568085
