Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-11-29,18.586488723754883,18.909732818603516,18.06121826171875,18.586488723754883,18.38895034790039,2621355,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.046979918219759054
2017-11-30,18.465272903442383,18.990543365478516,18.18243408203125,18.505678176879883,18.308998107910156,3761769,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04444450505369233
2017-12-01,18.667299270629883,19.394596099853516,18.34405517578125,18.465272903442383,18.269023895263672,4387002,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05726873987269963
2017-12-04,18.505678176879883,18.707704544067383,17.94000244140625,18.02081298828125,17.829286575317383,1340723,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04279275352210908
2017-12-05,18.18243408203125,18.424867630004883,17.657163619995117,17.98040771484375,17.789310455322266,1459087,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04347833131819718
2017-12-06,18.10162353515625,18.10162353515625,17.576353073120117,17.616758346557617,17.429527282714844,1041098,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.029885065454189123
2017-12-07,17.657163619995117,18.788515090942383,17.657163619995117,18.14202880859375,17.949214935302734,2003523,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06407322802775152
2017-12-08,18.18243408203125,18.626893997192383,17.98040771484375,18.22283935546875,18.029165267944336,2618749,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03595504020828878
2017-12-11,18.424867630004883,18.505678176879883,17.94000244140625,18.10162353515625,17.909238815307617,1415270,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03153153057370998
2017-12-12,18.18243408203125,18.18243408203125,17.81878662109375,17.98040771484375,17.789310455322266,861154,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02040809336069027
2017-12-13,18.18243408203125,18.828920364379883,17.85919189453125,17.98040771484375,17.789310455322266,2984976,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05429856376343535
2017-12-14,18.10162353515625,18.303651809692383,17.212705612182617,17.616758346557617,17.429527282714844,3213979,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06338028559191926
2017-12-15,18.22283935546875,20.60675811767578,18.06121826171875,20.04108428955078,19.828086853027344,17196581,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1409395434499772
2017-12-18,19.394596099853516,21.253246307373047,17.414731979370117,19.79865074157715,19.58823013305664,13667935,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.22041765170719366
2017-12-19,20.00067710876465,22.14216423034668,19.96027374267578,21.172435760498047,20.94741439819336,13490903,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1093116515233926
2017-12-20,20.930002212524414,22.586624145507812,20.849191665649414,21.85932731628418,21.627004623413086,11293005,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08333332570974188
2017-12-21,21.98054313659668,22.950273513793945,21.65730094909668,22.222976684570312,21.98678970336914,7383320,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05970146361895549
2017-12-22,22.465408325195312,23.273517608642578,22.101760864257812,22.465408325195312,22.22664451599121,6890444,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.053016442969468974
2017-12-26,22.627029418945312,23.394733428955078,22.384597778320312,22.829057693481445,22.586429595947266,6164147,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.045126370401575466
2017-12-27,22.990678787231445,23.515949249267578,21.89973258972168,22.384597778320312,22.14669418334961,7858431,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07380074861299658
2017-12-28,22.546218872070312,22.748245239257812,21.61689567565918,22.02094841003418,21.786909103393555,7617977,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.052336356735650194
2017-12-29,21.98054313659668,22.14216423034668,21.414867401123047,21.69770622253418,21.46710205078125,3234414,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03396223827122514
2018-01-01,21.536083221435547,22.950273513793945,21.536083221435547,21.94013786315918,21.70695686340332,6549945,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06566608597383251
2018-01-02,22.06135368347168,22.182571411132812,21.091623306274414,21.334056854248047,21.107316970825195,4246510,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.051724236158430685
2018-01-03,21.455272674560547,22.02094841003418,21.334056854248047,21.49567985534668,21.267223358154297,3081201,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.032196949716544826
2018-01-04,21.69770622253418,22.465408325195312,21.536083221435547,21.69770622253418,21.46710205078125,4130866,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.043152001884668556
2018-01-05,21.81892204284668,22.26338005065918,21.374462127685547,21.576488494873047,21.347171783447266,3427389,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04158784991470033
2018-01-08,21.85932731628418,23.435138702392578,21.85932731628418,22.950273513793945,22.706356048583984,9425904,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.072088741035251
2018-01-09,23.152299880981445,23.152299880981445,22.06135368347168,22.26338005065918,22.026763916015625,5349790,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04945055562601765
2018-01-10,22.384597778320312,22.586624145507812,21.576488494873047,21.77851676940918,21.547054290771484,4021951,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04681649893469883
2018-01-11,21.73811149597168,22.505813598632812,21.65730094909668,21.89973258972168,21.666980743408203,3309262,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03917905797820684
2018-01-12,22.101760864257812,22.829057693481445,21.576488494873047,21.73811149597168,21.507078170776367,2718889,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05805250464671445
2018-01-15,21.94013786315918,22.222976684570312,21.536083221435547,21.65730094909668,21.427125930786133,2785428,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03189500412271247
2018-01-16,21.77851676940918,21.77851676940918,20.24311065673828,20.525949478149414,20.307798385620117,3022121,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07584832878240534
2018-01-17,20.40473175048828,20.525949478149414,19.47540855407715,19.87946128845215,19.668182373046875,3892572,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.053941919685804814
2018-01-18,20.12189483642578,21.293651580810547,18.788515090942383,19.35419273376465,19.148494720458984,4062756,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.13333339424337196
2018-01-19,19.394596099853516,19.83905792236328,19.111759185791016,19.394596099853516,19.18846893310547,2025392,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03805503875922574
2018-01-22,19.47540855407715,20.12189483642578,19.232975006103516,19.47540855407715,19.268423080444336,1827444,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.046218529896709694
2018-01-23,19.51581382751465,20.12189483642578,19.273380279541016,19.394596099853516,19.18846893310547,1728466,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04402520702533311
2018-01-24,19.273380279541016,19.43500328063965,18.828920364379883,18.909732818603516,18.708759307861328,1469991,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03218893619659358
2018-01-25,19.192569732666016,19.192569732666016,18.384462356567383,18.546083450317383,18.348974227905273,1573412,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04395599721250249
2018-01-29,18.546083450317383,18.990543365478516,18.22283935546875,18.384462356567383,18.189071655273438,1574587,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.042128671335698
2018-01-30,18.263246536254883,18.34405517578125,17.94000244140625,18.14202880859375,17.949214935302734,1236273,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.022522445896798207
2018-01-31,17.94000244140625,18.748111724853516,17.89959716796875,18.22283935546875,18.029165267944336,2057901,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04740411468047888
2018-02-01,18.263246536254883,18.909732818603516,17.81878662109375,18.303651809692383,18.109119415283203,2630359,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06122449416495686
2018-02-02,17.85919189453125,17.94000244140625,16.44500160217285,16.889461517333984,16.709959030151367,3251711,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09090913308490443
2018-02-05,16.647029876708984,17.212705612182617,14.545948028564453,16.687435150146484,16.510080337524414,2353964,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1833333639293463
2018-02-06,15.354056358337402,16.768245697021484,14.86919116973877,16.24297523498535,16.070344924926758,3240580,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.12771740611874038
2018-02-07,16.687435150146484,17.374326705932617,16.687435150146484,17.010677337646484,16.82988739013672,4329993,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04116220075798186
2018-02-08,17.455137252807617,18.909732818603516,17.455137252807617,18.22283935546875,18.029165267944336,5791736,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08333337886311551
2018-02-09,17.253110885620117,18.748111724853516,17.253110885620117,18.384462356567383,18.189071655273438,2807578,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08665108855698776
2018-02-12,18.626893997192383,19.232975006103516,18.34405517578125,18.505678176879883,18.308998107910156,3399849,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04845819650040426
2018-02-14,18.505678176879883,18.990543365478516,17.69757080078125,17.85919189453125,17.669384002685547,1737936,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07305932431360512
2018-02-15,18.02081298828125,18.06121826171875,17.657163619995117,17.89959716796875,17.709360122680664,1391678,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.022883326587407164
2018-02-16,17.98040771484375,18.303651809692383,17.455137252807617,17.616758346557617,17.429527282714844,1740980,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04861116498802002
2018-02-19,17.94000244140625,17.94000244140625,16.768245697021484,16.970272064208984,16.7899112701416,1703124,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06987950710865973
2018-02-20,16.970272064208984,17.374326705932617,16.727840423583984,16.889461517333984,16.709959030151367,1036872,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03864732481768387
2018-02-21,17.131893157958984,17.253110885620117,16.36419105529785,16.52581214904785,16.350175857543945,2662684,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05432103715475021
2018-02-22,16.48540687561035,17.051082611083984,16.24297523498535,16.889461517333984,16.709959030151367,2046269,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.049751191786469626
2018-02-23,16.970272064208984,17.576353073120117,16.970272064208984,17.212705612182617,17.029767990112305,1576926,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.035714277686177055
2018-02-26,17.455137252807617,17.455137252807617,17.091489791870117,17.253110885620117,17.069744110107422,887889,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.021276522138548484
2018-02-27,17.253110885620117,17.576353073120117,16.727840423583984,16.849056243896484,16.66998291015625,1195826,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05072457819120783
2018-02-28,16.808650970458984,16.808650970458984,16.40459632873535,16.56621742248535,16.39015007019043,2610707,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02463057509168114
2018-03-01,16.647029876708984,16.970272064208984,16.48540687561035,16.52581214904785,16.350175857543945,662387,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02941178172047278
2018-03-05,16.52581214904785,16.687435150146484,16.28338050842285,16.40459632873535,16.230247497558594,927352,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.024813928625854367
2018-03-06,16.56621742248535,17.69757080078125,16.00054359436035,16.16216468811035,15.990392684936523,2412397,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1060605970299061
2018-03-07,16.00054359436035,16.36419105529785,15.313651084899902,15.596487998962402,15.4307279586792,1528193,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06860153496861628
2018-03-08,15.879325866699219,16.48540687561035,15.11162281036377,15.434866905212402,15.270824432373047,1909910,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09090910238339334
2018-03-09,15.596487998962402,15.838920593261719,15.273244857788086,15.556082725524902,15.390751838684082,2513606,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.037037037037037035
2018-03-12,15.636894226074219,16.08135223388672,15.434866905212402,15.798515319824219,15.630607604980469,984976,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04188473620436573
2018-03-13,15.838920593261719,16.44500160217285,15.596487998962402,15.919732093811035,15.750536918640137,1721406,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0544041455529539
2018-03-14,16.00054359436035,16.52581214904785,15.838920593261719,16.36419105529785,16.190271377563477,1354957,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.043367321134140546
2018-03-15,16.40459632873535,17.77838134765625,16.28338050842285,16.889461517333984,16.709959030151367,3148468,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09181145392138225
2018-03-16,16.970272064208984,18.10162353515625,16.647029876708984,16.970272064208984,16.7899112701416,3895767,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08737856958389924
2018-03-19,17.010677337646484,17.374326705932617,16.32378578186035,16.36419105529785,16.190271377563477,1364620,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06435645126142668
2018-03-20,16.20256996154785,16.52581214904785,16.16216468811035,16.24297523498535,16.070344924926758,1005911,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02249992299639269
2018-03-21,16.32378578186035,17.576353073120117,16.24297523498535,16.606624603271484,16.43012809753418,2226277,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08208950754679693
2018-03-22,16.687435150146484,17.091489791870117,16.24297523498535,16.28338050842285,16.110319137573242,915694,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05223886293055294
2018-03-23,15.758110046386719,16.32378578186035,15.515678405761719,15.798515319824219,15.630607604980469,1368961,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.052083276990230964
2018-03-26,15.838920593261719,16.16216468811035,15.677298545837402,15.960137367248535,15.790512084960938,2426686,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.030927914069843982
2018-03-27,16.08135223388672,16.48540687561035,15.879325866699219,16.00054359436035,15.830489158630371,1062918,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0381679306791074
2018-03-28,15.919732093811035,15.960137367248535,15.636894226074219,15.758110046386719,15.590632438659668,595401,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02067182501211236
2018-04-02,16.04094886779785,16.28338050842285,15.758110046386719,16.16216468811035,15.990392684936523,618217,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03333334140261164
2018-04-03,16.16216468811035,16.48540687561035,15.879325866699219,16.36419105529785,16.190271377563477,1504433,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0381679306791074
2018-04-04,16.44500160217285,17.051082611083984,16.16216468811035,16.32378578186035,16.15029525756836,1618851,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05499992978215119
2018-04-05,16.52581214904785,16.808650970458984,16.40459632873535,16.647029876708984,16.470104217529297,965156,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02463057509168114
2018-04-06,16.56621742248535,17.293516159057617,16.48540687561035,17.010677337646484,16.82988739013672,1469623,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04901967476719293
2018-04-09,16.970272064208984,17.293516159057617,16.768245697021484,16.889461517333984,16.709959030151367,1647722,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03132530805708767
2018-04-10,16.849056243896484,17.333921432495117,16.687435150146484,17.172298431396484,16.989789962768555,2447349,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.038740901554482315
2018-04-11,17.212705612182617,17.293516159057617,16.56621742248535,16.647029876708984,16.470104217529297,1460021,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04390252270775476
2018-04-12,16.727840423583984,16.970272064208984,16.44500160217285,16.48540687561035,16.310199737548828,634179,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03194104049018333
2018-04-13,16.56621742248535,16.768245697021484,16.32378578186035,16.40459632873535,16.230247497558594,640898,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.027227747355949412
2018-04-16,16.24297523498535,16.44500160217285,16.16216468811035,16.32378578186035,16.15029525756836,1140683,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.017499940108305426
2018-04-17,16.36419105529785,16.929866790771484,16.00054359436035,16.24297523498535,16.070344924926758,1890725,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.058080726503485024
2018-04-18,16.24297523498535,16.40459632873535,16.08135223388672,16.16216468811035,15.990392684936523,431928,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02010055436553967
2018-04-19,16.12175941467285,16.808650970458984,16.12175941467285,16.48540687561035,16.310199737548828,928454,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04260648841843987
2018-04-20,16.40459632873535,16.687435150146484,16.32378578186035,16.36419105529785,16.190271377563477,530677,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.022277269081185484
2018-04-23,16.40459632873535,16.849056243896484,16.32378578186035,16.56621742248535,16.39015007019043,1133631,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03217822563071334
2018-04-24,16.647029876708984,17.77838134765625,16.56621742248535,17.212705612182617,17.029767990112305,4032959,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07317083280131448
2018-04-25,17.091489791870117,17.616758346557617,16.687435150146484,16.849056243896484,16.66998291015625,2088334,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05568999597897913
2018-04-26,16.889461517333984,17.253110885620117,16.687435150146484,16.768245697021484,16.59003257751465,594990,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.033898303147483225
2018-04-27,16.808650970458984,17.333921432495117,16.606624603271484,16.727840423583984,16.55005645751953,970933,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.043795584388675604
2018-04-30,16.727840423583984,17.374326705932617,16.727840423583984,16.970272064208984,16.7899112701416,1581603,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03864732481768387
2018-05-02,17.010677337646484,17.495542526245117,16.808650970458984,16.849056243896484,16.66998291015625,1828929,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04086535897457429
2018-05-03,16.768245697021484,16.808650970458984,16.40459632873535,16.44500160217285,16.27022361755371,806932,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02463057509168114
2018-05-04,16.36419105529785,16.687435150146484,16.32378578186035,16.48540687561035,16.310199737548828,1252340,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.022277269081185484
2018-05-07,16.687435150146484,16.970272064208984,16.44500160217285,16.48540687561035,16.310199737548828,934674,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03194104049018333
2018-05-08,16.56621742248535,17.091489791870117,16.44500160217285,16.52581214904785,16.350175857543945,1244088,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.039312139052138866
2018-05-09,16.48540687561035,16.970272064208984,16.36419105529785,16.44500160217285,16.27022361755371,950637,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.037037028403241246
2018-05-10,16.44500160217285,16.647029876708984,16.20256996154785,16.28338050842285,16.110319137573242,668785,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02743144551857704
2018-05-11,16.32378578186035,16.56621742248535,16.08135223388672,16.12175941467285,15.950416564941406,1411778,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.030150772245192296
2018-05-14,16.16216468811035,16.52581214904785,16.08135223388672,16.12175941467285,15.950416564941406,995616,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.02763821777527914
2018-05-15,16.08135223388672,16.36419105529785,15.919732093811035,16.08135223388672,15.910438537597656,1076683,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.027918746299732303
2018-05-16,16.08135223388672,16.16216468811035,15.879325866699219,16.00054359436035,15.830489158630371,781665,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.017811765045031194
2018-05-17,16.12175941467285,16.20256996154785,15.758110046386719,15.879325866699219,15.710559844970703,971966,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.028205153654390552
2018-05-18,15.879325866699219,15.879325866699219,15.273244857788086,15.434866905212402,15.270824432373047,1245430,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.039682530762418955
2018-05-21,15.394460678100586,15.475272178649902,14.667163848876953,14.788379669189453,14.631208419799805,832107,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0550964275097278
2018-05-22,14.788379669189453,15.07121753692627,14.263110160827637,14.95000171661377,14.791112899780273,502483,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.056657164320165446
2018-05-23,15.030813217163086,15.11162281036377,14.505541801452637,14.545948028564453,14.391352653503418,532162,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04178272119766238
2018-05-24,14.707569122314453,14.86919116973877,14.465136528015137,14.626758575439453,14.471304893493652,929896,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.027932998830746326
2018-05-25,14.586353302001953,15.273244857788086,14.586353302001953,14.707569122314453,14.55125617980957,628895,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.047091383402310574
2018-05-28,14.788379669189453,15.152029037475586,14.707569122314453,14.707569122314453,14.55125617980957,589043,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.030219808009387106
2018-05-29,14.788379669189453,14.86919116973877,14.505541801452637,14.586353302001953,14.431328773498535,657157,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.025069685315009443
2018-05-30,14.505541801452637,14.707569122314453,14.22270393371582,14.465136528015137,14.311400413513184,1302861,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03409092890200922
2018-05-31,14.545948028564453,14.586353302001953,14.06108283996582,14.141894340515137,13.991593360900879,950105,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.037356330804278914
2018-06-01,14.303515434265137,14.465136528015137,13.778244972229004,13.85905647277832,13.711761474609375,439554,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0498533417841394
2018-06-04,13.98027229309082,14.06108283996582,13.657029151916504,13.737838745117188,13.591832160949707,529922,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.029585767413597062
2018-06-05,14.06108283996582,14.06108283996582,13.091353416442871,13.293379783630371,13.15209674835205,490357,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0740740389992802
2018-06-06,13.333785057067871,13.93986701965332,13.010541915893555,13.252975463867188,13.112122535705566,744463,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0714286237858018
2018-06-07,13.495407104492188,14.788379669189453,13.333785057067871,14.586353302001953,14.431328773498535,2537140,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10909089998796265
2018-06-08,14.384325981140137,15.030813217163086,14.22270393371582,14.343920707702637,14.191473007202148,495994,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.056818259538651536
