Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-06-27,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-06-28,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-06-29,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-02,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-03,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-04,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-05,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-06,13.622259140014648,13.622259140014648,13.622259140014648,13.622259140014648,13.573989868164062,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-09,14.032438278198242,14.032438278198242,14.032438278198242,14.032438278198242,13.982715606689453,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-10,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.412952423095703,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-11,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-12,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-13,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-16,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-17,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-18,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-19,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-20,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-23,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-24,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-25,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-26,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-27,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-30,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-07-31,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-01,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-02,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.014681816101074,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-03,13.708612442016602,13.708612442016602,13.708612442016602,13.708612442016602,13.660037994384766,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-06,14.323881149291992,14.323881149291992,13.384786605834961,13.384786605834961,13.337359428405762,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.07016133847420791
2018-08-07,14.054025650024414,14.054025650024414,13.816554069519043,14.054025650024414,14.004226684570312,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0171874679685336
2018-08-08,14.734060287475586,14.755647659301758,14.734060287475586,14.755647659301758,14.703362464904785,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.001465133941695747
2018-08-09,15.468064308166504,15.468064308166504,14.593735694885254,14.593735694885254,14.563331604003906,55585,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.059911227088186934
2018-08-10,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,14.563331604003906,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-13,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,14.563331604003906,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-14,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,14.563331604003906,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-16,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,14.563331604003906,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-17,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,14.563331604003906,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-20,15.316946029663086,15.316946029663086,15.316946029663086,15.316946029663086,15.285035133361816,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-21,15.975391387939453,15.975391387939453,15.975391387939453,15.975391387939453,15.942109107971191,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-23,15.975391387939453,15.975391387939453,15.975391387939453,15.975391387939453,15.942109107971191,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-24,16.6230411529541,16.774160385131836,16.6230411529541,16.774160385131836,16.739213943481445,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.00909094977190012
2018-08-27,17.60531234741211,17.60531234741211,17.60531234741211,17.60531234741211,17.568634033203125,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-28,17.60531234741211,17.60531234741211,17.60531234741211,17.60531234741211,17.568634033203125,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-29,16.73098373413086,16.73098373413086,16.73098373413086,16.73098373413086,16.69612693786621,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-30,15.899831771850586,15.899831771850586,15.899831771850586,15.899831771850586,15.866706848144531,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-08-31,15.111856460571289,15.111856460571289,15.111856460571289,15.111856460571289,15.08037281036377,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-03,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.326354026794434,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-04,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.326354026794434,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-05,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.326354026794434,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-06,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.326354026794434,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-07,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.326354026794434,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-10,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.326354026794434,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-11,14.323881149291992,14.323881149291992,14.323881149291992,14.323881149291992,14.294039726257324,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-12,15.047090530395508,15.047090530395508,15.047090530395508,15.047090530395508,15.015742301940918,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-14,15.781096458435059,15.781096458435059,15.781096458435059,15.781096458435059,15.748218536376953,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-17,15.781096458435059,15.781096458435059,15.781096458435059,15.781096458435059,15.748218536376953,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-18,15.003913879394531,15.003913879394531,15.003913879394531,15.003913879394531,14.972655296325684,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-19,15.003913879394531,15.003913879394531,15.003913879394531,15.003913879394531,14.972655296325684,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-21,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.434070587158203,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-24,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.434070587158203,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-25,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.434070587158203,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-26,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.434070587158203,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-27,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.434070587158203,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-09-28,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.434070587158203,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-01,13.751789093017578,13.751789093017578,13.751789093017578,13.751789093017578,13.723138809204102,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-03,13.751789093017578,13.751789093017578,13.751789093017578,13.751789093017578,13.723138809204102,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-04,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-05,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-08,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-09,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-10,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-11,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-12,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-15,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-16,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-17,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-19,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-22,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-23,12.521251678466797,12.521251678466797,12.43489933013916,12.521251678466797,12.495165824890137,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0069443544362550414
2018-10-24,12.521251678466797,12.521251678466797,12.521251678466797,12.521251678466797,12.495165824890137,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-25,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-26,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-29,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-30,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-10-31,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-01,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-02,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-05,11.895190238952637,11.895190238952637,11.895190238952637,11.895190238952637,11.870408058166504,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-06,12.478075981140137,12.478075981140137,12.478075981140137,12.478075981140137,12.452079772949219,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-07,12.478075981140137,12.478075981140137,12.478075981140137,12.478075981140137,12.452079772949219,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-09,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-12,13.082550048828125,13.082550048828125,13.082550048828125,13.082550048828125,13.055294036865234,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-13,13.73020076751709,13.73020076751709,13.73020076751709,13.73020076751709,13.7015962600708,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-14,13.73020076751709,13.73020076751709,13.73020076751709,13.73020076751709,13.7015962600708,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-15,13.06096076965332,13.06096076965332,13.06096076965332,13.06096076965332,13.033750534057617,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-16,12.413310050964355,12.845078468322754,12.413310050964355,12.845078468322754,12.818317413330078,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.03478269821552194
2018-11-19,12.845078468322754,12.845078468322754,12.845078468322754,12.845078468322754,12.818317413330078,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-20,12.845078468322754,12.845078468322754,12.845078468322754,12.845078468322754,12.818317413330078,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-21,12.845078468322754,12.845078468322754,12.845078468322754,12.845078468322754,12.818317413330078,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-22,12.845078468322754,12.845078468322754,12.845078468322754,12.845078468322754,12.818317413330078,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-26,12.089485168457031,12.175838470458984,12.089485168457031,12.175838470458984,12.150471687316895,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.007142843619781231
2018-11-27,12.175838470458984,12.175838470458984,12.175838470458984,12.175838470458984,12.150471687316895,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-28,12.175838470458984,12.175838470458984,12.175838470458984,12.175838470458984,12.150471687316895,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-29,12.175838470458984,12.175838470458984,12.175838470458984,12.175838470458984,12.150471687316895,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-11-30,12.175838470458984,12.175838470458984,12.175838470458984,12.175838470458984,12.150471687316895,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-03,12.175838470458984,12.175838470458984,12.175838470458984,12.175838470458984,12.150471687316895,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-04,12.175838470458984,12.175838470458984,12.175838470458984,12.175838470458984,12.150471687316895,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-05,12.175838470458984,12.175838470458984,12.175838470458984,12.175838470458984,12.150471687316895,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-06,11.571364402770996,11.571364402770996,11.571364402770996,11.571364402770996,11.547257423400879,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-07,11.053242683410645,11.053242683410645,11.053242683410645,11.053242683410645,11.0302152633667,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-10,11.053242683410645,11.053242683410645,11.053242683410645,11.053242683410645,11.0302152633667,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-11,11.053242683410645,11.053242683410645,11.053242683410645,11.053242683410645,11.0302152633667,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-12,11.441834449768066,11.592952728271484,11.441834449768066,11.506599426269531,11.482626914978027,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.013207521850351648
2018-12-13,11.506599426269531,11.506599426269531,11.506599426269531,11.506599426269531,11.482626914978027,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-14,11.506599426269531,11.506599426269531,11.506599426269531,11.506599426269531,11.482626914978027,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-17,11.506599426269531,11.506599426269531,11.506599426269531,11.506599426269531,11.482626914978027,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-18,11.506599426269531,11.506599426269531,11.506599426269531,11.506599426269531,11.482626914978027,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-19,12.046307563781738,12.067896842956543,10.98847770690918,10.98847770690918,10.965584754943848,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.09823190844430266
2018-12-20,10.578298568725586,10.578298568725586,10.578298568725586,10.578298568725586,10.556260108947754,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-21,10.578298568725586,10.578298568725586,10.578298568725586,10.578298568725586,10.556260108947754,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-24,10.578298568725586,10.578298568725586,10.578298568725586,10.578298568725586,10.556260108947754,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-26,10.578298568725586,10.578298568725586,10.578298568725586,10.578298568725586,10.556260108947754,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-27,10.40559196472168,10.40559196472168,10.36241626739502,10.36241626739502,10.340827941894531,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.004166566581822328
2018-12-28,10.36241626739502,10.36241626739502,10.36241626739502,10.36241626739502,10.340827941894531,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2018-12-31,10.36241626739502,10.36241626739502,10.36241626739502,10.36241626739502,10.340827941894531,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2019-01-01,10.36241626739502,10.36241626739502,10.36241626739502,10.36241626739502,10.340827941894531,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2019-01-02,10.880536079406738,10.880536079406738,10.578298568725586,10.837360382080078,10.81478214263916,64849,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.028571467208791803
2019-01-03,10.297651290893555,11.161185264587402,10.297651290893555,11.161185264587402,11.137932777404785,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.08385737187056336
2019-01-04,11.161185264587402,11.161185264587402,11.161185264587402,11.161185264587402,11.137932777404785,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2019-01-07,11.161185264587402,11.161185264587402,11.161185264587402,11.161185264587402,11.137932777404785,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2019-01-08,10.794182777404785,10.794182777404785,10.794182777404785,10.794182777404785,10.77169418334961,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2019-01-09,10.794182777404785,10.794182777404785,10.794182777404785,10.794182777404785,10.77169418334961,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2019-01-10,10.578298568725586,10.578298568725586,10.578298568725586,10.578298568725586,10.556260108947754,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2019-01-11,10.578298568725586,10.578298568725586,10.578298568725586,10.578298568725586,10.556260108947754,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
