Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-02-06,16.16666603088379,16.16666603088379,15.433333396911621,15.5,12.545116424560547,1830009,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0475161531933805
2017-02-07,15.433333396911621,15.766666412353516,14.899999618530273,14.966666221618652,12.113456726074219,1219786,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05816555812158669
2017-02-08,15.0,15.933333396911621,15.0,15.833333015441895,12.814903259277344,2040489,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.062222226460774736
2017-02-09,15.933333396911621,16.0,15.333333015441895,15.466666221618652,12.51813793182373,1012969,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.043478282503009516
2017-02-10,15.600000381469727,15.800000190734863,15.300000190734863,15.399999618530273,12.46418285369873,854670,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.032679738154695076
2017-02-13,15.399999618530273,15.600000381469727,14.866665840148926,15.100000381469727,12.221372604370117,470689,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04932743825722894
2017-02-14,15.166666030883789,15.300000190734863,15.033332824707031,15.100000381469727,12.221372604370117,353346,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.01773840632261987
2017-02-15,15.033332824707031,15.199999809265137,14.733332633972168,15.0,12.140437126159668,626389,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03167424417045509
2017-02-16,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,12.221372604370117,148374,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02013424150439375
2017-02-17,15.233332633972168,15.433333396911621,15.033332824707031,15.333333015441895,12.410224914550781,992166,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.026607577765270757
2017-02-20,15.199999809265137,15.666666030883789,15.133333206176758,15.5,12.545116424560547,952794,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03524225743535128
2017-02-21,15.600000381469727,16.399999618530273,15.433333396911621,16.233333587646484,13.138649940490723,3157201,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0626349601060321
2017-02-22,16.66666603088379,16.933332443237305,16.333332061767578,16.433332443237305,13.300520896911621,4824187,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0367347200926738
2017-02-23,16.600000381469727,16.600000381469727,16.133333206176758,16.200000762939453,13.111672401428223,930570,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.028925651589115014
2017-02-27,16.233333587646484,16.233333587646484,15.800000190734863,15.866665840148926,12.841882705688477,610051,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.027426164030411104
2017-02-28,16.100000381469727,16.466665267944336,15.800000190734863,15.933333396911621,12.895841598510742,1033617,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04219399171908908
2017-03-01,16.133333206176758,16.16666603088379,15.833333015441895,15.933333396911621,12.895841598510742,439318,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.021052611924274083
2017-03-02,16.0,16.066665649414062,15.166666030883789,15.533332824707031,12.572094917297363,1508782,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.059340636676353906
2017-03-03,15.566665649414062,15.699999809265137,15.266666412353516,15.600000381469727,12.626052856445312,664048,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.028384284113326497
2017-03-06,15.633333206176758,15.733332633972168,15.233332633972168,15.300000190734863,12.383246421813965,580122,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.032822758618487706
2017-03-07,15.5,15.5,15.166666030883789,15.266666412353516,12.356266975402832,444003,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.021978064819087137
2017-03-08,15.333333015441895,15.366665840148926,14.833333015441895,14.933333396911621,12.086478233337402,1172256,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03595502266090956
2017-03-09,14.933333396911621,15.033332824707031,14.833333015441895,15.0,12.140437126159668,1316575,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.013483133497841086
2017-03-10,15.100000381469727,15.100000381469727,14.933333396911621,15.0,12.140437126159668,1377588,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.011160735525570871
2017-03-14,15.433333396911621,15.466666221618652,15.0,15.266666412353516,12.356266975402832,2220553,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03111108144124349
2017-03-15,15.266666412353516,16.66666603088379,15.266666412353516,16.366666793823242,13.246566772460938,5831977,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0917030333090542
2017-03-16,16.66666603088379,16.66666603088379,15.966666221618652,16.16666603088379,13.084692001342773,2139841,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04384132539310845
2017-03-17,16.333332061767578,17.433332443237305,16.333332061767578,17.299999237060547,14.001968383789062,7812925,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06734696737382596
2017-03-20,17.566665649414062,18.833332061767578,17.433332443237305,18.53333282470703,15.000181198120117,14240251,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0803059095608171
2017-03-21,18.600000381469727,18.600000381469727,17.600000381469727,17.700000762939453,14.325718879699707,3165433,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05681818058668092
2017-03-22,17.5,17.5,16.799999237060547,17.0,13.759160995483398,3370758,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.041666713971942444
2017-03-23,17.133333206176758,19.466665267944336,17.133333206176758,19.03333282470703,15.404863357543945,21103071,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1361866972228373
2017-03-24,19.5,21.299999237060547,19.5,20.5,16.591928482055664,20860584,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09230765318259215
2017-03-27,20.5,21.600000381469727,20.066665649414062,21.133333206176758,17.104528427124023,9689251,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.076412033710266
2017-03-28,21.200000762939453,22.233333587646484,20.600000381469727,21.299999237060547,17.239421844482422,10680198,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07928801824906695
2017-03-29,21.466665267944336,22.633333206176758,21.100000381469727,21.333332061767578,17.26639747619629,11907417,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07266980080500958
2017-03-30,21.5,21.633333206176758,20.399999618530273,20.733333587646484,16.780778884887695,3735610,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.060457529936725575
2017-03-31,20.899999618530273,23.53333282470703,20.766666412353516,23.133333206176758,18.723249435424805,10611541,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.13322631362285967
2017-04-03,23.299999237060547,24.299999237060547,23.133333206176758,24.066665649414062,19.478654861450195,11194488,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05043224945086086
2017-04-05,24.333332061767578,24.466665267944336,23.433332443237305,23.733333587646484,19.20886993408203,7333524,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.044096708276984475
2017-04-06,23.733333587646484,25.766666412353516,22.799999237060547,25.200000762939453,20.395933151245117,21312142,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1301169857265066
2017-04-07,24.833332061767578,26.0,24.566665649414062,24.766666412353516,20.045207977294922,8855251,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05834468425796009
2017-04-10,25.066665649414062,26.100000381469727,25.0,25.733333587646484,20.827594757080078,6471528,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04400001525878906
2017-04-11,25.766666412353516,26.466665267944336,25.466665267944336,25.700000762939453,20.800617218017578,4871962,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0392670178634943
2017-04-12,25.866666793823242,25.933332443237305,24.16666603088379,25.366666793823242,20.530826568603516,4527129,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07310343967578335
2017-04-13,25.5,26.399999618530273,25.100000381469727,25.266666412353516,20.44989013671875,5177826,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05179279750211803
2017-04-17,28.066665649414062,29.233333587646484,26.899999618530273,27.100000381469727,21.933719635009766,23561172,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08674104097417443
2017-04-18,27.5,27.766666412353516,25.5,25.833332061767578,20.908531188964844,5368188,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08888887891582414
2017-04-19,26.0,26.66666603088379,25.53333282470703,26.333332061767578,21.313209533691406,3198901,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04438641888066023
2017-04-20,26.633333206176758,28.366666793823242,26.566665649414062,28.266666412353516,22.877981185913086,8914168,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06775412346294497
2017-04-21,28.53333282470703,28.833332061767578,27.066665649414062,27.399999618530273,22.176528930664062,5781273,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06527092901787702
2017-04-24,27.633333206176758,27.633333206176758,26.53333282470703,26.766666412353516,21.663930892944336,2830198,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.041457301603869366
2017-04-25,26.766666412353516,28.133333206176758,26.700000762939453,27.53333282470703,22.284446716308594,4395033,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05368286150863415
2017-04-26,27.733333587646484,27.733333587646484,25.600000381469727,26.266666412353516,21.259252548217773,4059189,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08333332712451626
2017-04-27,26.5,26.66666603088379,25.700000762939453,26.200000762939453,21.205293655395508,1781205,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03761343343375734
2017-04-28,26.399999618530273,27.466665267944336,26.066665649414062,26.233333587646484,21.232276916503906,3161289,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05370842735928303
2017-05-02,26.466665267944336,26.5,25.366666793823242,25.566665649414062,20.692699432373047,1516884,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.044678049953836396
2017-05-03,25.733333587646484,25.966665267944336,25.233333587646484,25.299999237060547,20.47686767578125,1032085,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.029062021383368455
2017-05-04,25.333332061767578,25.766666412353516,24.899999618530273,25.066665649414062,20.288021087646484,1550787,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.034805895867495495
2017-05-05,25.200000762939453,25.233333587646484,23.566665649414062,24.16666603088379,19.55959129333496,2662485,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07072141485886699
2017-05-08,24.366666793823242,25.0,24.333332061767578,24.866666793823242,20.126142501831055,1199167,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.027397313961777046
2017-05-09,25.066665649414062,25.100000381469727,24.366666793823242,24.566665649414062,19.88333511352539,1196151,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03009576951380066
2017-05-10,24.799999237060547,26.53333282470703,24.53333282470703,26.366666793823242,21.34018898010254,4968628,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08152174082054763
2017-05-11,26.53333282470703,29.333332061767578,25.766666412353516,28.299999237060547,22.904956817626953,18745345,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.13842169539262045
2017-05-12,28.133333206176758,28.66666603088379,27.299999237060547,28.0,22.662145614624023,6164740,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05006105611783139
2017-05-15,28.466665267944336,29.16666603088379,28.333332061767578,28.899999618530273,23.39057159423828,6827152,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02941178846524355
2017-05-16,29.100000381469727,29.833332061767578,28.733333587646484,28.899999618530273,23.39057159423828,5739961,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0382830092013418
2017-05-17,29.066665649414062,29.066665649414062,27.733333587646484,27.899999618530273,22.581212997436523,1770783,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.048076876786333995
2017-05-18,27.366666793823242,27.600000381469727,26.366666793823242,26.5,21.448104858398438,2227878,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.046776242036608504
2017-05-19,26.66666603088379,28.399999618530273,26.66666603088379,27.366666793823242,22.149551391601562,3042630,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0650000110864642
2017-05-22,27.566665649414062,28.100000381469727,27.0,27.200000762939453,22.014659881591797,2143941,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.040740754869249135
2017-05-23,27.266666412353516,27.399999618530273,25.399999618530273,26.0,21.043426513671875,2390952,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0787401586628735
2017-05-24,26.266666412353516,28.0,25.399999618530273,26.03333282470703,21.070402145385742,3722797,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10236222128022894
2017-05-25,26.266666412353516,26.966665267944336,26.066665649414062,26.633333206176758,21.556018829345703,1752832,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03452684093297157
2017-05-26,26.66666603088379,27.933332443237305,26.66666603088379,27.466665267944336,22.230484008789062,2329831,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04749999159574489
2017-05-29,27.600000381469727,28.133333206176758,26.799999237060547,27.03333282470703,21.8797664642334,2532945,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.049751268920649884
2017-05-30,27.233333587646484,27.233333587646484,25.833332061767578,26.16666603088379,21.178316116333008,1403514,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05419361012088948
2017-05-31,26.399999618530273,27.100000381469727,26.133333206176758,26.633333206176758,21.556018829345703,1223781,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0369898155610893
2017-06-01,26.833332061767578,26.866666793823242,26.0,26.399999618530273,21.367170333862305,680416,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03333333822397085
2017-06-02,26.433332443237305,27.16666603088379,26.433332443237305,26.66666603088379,21.582996368408203,1078065,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02774275960933939
2017-06-05,26.899999618530273,27.766666412353516,26.433332443237305,27.299999237060547,22.09559440612793,1856226,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.050441387667612476
2017-06-06,27.733333587646484,27.733333587646484,26.66666603088379,26.766666412353516,21.663930892944336,1169109,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04000003433227621
2017-06-07,27.333332061767578,29.53333282470703,27.100000381469727,29.0,23.471513748168945,7779735,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08979086380017744
2017-06-08,29.266666412353516,34.599998474121094,29.066665649414062,33.83333206176758,27.383432388305664,21462951,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.19036696164076786
2017-06-09,34.099998474121094,34.86666488647461,32.79999923706055,33.29999923706055,26.951772689819336,9760975,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06300810053309233
2017-06-12,33.0,35.96666717529297,32.633331298828125,34.79999923706055,28.165815353393555,10067484,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10214513026393186
2017-06-13,35.099998474121094,35.79999923706055,33.83333206176758,34.099998474121094,27.599258422851562,3638436,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.058128096035664975
2017-06-14,34.33333206176758,35.33333206176758,33.20000076293945,34.53333282470703,27.949987411499023,5063904,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0642569653555407
2017-06-15,34.56666564941406,35.29999923706055,34.03333282470703,34.56666564941406,27.976961135864258,3174057,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03721840640402868
2017-06-16,34.79999923706055,35.133331298828125,33.83333206176758,34.06666564941406,27.57227897644043,1923775,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.038423624214346155
2017-06-19,34.266666412353516,36.166664123535156,33.599998474121094,35.400001525878906,28.651437759399414,7025748,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07638886208256594
2017-06-20,35.666664123535156,38.266666412353516,35.36666488647461,37.56666564941406,30.405054092407227,10105227,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0819981622578148
2017-06-21,37.633331298828125,39.0,37.400001525878906,37.900001525878906,30.67483901977539,5739187,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.042780706118794566
2017-06-22,38.33333206176758,38.79999923706055,35.06666564941406,36.599998474121094,29.622652053833008,4235325,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10646388866769446
2017-06-23,37.33333206176758,37.733333587646484,35.20000076293945,35.400001525878906,28.651437759399414,4216734,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07196968096018529
2017-06-27,35.599998474121094,35.93333435058594,33.900001525878906,34.233333587646484,27.707172393798828,2919681,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05998031661310712
2017-06-28,34.20000076293945,39.733333587646484,33.599998474121094,39.20000076293945,31.727006912231445,16829560,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.18253974381127783
2017-06-29,39.599998474121094,43.133331298828125,38.900001525878906,41.133331298828125,33.29176712036133,15758481,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10882595390472985
2017-06-30,40.79999923706055,45.666664123535156,40.400001525878906,45.06666564941406,36.47526168823242,28758243,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.13036293066183674
2017-07-03,45.133331298828125,45.766666412353516,43.5,43.766666412353516,35.423091888427734,8712718,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05210727384720726
2017-07-04,43.79999923706055,47.33333206176758,43.400001525878906,45.06666564941406,36.47526168823242,18261067,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09062973266356393
2017-07-05,45.5,47.133331298828125,45.33333206176758,46.400001525878906,37.554420471191406,9375943,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03970586663711398
2017-07-06,46.666664123535156,47.86666488647461,45.666664123535156,46.133331298828125,37.446189880371094,5296792,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04817520187128453
2017-07-07,46.46666717529297,47.400001525878906,45.70000076293945,46.099998474121094,37.419132232666016,4167678,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.037199140799972885
2017-07-10,46.633331298828125,47.29999923706055,46.06666564941406,46.93333435058594,38.095542907714844,1189275,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02677279916529343
2017-07-11,47.46666717529297,47.766666412353516,45.599998474121094,45.96666717529297,37.31089782714844,3026178,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04751464935820226
2017-07-12,46.36666488647461,49.43333435058594,45.29999923706055,48.766666412353516,39.583648681640625,9414748,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09124360227679326
2017-07-13,49.766666412353516,51.900001525878906,49.400001525878906,50.93333435058594,41.342315673828125,12253813,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.050607285886222875
2017-07-14,51.5,51.5,48.0,49.43333435058594,40.124786376953125,6920584,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07291666666666667
2017-07-17,53.33333206176758,56.133331298828125,50.666664123535156,55.46666717529297,45.02201461791992,25567903,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10789475229638512
2017-07-18,55.29999923706055,56.33333206176758,52.666664123535156,53.900001525878906,43.75035095214844,9519034,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06962028066998642
2017-07-19,54.46666717529297,55.53333282470703,52.79999923706055,53.766666412353516,43.64212417602539,5082814,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05176768233223658
2017-07-20,54.133331298828125,54.70000076293945,52.766666412353516,53.93333435058594,43.77741241455078,4326781,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03663931193753246
2017-07-21,54.266666412353516,54.29999923706055,52.900001525878906,53.06666564941406,43.07394027709961,2959372,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.026464984325128154
2017-07-24,53.0,53.133331298828125,50.666664123535156,51.266666412353516,41.61288833618164,3864565,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04868422300861876
2017-07-25,51.33333206176758,51.33333206176758,49.0,50.06666564941406,40.638851165771484,4589275,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.047619021668726086
2017-07-26,50.0,52.79999923706055,49.400001525878906,51.53333282470703,41.82933807373047,4252869,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06882586247290909
2017-07-27,51.79999923706055,51.93333435058594,49.33333206176758,49.5,40.17889404296875,2314599,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.052702750456081866
2017-07-28,49.20000076293945,49.900001525878906,48.5,49.36666488647461,40.0706672668457,2118781,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.028866010842864047
2017-07-31,49.79999923706055,50.666664123535156,48.733333587646484,48.900001525878906,39.6918830871582,1702612,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03967162501640881
2017-08-01,49.233333587646484,49.666664123535156,48.36666488647461,48.666664123535156,39.502479553222656,1691175,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02687800037715816
2017-08-02,48.93333435058594,48.93333435058594,47.46666717529297,47.70000076293945,38.71784973144531,1552644,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.030898886788840917
2017-08-03,47.900001525878906,50.266666412353516,46.53333282470703,49.36666488647461,40.0706672668457,2942677,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08022923270314862
2017-08-04,49.666664123535156,50.599998474121094,49.33333206176758,49.599998474121094,40.260066986083984,1892409,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02567567118246932
2017-08-07,51.53333282470703,53.5,51.33333206176758,52.96666717529297,42.992767333984375,4509088,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04220781802407347
2017-08-08,53.599998474121094,55.0,50.93333435058594,51.666664123535156,41.93757247924805,3920085,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07984291037029426
2017-08-09,51.20000076293945,54.29999923706055,49.733333587646484,52.43333435058594,42.55987548828125,4155535,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09182303537658694
2017-08-10,51.266666412353516,52.29999923706055,49.400001525878906,49.733333587646484,40.36829376220703,3394809,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.058704405295664515
2017-08-11,48.0,51.633331298828125,47.03333282470703,50.56666564941406,41.044700622558594,3183786,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09780294522748924
2017-08-14,52.0,52.133331298828125,50.79999923706055,51.03333282470703,41.42349624633789,1248972,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.026246694523468835
2017-08-16,51.666664123535156,52.43333435058594,50.900001525878906,51.166664123535156,41.531715393066406,1500550,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03012441608528134
2017-08-17,51.766666412353516,52.53333282470703,51.166664123535156,51.93333435058594,42.154022216796875,1481494,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02671013880975773
2017-08-18,51.599998474121094,56.266666412353516,51.33333206176758,55.666664123535156,45.1843376159668,7832032,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09610391830107251
2017-08-21,56.133331298828125,59.46666717529297,55.400001525878906,56.733333587646484,46.050148010253906,9624790,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07340551511563422
2017-08-22,57.33333206176758,58.29999923706055,55.5,56.20000076293945,45.617252349853516,4439596,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.050450436703793636
2017-08-23,56.599998474121094,58.900001525878906,56.36666488647461,57.900001525878906,46.997135162353516,3333532,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.044943880297097026
2017-08-24,58.0,60.133331298828125,57.36666488647461,58.733333587646484,47.673553466796875,4520694,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04822777161315883
