Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-03-10,81.9000015258789,85.0,81.75,84.75,61.6434440612793,5304341,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.039755351681957186
2005-03-11,85.0999984741211,90.05000305175781,84.1500015258789,85.0999984741211,61.89802932739258,6805600,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07011291050380386
2005-03-14,85.4000015258789,86.80000305175781,82.80000305175781,83.94999694824219,61.061561584472656,2106609,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04830917696343106
2005-03-15,84.69999694824219,84.9000015258789,80.0,80.55000305175781,58.58855438232422,2323765,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06125001907348633
2005-03-16,81.30000305175781,82.6500015258789,80.0,80.19999694824219,58.33396530151367,1285357,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03312501907348633
2005-03-17,80.5,81.4000015258789,78.05000305175781,78.69999694824219,57.24295425415039,1175753,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04292118312794411
2005-03-18,79.0999984741211,79.30000305175781,76.5,77.94999694824219,56.697425842285156,1605386,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03660134708180147
2005-03-21,78.1500015258789,80.25,77.80000305175781,79.5,57.824832916259766,1655037,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0314909621097609
2005-03-22,80.0999984741211,80.0999984741211,76.80000305175781,77.44999694824219,56.3337516784668,1924928,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04296868868793294
2005-03-23,78.0,78.0,70.0999984741211,71.0999984741211,51.715030670166016,1848974,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.11269617257973778
2005-03-24,72.5,78.3499984741211,70.0999984741211,76.6500015258789,55.75186538696289,3642586,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.11768901825362611
2005-03-28,77.94999694824219,79.44999694824219,68.55000305175781,72.5999984741211,52.80607223510742,1923573,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.15900792722437185
2005-03-29,73.0,76.25,71.9000015258789,73.5999984741211,53.53342056274414,2851809,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06050067290409448
2005-03-30,73.94999694824219,74.5,72.19999694824219,73.5,53.460689544677734,1505846,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03185599929327711
2005-03-31,75.0,76.9000015258789,74.0,76.1500015258789,55.38819122314453,1277332,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03918920980917441
2005-04-01,77.30000305175781,77.5,74.80000305175781,77.0999984741211,56.07917404174805,1078235,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03609621441290486
2005-04-04,78.0,78.5,76.25,77.5,56.3701171875,861481,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.029508196721311476
2005-04-05,77.75,77.9000015258789,73.0999984741211,74.3499984741211,54.078941345214844,1114664,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0656635178105662
2005-04-06,75.25,75.25,72.4000015258789,73.0999984741211,53.169734954833984,1042198,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.039364618978666464
2005-04-07,74.4000015258789,75.25,73.30000305175781,74.0,53.82437515258789,858806,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.026602958622870404
2005-04-08,74.69999694824219,74.69999694824219,72.0,72.30000305175781,52.58786392211914,1032772,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.037499957614474826
2005-04-11,72.69999694824219,72.94999694824219,70.5999984741211,70.9000015258789,51.56956481933594,692165,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03328609808656726
2005-04-12,71.25,72.25,70.9000015258789,71.69999694824219,52.15143966674805,459791,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.019040880748476947
2005-04-13,72.4000015258789,74.30000305175781,72.05000305175781,73.75,53.64252471923828,649953,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.031228312348351894
2005-04-15,73.0,73.0,67.1500015258789,70.3499984741211,51.169517517089844,983779,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.08711836695739412
2005-04-18,70.5,70.5,67.55000305175781,67.94999694824219,49.42386245727539,792819,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.043671307401449797
2005-04-19,68.4000015258789,70.4000015258789,68.4000015258789,68.9000015258789,50.11486053466797,763210,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.029239765429585653
2005-04-20,69.69999694824219,73.0,67.5999984741211,71.5,52.005977630615234,1433836,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07988168118001004
2005-04-21,71.0,72.80000305175781,69.0,72.05000305175781,52.4060173034668,1523482,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.055072507996490036
2005-04-22,72.5999984741211,73.44999694824219,71.75,72.80000305175781,52.95154571533203,1005675,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.023693337257730835
2005-04-25,72.5999984741211,73.6500015258789,71.75,73.1500015258789,53.20611572265625,890799,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.026480857503538763
2005-04-26,73.80000305175781,78.0,73.0,76.55000305175781,55.67912673950195,1225794,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0684931506849315
2005-04-27,77.80000305175781,81.3499984741211,75.9000015258789,77.30000305175781,56.224647521972656,6463976,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07180496493644936
2005-04-28,77.30000305175781,77.6500015258789,72.5999984741211,73.30000305175781,53.315223693847656,2136011,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06955927214733937
2005-04-29,73.5,73.5,70.0,70.69999694824219,51.42408752441406,1223673,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05
2005-05-02,70.69999694824219,73.80000305175781,69.19999694824219,73.1500015258789,53.20611572265625,1575508,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06647407957194244
2005-05-03,72.5,73.80000305175781,71.5,72.8499984741211,52.98790740966797,1150703,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.032167874849759616
2005-05-04,72.0,75.44999694824219,72.0,74.75,54.36988830566406,1026995,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04791662428114149
2005-05-05,75.5,78.25,74.5,77.75,56.55195617675781,1701523,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.050335570469798654
2005-05-06,85.0,85.0,77.4000015258789,79.9000015258789,58.115779876708984,2038053,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.09819119282032589
2005-05-09,80.0,80.69999694824219,79.1500015258789,79.8499984741211,58.07939910888672,1144783,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.019583011907542344
2005-05-10,79.9000015258789,79.9000015258789,78.5,78.6500015258789,57.20657730102539,737750,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.01783441434240645
2005-05-11,78.30000305175781,78.4000015258789,76.19999694824219,77.30000305175781,56.224647521972656,441883,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.028871452306370064
2005-05-12,77.4000015258789,77.5,75.30000305175781,75.8499984741211,55.893035888671875,468586,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.029216425751404144
2005-05-13,75.80000305175781,76.19999694824219,74.4000015258789,75.3499984741211,55.52460479736328,667742,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.024193486363534283
2005-05-16,75.9000015258789,77.30000305175781,75.25,76.9000015258789,56.666770935058594,752838,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.027242565471864617
2005-05-17,77.05000305175781,77.8499984741211,75.0999984741211,75.5,55.635128021240234,366446,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03661784362016505
2005-05-18,74.5,76.5,73.0,75.4000015258789,55.56144332885742,415076,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04794520547945205
2005-05-19,76.30000305175781,76.5999984741211,75.25,75.6500015258789,55.74565887451172,344632,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017940179058087626
2005-05-20,75.80000305175781,75.80000305175781,74.0999984741211,74.8499984741211,55.156158447265625,348438,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02294203255929126
2005-05-23,75.25,75.44999694824219,74.5,74.9000015258789,55.1929931640625,224062,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012751636889156879
2005-05-24,75.25,75.69999694824219,74.5999984741211,75.55000305175781,55.6719856262207,290521,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.014745288158453324
2005-05-25,75.6500015258789,78.3499984741211,75.4000015258789,76.9000015258789,56.666770935058594,604795,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03912462716900191
2005-05-26,78.0,79.0,75.25,75.55000305175781,55.6719856262207,641342,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04983388704318937
2005-05-27,75.5999984741211,78.44999694824219,75.5,77.0,56.7404670715332,835041,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.039072807261485924
2005-05-30,77.0,77.5,75.30000305175781,75.3499984741211,55.52460479736328,227905,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.029216425751404144
2005-05-31,75.5,77.5,75.5,77.0999984741211,56.814151763916016,354867,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.026490066225165563
2005-06-01,77.25,78.0,75.69999694824219,75.9000015258789,55.929893493652344,203939,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03038313268797589
2005-06-02,76.5999984741211,76.69999694824219,74.8499984741211,75.5999984741211,55.70881652832031,454590,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.024716078982429356
2005-06-03,75.69999694824219,76.25,74.9000015258789,75.75,55.819358825683594,420912,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.01802401130331956
2005-06-06,76.0,79.80000305175781,75.75,79.19999694824219,58.36162185668945,1229138,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05346538682188531
2005-06-07,80.0,82.0,79.25,81.4000015258789,59.98278045654297,1983177,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03470031545741325
2005-06-08,82.0,87.05000305175781,82.0,86.5999984741211,63.814598083496094,2780077,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.061585403070217225
2005-06-09,86.0,87.80000305175781,84.05000305175781,85.3499984741211,62.89349365234375,1607348,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04461629820156887
2005-06-10,86.0,86.0,80.94999694824219,81.44999694824219,60.019622802734375,1544943,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0623842278213634
2005-06-13,81.5,82.80000305175781,80.55000305175781,82.44999694824219,60.75651550292969,513152,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.027932959835572584
2005-06-14,82.5999984741211,83.44999694824219,81.30000305175781,82.19999694824219,60.57229995727539,617386,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.026445188385978657
2005-06-15,82.0,82.9000015258789,80.5999984741211,81.0999984741211,59.7617073059082,489025,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.028536018552113167
2005-06-16,81.0,81.9000015258789,79.19999694824219,80.05000305175781,58.987972259521484,402817,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.034090968202955776
2005-06-17,80.5,80.5,77.05000305175781,78.05000305175781,57.514198303222656,483372,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04477607802201741
2005-06-20,78.94999694824219,79.8499984741211,76.0999984741211,76.6500015258789,56.48255920410156,291623,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04927726774232777
2005-06-21,77.19999694824219,78.1500015258789,76.0999984741211,76.8499984741211,56.62992858886719,581387,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02693827980108233
2005-06-22,77.5,79.69999694824219,75.80000305175781,76.55000305175781,56.40885925292969,1034801,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05145110474232275
2005-06-23,76.80000305175781,78.69999694824219,76.0,76.55000305175781,56.40885925292969,983930,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.035526275634765625
2005-06-24,76.5,77.44999694824219,76.0999984741211,76.4000015258789,56.29833221435547,725006,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017739796336266423
2005-06-27,76.69999694824219,77.4000015258789,75.5,76.0,56.003570556640625,474543,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025165583124223925
2005-06-28,76.5,76.5999984741211,74.5,74.8499984741211,55.156158447265625,816877,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02818789898149119
2005-06-29,75.25,75.25,73.0999984741211,73.44999694824219,54.12450408935547,562957,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.029411786193676202
2005-06-30,74.30000305175781,75.5,71.5,73.5999984741211,54.23503494262695,1469870,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.055944055944055944
2005-07-01,75.0,79.94999694824219,73.0,79.19999694824219,58.36162185668945,1573167,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.09520543764715325
2005-07-04,79.4000015258789,79.80000305175781,78.25,79.5,58.58268356323242,835178,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.019808345709365016
2005-07-05,80.0,80.0,77.0,78.44999694824219,57.808937072753906,386520,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03896103896103896
2005-07-06,78.5,84.5999984741211,77.80000305175781,83.19999694824219,61.309181213378906,1986383,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.08740353670474107
2005-07-07,84.0,84.75,78.69999694824219,80.25,59.135353088378906,2113967,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07687424760304191
2005-07-08,81.69999694824219,84.0,81.69999694824219,83.8499984741211,61.78816223144531,1230880,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.028151813190579293
2005-07-11,85.0,85.0,81.1500015258789,81.8499984741211,60.31438064575195,513087,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04744298708230241
2005-07-12,81.8499984741211,84.5,81.0,83.8499984741211,61.78816223144531,1103839,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.043209876543209874
2005-07-13,84.5,84.5,82.5999984741211,83.3499984741211,61.419715881347656,908009,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02300244020554291
2005-07-14,84.0,85.9000015258789,83.1500015258789,83.69999694824219,61.67762756347656,1554268,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.033072759465243226
2005-07-15,83.9000015258789,85.0999984741211,83.75,84.19999694824219,62.04606246948242,1137373,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.016119384765625
2005-07-18,85.19999694824219,85.25,83.30000305175781,83.8499984741211,61.78816223144531,591407,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.023409326252131973
2005-07-19,84.0,84.80000305175781,82.80000305175781,83.94999694824219,61.861839294433594,694646,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02415458848171553
2005-07-20,84.0,85.0999984741211,80.0,83.1500015258789,61.27234649658203,1319690,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06374998092651367
2005-07-21,83.5,84.5999984741211,81.80000305175781,82.4000015258789,60.719669342041016,599144,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.034229771612497656
2005-07-22,82.5,83.0,81.55000305175781,82.3499984741211,60.68281936645508,1068968,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017780464671741453
2005-07-25,83.05000305175781,89.8499984741211,82.5999984741211,89.1500015258789,65.69367218017578,3016779,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.08777239871586019
2005-07-26,89.9000015258789,91.0,88.69999694824219,89.6500015258789,66.06211853027344,4793704,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025930136763137653
2005-07-27,89.30000305175781,90.25,88.1500015258789,89.30000305175781,65.80419921875,776399,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.023823011205559425
2005-07-28,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,65.80419921875,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2005-07-29,89.5,90.8499984741211,86.0,87.9000015258789,64.77255249023438,2736631,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.056395331094431324
2005-08-01,87.4000015258789,88.9000015258789,86.44999694824219,88.05000305175781,64.88309478759766,735051,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.028340134923353928
2005-08-02,88.9000015258789,89.94999694824219,88.0,88.4000015258789,65.14100646972656,650489,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.022159056230024857
2005-08-03,88.5,89.4000015258789,86.0,86.75,63.92512512207031,465659,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.039534901463708215
2005-08-04,87.1500015258789,87.1500015258789,84.8499984741211,85.94999694824219,63.33562469482422,856094,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.027106695263634024
2005-08-05,86.25,88.0,85.05000305175781,86.8499984741211,63.99882125854492,1385428,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.034685442003417034
2005-08-08,87.30000305175781,87.4000015258789,84.0,84.5999984741211,62.340824127197266,1791721,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04047620864141555
2005-08-09,84.30000305175781,84.6500015258789,81.0,81.75,60.24069595336914,792173,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.045061747233072914
2005-08-10,82.4000015258789,85.0,82.4000015258789,84.5999984741211,62.340824127197266,515414,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03155337895600071
2005-08-11,84.9000015258789,85.69999694824219,83.55000305175781,84.0999984741211,61.972381591796875,331828,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02573301996353597
2005-08-12,84.69999694824219,84.69999694824219,81.9000015258789,82.19999694824219,60.57229995727539,541009,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.034187977658077746
2005-08-16,82.94999694824219,86.0,82.5,85.1500015258789,62.74611282348633,662093,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04242424242424243
2005-08-17,85.9000015258789,91.0,85.0,89.25,65.7673568725586,2950301,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07058823529411765
2005-08-18,90.0,90.44999694824219,85.19999694824219,88.1500015258789,64.95677947998047,1667548,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.061619720517000744
2005-08-19,88.1500015258789,88.44999694824219,86.5,87.80000305175781,64.69886779785156,632969,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02254331732071893
2005-08-22,89.0,89.0,85.0999984741211,86.0,63.37247085571289,474277,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04582845588493044
2005-08-23,86.0,86.75,82.5999984741211,83.19999694824219,61.309181213378906,560880,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05024215015184435
2005-08-24,82.69999694824219,84.4000015258789,82.1500015258789,83.25,61.34601593017578,2111011,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.027388922193643594
2005-08-25,86.0,88.0,83.3499984741211,85.5,63.00402069091797,2398241,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05578886155975949
2005-08-26,85.44999694824219,89.0,84.6500015258789,88.0999984741211,64.91993713378906,1128368,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05138804956537688
2005-08-29,88.5999984741211,88.5999984741211,85.30000305175781,86.80000305175781,63.961978912353516,468151,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03868693205510122
2005-08-30,87.0,87.69999694824219,86.0,86.19999694824219,63.51984405517578,621796,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.019767406374909157
2005-08-31,87.19999694824219,90.5,86.5,88.9000015258789,65.50945281982422,2653038,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.046242774566473986
2005-09-01,90.0,90.0,88.9000015258789,89.8499984741211,66.20948028564453,935768,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012373435941965454
2005-09-02,90.25,90.5,87.44999694824219,87.8499984741211,64.73570251464844,693940,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03487710872720756
2005-09-05,87.69999694824219,89.25,86.75,87.0999984741211,64.18304443359375,381935,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02881844380403458
2005-09-06,88.25,88.25,86.0999984741211,86.80000305175781,63.961978912353516,216473,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.024970982160065054
2005-09-08,87.80000305175781,87.80000305175781,86.4000015258789,86.75,63.92512512207031,187709,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.016203721078171182
2005-09-09,86.75,90.0,86.0,89.44999694824219,65.91473388671875,1386731,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.046511627906976744
2005-09-12,90.0999984741211,95.0,89.5999984741211,92.55000305175781,68.19908905029297,1903116,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06026787519911145
2005-09-13,93.94999694824219,96.80000305175781,92.0999984741211,96.5,71.10980987548828,3029319,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05103153806193991
2005-09-14,97.0,98.75,92.5,94.75,69.82024383544922,2118061,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06756756756756757
2005-09-15,100.0,100.0,94.5,95.6500015258789,70.48344421386719,831713,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0582010582010582
2005-09-16,96.0,97.0,94.69999694824219,95.25,70.18869018554688,727017,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02428725581707112
2005-09-19,97.4000015258789,97.4000015258789,94.25,95.6500015258789,70.48344421386719,659405,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03342176685282659
2005-09-20,96.75,96.75,93.55000305175781,94.25,69.45178985595703,740390,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.034206273050271796
2005-09-21,94.5999984741211,95.0,82.9000015258789,92.5999984741211,68.23593139648438,1538381,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.1459589656381832
2005-09-22,92.0,92.94999694824219,85.75,88.25,65.03046417236328,1984445,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.08396497898824709
2005-09-23,88.25,89.69999694824219,85.1500015258789,86.8499984741211,63.99882125854492,1340519,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05343505978658662
2005-09-26,86.30000305175781,91.3499984741211,86.30000305175781,90.25,66.5042495727539,527623,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05851674674141764
2005-09-27,91.0,93.3499984741211,89.5999984741211,92.3499984741211,68.05171966552734,924239,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04185267928417545
2005-09-28,93.4000015258789,93.5,91.30000305175781,91.9000015258789,67.72012329101562,456551,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.024096351311127702
2005-09-29,91.9000015258789,93.94999694824219,89.5999984741211,91.5,67.42536163330078,901538,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04854909093974473
2005-09-30,92.0,94.5,90.05000305175781,93.5,68.89913177490234,679318,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0494169549964865
2005-10-03,94.8499984741211,95.9000015258789,92.0999984741211,92.44999694824219,68.12539672851562,675479,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04125953436172493
2005-10-04,92.0,94.75,91.5999984741211,93.0,68.53069305419922,809989,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03438866351912492
2005-10-05,93.0,94.44999694824219,92.5,92.8499984741211,68.42015075683594,484873,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02108104808910473
2005-10-06,90.5,92.75,90.5,92.19999694824219,67.94116973876953,1139271,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.024861878453038673
2005-10-07,92.0,92.19999694824219,89.0999984741211,90.19999694824219,66.46739959716797,1623694,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.034792351596071934
2005-10-10,91.0,92.19999694824219,90.0,91.25,67.24113464355469,1296377,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.024444410536024305
2005-10-11,91.5,96.0,90.3499984741211,95.19999694824219,70.15184020996094,1218458,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.062534605659094
2005-10-13,95.44999694824219,95.44999694824219,92.0,92.55000305175781,68.19908905029297,842392,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03749996682871943
2005-10-14,93.0,93.5999984741211,89.80000305175781,91.6500015258789,67.535888671875,611921,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04231620593791168
2005-10-17,92.30000305175781,92.30000305175781,89.05000305175781,90.5999984741211,66.76216125488281,285878,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03649634911422776
2005-10-18,91.19999694824219,92.5,90.5,91.05000305175781,67.09375762939453,460404,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.022099447513812154
2005-10-19,90.75,90.75,87.0999984741211,88.0,64.84625244140625,866701,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04190587359152922
2005-10-20,88.0,90.25,85.05000305175781,86.25,63.55668258666992,589495,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06114046750918622
2005-10-21,87.5,87.5,84.19999694824219,85.4000015258789,62.93034362792969,623771,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.039192436714532514
