Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-06-27,10.449999809265137,10.449999809265137,8.899999618530273,9.149999618530273,8.868461608886719,5219,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17415733226636104
2013-06-28,9.0,9.649999618530273,9.0,9.350000381469727,9.062308311462402,2955,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07222217983669704
2013-07-01,9.699999809265137,10.25,9.699999809265137,10.100000381469727,9.789231300354004,1000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.056701051706157794
2013-07-02,9.800000190734863,10.350000381469727,9.550000190734863,9.850000381469727,9.546923637390137,1412,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08376965180702306
2013-07-03,9.75,10.399999618530273,9.649999618530273,10.399999618530273,10.079999923706055,845,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07772021032620802
2013-07-04,10.199999809265137,10.5,10.199999809265137,10.350000381469727,10.031538963317871,1200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.029411783955364302
2013-07-05,10.050000190734863,10.800000190734863,10.0,10.699999809265137,10.370769500732422,2861,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08000001907348633
2013-07-08,11.0,11.0,10.25,10.300000190734863,9.983077049255371,1416,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07317073170731707
2013-07-09,10.649999618530273,11.350000381469727,10.399999618530273,10.850000381469727,10.516154289245605,2057,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09134623055627641
2013-07-10,11.0,11.649999618530273,10.699999809265137,11.149999618530273,10.806922912597656,2607,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08878503048593807
2013-07-11,11.5,11.5,10.550000190734863,10.800000190734863,10.467692375183105,3368,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09004737365781641
2013-07-12,10.649999618530273,11.0,10.649999618530273,11.0,10.661538124084473,1726,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03286388676115535
2013-07-15,12.050000190734863,12.050000190734863,11.050000190734863,11.449999809265137,11.097692489624023,7575,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.090497735994473
2013-07-16,12.899999618530273,12.899999618530273,10.649999618530273,11.399999618530273,11.049230575561523,5671,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2112676132011454
2013-07-17,13.5,13.5,11.050000190734863,11.399999618530273,11.049230575561523,1922,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.22171943592538557
2013-07-18,10.449999809265137,11.399999618530273,10.449999809265137,11.050000190734863,10.710000038146973,1404,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09090907431623603
2013-07-19,11.050000190734863,11.800000190734863,11.050000190734863,11.399999618530273,11.049230575561523,2897,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06787330199585476
2013-07-22,11.5,11.949999809265137,11.300000190734863,11.5,11.146153450012207,3218,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.057522089164496075
2013-07-23,11.5,12.75,11.5,12.149999618530273,11.776153564453125,17795,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10869565217391304
2013-07-24,12.800000190734863,12.800000190734863,11.5,11.899999618530273,11.533845901489258,35864,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11304349484650986
2013-07-25,12.199999809265137,12.199999809265137,11.300000190734863,11.350000381469727,11.00076961517334,7395,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07964598259637237
2013-07-26,11.199999809265137,11.300000190734863,10.600000381469727,11.149999618530273,10.806922912597656,4691,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06603771547865542
2013-07-29,11.0,11.0,10.100000381469727,10.25,9.934615135192871,7919,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08910886975623142
2013-07-30,10.5,10.5,9.899999618530273,10.25,9.934615135192871,689,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.060606101473648435
2013-07-31,10.0,10.350000381469727,9.75,10.350000381469727,10.031538963317871,2506,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0615385006635617
2013-08-01,10.0,10.5,9.899999618530273,10.300000190734863,9.983077049255371,2212,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.060606101473648435
2013-08-02,11.149999618530273,11.149999618530273,9.550000190734863,9.699999809265137,9.401537895202637,3462,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16753920375286316
2013-08-05,9.800000190734863,10.800000190734863,9.0,10.0,9.692307472229004,2712,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.20000002119276258
2013-08-06,9.699999809265137,10.350000381469727,9.600000381469727,10.350000381469727,10.031538963317871,1803,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07812499689559155
2013-08-07,9.699999809265137,9.800000190734863,9.5,9.75,9.449999809265137,1650,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03157896744577508
2013-08-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.498461723327637,100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2013-08-12,10.050000190734863,10.649999618530273,10.050000190734863,10.649999618530273,10.322307586669922,693,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0597014344684841
2013-08-13,10.899999618530273,11.300000190734863,10.550000190734863,11.0,10.661538124084473,1352,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07109004610811846
2013-08-14,10.800000190734863,11.5,10.600000381469727,11.100000381469727,10.758461952209473,3235,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08490562133408955
2013-08-16,11.199999809265137,12.600000381469727,10.149999618530273,12.25,11.873077392578125,19423,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2413793945830921
2013-08-19,14.350000381469727,14.350000381469727,12.350000381469727,13.949999809265137,13.520769119262695,51083,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1619433148359132
2013-08-20,13.5,14.300000190734863,13.5,14.149999618530273,13.714614868164062,20135,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05925927338776765
2013-08-21,14.649999618530273,15.0,12.75,13.0,12.600000381469727,7198,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17647058823529413
2013-08-22,13.0,13.399999618530273,12.550000190734863,12.800000190734863,12.406153678894043,8943,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06772903704200171
2013-08-23,13.0,13.350000381469727,12.550000190734863,12.649999618530273,12.26076889038086,307,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06374503414951896
2013-08-26,12.550000190734863,13.5,12.550000190734863,13.350000381469727,12.939230918884277,2894,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07569719480693567
2013-08-27,13.350000381469727,13.350000381469727,12.800000190734863,13.199999809265137,12.793846130371094,9392,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04296876426087671
2013-08-28,12.300000190734863,13.399999618530273,12.300000190734863,13.050000190734863,12.64846134185791,24737,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08943084640144959
2013-08-29,13.0,13.25,12.550000190734863,12.949999809265137,12.551538467407227,2047,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.055776876384585006
2013-08-30,13.149999618530273,13.149999618530273,12.600000381469727,12.949999809265137,12.551538467407227,2529,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04365073177850112
2013-09-02,12.75,13.0,12.75,13.0,12.600000381469727,2866,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0196078431372549
2013-09-03,13.350000381469727,13.350000381469727,12.25,12.399999618530273,12.018461227416992,16892,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08979594950773279
2013-09-04,12.5,13.100000381469727,12.5,13.100000381469727,12.69692325592041,5065,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.048000030517578125
2013-09-05,13.649999618530273,13.649999618530273,12.699999809265137,13.149999618530273,12.745384216308594,6094,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07480313571123642
2013-09-06,13.600000381469727,13.800000190734863,13.100000381469727,13.550000190734863,13.133076667785645,6749,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.053435098387882775
2013-09-10,13.0,14.649999618530273,13.0,13.699999809265137,13.278461456298828,4384,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1269230475792518
2013-09-11,13.5,13.850000381469727,13.399999618530273,13.649999618530273,13.229999542236328,5246,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03358214744403177
2013-09-12,13.5,13.850000381469727,13.300000190734863,13.649999618530273,13.229999542236328,9360,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04135339720656607
2013-09-13,13.25,13.949999809265137,13.25,13.899999618530273,13.472307205200195,7539,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.052830174284161265
2013-09-16,13.699999809265137,14.699999809265137,13.699999809265137,14.550000190734863,14.10230827331543,12792,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07299270174614986
2013-09-17,15.0,15.699999809265137,14.850000381469727,15.399999618530273,14.926153182983398,17322,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05723901723639447
2013-09-18,15.699999809265137,15.75,14.550000190734863,14.699999809265137,14.247692108154297,5987,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08247421261405011
2013-09-19,14.75,14.75,14.199999809265137,14.449999809265137,14.00538444519043,5248,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03873240831848478
2013-09-20,14.850000381469727,14.850000381469727,13.850000381469727,14.350000381469727,13.908461570739746,1520,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07220216407632203
2013-09-23,14.5,15.0,13.399999618530273,14.899999618530273,14.441537857055664,6705,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11940301694166887
2013-09-24,14.699999809265137,14.800000190734863,14.0,14.100000381469727,13.666153907775879,2195,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05714287076677595
2013-09-25,14.300000190734863,14.300000190734863,13.850000381469727,13.850000381469727,13.423846244812012,633,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.032490960062875024
2013-09-26,14.0,14.399999618530273,13.649999618530273,13.649999618530273,13.229999542236328,2623,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05494505648057697
2013-09-27,13.550000190734863,14.149999618530273,13.550000190734863,14.149999618530273,13.714614868164062,1558,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04428039995199957
2013-09-30,13.850000381469727,14.0,13.850000381469727,13.850000381469727,13.423846244812012,25,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.010830297068508517
2013-10-01,13.699999809265137,14.0,13.550000190734863,13.949999809265137,13.520769119262695,10621,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03321031755946652
2013-10-03,15.449999809265137,15.449999809265137,14.050000190734863,14.300000190734863,13.860000610351562,400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09964409961029677
2013-10-04,14.449999809265137,14.699999809265137,14.0,14.25,13.811538696289062,2633,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0499999863760812
2013-10-07,14.25,15.399999618530273,14.25,14.949999809265137,14.489999771118164,7679,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08070172761615954
2013-10-08,14.5,15.699999809265137,14.399999618530273,14.949999809265137,14.489999771118164,8560,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0902777934147992
2013-10-09,15.199999809265137,15.199999809265137,14.449999809265137,15.100000381469727,14.635384559631348,8723,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05190311487195388
2013-10-10,15.0,15.199999809265137,14.850000381469727,15.199999809265137,14.732307434082031,9994,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.02356898443128324
2013-10-11,15.449999809265137,17.899999618530273,15.25,16.899999618530273,16.3799991607666,35022,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1737704667888704
2013-10-14,16.600000381469727,19.0,16.600000381469727,18.700000762939453,18.124616622924805,33118,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14457828695048397
2013-10-15,18.5,20.049999237060547,17.200000762939453,17.950000762939453,17.397693634033203,18766,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1656975783548764
2013-10-17,18.0,18.299999237060547,16.899999618530273,16.899999618530273,16.3799991607666,13420,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08284021598410106
2013-10-18,16.799999237060547,17.5,16.799999237060547,16.899999618530273,16.3799991607666,6956,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.041666713971942444
2013-10-21,18.700000762939453,18.700000762939453,16.600000381469727,17.049999237060547,16.52538299560547,11117,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1265060441693675
2013-10-22,16.700000762939453,17.5,16.649999618530273,17.200000762939453,16.6707706451416,7951,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.051051075131781753
2013-10-23,17.299999237060547,17.649999618530273,17.0,17.549999237060547,17.010000228881836,8160,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03823527167825138
2013-10-24,16.950000762939453,17.450000762939453,16.950000762939453,17.0,16.4769229888916,4471,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.029498523745983034
2013-10-25,17.899999618530273,17.950000762939453,16.950000762939453,17.100000381469727,16.5738468170166,3009,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05899704749196607
2013-10-28,16.899999618530273,18.5,16.850000381469727,17.850000381469727,17.300769805908203,25113,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09792282380864574
2013-10-29,16.350000381469727,19.0,16.350000381469727,18.649999618530273,18.076152801513672,19589,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16207948359032764
2013-10-30,20.0,20.5,18.100000381469727,18.75,18.173076629638672,22319,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13259666121263322
2013-10-31,18.5,19.700000762939453,18.100000381469727,18.5,17.930768966674805,20659,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08839780926788057
2013-11-01,18.0,19.200000762939453,17.75,18.100000381469727,17.54307746887207,9937,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08169018382757483
2013-11-05,17.5,19.399999618530273,17.0,19.25,18.657691955566406,14891,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14117644814883962
2013-11-06,19.5,20.0,19.299999237060547,19.5,18.899999618530273,21800,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03626947101610692
2013-11-07,19.25,19.600000381469727,17.899999618530273,18.100000381469727,17.54307746887207,28335,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09497211168538763
2013-11-08,16.75,18.350000381469727,16.75,17.600000381469727,17.058462142944336,13310,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09552241083401353
2013-11-11,17.950000762939453,17.950000762939453,17.200000762939453,17.350000381469727,16.81615447998047,6498,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04360464922862167
2013-11-12,17.200000762939453,17.950000762939453,17.200000762939453,17.75,17.203845977783203,2865,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04360464922862167
2013-11-13,17.200000762939453,17.799999237060547,17.0,17.25,16.71923065185547,4894,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04705877865062041
2013-11-14,17.149999618530273,18.149999618530273,17.149999618530273,17.850000381469727,17.300769805908203,6448,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05830903919785033
2013-11-18,18.450000762939453,18.450000762939453,17.600000381469727,18.25,17.688461303710938,4770,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04829547517309459
2013-11-19,18.649999618530273,18.649999618530273,17.799999237060547,18.0,17.44615364074707,1561,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.047752832466418337
2013-11-20,18.350000381469727,18.5,17.799999237060547,17.899999618530273,17.34922981262207,4935,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03932588724397326
2013-11-21,18.0,18.100000381469727,17.549999237060547,17.899999618530273,17.34922981262207,2370,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03133909790991532
2013-11-22,18.0,20.350000381469727,17.5,19.700000762939453,19.093847274780273,23089,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16285716465541294
2013-11-25,20.649999618530273,21.899999618530273,19.649999618530273,21.149999618530273,20.499231338500977,87725,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1145038190167807
2013-11-26,20.549999237060547,21.549999237060547,19.549999237060547,19.799999237060547,19.19076919555664,20341,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10230179427366112
2013-11-27,19.200000762939453,19.700000762939453,18.75,19.100000381469727,18.51230812072754,13130,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05066670735677083
2013-11-28,18.899999618530273,21.399999618530273,18.299999237060547,20.049999237060547,19.433076858520508,14413,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16939893501152226
2013-11-29,21.350000381469727,21.850000381469727,19.100000381469727,20.700000762939453,20.063077926635742,49853,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14397905471603922
2013-12-02,20.5,21.5,20.299999237060547,21.399999618530273,20.741539001464844,80882,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.059113340297505056
2013-12-03,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,20.450769424438477,18012,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.019138738078044143
2013-12-04,21.0,21.850000381469727,20.549999237060547,20.649999618530273,20.01461410522461,29187,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06326039867022061
2013-12-05,20.350000381469727,21.75,20.0,20.399999618530273,19.772306442260742,3688,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0875
2013-12-06,20.0,20.799999237060547,19.0,19.600000381469727,18.996923446655273,16330,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0947368019505551
2013-12-09,20.0,20.75,19.0,20.299999237060547,19.675384521484375,35296,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09210526315789473
2013-12-10,20.0,20.649999618530273,19.25,19.75,19.14230728149414,6649,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07272725291066355
2013-12-11,19.600000381469727,19.700000762939453,17.649999618530273,19.649999618530273,19.04538345336914,12657,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11614737613121176
2013-12-12,19.399999618530273,20.0,18.5,19.25,18.657691955566406,10097,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08108108108108109
2013-12-13,19.0,19.149999618530273,18.600000381469727,18.899999618530273,18.31846046447754,3897,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.029569850848416342
2013-12-16,18.700000762939453,19.5,18.25,18.649999618530273,18.076152801513672,10495,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0684931506849315
2013-12-17,19.549999237060547,19.549999237060547,18.399999618530273,18.399999618530273,17.833845138549805,6139,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06249998056370239
2013-12-18,18.299999237060547,19.350000381469727,18.299999237060547,18.600000381469727,18.027692794799805,6183,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05737711410843955
2013-12-19,19.0,19.0,18.200000762939453,18.25,17.688461303710938,3684,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.043956000193669235
2013-12-20,18.0,19.0,17.75,18.100000381469727,17.54307746887207,9409,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07042253521126761
2013-12-23,18.0,18.950000762939453,17.5,18.549999237060547,17.979230880737305,4756,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08285718645368303
2013-12-24,18.5,20.399999618530273,18.350000381469727,20.0,19.384614944458008,39397,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11171657735389943
2013-12-26,19.799999237060547,21.0,18.700000762939453,20.0,19.384614944458008,15313,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.12299460658947108
2013-12-27,19.950000762939453,20.0,18.5,18.75,18.173076629638672,20116,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08108108108108109
2013-12-30,18.75,20.850000381469727,18.700000762939453,18.75,18.173076629638672,12805,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1149732369418532
2013-12-31,18.700000762939453,19.0,18.399999618530273,18.75,18.173076629638672,11689,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03260871706026983
2014-01-01,21.0,21.0,18.799999237060547,18.850000381469727,18.270000457763672,10776,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11702132192657641
2014-01-02,19.049999237060547,19.600000381469727,18.700000762939453,18.75,18.173076629638672,8871,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.048128319882956114
2014-01-03,18.600000381469727,19.0,18.549999237060547,19.0,18.41538429260254,3169,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.024258802234363906
2014-01-06,18.700000762939453,19.799999237060547,18.399999618530273,19.149999618530273,18.560768127441406,10445,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07608693736712699
2014-01-07,19.0,20.799999237060547,19.0,20.649999618530273,20.01461410522461,54739,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0947368019505551
2014-01-08,20.5,23.049999237060547,20.100000381469727,22.5,21.80769157409668,76860,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14676610943303448
