Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-12-17,6.900000095367432,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137,4188,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09090907777308085
2008-12-18,6.25,6.900000095367432,6.25,6.5,6.5,2519,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10400001525878906
2008-12-19,6.0,6.349999904632568,6.0,6.099999904632568,6.099999904632568,1210,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05833331743876139
2008-12-22,6.0,6.400000095367432,5.550000190734863,5.900000095367432,5.900000095367432,14362,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.15315313070647332
2008-12-23,5.650000095367432,5.949999809265137,5.550000190734863,5.699999809265137,5.699999809265137,7209,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07207200086191536
2008-12-24,5.699999809265137,5.849999904632568,5.5,5.699999809265137,5.699999809265137,3474,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06363634629683061
2008-12-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,20,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2008-12-29,5.199999809265137,5.650000095367432,5.199999809265137,5.599999904632568,5.599999904632568,1284,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08653851973234762
2008-12-30,5.599999904632568,5.599999904632568,5.5,5.599999904632568,5.599999904632568,700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.018181800842285156
2008-12-31,5.550000190734863,5.900000095367432,5.550000190734863,5.75,5.75,537,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.063063043712477
2009-01-02,6.0,6.5,6.0,6.150000095367432,6.150000095367432,10200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08333333333333333
2009-01-05,6.449999809265137,6.800000190734863,6.25,6.449999809265137,6.449999809265137,8455,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08800003051757813
2009-01-06,6.449999809265137,6.449999809265137,5.849999904632568,5.849999904632568,5.849999904632568,14686,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10256408793399009
2009-01-07,6.0,6.0,5.550000190734863,5.599999904632568,5.599999904632568,7000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08108104392795584
2009-01-09,5.599999904632568,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,1459,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06249998403446988
2009-01-12,5.550000190734863,6.25,5.550000190734863,5.699999809265137,5.699999809265137,712,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.126126087424954
2009-01-13,5.650000095367432,5.650000095367432,5.400000095367432,5.550000190734863,5.550000190734863,2137,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.046296295478674296
2009-01-14,5.25,6.099999904632568,5.25,5.599999904632568,5.599999904632568,1000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.16190474373953684
2009-01-15,5.25,5.5,5.150000095367432,5.150000095367432,5.150000095367432,4400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06796114527209485
2009-01-16,5.300000190734863,5.900000095367432,5.25,5.25,5.25,3600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12380954197474889
2009-01-19,5.550000190734863,5.550000190734863,5.199999809265137,5.550000190734863,5.550000190734863,471,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06730776813608932
2009-01-20,5.25,5.349999904632568,4.800000190734863,4.949999809265137,4.949999809265137,17630,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11458326917555851
2009-01-21,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432,2992,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.061224430216099676
2009-01-22,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568,466,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07368419044896175
2009-01-23,5.099999904632568,5.099999904632568,4.599999904632568,4.699999809265137,4.699999809265137,4238,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10869565442739683
2009-01-27,4.550000190734863,4.900000095367432,4.550000190734863,4.75,4.75,1552,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07692305273860668
2009-01-28,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,4.949999809265137,1000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02061853744307326
2009-01-29,4.75,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1210,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05319149152031316
2009-01-30,4.699999809265137,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2117,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05319149152031316
2009-02-02,4.599999904632568,5.0,4.599999904632568,4.849999904632568,4.849999904632568,934,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08695654427396825
2009-02-03,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-02-04,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137,2600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05319149152031316
2009-02-05,5.0,5.0,4.25,4.5,4.5,16788,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.17647058823529413
2009-02-06,4.099999904632568,4.699999809265137,4.099999904632568,4.550000190734863,4.550000190734863,4301,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14634144355823805
2009-02-09,4.900000095367432,4.949999809265137,4.650000095367432,4.75,4.75,4451,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06451606618171474
2009-02-10,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,2804,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.042553254089081706
2009-02-11,4.25,4.800000190734863,4.25,4.599999904632568,4.599999904632568,3596,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12941180958467371
2009-02-12,4.449999809265137,4.949999809265137,4.449999809265137,4.650000095367432,4.650000095367432,1240,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11235955537772684
2009-02-13,4.599999904632568,4.949999809265137,4.599999904632568,4.800000190734863,4.800000190734863,1353,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07608693736712699
2009-02-16,4.449999809265137,4.949999809265137,4.449999809265137,4.849999904632568,4.849999904632568,5891,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11235955537772684
2009-02-17,4.75,4.949999809265137,4.75,4.849999904632568,4.849999904632568,1447,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04210522300318668
2009-02-18,4.849999904632568,4.949999809265137,4.599999904632568,4.699999809265137,4.699999809265137,3400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07608693736712699
2009-02-19,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,1000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.010869606906841255
2009-02-20,4.5,4.5,4.5,4.5,4.5,500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-02-24,4.400000095367432,4.900000095367432,4.25,4.800000190734863,4.800000190734863,3132,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.15294119890998392
2009-02-25,4.400000095367432,4.800000190734863,4.400000095367432,4.550000190734863,4.550000190734863,15123,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09090911061310529
2009-02-26,4.5,4.650000095367432,4.050000190734863,4.150000095367432,4.150000095367432,8609,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14814811762359442
2009-02-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,161,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-03-02,4.050000190734863,4.699999809265137,4.050000190734863,4.300000190734863,4.300000190734863,1239,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1604937254119814
2009-03-03,4.199999809265137,4.5,4.099999904632568,4.099999904632568,4.099999904632568,1151,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09756100113940823
2009-03-04,3.9000000953674316,4.25,3.700000047683716,3.950000047683716,3.950000047683716,8975,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14864863384545
2009-03-05,4.0,4.349999904632568,3.950000047683716,3.950000047683716,3.950000047683716,2305,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10126578534686674
2009-03-06,4.0,4.150000095367432,3.799999952316284,3.8499999046325684,3.8499999046325684,2370,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09210530195870277
2009-03-09,4.300000190734863,4.300000190734863,3.450000047683716,3.799999952316284,3.799999952316284,15747,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.24637684965303877
2009-03-12,4.0,4.349999904632568,3.799999952316284,4.199999809265137,4.199999809265137,1098,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14473683137312476
2009-03-13,4.199999809265137,4.199999809265137,3.700000047683716,3.950000047683716,3.950000047683716,5100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13513506895612937
2009-03-16,3.5,3.700000047683716,3.200000047683716,3.5999999046325684,3.5999999046325684,87085,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1562499976716936
2009-03-17,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.700000047683716,3.700000047683716,9006,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06944444628409402
2009-03-18,3.75,4.0,3.0,3.3499999046325684,3.3499999046325684,117860,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.3333333333333333
2009-03-19,3.4000000953674316,3.5999999046325684,3.299999952316284,3.5,3.5,23511,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09090907777308085
2009-03-20,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,26526,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06060607593140567
2009-03-23,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,13525,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07462686779611126
2009-03-24,3.0999999046325684,3.6500000953674316,3.0999999046325684,3.549999952316284,3.549999952316284,13901,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1774194218241606
2009-03-25,3.200000047683716,3.700000047683716,3.0999999046325684,3.3499999046325684,3.3499999046325684,10002,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.19354843919656936
2009-03-26,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,6776,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05882347166332156
2009-03-27,3.299999952316284,3.700000047683716,3.299999952316284,3.6500000953674316,3.6500000953674316,29774,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12121215186281134
2009-03-30,3.4000000953674316,3.549999952316284,3.299999952316284,3.450000047683716,3.450000047683716,17837,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07575757685224327
2009-03-31,3.3499999046325684,3.5999999046325684,3.299999952316284,3.4000000953674316,3.4000000953674316,34804,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09090907777308085
2009-04-01,3.25,3.700000047683716,3.25,3.5,3.5,21636,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13846155313345102
2009-04-02,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,3.799999952316284,14913,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11111114054550437
2009-04-06,4.400000095367432,4.400000095367432,3.799999952316284,4.0,4.0,14567,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1578947764684624
2009-04-08,3.799999952316284,4.800000190734863,3.75,4.800000190734863,4.800000190734863,39381,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.2800000508626302
2009-04-09,5.0,5.599999904632568,4.449999809265137,5.25,5.25,35496,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.25842699879965614
2009-04-13,5.099999904632568,5.800000190734863,5.0,5.800000190734863,5.800000190734863,21535,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.16000003814697267
2009-04-15,6.0,6.400000095367432,5.849999904632568,6.349999904632568,6.349999904632568,25325,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09401712815402313
2009-04-16,6.949999809265137,6.949999809265137,5.75,5.800000190734863,5.800000190734863,33425,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.20869561900263248
2009-04-17,6.0,6.0,5.300000190734863,5.599999904632568,5.599999904632568,17092,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13207543095731084
2009-04-20,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137,15849,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07272729006680576
2009-04-21,5.5,5.5,5.449999809265137,5.449999809265137,5.449999809265137,2509,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.009174347244904797
2009-04-22,5.300000190734863,5.599999904632568,5.199999809265137,5.349999904632568,5.349999904632568,2200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07692309808449005
2009-04-23,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,5.449999809265137,425,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0686274335641942
2009-04-24,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432,2250,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05555550159250362
2009-04-27,5.400000095367432,5.699999809265137,5.349999904632568,5.449999809265137,5.449999809265137,5200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06542054408814162
2009-04-28,5.5,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1250,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.045871561238404766
2009-04-29,5.75,5.75,5.449999809265137,5.550000190734863,5.550000190734863,4571,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.055045908483309564
2009-04-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-05-04,5.199999809265137,5.5,5.199999809265137,5.300000190734863,5.300000190734863,170,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05769234648823175
2009-05-05,5.349999904632568,5.449999809265137,5.150000095367432,5.449999809265137,5.449999809265137,5157,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05825237055190798
2009-05-06,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432,872,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.01801800021547884
2009-05-07,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,5.949999809265137,5630,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.017094001070560572
2009-05-08,5.949999809265137,6.25,5.949999809265137,6.25,6.25,15158,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05042020173979052
2009-05-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-05-12,6.900000095367432,6.900000095367432,6.300000190734863,6.599999904632568,6.599999904632568,14802,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09523807721703917
2009-05-13,6.75,6.949999809265137,6.400000095367432,6.949999809265137,6.949999809265137,9439,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08593745401594856
2009-05-14,6.349999904632568,6.900000095367432,6.349999904632568,6.900000095367432,6.900000095367432,4223,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08661420456614764
2009-05-15,6.5,6.800000190734863,6.449999809265137,6.449999809265137,6.449999809265137,5169,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05426362663871193
2009-05-18,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-05-19,6.150000095367432,6.800000190734863,6.150000095367432,6.550000190734863,6.550000190734863,10383,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10569107077852775
2009-05-20,6.199999809265137,6.849999904632568,6.199999809265137,6.800000190734863,6.800000190734863,9510,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10483872828448905
2009-05-21,6.900000095367432,7.150000095367432,6.599999904632568,7.150000095367432,7.150000095367432,9087,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08333336343668972
2009-05-22,7.400000095367432,7.449999809265137,7.0,7.300000190734863,7.300000190734863,9600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06428568703787667
2009-05-25,7.300000190734863,7.599999904632568,7.300000190734863,7.550000190734863,7.550000190734863,12689,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04109585014510873
2009-05-26,7.449999809265137,8.0,7.449999809265137,7.75,7.75,23493,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07382553084778065
2009-05-27,8.100000381469727,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137,15066,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.037974646870400065
2009-05-28,8.100000381469727,8.399999618530273,8.0,8.350000381469727,8.350000381469727,6253,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04999995231628418
2009-05-29,8.399999618530273,8.699999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10806,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09433962490488748
2009-06-01,8.649999618530273,8.649999618530273,8.300000190734863,8.5,8.5,15659,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04216860478944423
2009-06-02,8.550000190734863,8.899999618530273,8.149999618530273,8.300000190734863,8.300000190734863,13681,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09202454418461076
2009-06-03,8.100000381469727,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273,4400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09876533325735336
2009-06-04,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,11600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-06-05,9.850000381469727,9.850000381469727,8.899999618530273,8.899999618530273,8.899999618530273,56353,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10674166333237824
2009-06-08,9.25,9.300000190734863,8.449999809265137,8.449999809265137,8.449999809265137,17288,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1005917633912524
2009-06-09,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,21343,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.018633492543629414
2009-06-10,8.149999618530273,8.149999618530273,7.75,7.800000190734863,7.800000190734863,20327,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05161285400390625
2009-06-11,8.0,8.050000190734863,7.75,8.0,8.0,1299,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03870970203030494
2009-06-12,8.399999618530273,8.399999618530273,7.599999904632568,7.699999809265137,7.699999809265137,6200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10526312157057613
2009-06-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,8100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2009-06-16,7.050000190734863,7.449999809265137,7.0,7.050000190734863,7.050000190734863,2500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06428568703787667
2009-06-17,7.0,7.400000095367432,7.0,7.0,7.0,4800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05714287076677595
2009-06-18,6.75,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,741,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.045112738285025426
2009-06-19,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432,1500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.015624984866008388
2009-06-22,6.300000190734863,6.349999904632568,6.099999904632568,6.150000095367432,6.150000095367432,565,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.040983607198114974
2009-06-23,6.0,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,1400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.050847408313308196
2009-06-24,6.0,6.449999809265137,6.0,6.199999809265137,6.199999809265137,2600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07499996821085612
2009-06-25,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,6.349999904632568,109,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03225811165403894
2009-06-26,6.300000190734863,6.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,5200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0634920010190691
2009-06-29,6.699999809265137,6.699999809265137,6.5,6.699999809265137,6.699999809265137,3800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.030769201425405648
2009-06-30,6.699999809265137,6.949999809265137,6.400000095367432,6.400000095367432,6.400000095367432,7500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08593745401594856
2009-07-01,6.25,6.650000095367432,6.199999809265137,6.650000095367432,6.650000095367432,6500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07258069353967155
2009-07-02,6.849999904632568,6.849999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0787401586628735
2009-07-03,6.25,6.699999809265137,6.099999904632568,6.300000190734863,6.300000190734863,12200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09836064164147051
2009-07-06,6.099999904632568,6.449999809265137,6.0,6.0,6.0,12100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07499996821085612
2009-07-07,5.949999809265137,6.099999904632568,5.699999809265137,5.800000190734863,5.800000190734863,3967,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07017545767584876
2009-07-08,5.550000190734863,6.0,5.550000190734863,5.75,5.75,1863,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08108104392795584
2009-07-09,5.75,5.849999904632568,5.5,5.5,5.5,4700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06363634629683061
2009-07-10,5.550000190734863,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,949,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04504504349699816
2009-07-13,5.599999904632568,5.650000095367432,5.349999904632568,5.650000095367432,5.650000095367432,1470,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.056074803006088456
2009-07-14,5.5,5.800000190734863,5.400000095367432,5.449999809265137,5.449999809265137,5120,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07407409042651406
2009-07-15,5.400000095367432,5.75,5.400000095367432,5.599999904632568,5.599999904632568,5500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06481479600950885
